Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002110,2.97,2.99,2.96,2.98,56508
2024-07-17,002110,2.97,2.99,2.96,2.99,42258
2024-07-18,002110,2.97,2.99,2.93,2.99,59462
2024-07-19,002110,2.98,2.98,2.93,2.94,70387
2024-07-22,002110,2.94,2.94,2.88,2.9,76398
2024-07-23,002110,2.89,2.92,2.87,2.87,59896
2024-07-24,002110,2.87,2.88,2.82,2.83,80411
2024-07-25,002110,2.81,2.87,2.81,2.85,65445
2024-07-26,002110,2.85,2.89,2.85,2.87,44701
2024-07-29,002110,2.88,2.89,2.85,2.87,41536
2024-07-30,002110,2.87,2.9,2.86,2.89,44986
2024-07-31,002110,2.89,2.95,2.88,2.95,98910
2024-08-01,002110,2.94,2.97,2.88,2.9,87639
2024-08-02,002110,2.88,2.93,2.87,2.89,59486
2024-08-05,002110,2.88,2.92,2.85,2.85,79168
2024-08-06,002110,2.87,2.89,2.84,2.88,57132
2024-08-07,002110,2.87,2.88,2.84,2.86,45057
2024-08-08,002110,2.86,2.89,2.83,2.88,65222
2024-08-09,002110,2.88,2.92,2.87,2.89,79198
2024-08-12,002110,2.88,2.89,2.84,2.84,70796
2024-08-13,002110,2.85,2.88,2.83,2.86,72972
2024-08-14,002110,2.86,2.88,2.83,2.84,73783
2024-08-15,002110,2.83,2.86,2.82,2.84,73169
2024-08-16,002110,2.86,2.86,2.81,2.81,84568
2024-08-19,002110,2.81,2.82,2.76,2.77,90410
2024-08-20,002110,2.77,2.77,2.7,2.71,101165
2024-08-21,002110,2.7,2.72,2.69,2.72,58028
2024-08-22,002110,2.71,2.72,2.64,2.65,76719
2024-08-23,002110,2.65,2.67,2.63,2.64,59535
2024-08-26,002110,2.64,2.68,2.63,2.67,71326
2024-08-27,002110,2.67,2.68,2.63,2.65,55216
2024-08-28,002110,2.64,2.68,2.63,2.66,60051
2024-08-29,002110,2.65,2.66,2.62,2.65,61973
2024-08-30,002110,2.65,2.72,2.64,2.69,96104
2024-09-02,002110,2.67,2.69,2.64,2.64,77263
2024-09-03,002110,2.63,2.65,2.61,2.62,66010
2024-09-04,002110,2.6,2.63,2.59,2.59,63812
2024-09-05,002110,2.59,2.62,2.59,2.62,46884
2024-09-06,002110,2.6,2.62,2.57,2.58,49774
2024-09-09,002110,2.56,2.57,2.51,2.53,74646
2024-09-10,002110,2.53,2.56,2.5,2.54,63445
2024-09-11,002110,2.52,2.54,2.5,2.51,44565
2024-09-12,002110,2.51,2.56,2.5,2.54,68656
2024-09-13,002110,2.54,2.61,2.54,2.57,73324
2024-09-18,002110,2.57,2.59,2.5,2.56,78567
2024-09-19,002110,2.55,2.62,2.55,2.6,96955
2024-09-20,002110,2.59,2.62,2.58,2.6,60946
2024-09-23,002110,2.6,2.65,2.58,2.62,83848
2024-09-24,002110,2.63,2.88,2.63,2.88,412569
2024-09-25,002110,3.03,3.17,3.02,3.11,795266
2024-09-26,002110,3.09,3.3,3.05,3.3,744330
2024-09-27,002110,3.3,3.35,3.17,3.28,645429
2024-09-30,002110,3.49,3.61,3.35,3.58,697669
2024-10-08,002110,3.94,3.94,3.47,3.62,800800
2024-10-09,002110,3.54,3.54,3.26,3.26,492091
2024-10-10,002110,3.24,3.38,3.14,3.26,368504
2024-10-11,002110,3.27,3.33,3.15,3.2,231078
2024-10-14,002110,3.23,3.3,3.2,3.29,230192
2024-10-15,002110,3.26,3.3,3.19,3.2,178765
2024-10-16,002110,3.17,3.28,3.15,3.25,216791
2024-10-17,002110,3.27,3.27,3.17,3.17,216254
2024-10-18,002110,3.17,3.22,3.11,3.18,280153
2024-10-21,002110,3.18,3.19,3.13,3.15,184155
2024-10-22,002110,3.13,3.17,3.13,3.16,168502
2024-10-23,002110,3.15,3.22,3.15,3.22,261338
2024-10-24,002110,3.21,3.21,3.15,3.17,153958
2024-10-25,002110,3.18,3.23,3.17,3.22,194153
2024-10-28,002110,3.29,3.54,3.29,3.54,502826
2024-10-29,002110,3.54,3.54,3.38,3.44,705236
2024-10-30,002110,3.38,3.45,3.29,3.39,443681
2024-10-31,002110,3.38,3.49,3.36,3.45,374072
2024-11-01,002110,3.43,3.52,3.41,3.44,368888
2024-11-04,002110,3.43,3.44,3.34,3.38,254405
2024-11-05,002110,3.37,3.49,3.35,3.48,340081
2024-11-06,002110,3.48,3.54,3.4,3.51,347304
2024-11-07,002110,3.49,3.66,3.46,3.65,361968
2024-11-08,002110,3.69,3.8,3.62,3.64,377080
2024-11-11,002110,3.62,3.67,3.52,3.59,240923
2024-11-12,002110,3.6,3.72,3.55,3.68,456749
2024-11-13,002110,3.66,3.76,3.61,3.65,240223
2024-11-14,002110,3.63,3.67,3.51,3.53,163962
