Date,symbol,Open,High,Low,Close,Volume
2025-05-07,301522,33.04,33.83,32.63,33.45,43183
2025-05-08,301522,33.3,33.91,33.01,33.82,41557
2025-05-09,301522,33.85,33.92,33.04,33.08,29089
2025-05-12,301522,33.37,34.21,33.23,33.79,34912
2025-05-13,301522,34.19,34.19,33.33,33.4,26632
2025-05-14,301522,33.44,33.55,33.1,33.15,20165
2025-05-15,301522,33.08,33.26,32.78,32.78,17613
2025-05-16,301522,32.91,34.35,32.59,33.21,41722
2025-05-19,301522,33.23,34.43,32.79,33.94,47861
2025-05-20,301522,33.91,34.68,33.71,33.74,40872
2025-05-21,301522,33.44,33.73,33.12,33.28,25445
2025-05-22,301522,33.11,33.8,32.96,32.98,24774
2025-05-23,301522,32.93,33.89,32.93,33.12,30310
2025-05-26,301522,33.25,34.47,32.92,34.14,62663
2025-05-27,301522,34.01,34.29,33.31,33.77,42699
2025-05-28,301522,33.76,34.16,33.15,33.25,31423
2025-05-29,301522,33.14,33.93,33.14,33.58,29225
2025-05-30,301522,33.38,35.11,32.99,34.71,99363
2025-06-03,301522,34.51,35.44,34.27,35.2,75725
2025-06-04,301522,34.96,36.4,34.79,34.91,87315
2025-06-05,301522,34.91,37.53,34.91,36.4,133677
2025-06-06,301522,37.5,37.71,35.36,35.45,80418
2025-06-09,301522,35.9,36.09,35.01,35.34,57174
2025-06-10,301522,35.41,36.7,34.83,35.09,63662
2025-06-11,301522,34.99,35.75,34.91,35.14,46806
2025-06-12,301522,34.96,35.74,34.61,35.39,51653
2025-06-13,301522,35.57,37.1,35.39,36.95,127191
2025-06-16,301522,36.2,36.7,35.79,36.12,77259
2025-06-17,301522,35.8,36.06,35.08,35.27,44219
2025-06-18,301522,35.02,35.41,34.91,35.23,29151
2025-06-19,301522,35.11,35.17,33.64,33.93,45710
2025-06-20,301522,33.96,34.04,33.26,33.32,27350
2025-06-23,301522,33.09,33.55,33.01,33.48,25308
2025-06-24,301522,33.83,34.27,33.76,34.19,29086
2025-06-25,301522,34.1,34.36,33.71,34.35,35392
2025-06-26,301522,34.33,35.32,34.01,34.57,41625
2025-06-27,301522,34.62,35.09,34.43,34.72,28270
2025-06-30,301522,34.9,35.58,34.67,35.52,46051
2025-07-01,301522,35.69,35.76,35.1,35.38,31518
2025-07-02,301522,35.17,35.87,34.95,35.41,39042
2025-07-03,301522,35.33,36.39,35.18,35.49,39640
2025-07-04,301522,35.31,35.39,34.7,34.73,31281
2025-07-07,301522,34.69,35.05,34.41,34.96,18853
2025-07-08,301522,34.95,35.52,34.83,35.43,26979
2025-07-09,301522,35.49,35.79,34.95,34.95,33183
2025-07-10,301522,34.93,35.1,34.57,34.72,22143
2025-07-11,301522,34.91,35.8,34.64,35.37,40830
2025-07-14,301522,35.29,35.61,35.11,35.11,20145
2025-07-15,301522,34.97,35.21,34.09,34.46,33185
2025-07-16,301522,34.33,34.8,34.33,34.49,15370
2025-07-17,301522,34.51,34.71,34.31,34.66,17836
2025-07-18,301522,34.57,35.66,34.57,35.34,40112
2025-07-21,301522,35.34,35.69,35.16,35.62,32294
2025-07-22,301522,35.59,36.0,35.41,35.81,38947
2025-07-23,301522,35.76,36.0,35.31,35.41,33093
2025-07-24,301522,35.23,36.35,35.23,35.91,49146
2025-07-25,301522,35.78,36.01,35.43,35.64,30809
2025-07-28,301522,35.49,35.98,35.42,35.6,27034
2025-07-29,301522,35.43,35.6,35.09,35.6,25685
2025-07-30,301522,35.65,36.56,35.49,35.82,58794
2025-07-31,301522,35.63,36.38,35.04,35.14,44237
2025-08-01,301522,35.21,35.46,34.86,34.96,23892
2025-08-04,301522,34.87,35.97,34.83,35.92,36074
2025-08-05,301522,35.81,36.36,35.81,36.17,35268
2025-08-06,301522,36.1,36.44,36.01,36.37,38869
2025-08-07,301522,36.5,36.55,36.02,36.21,31174
2025-08-08,301522,36.16,36.48,35.8,36.03,33062
2025-08-11,301522,35.92,37.71,35.89,36.79,82354
2025-08-12,301522,36.52,37.25,36.2,36.21,51329
2025-08-13,301522,36.31,37.03,36.18,36.49,47982
2025-08-14,301522,36.54,36.59,35.28,35.29,56668
2025-08-15,301522,35.36,36.1,35.29,36.09,38927
2025-08-18,301522,36.27,36.78,36.12,36.6,46639
2025-08-19,301522,36.68,36.77,36.21,36.62,38056
2025-08-20,301522,36.5,36.97,36.33,36.89,44167
2025-08-21,301522,37.36,38.1,37.02,37.09,102676
2025-08-22,301522,36.85,37.28,36.82,37.15,54370
2025-08-25,301522,37.15,37.55,36.84,37.04,57688
2025-08-26,301522,36.91,37.25,36.71,36.88,47674
2025-08-27,301522,36.9,37.2,35.91,35.93,58970
2025-08-28,301522,35.95,36.57,35.41,36.57,57389
2025-08-29,301522,36.7,37.38,36.11,36.23,48646
2025-09-01,301522,36.23,37.42,36.12,37.31,75352
2025-09-02,301522,37.48,37.49,35.82,36.09,62900
2025-09-03,301522,36.08,36.38,34.48,34.63,52587
2025-09-04,301522,34.75,34.98,33.74,34.1,37047
2025-09-05,301522,34.19,35.01,34.11,35.01,28042
2025-09-08,301522,34.99,35.1,34.56,34.73,25354
2025-09-09,301522,34.71,34.8,33.84,33.97,25780
2025-09-10,301522,33.89,34.26,33.78,33.9,17614
2025-09-11,301522,33.9,34.3,33.54,34.3,27026
2025-09-12,301522,34.17,34.77,33.99,34.18,23699
2025-09-15,301522,34.4,34.41,33.9,34.05,17679
2025-09-16,301522,34.05,34.56,33.89,34.42,31573
2025-09-17,301522,34.31,34.51,34.11,34.31,20326
2025-09-18,301522,34.29,34.29,33.51,33.56,35906
2025-09-19,301522,33.56,33.74,33.01,33.2,22880
2025-09-22,301522,33.25,33.43,32.94,33.29,14958
2025-09-23,301522,33.29,33.31,31.78,32.31,27916
2025-09-24,301522,32.08,32.77,31.96,32.67,17258
2025-09-25,301522,32.68,32.88,32.29,32.34,16821
2025-09-26,301522,32.36,32.5,32.0,32.0,15461
2025-09-29,301522,32.09,32.15,31.63,31.91,18586
2025-09-30,301522,32.21,32.4,31.94,32.24,16412
2025-10-09,301522,32.61,33.22,32.21,33.21,30466
2025-10-10,301522,33.22,33.41,32.87,32.9,20463
2025-10-13,301522,31.83,33.59,31.74,33.45,26258
2025-10-14,301522,33.39,33.41,32.56,32.69,26113
2025-10-15,301522,32.61,32.83,32.42,32.66,15162
2025-10-16,301522,32.41,32.41,31.22,31.4,51236
2025-10-17,301522,31.46,31.46,30.11,30.38,37066
2025-10-20,301522,30.44,30.65,30.3,30.47,16576
2025-10-21,301522,30.82,31.36,30.65,31.28,28963
2025-10-22,301522,31.12,34.48,31.04,33.35,90424
2025-10-23,301522,32.91,33.32,31.97,32.9,67197
2025-10-24,301522,32.84,33.21,32.32,32.48,44722
2025-10-27,301522,32.54,33.21,32.31,32.77,45974
2025-10-28,301522,32.45,33.21,32.3,32.35,51466
2025-10-29,301522,32.31,32.57,31.7,31.94,37612
2025-10-30,301522,31.94,31.96,31.23,31.25,32715
2025-10-31,301522,31.25,31.54,31.22,31.42,20693
2025-11-03,301522,31.72,35.49,31.55,33.81,179153
2025-11-04,301522,33.6,34.35,33.3,33.41,100843
2025-11-05,301522,33.1,34.59,32.97,33.94,144065
2025-11-06,301522,32.98,35.85,32.91,35.31,239615
2025-11-07,301522,34.63,35.8,34.36,34.71,157561
2025-11-10,301522,34.73,35.42,33.86,35.11,118069
2025-11-11,301522,34.9,35.29,34.4,35.16,87972
2025-11-12,301522,34.91,34.91,33.96,34.19,68819
2025-11-13,301522,34.18,35.75,33.87,35.14,101500
2025-11-14,301522,34.88,35.02,34.12,34.12,65483
2025-11-17,301522,34.01,34.32,33.52,33.64,52625
2025-11-18,301522,33.53,33.61,32.41,32.61,69567
2025-11-19,301522,32.67,32.74,31.93,32.08,39534
2025-11-20,301522,32.09,32.88,31.94,32.08,39957
2025-11-21,301522,31.92,31.97,30.34,30.34,65715
2025-11-24,301522,30.64,31.49,30.48,31.28,44563
2025-11-25,301522,31.42,31.49,31.0,31.06,50024
2025-11-26,301522,31.6,31.82,30.84,30.85,35591
2025-11-27,301522,30.77,31.12,30.62,30.85,23443
2025-11-28,301522,31.14,31.18,30.79,31.04,23926
2025-12-01,301522,31.42,31.81,31.13,31.17,47147
2025-12-02,301522,31.11,31.64,30.55,31.25,48127
2025-12-03,301522,31.13,31.83,30.77,31.34,48983
2025-12-04,301522,31.0,31.36,30.77,30.78,35821
2025-12-05,301522,30.64,32.35,30.62,32.18,111794
2025-12-08,301522,33.41,33.51,32.2,32.23,102803
2025-12-09,301522,31.99,32.68,31.77,31.91,63268
2025-12-10,301522,31.93,32.46,31.88,32.09,51059
2025-12-11,301522,32.15,33.2,32.15,32.42,93184
2025-12-12,301522,32.86,34.67,32.57,34.17,204381
2025-12-15,301522,34.03,35.11,33.89,34.59,170799
2025-12-16,301522,34.11,34.49,33.66,34.21,132864
2025-12-17,301522,34.31,34.81,33.11,33.78,110136
2025-12-18,301522,33.47,35.3,33.34,34.44,192062
2025-12-19,301522,34.66,35.57,34.14,34.77,152967
2025-12-22,301522,34.71,35.01,33.79,33.86,124562
2025-12-23,301522,34.27,35.69,33.56,33.91,176101
2025-12-24,301522,34.09,36.33,33.41,35.71,258915
2025-12-25,301522,35.11,40.46,35.11,38.38,439205
2025-12-26,301522,38.78,40.24,37.75,39.69,463880
2025-12-29,301522,39.7,40.85,39.12,39.77,375756
2025-12-30,301522,39.08,40.89,38.31,38.66,353465
2025-12-31,301522,38.3,40.02,37.78,39.07,254917
2026-01-05,301522,39.88,39.96,38.2,38.63,237135
2026-01-06,301522,38.28,39.69,37.3,39.13,260295
2026-01-07,301522,38.7,39.89,38.24,39.49,228894
2026-01-08,301522,39.2,42.9,39.14,41.91,384139
2026-01-09,301522,42.89,45.55,41.89,43.21,423918
2026-01-12,301522,44.91,50.7,44.08,47.86,436559
2026-01-13,301522,46.67,46.68,43.17,43.17,326076
2026-01-14,301522,43.17,45.06,42.51,42.91,272346
2026-01-15,301522,42.3,42.75,40.56,41.64,210986
2026-01-16,301522,42.23,42.65,41.02,41.7,154833
2026-01-19,301522,41.17,42.02,40.92,41.3,125182
2026-01-20,301522,41.09,41.69,39.4,39.95,161146
2026-01-21,301522,39.77,40.07,39.42,39.52,94833
2026-01-22,301522,39.5,43.13,39.5,41.84,207321
2026-01-23,301522,42.67,44.1,42.15,43.14,238572
2026-01-26,301522,43.1,43.11,39.98,40.47,192864
2026-01-27,301522,40.26,41.89,39.89,41.42,126678
2026-01-28,301522,41.3,41.49,39.93,40.92,111402
2026-01-29,301522,40.89,43.18,40.77,41.36,159657
2026-01-30,301522,40.95,40.95,38.56,38.94,153812
2026-02-02,301522,38.71,39.59,38.46,38.46,81591
2026-02-03,301522,38.93,40.59,38.6,40.49,131323
2026-02-04,301522,40.5,40.69,39.49,39.94,82103
2026-02-05,301522,39.51,40.64,39.33,39.5,62629
2026-02-06,301522,39.06,39.89,38.5,38.55,110910
2026-02-09,301522,39.32,39.74,38.95,39.22,76936
2026-02-10,301522,39.24,39.29,38.03,38.47,69674
2026-02-11,301522,38.43,38.7,38.16,38.21,54720
2026-02-12,301522,38.3,39.66,38.2,39.17,95539
2026-02-13,301522,39.2,39.66,38.62,38.67,61005
2026-02-24,301522,39.23,40.37,38.98,39.66,93637
2026-02-25,301522,39.8,40.34,39.38,40.02,87754
2026-02-26,301522,40.25,41.79,39.66,41.51,144075
2026-02-27,301522,41.87,43.11,41.45,42.39,180343
2026-03-02,301522,41.77,42.27,40.95,41.5,123718
2026-03-03,301522,41.1,41.34,38.01,38.1,143705
2026-03-04,301522,37.7,38.96,37.37,38.0,83538
2026-03-05,301522,38.69,39.05,38.17,38.55,72405
2026-03-06,301522,38.68,40.39,38.54,39.33,85334
2026-03-09,301522,38.43,38.65,36.61,37.6,118716
2026-03-10,301522,37.2,37.58,36.46,37.09,118930
2026-03-11,301522,37.1,37.49,36.1,36.17,84604
2026-03-12,301522,36.17,36.41,34.84,35.26,84918
2026-03-13,301522,35.01,35.13,34.02,34.2,73880
2026-03-16,301522,34.13,34.13,33.24,34.07,60466
2026-03-17,301522,34.1,34.22,33.06,33.16,49983
2026-03-18,301522,33.2,33.79,33.02,33.72,44836
2026-03-19,301522,33.31,33.41,32.31,32.49,58367
2026-03-20,301522,32.79,32.79,31.43,31.45,52169
2026-03-23,301522,31.04,31.27,29.3,29.57,71445
2026-03-24,301522,30.2,30.31,29.36,30.06,57612
2026-03-25,301522,30.56,31.01,30.29,30.73,50244
2026-03-26,301522,31.02,31.21,30.15,30.37,43230
2026-03-27,301522,30.13,30.91,29.8,30.74,34845
2026-03-30,301522,30.42,31.1,30.3,31.08,38242
2026-03-31,301522,31.25,31.84,31.02,31.1,51987
2026-04-01,301522,31.53,31.79,31.07,31.18,41811
2026-04-02,301522,31.03,31.3,30.23,30.55,42234
2026-04-03,301522,30.54,30.68,29.66,29.67,43264
2026-04-07,301522,29.67,30.08,29.4,29.56,32277
2026-04-08,301522,30.22,31.6,30.21,31.51,70765
2026-04-09,301522,31.32,31.44,30.96,31.04,39018
2026-04-10,301522,31.29,32.06,31.12,31.52,49950
2026-04-13,301522,31.24,31.66,31.23,31.36,34053
2026-04-14,301522,31.62,32.16,31.44,32.07,57158
2026-04-15,301522,32.5,32.72,31.94,31.97,63312
2026-04-16,301522,32.01,32.33,31.83,32.21,40241
2026-04-17,301522,32.21,32.4,32.02,32.26,45740
2026-04-20,301522,32.05,32.72,32.05,32.57,46846
2026-04-21,301522,32.75,32.75,31.94,32.12,45260
2026-04-22,301522,31.92,32.2,31.68,31.86,47738
2026-04-23,301522,32.92,33.71,31.73,31.9,99806
2026-04-24,301522,31.62,31.97,31.42,31.49,50123
2026-04-27,301522,31.42,31.66,30.77,31.21,44048
2026-04-28,301522,31.07,31.37,30.19,30.31,46863
2026-04-29,301522,30.62,31.44,30.55,31.16,47240
2026-04-30,301522,31.07,31.77,30.99,31.71,45857
2026-05-06,301522,31.8,32.76,31.8,32.4,65610
2026-05-07,301522,32.54,33.16,32.31,33.06,64944
2026-05-08,301522,32.91,33.35,32.69,33.13,59627
2026-05-11,301522,33.46,33.79,33.21,33.37,61108
2026-05-12,301522,33.31,33.88,32.76,33.01,57428
2026-05-13,301522,32.99,33.19,32.7,32.97,45397
2026-05-14,301522,32.98,33.11,31.77,31.77,54677
2026-05-15,301522,32.04,32.46,31.41,31.61,47246
2026-05-18,301522,31.47,32.98,31.42,32.36,60983
2026-05-19,301522,32.24,33.01,32.22,32.84,60064
2026-05-20,301522,32.66,32.95,32.12,32.73,50138
2026-05-21,301522,32.81,33.06,31.49,31.49,73669
2026-05-22,301522,31.62,32.06,31.39,31.88,48141
2026-05-25,301522,31.83,32.24,31.28,31.34,52588
2026-05-26,301522,30.89,30.9,29.42,30.06,91735
2026-05-27,301522,29.92,30.27,28.21,28.35,77746
2026-05-28,301522,28.36,29.13,28.03,28.92,62142
2026-05-29,301522,28.81,29.19,27.24,27.34,75292
2026-06-01,301522,28.0,28.19,27.39,27.43,41468
2026-06-02,301522,27.52,27.73,26.4,26.68,45782
2026-06-03,301522,26.67,27.05,26.37,26.51,42236
2026-06-04,301522,26.26,28.26,26.0,27.3,105565
2026-06-05,301522,27.01,27.99,26.46,27.53,90163
2026-06-08,301522,26.85,27.15,25.6,25.94,80505
2026-06-09,301522,26.1,26.38,25.51,26.17,49286
2026-06-10,301522,26.0,26.35,25.44,25.61,43832
2026-06-11,301522,25.5,26.8,25.33,25.76,54356
2026-06-12,301522,26.08,28.2,25.75,27.45,122830
2026-06-15,301522,27.59,28.01,27.11,27.99,69356
2026-06-16,301522,27.9,28.2,27.58,27.76,47829
2026-06-17,301522,27.55,29.92,27.51,29.51,131171
2026-06-18,301522,29.15,29.75,28.39,28.74,99826
2026-06-22,301522,28.41,28.92,27.25,28.06,74158
2026-06-23,301522,28.0,28.07,27.11,27.25,55997
2026-06-24,301522,27.26,27.49,26.63,27.15,48561
2026-06-25,301522,27.05,27.35,26.4,26.62,49315
2026-06-26,301522,26.36,26.76,26.0,26.01,48740
2026-06-29,301522,25.91,26.4,25.08,25.5,57190
2026-06-30,301522,25.57,26.47,25.34,26.17,48908
2026-07-01,301522,26.25,27.86,26.17,26.97,73264
2026-07-02,301522,26.72,27.61,26.63,26.71,50687
2026-07-03,301522,26.74,27.89,26.74,27.6,67255
2026-07-06,301522,27.66,27.88,26.38,26.56,64144
2026-07-07,301522,26.57,26.81,25.7,25.83,41855
2026-07-08,301522,25.73,25.9,24.46,24.5,56618
2026-07-09,301522,24.5,24.66,23.39,24.39,56244
2026-07-10,301522,24.29,26.61,24.08,25.18,99526
2026-07-13,301522,25.19,25.19,23.43,23.44,80567
2026-07-14,301522,23.5,23.68,22.23,22.51,59336
2026-07-15,301522,22.48,22.9,22.27,22.62,41580
