Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002271,10.46,10.61,10.35,10.51,268121
2024-07-17,002271,10.45,10.84,10.42,10.73,454773
2024-07-18,002271,10.72,10.77,10.55,10.74,292875
2024-07-19,002271,10.73,10.73,10.53,10.64,246336
2024-07-22,002271,10.71,10.78,10.49,10.55,227913
2024-07-23,002271,10.54,10.62,10.21,10.22,280581
2024-07-24,002271,10.19,10.3,10.1,10.27,260905
2024-07-25,002271,10.27,10.62,10.19,10.3,279623
2024-07-26,002271,10.27,10.61,10.27,10.36,263604
2024-07-29,002271,10.37,10.37,10.08,10.1,235498
2024-07-30,002271,10.06,10.24,10.03,10.16,187118
2024-07-31,002271,10.17,10.62,10.04,10.6,412082
2024-08-01,002271,10.61,10.67,10.37,10.37,332663
2024-08-02,002271,10.26,10.42,10.15,10.17,252883
2024-08-05,002271,10.08,10.39,9.94,9.99,366682
2024-08-06,002271,10.06,10.16,9.97,10.15,228869
2024-08-07,002271,10.1,10.14,9.96,10.05,213748
2024-08-08,002271,10.05,10.37,9.95,10.11,350527
2024-08-09,002271,10.12,10.6,10.11,10.32,562209
2024-08-12,002271,10.27,10.35,9.98,10.01,315131
2024-08-13,002271,9.97,10.02,9.7,9.83,404337
2024-08-14,002271,9.82,9.92,9.65,9.66,262239
2024-08-15,002271,9.65,9.76,9.44,9.7,350243
2024-08-16,002271,9.64,9.66,9.24,9.27,680559
2024-08-19,002271,9.12,9.23,8.79,8.86,835971
2024-08-20,002271,8.86,8.89,8.4,8.46,844076
2024-08-21,002271,8.44,8.45,8.22,8.22,619620
2024-08-22,002271,8.22,8.45,8.22,8.22,538567
2024-08-23,002271,8.22,8.47,8.2,8.33,544994
2024-08-26,002271,8.38,8.72,8.36,8.66,675815
2024-08-27,002271,8.62,8.67,8.36,8.4,343836
2024-08-28,002271,8.34,8.4,8.14,8.18,467051
2024-08-29,002271,8.19,8.55,8.19,8.5,610772
2024-08-30,002271,8.49,9.25,8.4,8.91,915130
2024-09-02,002271,8.8,8.86,8.5,8.51,473643
2024-09-03,002271,8.51,8.72,8.4,8.62,344774
2024-09-04,002271,8.58,8.77,8.51,8.53,362936
2024-09-05,002271,8.58,8.69,8.53,8.58,263906
2024-09-06,002271,8.58,8.61,8.39,8.39,241013
2024-09-09,002271,8.35,8.41,8.28,8.34,202143
2024-09-10,002271,8.35,8.4,8.15,8.3,273759
2024-09-11,002271,8.27,8.43,8.18,8.34,412841
2024-09-12,002271,8.31,8.45,8.24,8.25,260900
2024-09-13,002271,8.26,8.32,8.06,8.06,373766
2024-09-18,002271,8.07,8.36,7.97,8.31,508784
2024-09-19,002271,8.35,8.81,8.35,8.52,726780
2024-09-20,002271,8.45,8.53,8.4,8.5,316309
2024-09-23,002271,8.44,8.67,8.38,8.55,327175
2024-09-24,002271,8.79,8.85,8.49,8.85,626784
