Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600633,7.84,7.9,7.78,7.87,45773
2024-07-17,600633,7.89,7.99,7.86,7.89,64066
2024-07-18,600633,7.85,7.9,7.64,7.88,73136
2024-07-19,600633,7.88,8.34,7.83,8.19,160243
2024-07-22,600633,8.17,8.35,8.07,8.29,116795
2024-07-23,600633,8.23,8.33,8.11,8.11,85653
2024-07-24,600633,8.1,8.14,7.89,7.89,70454
2024-07-25,600633,7.88,8.07,7.83,7.95,50772
2024-07-26,600633,7.96,8.1,7.92,8.08,65751
2024-07-29,600633,8.08,8.16,7.94,8.1,66131
2024-07-30,600633,8.1,8.14,8.02,8.1,45335
2024-07-31,600633,8.16,8.4,8.09,8.37,93722
2024-08-01,600633,8.38,8.49,8.27,8.29,81342
2024-08-02,600633,8.31,8.34,8.04,8.11,73013
2024-08-05,600633,8.11,8.36,7.97,7.99,127934
2024-08-06,600633,8.11,8.29,8.06,8.2,95926
2024-08-07,600633,8.17,8.21,8.1,8.16,62028
2024-08-08,600633,8.14,8.22,7.97,8.13,79725
2024-08-09,600633,8.19,8.23,7.99,8.01,65469
2024-08-12,600633,8.0,8.02,7.85,7.9,48752
2024-08-13,600633,7.91,7.98,7.83,7.9,52515
2024-08-14,600633,7.96,8.0,7.86,7.89,54409
2024-08-15,600633,7.89,8.23,7.84,8.11,116379
2024-08-16,600633,8.11,8.12,7.95,7.96,75690
2024-08-19,600633,8.06,8.16,7.99,8.09,70963
2024-08-20,600633,8.08,8.18,7.95,8.11,111751
2024-08-21,600633,8.14,8.32,8.01,8.03,160657
2024-08-22,600633,7.89,8.1,7.72,7.72,112804
2024-08-23,600633,7.72,7.91,7.71,7.87,73707
2024-08-26,600633,7.87,7.9,7.74,7.8,54368
2024-08-27,600633,7.87,7.92,7.65,7.67,88300
2024-08-28,600633,7.65,7.78,7.53,7.7,70594
2024-08-29,600633,7.67,7.81,7.63,7.78,52075
2024-08-30,600633,7.78,8.09,7.77,7.99,116996
2024-09-02,600633,8.01,8.05,7.72,7.73,90631
2024-09-03,600633,7.76,7.87,7.71,7.83,64392
2024-09-04,600633,7.82,7.82,7.72,7.74,46509
