Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002073,7.1,7.28,7.07,7.18,151808
2024-07-17,002073,7.15,7.17,6.83,6.88,195835
2024-07-18,002073,6.8,7.06,6.69,6.98,160667
2024-07-19,002073,6.94,7.0,6.85,6.87,103733
2024-07-22,002073,6.87,6.93,6.82,6.9,92953
2024-07-23,002073,6.9,6.9,6.5,6.5,169222
2024-07-24,002073,6.5,6.6,6.36,6.37,175802
2024-07-25,002073,6.37,6.42,6.22,6.29,137835
2024-07-26,002073,6.32,6.49,6.26,6.43,92927
2024-07-29,002073,6.47,6.54,6.38,6.42,97678
2024-07-30,002073,6.36,6.41,6.24,6.34,86782
2024-07-31,002073,6.44,6.89,6.29,6.83,187368
2024-08-01,002073,6.78,6.87,6.67,6.72,131931
2024-08-02,002073,6.66,6.72,6.42,6.44,162058
2024-08-05,002073,6.38,6.62,6.36,6.39,178233
2024-08-06,002073,6.46,6.57,6.38,6.44,103913
2024-08-07,002073,6.44,6.6,6.4,6.55,114121
2024-08-08,002073,6.5,6.55,6.34,6.44,109811
2024-08-09,002073,6.46,6.57,6.4,6.4,94866
2024-08-12,002073,6.39,6.48,6.34,6.4,89340
2024-08-13,002073,6.43,6.51,6.39,6.51,79458
2024-08-14,002073,6.51,6.51,6.31,6.36,82186
2024-08-15,002073,6.32,6.51,6.3,6.37,111915
2024-08-16,002073,6.38,6.41,6.27,6.3,92034
2024-08-19,002073,6.32,6.54,6.27,6.43,152313
2024-08-20,002073,6.48,6.54,6.14,6.21,254740
2024-08-21,002073,6.18,6.26,6.09,6.2,152798
2024-08-22,002073,6.19,6.21,6.04,6.04,115703
2024-08-23,002073,6.08,6.13,6.01,6.08,105438
2024-08-26,002073,6.1,6.29,6.03,6.25,145134
2024-08-27,002073,6.17,6.27,6.11,6.15,103782
2024-08-28,002073,6.15,6.21,6.06,6.12,94829
2024-08-29,002073,6.06,6.37,6.05,6.31,136682
2024-08-30,002073,6.3,6.65,6.26,6.49,170337
2024-09-02,002073,6.53,6.59,6.37,6.39,155958
2024-09-03,002073,6.39,6.59,6.38,6.55,145553
2024-09-04,002073,6.46,6.62,6.46,6.51,105208
2024-09-05,002073,6.53,6.59,6.46,6.5,83056
2024-09-06,002073,6.5,6.55,6.29,6.36,103015
2024-09-09,002073,6.32,6.4,6.22,6.27,88947
2024-09-10,002073,6.27,6.36,6.17,6.32,89577
2024-09-11,002073,6.29,6.58,6.24,6.53,167516
2024-09-12,002073,6.53,6.81,6.53,6.64,242023
2024-09-13,002073,6.63,6.66,6.49,6.53,131546
2024-09-18,002073,6.51,6.56,6.36,6.53,138194
2024-09-19,002073,6.58,6.71,6.48,6.68,136859
2024-09-20,002073,6.65,6.68,6.53,6.57,95845
2024-09-23,002073,6.57,6.66,6.5,6.52,103372
2024-09-24,002073,6.55,6.91,6.46,6.88,230530
2024-09-25,002073,6.96,7.09,6.85,6.85,214265
2024-09-26,002073,6.83,7.07,6.77,7.07,171349
2024-09-27,002073,7.13,7.55,7.13,7.38,327097
2024-09-30,002073,7.8,8.06,7.45,7.99,478165
2024-10-08,002073,8.79,8.79,8.09,8.53,567139
2024-10-09,002073,8.51,8.51,7.68,7.7,511471
2024-10-10,002073,7.73,7.92,7.62,7.64,347435
2024-10-11,002073,7.69,7.71,7.26,7.35,221967
2024-10-14,002073,7.5,7.81,7.49,7.79,357497
2024-10-15,002073,7.73,7.93,7.61,7.61,279724
2024-10-16,002073,7.46,7.78,7.37,7.52,221683
2024-10-17,002073,7.57,7.7,7.44,7.45,191922
2024-10-18,002073,7.41,7.93,7.38,7.82,313235
2024-10-21,002073,7.82,7.87,7.66,7.73,411981
2024-10-22,002073,7.8,8.11,7.69,8.0,422674
2024-10-23,002073,7.94,7.96,7.82,7.91,333602
2024-10-24,002073,7.85,7.92,7.73,7.83,232732
2024-10-25,002073,7.82,7.87,7.57,7.73,662749
2024-10-28,002073,7.73,7.9,7.66,7.89,489090
2024-10-29,002073,7.92,7.94,7.61,7.66,425353
2024-10-30,002073,7.58,7.74,7.43,7.57,387430
2024-10-31,002073,7.53,7.75,7.49,7.69,322181
2024-11-01,002073,7.65,7.72,7.39,7.43,374295
2024-11-04,002073,7.39,7.67,7.39,7.59,245683
2024-11-05,002073,7.59,7.8,7.51,7.8,351386
2024-11-06,002073,7.81,7.99,7.76,7.81,429406
2024-11-07,002073,7.81,7.97,7.72,7.97,345423
2024-11-08,002073,8.01,8.31,7.98,8.19,552645
2024-11-11,002073,8.2,8.3,8.13,8.27,456418
2024-11-12,002073,8.49,9.11,8.48,9.11,1342901
2024-11-13,002073,9.01,9.11,8.61,8.79,1091193
2024-11-14,002073,8.8,9.02,8.14,8.17,926651
2024-11-15,002073,8.12,8.23,7.88,7.9,480161
2024-11-18,002073,7.96,8.12,7.71,7.76,400369
2024-11-19,002073,7.71,7.93,7.66,7.93,321843
2024-11-20,002073,7.9,8.34,7.87,8.24,550780
2024-11-21,002073,8.15,8.32,8.1,8.23,364302
2024-11-22,002073,8.2,8.25,7.78,7.78,418340
2024-11-25,002073,7.79,7.85,7.55,7.72,296160
2024-11-26,002073,7.81,7.9,7.63,7.7,228170
2024-11-27,002073,7.64,7.8,7.51,7.8,230730
2024-11-28,002073,7.81,7.86,7.72,7.74,197922
2024-11-29,002073,7.75,8.14,7.68,8.02,389504
2024-12-02,002073,8.08,8.24,8.02,8.2,300438
2024-12-03,002073,8.23,8.46,8.19,8.36,381162
2024-12-04,002073,8.36,8.48,8.19,8.24,318657
2024-12-05,002073,8.24,8.48,8.18,8.39,347361
2024-12-06,002073,8.39,8.48,8.23,8.4,293395
2024-12-09,002073,8.39,8.5,8.21,8.3,274698
2024-12-10,002073,8.52,8.8,8.4,8.48,521974
2024-12-11,002073,8.51,8.7,8.48,8.68,439106
2024-12-12,002073,8.7,8.77,8.47,8.61,303946
2024-12-13,002073,8.56,8.63,8.32,8.35,260992
2024-12-16,002073,8.35,8.4,8.19,8.26,200742
2024-12-17,002073,8.26,8.3,7.97,7.98,254589
2024-12-18,002073,8.07,8.19,7.96,7.99,211422
2024-12-19,002073,7.94,8.12,7.89,8.1,198444
