Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601928,9.91,10.02,9.8,9.94,72000
2024-07-17,601928,9.86,10.07,9.75,9.75,72696
2024-07-18,601928,9.71,9.81,9.56,9.8,69577
2024-07-19,601928,9.8,9.94,9.62,9.68,75764
2024-07-22,601928,9.64,9.77,9.57,9.73,87783
2024-07-23,601928,9.72,9.79,9.52,9.6,131930
2024-07-24,601928,9.59,9.87,9.57,9.74,93600
2024-07-25,601928,9.71,10.12,9.63,10.0,130613
2024-07-26,601928,9.94,10.0,9.75,9.8,94679
2024-07-29,601928,9.79,9.88,9.66,9.7,73363
2024-07-30,601928,9.7,9.81,9.56,9.7,83796
2024-07-31,601928,9.69,9.9,9.65,9.8,170827
2024-08-01,601928,9.74,9.93,9.59,9.64,137501
2024-08-02,601928,9.6,9.77,9.42,9.68,101652
2024-08-05,601928,9.62,9.93,9.6,9.72,122061
2024-08-06,601928,9.77,9.83,9.53,9.69,100596
2024-08-07,601928,9.65,9.85,9.48,9.59,226394
2024-08-08,601928,9.54,9.66,9.42,9.53,163861
2024-08-09,601928,9.53,9.54,9.12,9.23,205279
2024-08-12,601928,9.21,9.87,9.17,9.71,291420
2024-08-13,601928,9.71,9.8,9.54,9.63,100731
2024-08-14,601928,9.65,10.19,9.65,10.1,235464
2024-08-15,601928,10.03,10.17,9.92,10.04,136786
2024-08-16,601928,10.03,10.16,9.89,10.08,127040
2024-08-19,601928,10.08,10.34,10.05,10.3,115309
2024-08-20,601928,10.29,10.43,10.16,10.39,151582
2024-08-21,601928,10.34,10.42,10.2,10.33,115979
2024-08-22,601928,10.29,10.45,10.18,10.33,132263
2024-08-23,601928,10.25,10.36,10.06,10.32,97874
2024-08-26,601928,10.32,10.46,10.01,10.4,128989
2024-08-27,601928,10.34,10.43,10.24,10.33,85232
2024-08-28,601928,10.24,10.42,10.17,10.36,88255
2024-08-29,601928,10.24,10.35,10.08,10.1,97636
2024-08-30,601928,10.34,10.38,9.77,10.08,195725
2024-09-02,601928,9.96,10.21,9.88,10.08,151514
2024-09-03,601928,10.1,10.36,10.04,10.29,121796
2024-09-04,601928,10.2,10.72,10.14,10.64,165577
2024-09-05,601928,10.56,10.86,10.51,10.79,129219
2024-09-06,601928,10.76,11.04,10.64,10.96,127161
2024-09-09,601928,10.95,11.05,10.76,10.85,135681
2024-09-10,601928,10.89,11.03,10.73,11.01,150376
2024-09-11,601928,11.02,11.1,10.8,10.93,142910
2024-09-12,601928,10.93,11.01,10.77,10.94,139146
2024-09-13,601928,10.93,11.04,10.82,10.96,95555
2024-09-18,601928,10.91,11.05,10.79,10.85,99987
2024-09-19,601928,10.84,10.86,10.43,10.5,181188
2024-09-20,601928,10.48,10.55,10.25,10.28,114877
2024-09-23,601928,10.27,10.38,10.01,10.1,134459
2024-09-24,601928,10.1,10.34,9.8,10.23,234378
2024-09-25,601928,10.24,10.79,10.23,10.37,223914
2024-09-26,601928,10.38,10.45,9.98,10.42,255722
2024-09-27,601928,10.46,10.68,10.3,10.68,200264
2024-09-30,601928,10.91,11.57,10.57,11.39,564062
2024-10-08,601928,12.49,12.53,10.96,11.3,684959
2024-10-09,601928,11.12,11.15,10.29,10.32,418676
2024-10-10,601928,10.41,11.34,10.4,10.96,529188
2024-10-11,601928,11.02,11.09,10.46,10.54,313583
2024-10-14,601928,10.61,10.85,10.37,10.68,226936
2024-10-15,601928,10.62,10.72,10.42,10.42,194498
2024-10-16,601928,10.34,10.69,10.26,10.54,178007
2024-10-17,601928,10.63,10.85,10.35,10.37,245084
2024-10-18,601928,10.34,10.6,10.25,10.45,306130
2024-10-21,601928,10.45,10.62,10.3,10.35,349257
2024-10-22,601928,10.31,10.71,10.29,10.45,385574
2024-10-23,601928,10.43,10.45,10.18,10.3,289800
2024-10-24,601928,10.25,10.37,10.12,10.33,208912
2024-10-25,601928,10.27,10.36,10.25,10.31,157124
2024-10-28,601928,10.28,10.46,10.27,10.43,297362
2024-10-29,601928,10.53,10.58,9.99,10.05,442292
2024-10-30,601928,10.01,10.02,9.82,9.88,226149
2024-10-31,601928,9.76,9.79,9.5,9.56,334434
2024-11-01,601928,9.6,9.71,9.48,9.63,231857
2024-11-04,601928,9.67,9.69,9.54,9.68,160767
2024-11-05,601928,9.66,9.72,9.56,9.71,234739
2024-11-06,601928,9.68,9.79,9.64,9.77,235110
2024-11-07,601928,9.72,9.88,9.69,9.88,201317
2024-11-08,601928,9.92,10.01,9.81,9.87,247167
2024-11-11,601928,9.87,10.08,9.82,10.08,264121
2024-11-12,601928,10.28,10.55,10.25,10.4,669995
2024-11-13,601928,10.36,10.45,10.17,10.34,321798
2024-11-14,601928,10.25,10.4,10.0,10.04,237745
2024-11-15,601928,10.03,10.26,10.0,10.11,209269
2024-11-18,601928,10.18,10.22,9.82,9.99,218509
2024-11-19,601928,9.96,9.98,9.74,9.89,169919
2024-11-20,601928,9.87,10.02,9.79,9.97,158702
2024-11-21,601928,9.94,9.97,9.8,9.85,120672
2024-11-22,601928,9.84,9.94,9.67,9.68,155626
2024-11-25,601928,9.68,9.8,9.61,9.79,141943
2024-11-26,601928,9.77,9.92,9.73,9.74,105396
2024-11-27,601928,9.71,9.9,9.6,9.9,129497
2024-11-28,601928,9.92,10.06,9.84,9.84,137595
2024-11-29,601928,9.85,10.0,9.84,9.93,123673
2024-12-02,601928,9.98,10.02,9.88,9.93,181083
2024-12-03,601928,9.9,10.03,9.81,9.99,182698
2024-12-04,601928,9.95,10.03,9.87,9.95,147431
2024-12-05,601928,9.92,10.09,9.92,10.06,167233
2024-12-06,601928,10.08,10.82,10.02,10.73,665115
2024-12-09,601928,10.71,10.83,10.48,10.71,338538
2024-12-10,601928,10.93,11.01,10.53,10.55,338463
2024-12-11,601928,10.57,11.07,10.45,10.75,436694
2024-12-12,601928,10.82,10.82,10.45,10.55,317827
2024-12-13,601928,10.5,10.72,10.45,10.52,388830
2024-12-16,601928,10.45,10.7,10.27,10.6,327489
2024-12-17,601928,10.55,10.71,10.44,10.57,315881
2024-12-18,601928,10.55,10.97,10.55,10.74,370063
2024-12-19,601928,10.61,10.74,10.49,10.7,202008
2024-12-20,601928,10.64,10.71,10.53,10.63,174474
2024-12-23,601928,10.62,10.7,10.43,10.45,219173
