Date,symbol,Open,High,Low,Close,Volume
2024-12-19,000576,7.77,7.94,7.68,7.89,81278
2024-12-20,000576,7.94,8.33,7.9,8.21,154236
2024-12-23,000576,8.21,8.24,7.66,7.72,113354
2024-12-24,000576,7.72,7.84,7.52,7.81,75395
2024-12-25,000576,7.78,7.82,7.45,7.62,66756
2024-12-26,000576,7.61,8.0,7.61,7.77,75092
2024-12-27,000576,7.9,8.02,7.84,7.88,81608
2024-12-30,000576,7.85,7.86,7.49,7.55,90546
2024-12-31,000576,7.55,7.62,7.25,7.26,99622
2025-01-02,000576,7.24,7.35,6.99,7.06,86076
2025-01-03,000576,7.07,7.13,6.69,6.7,81659
2025-01-06,000576,6.72,6.75,6.4,6.53,81334
2025-01-07,000576,6.52,6.86,6.5,6.86,61646
2025-01-08,000576,6.91,6.93,6.61,6.8,69720
2025-01-09,000576,6.77,7.14,6.7,6.94,77209
2025-01-10,000576,6.93,7.22,6.75,6.78,87232
2025-01-13,000576,6.66,6.86,6.5,6.79,69353
2025-01-14,000576,6.8,7.17,6.8,7.16,68024
2025-01-15,000576,7.16,7.25,7.05,7.09,53734
2025-01-16,000576,7.15,7.25,7.03,7.11,58154
2025-01-17,000576,7.14,7.17,7.01,7.11,39726
2025-01-20,000576,7.2,7.23,6.98,7.21,62696
2025-01-21,000576,7.2,7.25,7.04,7.12,42328
2025-01-22,000576,7.05,7.12,7.0,7.06,32445
2025-01-23,000576,7.25,7.77,7.24,7.28,125523
2025-01-24,000576,7.23,7.3,7.13,7.23,78114
2025-01-27,000576,7.19,7.4,7.16,7.16,48383
2025-02-05,000576,7.22,7.39,7.08,7.37,52074
2025-02-06,000576,7.41,7.5,7.28,7.46,66230
2025-02-07,000576,7.45,7.67,7.39,7.59,76947
2025-02-10,000576,7.6,7.87,7.6,7.87,72810
2025-02-11,000576,7.84,7.84,7.67,7.76,58437
2025-02-12,000576,7.73,8.0,7.73,7.86,65166
2025-02-13,000576,7.87,7.9,7.66,7.66,70222
2025-02-14,000576,7.64,7.78,7.62,7.72,55368
2025-02-17,000576,7.71,7.84,7.69,7.73,46057
2025-02-18,000576,7.77,7.88,7.5,7.55,69557
2025-02-19,000576,7.56,7.66,7.52,7.63,44181
2025-02-20,000576,7.66,7.84,7.61,7.75,70553
2025-02-21,000576,7.87,8.07,7.68,7.98,149183
2025-02-24,000576,8.02,8.11,7.9,7.99,100242
2025-02-25,000576,7.88,8.03,7.82,7.88,64144
2025-02-26,000576,7.89,8.0,7.82,7.96,85300
2025-02-27,000576,7.94,8.02,7.79,8.0,87187
2025-02-28,000576,8.05,8.09,7.5,7.53,165561
2025-03-03,000576,7.68,7.74,7.53,7.64,99566
2025-03-04,000576,7.6,7.93,7.52,7.92,94099
2025-03-05,000576,7.95,8.0,7.66,7.86,97547
2025-03-06,000576,7.87,7.95,7.81,7.92,80284
2025-03-07,000576,7.9,8.03,7.74,7.8,114625
2025-03-10,000576,7.8,7.93,7.71,7.74,98536
2025-03-11,000576,7.67,8.1,7.61,8.1,194425
2025-03-12,000576,8.12,8.32,8.11,8.19,184383
2025-03-13,000576,8.12,8.24,7.91,8.06,108467
2025-03-14,000576,8.01,8.12,7.87,8.04,121929
2025-03-17,000576,8.08,8.1,7.92,7.96,125543
2025-03-18,000576,7.96,7.98,7.88,7.95,95348
2025-03-19,000576,7.94,8.03,7.76,7.79,156975
2025-03-20,000576,7.75,7.98,7.71,7.88,131152
2025-03-21,000576,7.87,7.91,7.76,7.82,86630
2025-03-24,000576,7.82,7.89,7.37,7.58,134370
2025-03-25,000576,7.59,8.22,7.39,7.78,297760
2025-03-26,000576,7.75,7.87,7.63,7.66,178087
2025-03-27,000576,7.61,7.86,7.45,7.64,119342
2025-03-28,000576,7.59,7.68,7.31,7.32,103853
2025-03-31,000576,7.18,7.27,7.03,7.19,65942
2025-04-01,000576,7.22,7.5,7.22,7.39,70239
2025-04-02,000576,7.33,7.43,7.3,7.37,44833
2025-04-03,000576,7.29,7.41,7.2,7.31,43813
2025-04-07,000576,7.02,7.12,6.58,6.58,84342
2025-04-08,000576,6.42,6.63,6.05,6.22,137625
2025-04-09,000576,6.16,6.8,5.83,6.71,172041
2025-04-10,000576,6.68,6.91,6.68,6.74,120239
2025-04-11,000576,6.7,6.93,6.62,6.85,77214
2025-04-14,000576,6.95,7.01,6.88,6.94,63266
2025-04-15,000576,6.95,7.02,6.88,6.97,50189
2025-04-16,000576,6.94,7.1,6.66,6.79,71448
2025-04-17,000576,6.76,6.98,6.71,6.86,51025
2025-04-18,000576,6.88,6.9,6.75,6.84,45768
2025-04-21,000576,6.86,7.09,6.8,7.04,91286
2025-04-22,000576,7.05,7.09,6.96,7.04,55370
2025-04-23,000576,7.09,7.2,7.03,7.16,72483
2025-04-24,000576,7.1,7.16,7.0,7.08,55168
2025-04-25,000576,7.04,7.16,7.04,7.1,38911
2025-04-28,000576,7.01,7.15,6.89,6.95,71139
2025-04-29,000576,6.89,7.16,6.87,7.05,54422
2025-04-30,000576,7.05,7.15,7.01,7.11,44538
2025-05-06,000576,7.13,7.27,7.13,7.27,51222
2025-05-07,000576,7.35,7.65,7.3,7.58,171828
2025-05-08,000576,7.53,7.91,7.44,7.88,204078
2025-05-09,000576,7.85,8.67,7.75,8.67,777663
2025-05-12,000576,8.3,9.17,8.06,8.9,892964
2025-05-13,000576,8.72,9.29,8.48,9.15,841931
2025-05-14,000576,10.02,10.07,10.02,10.07,276012
2025-05-15,000576,10.0,11.08,9.41,9.98,1233548
2025-05-16,000576,9.31,9.88,8.98,9.14,910765
2025-05-19,000576,8.89,9.0,8.45,8.59,686242
2025-05-20,000576,8.51,8.65,8.35,8.39,479843
2025-05-21,000576,8.35,8.41,8.19,8.26,323663
2025-05-22,000576,8.27,8.47,8.23,8.3,399089
2025-05-23,000576,8.2,8.68,8.03,8.62,497484
2025-05-26,000576,8.46,8.7,8.31,8.69,381253
2025-05-27,000576,8.61,8.61,8.37,8.39,276737
2025-05-28,000576,8.38,8.39,8.07,8.1,287293
2025-05-29,000576,8.11,8.2,8.03,8.18,187854
2025-05-30,000576,8.15,8.32,8.05,8.17,193469
2025-06-03,000576,8.16,8.43,8.15,8.42,253630
2025-06-04,000576,8.41,9.06,8.32,8.99,490832
2025-06-05,000576,8.85,9.07,8.72,8.91,396693
2025-06-06,000576,8.93,8.94,8.64,8.66,251368
2025-06-09,000576,8.68,9.07,8.68,8.9,250257
2025-06-10,000576,8.9,8.91,8.59,8.67,211743
2025-06-11,000576,8.67,9.04,8.6,8.91,267619
2025-06-12,000576,8.87,8.93,8.73,8.89,178463
2025-06-13,000576,8.97,9.28,8.86,9.14,437552
2025-06-16,000576,9.14,9.15,8.84,8.89,302778
2025-06-17,000576,8.92,8.93,8.65,8.79,233083
2025-06-18,000576,8.78,8.97,8.72,8.81,239664
2025-06-19,000576,8.72,8.72,8.35,8.49,257473
2025-06-20,000576,8.46,8.57,8.35,8.39,143464
2025-06-23,000576,8.5,9.23,8.35,9.23,483069
2025-06-24,000576,9.23,9.55,9.12,9.16,713844
2025-06-25,000576,9.13,9.9,9.13,9.61,710377
2025-06-26,000576,9.53,10.44,9.42,9.69,610249
2025-06-27,000576,9.57,10.29,9.56,10.17,591993
2025-06-30,000576,10.25,10.66,9.85,10.51,605248
2025-07-01,000576,10.33,10.36,9.94,10.08,443836
2025-07-02,000576,9.96,10.02,9.73,9.85,329867
2025-07-03,000576,9.79,9.89,9.61,9.72,220104
2025-07-04,000576,9.68,9.71,9.5,9.56,166974
2025-07-07,000576,9.6,9.79,9.47,9.72,218032
2025-07-08,000576,9.71,9.71,9.54,9.66,164215
2025-07-09,000576,9.64,9.9,9.6,9.62,224311
2025-07-10,000576,9.56,9.56,9.38,9.51,150542
2025-07-11,000576,9.52,9.6,9.5,9.6,117865
2025-07-14,000576,9.62,9.7,9.55,9.66,112891
2025-07-15,000576,9.6,9.65,9.25,9.37,170065
2025-07-16,000576,9.35,9.47,9.25,9.44,81973
2025-07-17,000576,9.45,10.17,9.44,10.02,367981
2025-07-18,000576,10.03,10.49,9.98,10.42,464497
2025-07-21,000576,10.39,10.79,10.24,10.56,370747
2025-07-22,000576,10.67,10.98,10.56,10.9,382075
2025-07-23,000576,10.77,10.95,10.54,10.78,357258
2025-07-24,000576,10.7,11.27,10.62,10.91,286394
2025-07-25,000576,10.88,10.98,10.67,10.85,210381
2025-07-28,000576,10.85,11.91,10.85,11.52,470788
2025-07-29,000576,11.55,11.75,11.39,11.55,229035
2025-07-30,000576,11.48,11.56,11.28,11.39,208986
2025-07-31,000576,11.28,11.6,11.21,11.43,184560
2025-08-01,000576,11.5,11.9,11.29,11.51,284647
2025-08-04,000576,11.24,11.85,11.24,11.79,302608
2025-08-05,000576,11.78,12.48,11.76,12.2,392841
2025-08-06,000576,12.11,12.34,12.0,12.19,320331
2025-08-07,000576,12.12,12.93,11.91,12.77,462489
2025-08-08,000576,12.65,12.67,12.28,12.39,267211
2025-08-11,000576,12.28,12.86,12.2,12.78,277115
2025-08-12,000576,12.7,12.75,12.01,12.03,397234
2025-08-13,000576,11.93,12.83,11.91,12.7,367367
2025-08-14,000576,13.0,13.09,11.79,11.8,562049
2025-08-15,000576,11.41,11.44,11.07,11.28,374376
2025-08-18,000576,11.32,11.6,11.18,11.4,314352
2025-08-19,000576,11.4,11.4,11.13,11.16,224893
2025-08-20,000576,11.1,11.27,11.03,11.14,170681
2025-08-21,000576,11.16,11.18,11.03,11.07,152364
2025-08-22,000576,11.09,11.15,10.91,11.13,166890
2025-08-25,000576,11.15,12.24,11.13,12.24,451538
2025-08-26,000576,12.5,12.52,11.98,12.01,494695
2025-08-27,000576,12.01,12.09,11.54,11.54,295118
2025-08-28,000576,11.46,11.62,11.08,11.55,227017
2025-08-29,000576,11.53,11.65,11.4,11.48,186776
2025-09-01,000576,11.5,11.58,11.25,11.55,164640
2025-09-02,000576,11.62,11.62,11.0,11.19,158286
2025-09-03,000576,11.23,11.28,10.44,10.48,200253
2025-09-04,000576,10.6,10.6,10.3,10.52,142413
2025-09-05,000576,10.5,10.81,10.37,10.76,106175
2025-09-08,000576,10.78,11.07,10.7,11.01,117603
2025-09-09,000576,11.07,11.15,10.8,10.87,99150
2025-09-10,000576,10.87,11.06,10.83,10.86,66542
2025-09-11,000576,10.86,11.12,10.72,11.07,107405
2025-09-12,000576,11.06,11.39,11.0,11.25,145572
2025-09-15,000576,11.2,11.24,11.0,11.05,84567
2025-09-16,000576,11.06,11.3,11.0,11.28,112234
2025-09-17,000576,11.27,11.27,11.08,11.14,85202
2025-09-18,000576,11.05,11.19,10.83,10.96,111601
2025-09-19,000576,10.96,11.12,10.81,10.98,65440
2025-09-22,000576,10.97,10.97,10.63,10.85,88436
2025-09-23,000576,10.9,10.91,10.37,10.57,103299
2025-09-24,000576,10.55,10.88,10.51,10.86,71145
2025-09-25,000576,10.8,10.89,10.61,10.61,58065
2025-09-26,000576,10.63,10.74,10.53,10.54,66011
2025-09-29,000576,10.52,10.57,10.32,10.52,70928
2025-09-30,000576,10.59,10.83,10.5,10.73,84191
2025-10-09,000576,10.77,10.88,10.57,10.86,92198
2025-10-10,000576,10.83,10.92,10.69,10.77,97966
2025-10-13,000576,10.4,11.03,10.22,11.0,145831
2025-10-14,000576,11.0,11.09,10.83,10.88,89592
2025-10-15,000576,10.82,10.89,10.63,10.81,89875
2025-10-16,000576,10.81,10.87,10.36,10.44,117224
2025-10-17,000576,10.45,10.52,10.17,10.18,102918
2025-10-20,000576,10.28,10.42,10.21,10.31,54676
2025-10-21,000576,10.36,10.51,10.3,10.5,56596
2025-10-22,000576,10.46,10.57,10.43,10.45,49204
2025-10-23,000576,10.42,10.57,10.27,10.46,48867
2025-10-24,000576,10.49,10.76,10.45,10.59,73936
2025-10-27,000576,10.75,11.03,10.7,11.0,159456
2025-10-28,000576,10.95,11.16,10.84,11.07,109355
2025-10-29,000576,10.98,11.15,10.98,11.12,95465
2025-10-30,000576,11.12,11.12,10.92,10.97,91324
2025-10-31,000576,10.97,11.11,10.93,10.96,69300
2025-11-03,000576,10.96,11.02,10.84,10.87,88092
2025-11-04,000576,10.83,10.89,10.68,10.74,69216
2025-11-05,000576,10.68,10.8,10.61,10.73,49855
2025-11-06,000576,10.71,10.82,10.61,10.69,59499
2025-11-07,000576,10.67,10.67,10.53,10.57,53668
2025-11-10,000576,10.57,10.7,10.56,10.63,49121
2025-11-11,000576,10.65,10.67,10.53,10.56,46440
2025-11-12,000576,10.59,10.59,10.3,10.41,77343
2025-11-13,000576,10.42,10.48,10.33,10.35,82150
2025-11-14,000576,10.33,10.4,10.26,10.27,89517
2025-11-17,000576,10.4,10.85,10.35,10.41,166105
2025-11-18,000576,10.36,10.47,10.06,10.12,124846
2025-11-19,000576,10.1,10.3,10.06,10.22,89684
2025-11-20,000576,10.19,10.22,10.07,10.1,57101
2025-11-21,000576,10.03,10.19,9.74,9.87,93611
2025-11-24,000576,9.88,10.51,9.88,10.45,192095
2025-11-25,000576,10.43,10.57,10.31,10.44,115651
2025-11-26,000576,10.42,10.49,10.11,10.11,94090
2025-11-27,000576,10.1,10.2,10.02,10.12,53714
2025-11-28,000576,10.08,10.39,10.08,10.39,73423
2025-12-01,000576,10.42,10.6,10.38,10.39,71756
2025-12-02,000576,10.39,10.51,10.28,10.4,58261
2025-12-03,000576,10.4,10.41,10.21,10.28,61515
2025-12-04,000576,10.22,10.47,10.18,10.32,55887
2025-12-05,000576,10.28,10.55,10.21,10.53,80206
2025-12-08,000576,10.6,10.86,10.48,10.5,94169
2025-12-09,000576,10.46,10.58,10.41,10.41,63944
2025-12-10,000576,10.41,10.5,10.32,10.37,46926
2025-12-11,000576,10.39,10.42,10.25,10.26,55109
2025-12-12,000576,10.21,10.43,10.21,10.26,57641
2025-12-15,000576,10.33,10.39,10.08,10.13,72153
2025-12-16,000576,10.19,10.21,9.84,9.97,74206
2025-12-17,000576,9.97,10.07,9.63,9.92,83364
2025-12-18,000576,9.89,10.21,9.82,10.1,76708
2025-12-19,000576,10.08,10.3,10.07,10.19,51748
2025-12-22,000576,10.19,10.48,10.18,10.25,88188
2025-12-23,000576,10.24,10.32,10.14,10.19,73472
2025-12-24,000576,10.1,10.4,10.1,10.4,82178
2025-12-25,000576,10.45,10.55,10.38,10.51,74866
2025-12-26,000576,10.54,10.6,10.45,10.52,80801
2025-12-29,000576,10.49,10.6,10.42,10.54,71974
2025-12-30,000576,10.52,10.58,10.39,10.4,60853
2025-12-31,000576,10.39,10.57,10.3,10.53,71019
2026-01-05,000576,10.58,10.63,10.47,10.53,91441
2026-01-06,000576,10.53,10.7,10.46,10.7,110878
2026-01-07,000576,10.75,10.77,10.58,10.64,90112
2026-01-08,000576,10.58,10.96,10.56,10.93,147624
2026-01-09,000576,10.98,11.23,10.95,11.16,191536
2026-01-12,000576,11.17,11.29,11.02,11.26,181844
2026-01-13,000576,11.23,11.27,10.82,10.86,164750
2026-01-14,000576,10.86,10.97,10.52,10.7,162699
2026-01-15,000576,10.67,11.22,10.57,11.02,244573
2026-01-16,000576,10.98,11.19,10.85,11.02,190447
2026-01-19,000576,10.95,11.99,10.85,11.81,396725
2026-01-20,000576,11.76,11.98,11.4,11.5,238444
2026-01-21,000576,11.43,11.76,11.25,11.5,155411
2026-01-22,000576,11.49,11.85,11.45,11.66,143447
2026-01-23,000576,11.66,11.72,11.51,11.55,142246
2026-01-26,000576,11.56,11.82,11.31,11.65,267781
2026-01-27,000576,11.52,11.79,11.36,11.7,188974
2026-01-28,000576,11.71,11.75,11.25,11.29,200555
2026-01-29,000576,11.18,11.28,10.8,10.84,174140
2026-01-30,000576,10.8,10.86,10.41,10.65,130449
2026-02-02,000576,10.61,10.68,10.32,10.34,123852
2026-02-03,000576,10.41,10.53,10.21,10.53,110068
2026-02-04,000576,10.46,10.95,10.43,10.77,123342
2026-02-05,000576,10.7,10.94,10.6,10.63,83163
2026-02-06,000576,10.53,10.73,10.5,10.63,70541
2026-02-09,000576,10.71,10.9,10.63,10.78,83720
2026-02-10,000576,10.72,10.95,10.67,10.8,72255
2026-02-11,000576,10.79,10.87,10.72,10.74,57498
2026-02-12,000576,10.75,10.85,10.63,10.75,86746
2026-02-13,000576,10.7,11.03,10.69,10.87,109023
2026-02-24,000576,10.92,11.24,10.88,11.2,149242
2026-02-25,000576,11.16,11.25,11.08,11.14,102801
2026-02-26,000576,11.15,11.27,11.1,11.24,90585
2026-02-27,000576,11.23,11.34,11.13,11.32,135862
2026-03-02,000576,11.45,11.61,11.24,11.4,289423
2026-03-03,000576,11.45,11.55,10.87,10.89,221413
2026-03-04,000576,10.86,11.14,10.71,10.98,145429
2026-03-05,000576,11.11,11.14,10.9,10.98,102299
2026-03-06,000576,10.89,11.2,10.85,11.11,106184
2026-03-09,000576,11.02,11.04,10.42,10.63,172497
2026-03-10,000576,10.68,10.89,10.68,10.77,93302
2026-03-11,000576,10.78,10.8,10.53,10.58,91222
2026-03-12,000576,10.57,10.57,10.17,10.19,137470
2026-03-13,000576,10.18,10.25,10.05,10.1,105101
2026-03-16,000576,10.14,10.16,9.9,10.13,104643
2026-03-17,000576,10.16,10.19,9.84,9.86,81393
2026-03-18,000576,9.89,10.04,9.76,10.02,75886
2026-03-19,000576,9.92,10.81,9.87,10.46,380666
2026-03-20,000576,10.49,10.55,9.41,9.41,395987
2026-03-23,000576,9.18,9.21,8.53,8.58,258663
2026-03-24,000576,8.82,9.1,8.57,9.08,209749
2026-03-25,000576,9.05,9.23,9.0,9.21,152895
2026-03-26,000576,9.22,9.23,8.92,8.95,99744
2026-03-27,000576,8.85,9.45,8.8,9.42,161605
2026-03-30,000576,9.39,9.57,9.22,9.34,114511
2026-03-31,000576,9.31,9.42,9.15,9.16,83600
2026-04-01,000576,9.27,9.3,9.14,9.23,60275
2026-04-02,000576,9.24,9.3,9.05,9.12,63385
2026-04-03,000576,9.18,9.18,8.87,8.9,66096
2026-04-07,000576,8.91,9.13,8.9,9.09,56198
2026-04-08,000576,9.2,9.34,9.2,9.33,74058
2026-04-09,000576,9.32,9.41,9.2,9.3,70326
2026-04-10,000576,9.36,9.53,9.35,9.44,78095
2026-04-13,000576,9.43,9.6,9.37,9.58,69756
2026-04-14,000576,9.63,9.79,9.56,9.78,96141
2026-04-15,000576,9.78,9.95,9.66,9.69,123215
2026-04-16,000576,9.68,9.72,9.59,9.69,66626
2026-04-17,000576,9.65,9.83,9.62,9.8,69775
2026-04-20,000576,9.85,9.92,9.72,9.8,105775
2026-04-21,000576,9.75,9.84,9.64,9.72,92990
2026-04-22,000576,9.66,9.79,9.6,9.72,77206
2026-04-23,000576,9.7,9.84,9.43,9.47,71224
2026-04-24,000576,9.48,9.49,9.21,9.3,62823
2026-04-27,000576,9.38,9.54,9.17,9.51,86798
2026-04-28,000576,9.45,9.45,9.24,9.31,80776
2026-04-29,000576,9.33,9.47,9.27,9.36,75894
2026-04-30,000576,9.19,9.23,8.73,8.82,193316
2026-05-06,000576,8.85,9.06,8.76,8.8,139403
2026-05-07,000576,8.83,8.87,8.73,8.81,88287
2026-05-08,000576,8.8,9.03,8.68,9.02,118097
2026-05-11,000576,9.03,9.18,8.89,9.01,99834
2026-05-12,000576,8.99,9.0,8.69,8.75,117919
2026-05-13,000576,8.75,9.06,8.63,8.88,133736
2026-05-14,000576,8.97,9.01,8.65,8.7,138196
2026-05-15,000576,8.75,8.78,8.41,8.5,127002
2026-05-18,000576,8.47,8.52,8.29,8.4,109086
2026-05-19,000576,8.4,8.47,8.26,8.45,79012
2026-05-20,000576,8.42,8.43,8.22,8.27,66083
2026-05-21,000576,8.3,8.43,8.07,8.09,82622
2026-05-22,000576,8.15,8.26,8.03,8.2,76710
2026-05-25,000576,8.21,8.29,8.0,8.08,88778
2026-05-26,000576,8.08,8.08,7.76,7.87,86723
2026-05-27,000576,7.82,7.92,7.6,7.67,84406
2026-05-28,000576,7.68,7.81,7.53,7.74,78917
2026-05-29,000576,7.73,7.77,7.46,7.49,72681
2026-06-01,000576,7.49,7.71,7.4,7.65,65421
2026-06-02,000576,7.64,7.69,7.45,7.53,63582
2026-06-03,000576,7.54,7.6,7.42,7.49,48246
2026-06-04,000576,7.48,7.5,7.28,7.36,46198
2026-06-05,000576,7.31,7.52,7.2,7.43,79593
2026-06-08,000576,7.28,7.38,6.93,7.07,98161
2026-06-09,000576,7.14,7.18,7.03,7.12,56767
2026-06-10,000576,7.13,7.3,6.97,7.07,77100
2026-06-11,000576,7.06,7.12,6.93,7.06,63638
2026-06-12,000576,7.14,7.4,7.12,7.24,95168
2026-06-15,000576,7.27,7.39,7.16,7.22,72787
2026-06-16,000576,7.24,7.34,7.15,7.3,64909
2026-06-17,000576,7.27,7.3,7.06,7.11,65152
2026-06-18,000576,7.12,7.2,6.96,7.1,56815
2026-06-22,000576,7.11,7.13,6.8,7.12,89994
2026-06-23,000576,7.03,7.26,6.98,7.16,74119
2026-06-24,000576,7.15,7.15,6.81,6.93,77527
2026-06-25,000576,6.89,6.92,6.7,6.75,68635
2026-06-26,000576,6.75,6.76,6.48,6.58,78370
2026-06-29,000576,6.62,6.62,6.34,6.51,77220
2026-06-30,000576,6.51,6.65,6.49,6.57,62633
2026-07-01,000576,6.5,6.85,6.5,6.73,100461
2026-07-02,000576,6.68,7.4,6.66,7.4,121898
2026-07-03,000576,7.91,8.14,7.45,8.14,244307
2026-07-06,000576,7.82,7.99,7.46,7.69,446323
2026-07-07,000576,7.55,7.73,7.29,7.31,213008
2026-07-08,000576,7.35,7.38,6.92,6.97,172250
2026-07-09,000576,6.98,7.26,6.72,6.98,170319
2026-07-10,000576,6.94,7.38,6.91,7.13,249016
