Date,symbol,Open,High,Low,Close,Volume
2024-10-24,601166,17.24,17.4,17.22,17.31,372018
2024-10-25,601166,17.36,17.41,17.16,17.28,474427
2024-10-28,601166,17.22,17.27,16.9,17.17,640524
2024-10-29,601166,17.18,17.44,17.07,17.16,603657
2024-10-30,601166,17.07,17.26,16.88,16.95,580633
2024-10-31,601166,16.7,16.81,16.28,16.5,1388507
2024-11-01,601166,16.44,16.75,16.43,16.51,793594
2024-11-04,601166,16.55,16.59,16.27,16.53,585214
2024-11-05,601166,16.51,16.65,16.37,16.61,864414
2024-11-06,601166,16.6,16.69,16.44,16.55,905731
2024-11-07,601166,16.59,17.1,16.56,17.07,954177
2024-11-08,601166,17.1,17.24,16.82,16.88,860198
2024-11-11,601166,16.7,16.79,16.49,16.59,819391
2024-11-12,601166,16.57,16.82,16.35,16.37,811100
2024-11-13,601166,16.36,16.49,16.32,16.39,583419
2024-11-14,601166,16.35,16.61,16.31,16.42,677475
2024-11-15,601166,16.41,16.56,16.3,16.3,713659
2024-11-18,601166,16.43,17.14,16.43,16.71,1681920
2024-11-19,601166,16.71,16.9,16.44,16.55,984693
2024-11-20,601166,16.57,16.58,16.42,16.45,640151
2024-11-21,601166,16.44,16.5,16.38,16.47,439914
2024-11-22,601166,16.48,16.51,16.07,16.07,848441
2024-11-25,601166,16.17,16.24,15.99,16.04,645260
2024-11-26,601166,16.03,16.3,15.95,16.22,624652
2024-11-27,601166,16.21,16.36,16.07,16.35,479128
2024-11-28,601166,16.35,16.4,16.16,16.28,476988
2024-11-29,601166,16.31,16.46,16.28,16.3,708222
2024-12-02,601166,16.3,16.46,16.25,16.42,581067
2024-12-03,601166,16.41,16.66,16.36,16.66,744987
2024-12-04,601166,16.65,16.72,16.43,16.63,672370
2024-12-05,601166,16.58,16.63,16.46,16.49,437532
2024-12-06,601166,16.51,16.82,16.5,16.69,702704
2024-12-09,601166,16.69,16.83,16.59,16.74,584094
2024-12-10,601166,17.05,17.13,16.86,16.87,938826
2024-12-11,601166,16.91,16.98,16.71,16.75,626747
2024-12-12,601166,16.76,17.01,16.72,16.93,692184
2024-12-13,601166,16.87,16.89,16.39,16.39,1131967
2024-12-16,601166,16.41,16.59,16.41,16.45,544176
2024-12-17,601166,16.43,16.64,16.41,16.58,570435
2024-12-18,601166,16.62,16.87,16.6,16.79,692378
2024-12-19,601166,16.71,16.87,16.68,16.74,548275
2024-12-20,601166,16.73,16.87,16.67,16.72,653240
2024-12-23,601166,16.72,17.08,16.72,16.99,971536
2024-12-24,601166,17.0,17.19,16.99,17.14,827211
2024-12-25,601166,17.16,17.4,17.14,17.33,745274
2024-12-26,601166,17.3,17.38,17.16,17.35,577986
2024-12-27,601166,17.36,17.47,17.15,17.47,708825
2024-12-30,601166,17.48,17.71,17.48,17.65,724250
2024-12-31,601166,17.6,17.7,17.3,17.3,813366
2025-01-02,601166,17.34,17.47,17.0,17.08,951277
2025-01-03,601166,17.09,17.29,16.97,17.08,736913
2025-01-06,601166,17.16,17.38,16.88,17.34,844271
2025-01-07,601166,17.29,17.65,17.28,17.54,694614
2025-01-08,601166,17.54,17.88,17.52,17.73,844443
2025-01-09,601166,17.77,17.82,17.45,17.71,641164
2025-01-10,601166,17.75,17.86,17.49,17.68,650177
2025-01-13,601166,17.55,17.66,17.26,17.42,638705
2025-01-14,601166,17.45,17.77,17.35,17.71,777593
2025-01-15,601166,17.72,18.13,17.66,17.88,783713
2025-01-16,601166,18.06,18.1,17.8,18.05,703283
2025-01-17,601166,18.04,18.14,17.88,17.97,512628
2025-01-20,601166,18.09,18.17,17.91,17.95,561583
2025-01-21,601166,18.01,18.2,17.85,18.02,573614
2025-01-22,601166,18.05,18.06,17.61,17.62,703030
2025-01-23,601166,17.75,18.23,17.74,18.18,994136
2025-01-24,601166,18.13,18.35,17.99,18.27,721448
2025-01-27,601166,18.35,18.51,18.26,18.34,669851
2025-02-05,601166,18.49,18.49,18.11,18.17,569414
2025-02-06,601166,18.14,18.37,18.08,18.27,529925
2025-02-07,601166,18.22,18.33,18.12,18.17,620197
2025-02-10,601166,18.17,18.63,18.08,18.37,771457
2025-02-11,601166,18.38,18.55,18.32,18.37,434902
2025-02-12,601166,18.42,18.84,18.32,18.78,726420
2025-02-13,601166,18.74,18.92,18.69,18.71,457215
2025-02-14,601166,18.73,19.12,18.65,19.1,811008
2025-02-17,601166,19.05,19.1,18.74,18.92,673914
2025-02-18,601166,18.82,19.16,18.8,19.01,590479
2025-02-19,601166,18.95,19.04,18.88,18.96,432591
2025-02-20,601166,18.97,18.99,18.79,18.82,404954
2025-02-21,601166,18.89,18.89,18.52,18.66,607646
2025-02-24,601166,18.57,18.7,18.45,18.5,506186
2025-02-25,601166,18.45,18.55,18.36,18.43,485183
2025-02-26,601166,18.5,18.78,18.44,18.45,512125
2025-02-27,601166,18.46,18.91,18.37,18.89,643982
2025-02-28,601166,18.83,19.04,18.73,18.73,639372
2025-03-03,601166,18.88,18.92,18.61,18.73,461078
2025-03-04,601166,18.69,18.94,18.69,18.8,399199
2025-03-05,601166,18.81,19.1,18.76,19.05,632939
2025-03-06,601166,19.06,19.13,18.87,19.08,560515
2025-03-07,601166,19.11,19.35,19.05,19.29,642880
2025-03-10,601166,19.23,19.27,18.92,18.96,605542
2025-03-11,601166,18.91,19.23,18.91,19.23,560076
2025-03-12,601166,19.21,19.38,19.1,19.16,403868
2025-03-13,601166,19.19,19.42,19.16,19.28,592419
2025-03-14,601166,19.32,19.75,19.28,19.65,990998
2025-03-17,601166,19.73,19.85,19.62,19.77,543790
2025-03-18,601166,19.75,19.81,19.66,19.71,324110
2025-03-19,601166,19.71,20.26,19.7,20.21,809341
2025-03-20,601166,20.23,20.3,19.96,20.13,618912
2025-03-21,601166,20.04,20.17,19.49,19.53,807332
2025-03-24,601166,19.53,19.77,19.53,19.71,429974
2025-03-25,601166,19.72,19.85,19.61,19.66,316396
2025-03-26,601166,19.6,19.7,19.33,19.39,604397
2025-03-27,601166,19.4,19.65,19.38,19.41,383656
2025-03-28,601166,19.46,19.55,19.34,19.44,386115
2025-03-31,601166,19.47,19.61,19.28,19.5,562278
2025-04-01,601166,19.48,19.5,19.1,19.2,613001
2025-04-02,601166,19.14,19.36,19.13,19.19,384626
2025-04-03,601166,19.0,19.26,18.95,19.12,396031
2025-04-07,601166,18.33,18.73,17.76,18.17,1741398
2025-04-08,601166,18.17,18.85,18.08,18.79,1563775
2025-04-09,601166,18.69,18.78,18.31,18.41,941606
2025-04-10,601166,18.53,18.91,18.38,18.74,683322
2025-04-11,601166,18.72,18.82,18.55,18.73,454120
2025-04-14,601166,18.78,18.96,18.73,18.78,461712
2025-04-15,601166,18.82,19.1,18.8,19.06,494184
2025-04-16,601166,18.99,19.2,18.84,19.08,645819
2025-04-17,601166,19.01,19.1,18.81,18.99,483191
2025-04-18,601166,18.99,19.39,18.98,19.31,516229
2025-04-21,601166,19.28,19.46,19.03,19.03,472601
2025-04-22,601166,19.03,19.14,18.96,18.99,351034
2025-04-23,601166,19.05,19.07,18.83,18.92,360548
2025-04-24,601166,18.87,19.12,18.87,19.1,376957
2025-04-25,601166,19.11,19.17,18.88,18.91,368368
2025-04-28,601166,18.97,19.12,18.91,19.04,380771
2025-04-29,601166,19.02,19.16,18.96,18.98,334685
2025-04-30,601166,18.9,18.91,18.59,18.84,574757
2025-05-06,601166,19.01,19.01,18.72,18.72,470069
2025-05-07,601166,18.87,19.03,18.79,19.0,527321
2025-05-08,601166,19.05,19.57,19.01,19.44,723859
2025-05-09,601166,19.43,19.99,19.43,19.95,821624
2025-05-12,601166,19.95,20.4,19.85,20.12,862343
2025-05-13,601166,20.16,20.38,19.96,20.36,758636
2025-05-14,601166,20.28,20.79,20.27,20.7,900991
2025-05-15,601166,20.76,20.89,20.59,20.67,595404
2025-05-16,601166,20.66,20.73,20.39,20.5,481783
2025-05-19,601166,20.63,20.72,20.47,20.51,454135
2025-05-20,601166,20.58,20.7,20.28,20.33,498767
2025-05-21,601166,20.45,20.65,20.32,20.5,449312
2025-05-22,601166,20.5,20.71,20.46,20.68,387714
2025-05-23,601166,20.66,20.75,20.52,20.59,409252
2025-05-26,601166,20.59,20.66,20.38,20.42,392893
2025-05-27,601166,20.58,20.7,20.48,20.55,405719
2025-05-28,601166,20.58,20.62,20.3,20.35,372491
2025-05-29,601166,20.4,20.63,20.29,20.45,480047
2025-05-30,601166,20.5,20.66,20.34,20.44,499690
2025-06-03,601166,20.81,21.62,20.68,21.41,1527291
2025-06-04,601166,21.44,21.55,21.27,21.33,503112
2025-06-05,601166,21.33,21.43,21.15,21.24,456161
2025-06-06,601166,21.33,21.53,21.22,21.27,459982
2025-06-09,601166,21.36,21.55,21.3,21.49,569928
2025-06-10,601166,21.58,21.97,21.42,21.5,784888
2025-06-11,601166,21.56,21.96,21.5,21.65,574617
2025-06-12,601166,21.67,21.77,21.49,21.54,711438
2025-06-13,601166,21.55,21.61,21.17,21.22,1817196
2025-06-16,601166,21.31,21.67,21.24,21.63,727632
2025-06-17,601166,21.67,21.8,21.48,21.5,495532
2025-06-18,601166,21.5,21.65,21.35,21.59,536775
2025-06-19,601166,21.61,21.66,21.43,21.49,524856
2025-06-20,601166,21.69,22.0,21.57,21.89,790045
2025-06-23,601166,21.89,22.46,21.76,22.44,781182
2025-06-24,601166,22.36,22.83,22.3,22.54,779732
2025-06-25,601166,22.54,22.8,22.26,22.74,604484
2025-06-26,601166,22.69,22.92,22.54,22.85,657604
2025-06-27,601166,22.85,22.89,22.14,22.26,890620
2025-06-30,601166,22.13,22.26,21.92,22.06,533900
2025-07-01,601166,22.23,22.41,22.06,22.25,486559
2025-07-02,601166,22.35,22.68,22.19,22.58,598592
2025-07-03,601166,22.58,22.8,22.37,22.75,494187
2025-07-04,601166,22.75,23.62,22.64,23.46,1009390
2025-07-07,601166,23.46,23.77,23.38,23.74,611801
2025-07-08,601166,23.68,23.8,23.49,23.76,526754
2025-07-09,601166,23.72,23.77,23.45,23.7,546565
2025-07-10,601166,23.63,24.05,23.57,23.57,842925
2025-07-11,601166,23.75,23.79,23.1,23.1,1277581
2025-07-14,601166,23.23,23.51,23.11,23.33,798195
2025-07-15,601166,23.34,23.41,22.92,23.09,585200
2025-07-16,601166,23.09,23.16,22.7,22.97,585385
2025-07-17,601166,22.96,23.15,22.88,22.95,489326
2025-07-18,601166,23.05,23.29,22.95,23.08,525200
2025-07-21,601166,23.08,23.12,22.68,22.69,724599
2025-07-22,601166,22.7,22.79,22.41,22.54,884209
2025-07-23,601166,22.54,22.77,22.41,22.48,779440
2025-07-24,601166,22.47,22.48,21.96,22.04,993263
2025-07-25,601166,21.9,22.06,21.73,21.89,828381
2025-07-28,601166,21.92,22.02,21.66,21.7,733992
2025-07-29,601166,21.71,21.8,21.42,21.46,756036
2025-07-30,601166,21.47,21.72,21.42,21.52,738517
2025-07-31,601166,21.55,21.62,21.25,21.39,715313
2025-08-01,601166,21.36,21.52,21.13,21.29,635035
2025-08-04,601166,21.29,21.8,21.26,21.53,712914
2025-08-05,601166,21.53,21.94,21.46,21.82,820304
2025-08-06,601166,21.82,22.0,21.66,21.72,553475
2025-08-07,601166,21.73,21.97,21.6,21.8,567574
2025-08-08,601166,21.9,21.94,21.73,21.79,410842
2025-08-11,601166,21.77,21.83,21.56,21.62,572557
2025-08-12,601166,21.63,21.97,21.63,21.72,598124
2025-08-13,601166,21.81,21.94,21.55,21.55,613422
2025-08-14,601166,21.55,21.7,21.37,21.48,629366
2025-08-15,601166,21.45,21.47,20.97,21.09,1009323
2025-08-18,601166,21.08,21.38,21.01,21.38,790749
2025-08-19,601166,21.38,21.44,21.19,21.31,464354
2025-08-20,601166,21.3,21.48,21.18,21.35,517479
2025-08-21,601166,21.35,21.42,21.21,21.37,453809
2025-08-22,601166,21.34,21.57,21.26,21.52,640809
2025-08-25,601166,21.53,21.71,21.46,21.69,617577
2025-08-26,601166,21.64,21.77,21.55,21.62,526531
2025-08-27,601166,21.59,21.7,21.2,21.26,688557
2025-08-28,601166,21.31,21.62,21.18,21.52,715184
2025-08-29,601166,21.45,21.59,21.13,21.18,1103675
2025-09-01,601166,21.26,21.26,20.6,20.61,1019475
2025-09-02,601166,20.6,20.79,20.46,20.78,974915
2025-09-03,601166,20.78,20.97,20.41,20.52,813434
2025-09-04,601166,20.51,20.83,20.21,20.71,1032059
2025-09-05,601166,20.66,20.69,20.47,20.55,512887
2025-09-08,601166,20.47,20.6,20.22,20.28,681393
2025-09-09,601166,20.29,20.38,20.23,20.34,451937
2025-09-10,601166,20.34,20.45,20.25,20.32,394780
2025-09-11,601166,20.33,20.68,20.24,20.64,693894
2025-09-12,601166,20.66,20.79,20.22,20.24,871443
2025-09-15,601166,20.22,20.25,19.83,19.91,817576
2025-09-16,601166,19.92,20.12,19.53,19.56,1098591
2025-09-17,601166,19.57,19.83,19.38,19.46,1216993
2025-09-18,601166,19.49,19.6,19.07,19.14,1326465
2025-09-19,601166,19.16,19.33,19.0,19.17,902440
2025-09-22,601166,19.23,19.31,18.99,19.02,522176
2025-09-23,601166,19.02,19.4,18.84,19.29,1186147
2025-09-24,601166,19.27,19.49,19.06,19.13,851939
2025-09-25,601166,19.12,19.24,18.92,19.1,735592
2025-09-26,601166,19.14,19.3,18.91,19.2,751354
2025-09-29,601166,19.14,19.37,18.95,18.95,1288720
2025-09-30,601166,18.98,19.02,18.7,18.76,1422285
2025-10-09,601166,18.8,18.82,18.57,18.59,1422041
2025-10-10,601166,18.58,18.84,18.56,18.61,1224887
2025-10-13,601166,18.48,18.77,18.28,18.62,1186448
2025-10-14,601166,18.57,19.12,18.53,19.12,1674256
2025-10-15,601166,19.09,19.29,18.99,19.19,1218771
2025-10-16,601166,19.18,19.4,19.01,19.32,1040839
2025-10-17,601166,19.31,19.49,19.04,19.08,1026705
2025-10-20,601166,19.11,19.23,18.86,19.14,733317
2025-10-21,601166,19.14,19.24,19.02,19.05,713193
2025-10-22,601166,19.05,19.46,19.02,19.28,1052978
2025-10-23,601166,19.31,19.73,19.31,19.62,1288925
2025-10-24,601166,19.58,19.71,19.45,19.47,871084
2025-10-27,601166,19.43,19.5,19.24,19.31,868098
2025-10-28,601166,19.37,19.41,19.14,19.3,678051
2025-10-29,601166,19.23,19.23,18.88,18.91,931097
2025-10-30,601166,18.91,19.07,18.82,18.93,853522
2025-10-31,601166,18.99,19.16,18.98,19.12,887862
2025-11-03,601166,19.17,19.51,19.14,19.43,990849
2025-11-04,601166,19.48,20.18,19.44,19.98,1684893
2025-11-05,601166,20.09,20.27,19.95,20.05,1094260
2025-11-06,601166,19.99,20.19,19.86,20.0,873787
2025-11-07,601166,20.11,20.29,19.96,20.0,758866
2025-11-10,601166,20.0,20.15,19.89,20.01,620422
2025-11-11,601166,20.0,20.19,19.93,20.1,634825
2025-11-12,601166,20.17,20.36,20.11,20.13,933772
2025-11-13,601166,20.15,20.24,19.97,20.11,673045
2025-11-14,601166,20.12,20.69,20.11,20.41,1195918
2025-11-17,601166,20.37,20.48,20.11,20.24,901597
2025-11-18,601166,20.23,20.31,20.06,20.13,543063
2025-11-19,601166,20.17,20.41,20.12,20.25,614975
2025-11-20,601166,20.21,20.66,20.18,20.34,811554
2025-11-21,601166,20.46,20.46,20.04,20.18,1022189
2025-11-24,601166,20.22,20.26,19.85,19.85,902302
2025-11-25,601166,19.89,20.24,19.72,20.22,705707
2025-11-26,601166,20.26,20.43,20.07,20.13,522058
2025-11-27,601166,20.07,20.26,19.95,20.21,558515
2025-11-28,601166,20.17,20.18,19.94,19.95,567063
2025-12-01,601166,19.78,20.06,19.75,20.0,773597
2025-12-02,601166,20.05,20.09,19.81,19.99,531470
2025-12-03,601166,19.94,20.12,19.78,19.79,591745
2025-12-04,601166,19.79,19.87,19.67,19.72,452229
2025-12-05,601166,19.68,19.74,19.45,19.66,671356
2025-12-08,601166,19.66,19.88,19.62,19.73,741996
2025-12-09,601166,19.77,19.8,19.51,19.58,614576
2025-12-10,601166,19.54,19.57,19.14,19.23,716149
2025-12-11,601166,19.25,19.3,19.13,19.3,630224
2025-12-12,601166,19.28,19.51,19.2,19.51,958856
2025-12-15,601166,19.47,19.71,19.45,19.55,506772
2025-12-16,601166,19.59,19.6,19.21,19.3,475217
2025-12-17,601166,19.29,19.49,19.12,19.35,695326
2025-12-18,601166,19.31,19.8,19.24,19.79,670015
2025-12-19,601166,19.75,20.01,19.66,19.93,717066
2025-12-22,601166,19.94,20.06,19.81,19.83,626549
2025-12-23,601166,19.9,19.94,19.76,19.9,447450
2025-12-24,601166,19.9,19.95,19.73,19.87,499214
2025-12-25,601166,19.87,20.07,19.86,19.88,545940
2025-12-26,601166,19.87,20.01,19.84,19.98,502879
2025-12-29,601166,20.0,20.28,19.92,20.24,751746
2025-12-30,601166,20.17,20.24,19.91,19.93,675344
2025-12-31,601166,19.97,20.01,19.87,19.9,516303
2026-01-05,601166,19.93,20.0,19.79,19.89,681921
2026-01-06,601166,19.89,20.3,19.77,20.28,980486
2026-01-07,601166,20.29,20.39,20.0,20.07,721683
2026-01-08,601166,20.03,20.06,19.71,19.77,683149
2026-01-09,601166,19.83,19.9,19.65,19.69,593631
2026-01-12,601166,19.66,19.85,19.54,19.77,806680
2026-01-13,601166,19.79,20.0,19.71,19.85,671490
2026-01-14,601166,19.82,20.01,19.38,19.38,1296934
2026-01-15,601166,19.38,19.55,19.15,19.2,1011762
2026-01-16,601166,19.29,19.32,18.87,18.97,1662411
2026-01-19,601166,18.96,19.09,18.87,18.97,882620
2026-01-20,601166,18.97,19.06,18.82,18.98,920847
2026-01-21,601166,19.02,19.15,18.5,18.53,1484016
2026-01-22,601166,18.59,18.75,18.26,18.28,1459434
2026-01-23,601166,18.3,18.48,17.96,18.07,1709547
2026-01-26,601166,18.06,18.11,17.83,17.84,2124267
2026-01-27,601166,17.86,18.05,17.74,17.78,1378786
2026-01-28,601166,17.77,17.85,17.49,17.53,2045227
2026-01-29,601166,17.55,17.94,17.34,17.85,2392841
2026-01-30,601166,17.86,18.12,17.67,17.67,1497069
2026-02-02,601166,17.69,18.14,17.69,17.83,1591234
2026-02-03,601166,17.89,17.94,17.73,17.85,1010472
2026-02-04,601166,17.83,18.16,17.79,18.12,1151367
2026-02-05,601166,18.14,18.42,18.14,18.31,1198482
2026-02-06,601166,18.32,18.45,18.22,18.35,1048455
2026-02-09,601166,18.35,18.46,18.26,18.38,644395
2026-02-10,601166,18.38,18.45,18.3,18.32,518706
2026-02-11,601166,18.39,18.39,18.25,18.36,520589
2026-02-12,601166,18.36,18.36,18.07,18.09,777622
2026-02-13,601166,18.1,18.16,17.96,18.0,662594
2026-02-24,601166,18.06,18.09,17.86,17.86,815625
2026-02-25,601166,17.88,18.0,17.78,17.81,860862
2026-02-26,601166,17.86,17.92,17.72,17.76,568238
2026-02-27,601166,17.75,17.96,17.75,17.82,870035
2026-03-02,601166,17.77,17.93,17.72,17.82,852835
2026-03-03,601166,17.83,18.1,17.76,17.95,1203071
2026-03-04,601166,17.89,17.93,17.54,17.66,1175244
2026-03-05,601166,17.68,17.99,17.67,17.98,883037
2026-03-06,601166,17.91,18.07,17.89,18.03,588803
2026-03-09,601166,17.91,18.04,17.8,17.81,939328
2026-03-10,601166,17.83,18.03,17.81,17.98,615727
2026-03-11,601166,18.0,18.21,17.91,18.21,742558
2026-03-12,601166,18.18,18.33,18.16,18.31,701946
2026-03-13,601166,18.3,18.48,18.23,18.33,668446
2026-03-16,601166,18.38,18.46,18.28,18.33,715959
2026-03-17,601166,18.34,18.56,18.3,18.5,820461
2026-03-18,601166,18.49,18.54,18.34,18.44,635232
2026-03-19,601166,18.39,18.49,18.31,18.33,659739
2026-03-20,601166,18.35,18.45,18.26,18.29,664283
2026-03-23,601166,18.15,18.16,17.66,17.75,1092370
2026-03-24,601166,17.81,18.23,17.81,18.22,817479
2026-03-25,601166,18.28,18.29,18.08,18.26,581800
2026-03-26,601166,18.25,18.47,18.21,18.38,581222
2026-03-27,601166,18.3,18.42,18.19,18.2,587324
2026-03-30,601166,18.1,18.23,18.05,18.19,622448
2026-03-31,601166,18.22,18.45,18.19,18.32,750266
2026-04-01,601166,18.39,18.58,18.32,18.41,742015
2026-04-02,601166,18.41,18.47,18.31,18.4,509594
2026-04-03,601166,18.4,18.42,18.15,18.19,479152
2026-04-07,601166,18.2,18.29,18.0,18.04,557922
2026-04-08,601166,18.17,18.33,18.1,18.28,651016
2026-04-09,601166,18.23,18.28,18.07,18.1,510411
2026-04-10,601166,18.11,18.15,18.04,18.04,602524
2026-04-13,601166,18.02,18.03,17.88,17.93,502480
2026-04-14,601166,17.95,18.07,17.94,18.07,482025
2026-04-15,601166,18.08,18.25,18.07,18.2,555379
2026-04-16,601166,18.19,18.29,18.07,18.11,558620
2026-04-17,601166,18.1,18.11,17.91,17.91,831072
2026-04-20,601166,17.93,17.97,17.85,17.87,1008677
2026-04-21,601166,17.88,18.18,17.87,17.93,1059433
2026-04-22,601166,17.95,17.98,17.73,17.73,1266287
2026-04-23,601166,17.73,17.79,17.65,17.71,969639
2026-04-24,601166,17.7,17.83,17.63,17.7,807310
2026-04-27,601166,17.74,17.92,17.68,17.69,1085834
2026-04-28,601166,17.7,17.72,17.56,17.66,864195
2026-04-29,601166,17.61,17.7,17.57,17.7,966844
2026-04-30,601166,17.55,17.56,17.36,17.45,1530387
2026-05-06,601166,17.46,17.49,17.27,17.32,1351426
2026-05-07,601166,17.34,17.37,17.27,17.28,871579
2026-05-08,601166,17.29,17.36,17.25,17.26,849683
2026-05-11,601166,17.25,17.29,17.18,17.26,934458
2026-05-12,601166,17.26,17.34,17.24,17.28,1058053
2026-05-13,601166,17.31,17.34,17.22,17.22,806074
2026-05-14,601166,17.21,17.27,17.11,17.22,909212
2026-05-15,601166,17.2,17.34,17.13,17.2,864750
2026-05-18,601166,17.19,17.19,16.92,16.98,891161
2026-05-19,601166,16.98,17.23,16.98,17.03,829257
2026-05-20,601166,17.05,17.05,16.87,16.87,652831
2026-05-21,601166,16.87,16.96,16.82,16.91,786798
2026-05-22,601166,16.86,17.12,16.82,16.99,973197
2026-05-25,601166,16.99,17.27,16.96,17.17,977259
2026-05-26,601166,17.19,17.41,17.17,17.35,945462
2026-05-27,601166,17.36,17.67,17.35,17.52,1307567
2026-05-28,601166,17.61,17.7,17.43,17.49,977420
2026-05-29,601166,17.33,18.03,17.31,18.01,2087086
2026-06-01,601166,17.99,18.01,17.81,17.95,1175845
2026-06-02,601166,17.91,18.2,17.87,18.11,1094949
2026-06-03,601166,18.07,18.14,17.89,18.0,1008619
2026-06-04,601166,18.04,18.12,17.74,17.8,770491
2026-06-05,601166,17.83,18.16,17.83,18.1,1172000
2026-06-08,601166,18.08,18.18,17.99,18.05,849176
2026-06-09,601166,17.99,18.1,17.92,17.96,819349
2026-06-10,601166,18.01,18.43,17.89,18.39,1373527
2026-06-11,601166,18.41,18.46,18.12,18.29,1014089
2026-06-12,601166,18.29,18.67,18.2,18.61,1510117
2026-06-15,601166,18.61,18.62,18.15,18.23,1314933
2026-06-16,601166,18.18,18.28,18.06,18.07,735546
2026-06-17,601166,18.15,18.27,17.8,17.84,800482
2026-06-18,601166,17.83,17.88,17.29,17.32,1200956
2026-06-22,601166,17.27,17.82,17.11,17.73,1100797
2026-06-23,601166,17.72,18.11,17.58,17.65,1025319
2026-06-24,601166,17.72,17.78,17.12,17.12,1157305
2026-06-25,601166,17.08,17.21,16.88,16.94,1192332
2026-06-26,601166,16.96,17.07,16.76,16.77,1004883
2026-06-29,601166,16.77,16.96,16.44,16.88,1016374
2026-06-30,601166,16.82,16.85,16.49,16.56,920380
2026-07-01,601166,16.53,16.8,16.51,16.7,717770
2026-07-02,601166,16.89,17.15,16.79,17.06,1038649
2026-07-03,601166,17.09,17.33,16.82,17.01,886392
2026-07-06,601166,16.92,17.18,16.83,17.11,1145582
2026-07-07,601166,17.08,17.19,16.91,17.07,763928
