Date,symbol,Open,High,Low,Close,Volume
2025-06-24,601698,19.34,19.52,19.26,19.5,134384
2025-06-25,601698,19.51,19.89,19.45,19.83,272682
2025-06-26,601698,19.75,20.28,19.71,19.88,328794
2025-06-27,601698,19.83,20.04,19.73,19.88,163132
2025-06-30,601698,19.93,20.47,19.9,20.45,334278
2025-07-01,601698,20.42,20.42,20.1,20.18,216405
2025-07-02,601698,20.18,20.54,19.73,20.47,403045
2025-07-03,601698,20.88,22.52,20.87,21.11,1070165
2025-07-04,601698,20.62,20.89,20.13,20.18,699865
2025-07-07,601698,20.14,20.27,19.9,20.02,253246
2025-07-08,601698,20.03,20.65,19.91,20.36,368265
2025-07-09,601698,20.28,20.48,19.98,20.0,256987
2025-07-10,601698,20.0,20.08,19.83,19.98,236422
2025-07-11,601698,20.0,20.12,19.8,19.93,245959
2025-07-14,601698,19.78,19.89,19.7,19.72,224880
2025-07-15,601698,19.75,19.86,19.45,19.48,266340
2025-07-16,601698,19.51,19.73,19.47,19.6,175120
2025-07-17,601698,19.54,19.71,19.48,19.69,222438
2025-07-18,601698,19.69,19.82,19.6,19.77,208782
2025-07-21,601698,19.78,19.83,19.7,19.83,161423
2025-07-22,601698,19.83,19.91,19.71,19.84,241878
2025-07-23,601698,19.78,19.98,19.63,19.69,259384
2025-07-24,601698,19.64,19.82,19.63,19.79,221388
2025-07-25,601698,19.85,20.14,19.78,19.87,328640
2025-07-28,601698,19.88,20.04,19.81,19.95,266576
2025-07-29,601698,20.07,20.38,19.9,20.32,542472
2025-07-30,601698,20.32,20.84,19.97,20.49,705364
2025-07-31,601698,20.37,20.66,19.98,20.06,420603
2025-08-01,601698,20.06,20.14,19.76,19.83,302500
2025-08-04,601698,19.74,20.58,19.72,20.29,419541
2025-08-05,601698,20.35,20.44,20.1,20.21,328125
2025-08-06,601698,20.23,20.57,20.16,20.56,520721
2025-08-07,601698,20.48,20.86,20.3,20.61,449883
2025-08-08,601698,20.68,21.24,20.6,20.63,650450
2025-08-11,601698,20.76,21.01,20.58,20.75,462832
2025-08-12,601698,20.81,21.17,20.21,20.45,527370
2025-08-13,601698,20.41,20.77,20.41,20.56,444725
2025-08-14,601698,20.58,20.64,20.01,20.06,404711
2025-08-15,601698,20.04,20.37,19.93,20.3,323130
2025-08-18,601698,20.43,20.83,20.28,20.62,450821
2025-08-19,601698,20.68,20.72,20.4,20.45,328531
2025-08-20,601698,20.74,20.92,20.51,20.79,526905
2025-08-21,601698,20.78,21.53,20.67,21.11,823366
2025-08-22,601698,21.09,22.08,20.84,21.91,1115024
2025-08-25,601698,21.86,23.38,21.34,22.98,1746330
2025-08-26,601698,23.01,24.09,22.68,22.98,1683779
2025-08-27,601698,22.68,23.07,21.98,21.98,1210289
2025-08-28,601698,22.87,24.06,22.37,23.22,1491025
2025-08-29,601698,23.27,25.55,23.07,25.27,2270730
2025-09-01,601698,24.77,24.77,23.63,23.83,1539976
2025-09-02,601698,23.78,23.97,22.78,23.03,916973
2025-09-03,601698,22.98,23.07,21.66,21.69,861134
2025-09-04,601698,21.66,21.89,20.6,20.97,652891
2025-09-05,601698,20.96,21.32,20.8,21.26,471899
2025-09-08,601698,21.75,23.12,21.36,22.85,1158406
2025-09-09,601698,22.83,23.11,22.0,22.03,852853
2025-09-10,601698,21.86,22.55,21.79,22.04,626332
2025-09-11,601698,21.78,22.47,21.58,22.36,628289
2025-09-12,601698,22.28,22.66,22.02,22.08,593122
2025-09-15,601698,21.98,22.03,21.48,21.52,524880
2025-09-16,601698,21.4,21.78,21.26,21.53,386550
2025-09-17,601698,21.47,21.48,21.16,21.21,372597
2025-09-18,601698,21.16,21.4,20.71,20.96,521267
2025-09-19,601698,20.86,21.25,20.78,20.92,327654
2025-09-22,601698,20.9,21.1,20.77,21.09,271737
2025-09-23,601698,21.17,21.18,20.12,20.54,394753
2025-09-24,601698,20.45,20.76,20.37,20.75,267659
2025-09-25,601698,20.67,21.07,20.66,20.92,309819
2025-09-26,601698,20.83,20.94,20.47,20.51,265853
2025-09-29,601698,20.5,20.99,20.31,20.86,302297
2025-09-30,601698,20.89,21.41,20.89,21.29,457665
2025-10-09,601698,21.3,21.77,21.03,21.7,484375
2025-10-10,601698,21.54,21.7,21.14,21.18,336329
2025-10-13,601698,20.63,21.63,20.53,21.49,407224
2025-10-14,601698,21.74,22.11,21.47,21.61,564692
2025-10-15,601698,21.78,21.83,21.18,21.69,351310
2025-10-16,601698,21.61,21.64,20.96,21.08,361175
2025-10-17,601698,21.06,21.41,20.57,20.61,334935
2025-10-20,601698,20.88,21.38,20.76,20.95,326779
2025-10-21,601698,21.0,21.25,20.92,20.98,243700
2025-10-22,601698,20.84,21.23,20.59,20.72,267226
2025-10-23,601698,20.57,20.64,20.14,20.41,255946
2025-10-24,601698,21.19,22.11,21.04,21.69,980232
2025-10-27,601698,21.63,21.96,21.48,21.81,739478
2025-10-28,601698,21.64,22.26,21.58,21.85,525020
2025-10-29,601698,21.79,22.78,21.79,22.29,694251
2025-10-30,601698,22.29,22.7,22.0,22.2,760690
2025-10-31,601698,22.28,22.29,21.58,21.67,493792
2025-11-03,601698,21.64,22.16,21.38,21.97,468070
2025-11-04,601698,22.01,22.35,21.64,21.77,388670
2025-11-05,601698,21.4,21.9,21.28,21.84,322412
2025-11-06,601698,21.71,21.84,21.44,21.58,307631
2025-11-07,601698,21.59,22.46,21.36,22.31,748260
2025-11-10,601698,22.64,22.87,22.2,22.33,692253
2025-11-11,601698,22.2,22.86,21.89,22.13,520470
2025-11-12,601698,22.02,22.68,21.28,22.43,646838
2025-11-13,601698,22.18,22.75,21.98,22.22,673111
2025-11-14,601698,22.05,22.2,21.68,21.68,350364
2025-11-17,601698,21.68,21.84,21.43,21.5,343160
2025-11-18,601698,21.34,21.36,20.79,20.88,382840
2025-11-19,601698,20.88,20.97,20.69,20.79,214892
2025-11-20,601698,20.87,20.95,20.69,20.7,194040
2025-11-21,601698,20.49,20.81,20.05,20.16,313534
2025-11-24,601698,20.58,20.96,20.27,20.82,380621
2025-11-25,601698,20.8,21.23,20.65,20.84,350763
2025-11-26,601698,20.98,21.12,20.45,20.47,284540
2025-11-27,601698,20.33,20.59,20.28,20.36,204433
2025-11-28,601698,20.45,20.75,20.38,20.73,294366
2025-12-01,601698,20.98,21.48,20.96,21.34,534989
2025-12-02,601698,21.16,21.33,20.97,21.12,271276
2025-12-03,601698,21.14,21.28,20.58,20.7,386666
2025-12-04,601698,20.5,21.74,20.49,21.52,785124
2025-12-05,601698,21.28,22.08,21.13,21.94,796245
2025-12-08,601698,22.28,22.98,22.16,22.24,1296759
2025-12-09,601698,21.95,22.43,21.78,22.06,660809
2025-12-10,601698,21.89,24.26,21.71,23.01,1535309
2025-12-11,601698,23.2,23.97,22.78,23.23,1299497
2025-12-12,601698,23.16,23.52,22.69,22.95,970631
2025-12-15,601698,22.75,23.55,22.75,23.16,863149
2025-12-16,601698,22.78,25.23,22.3,24.35,1854697
2025-12-17,601698,23.87,25.11,23.59,24.14,1519202
2025-12-18,601698,23.91,25.66,23.6,24.73,2059500
2025-12-19,601698,24.47,25.85,24.36,24.52,1629535
2025-12-22,601698,24.94,26.32,24.53,25.89,1992627
2025-12-23,601698,25.77,25.77,23.3,23.48,2325245
2025-12-24,601698,23.18,24.77,23.17,24.53,1661845
2025-12-25,601698,24.51,25.94,24.34,25.71,1734472
2025-12-26,601698,25.72,28.28,25.26,28.28,3017666
2025-12-29,601698,28.28,30.56,27.24,29.97,2999236
2025-12-30,601698,28.97,32.96,28.55,32.44,3752657
2025-12-31,601698,32.21,35.69,31.77,35.69,2731804
2026-01-05,601698,36.62,39.26,36.46,39.26,2971085
2026-01-06,601698,39.94,43.18,39.42,43.18,2484308
2026-01-07,601698,44.45,45.01,39.85,43.82,3270770
2026-01-08,601698,42.39,45.83,41.63,44.48,3013904
2026-01-09,601698,44.96,48.93,44.96,48.93,2765518
2026-01-12,601698,50.93,53.82,49.95,53.82,2629461
2026-01-13,601698,53.81,53.81,48.44,48.44,1948845
2026-01-14,601698,44.75,47.95,43.59,43.59,2671142
2026-01-15,601698,42.17,42.95,39.24,39.24,2053131
2026-01-16,601698,39.27,40.55,38.12,40.12,1914357
2026-01-19,601698,39.06,40.76,39.06,39.75,1346089
2026-01-20,601698,39.75,40.05,35.96,36.96,1649184
2026-01-21,601698,35.97,37.24,35.79,35.81,998629
2026-01-22,601698,35.87,38.89,35.56,38.71,1742254
2026-01-23,601698,38.97,42.45,38.96,42.43,2227450
2026-01-26,601698,39.96,40.96,38.19,38.19,1750819
2026-01-27,601698,36.86,39.22,36.86,38.72,1216055
2026-01-28,601698,38.72,38.89,36.96,37.52,1076772
2026-01-29,601698,37.46,39.2,37.26,37.83,1046272
2026-01-30,601698,37.32,39.32,37.29,37.96,1144147
2026-02-02,601698,38.26,39.96,38.23,38.45,1101914
2026-02-03,601698,39.21,40.86,37.46,40.38,1686195
2026-02-04,601698,40.26,40.48,38.47,39.36,1292027
2026-02-05,601698,38.25,38.66,37.21,37.38,877628
2026-02-06,601698,36.77,37.95,36.39,36.74,732285
2026-02-09,601698,37.51,37.66,36.86,37.27,643245
2026-02-10,601698,37.27,37.27,36.03,36.49,579514
2026-02-11,601698,36.45,36.86,35.77,35.84,607748
2026-02-12,601698,35.66,36.11,35.37,35.73,494392
2026-02-13,601698,35.57,35.87,35.27,35.33,405949
2026-02-24,601698,35.56,36.3,35.2,35.69,531396
2026-02-25,601698,35.69,37.36,35.29,36.89,868806
2026-02-26,601698,36.84,37.56,36.41,37.13,732587
2026-02-27,601698,36.96,37.93,36.64,37.28,735216
2026-03-02,601698,37.84,40.83,37.6,39.61,1646732
2026-03-03,601698,39.61,39.61,35.96,35.98,1124858
2026-03-04,601698,35.02,37.29,34.99,36.7,616216
2026-03-05,601698,37.17,37.46,36.29,37.21,639637
2026-03-06,601698,37.02,37.95,36.69,37.26,599890
2026-03-09,601698,36.46,38.34,36.2,38.16,793920
2026-03-10,601698,38.16,38.79,37.86,38.25,716079
2026-03-11,601698,38.4,38.41,37.66,37.73,502058
2026-03-12,601698,37.66,37.66,36.46,36.52,459451
2026-03-13,601698,36.46,37.11,35.56,35.6,485028
2026-03-16,601698,35.36,35.42,33.61,34.18,594525
2026-03-17,601698,34.76,34.87,32.92,32.93,444000
2026-03-18,601698,32.99,34.15,32.82,34.12,527434
2026-03-19,601698,33.48,34.46,33.23,33.95,396291
2026-03-20,601698,34.16,34.23,32.81,32.88,372558
2026-03-23,601698,31.97,32.58,31.07,31.26,531066
2026-03-24,601698,31.83,32.01,30.7,31.53,378834
2026-03-25,601698,31.92,32.35,31.8,31.93,320961
2026-03-26,601698,32.45,32.55,31.67,32.04,425147
2026-03-27,601698,31.29,32.02,31.1,31.77,307667
2026-03-30,601698,31.36,32.79,31.33,32.74,478756
2026-03-31,601698,32.78,34.22,32.56,32.96,669744
2026-04-01,601698,33.54,33.68,32.25,32.59,468300
2026-04-02,601698,32.49,32.85,31.69,31.91,304418
2026-04-03,601698,32.35,32.56,31.48,31.53,291613
2026-04-07,601698,31.51,31.77,30.96,31.07,256940
2026-04-08,601698,31.61,32.95,31.61,32.95,488835
2026-04-09,601698,32.46,32.89,31.99,32.51,333272
2026-04-10,601698,32.74,33.2,32.56,32.57,316462
2026-04-13,601698,32.41,33.04,32.19,32.67,310716
2026-04-14,601698,32.86,33.86,32.59,33.86,589235
2026-04-15,601698,34.08,35.21,33.69,33.93,796182
2026-04-16,601698,33.67,34.21,33.51,33.86,458448
2026-04-17,601698,33.86,33.99,33.45,33.94,355011
2026-04-20,601698,33.95,37.34,33.86,37.34,1265841
2026-04-21,601698,38.57,39.12,37.56,38.13,1725354
2026-04-22,601698,36.96,38.31,36.95,37.67,1035063
2026-04-23,601698,37.66,39.46,37.27,38.16,1437031
2026-04-24,601698,38.16,38.16,35.67,36.05,932830
2026-04-27,601698,35.66,37.54,35.29,36.8,786978
2026-04-28,601698,36.54,36.54,35.0,35.07,537614
2026-04-29,601698,34.91,35.8,34.78,35.57,383518
2026-04-30,601698,35.15,36.93,35.05,36.63,681981
2026-05-06,601698,36.63,38.12,36.57,37.79,792353
2026-05-07,601698,37.86,37.95,37.29,37.79,709491
2026-05-08,601698,37.56,40.84,37.34,39.76,1388432
2026-05-11,601698,40.06,40.96,39.35,39.77,1132138
2026-05-12,601698,39.56,39.66,38.07,38.22,818114
2026-05-13,601698,38.2,38.6,37.72,38.35,584313
2026-05-14,601698,38.36,38.41,35.66,35.66,806445
2026-05-15,601698,35.64,36.02,34.47,35.05,646034
2026-05-18,601698,34.96,36.24,34.79,35.43,443199
2026-05-19,601698,34.96,34.96,33.61,34.28,608946
2026-05-20,601698,33.84,34.29,33.66,33.94,350432
2026-05-21,601698,34.16,34.57,32.96,33.07,452696
2026-05-22,601698,33.11,33.46,32.76,33.33,271095
2026-05-25,601698,33.94,34.24,32.76,33.36,397632
2026-05-26,601698,33.07,33.07,31.65,32.13,433134
2026-05-27,601698,32.42,32.52,31.06,31.44,374685
2026-05-28,601698,31.44,32.05,30.84,31.72,348551
2026-05-29,601698,31.57,31.57,29.97,30.07,426165
2026-06-01,601698,29.96,30.46,29.62,29.64,309111
2026-06-02,601698,29.93,29.95,28.2,29.7,395239
2026-06-03,601698,29.55,31.63,29.44,30.4,550188
2026-06-04,601698,29.99,30.8,29.79,30.06,353982
2026-06-05,601698,30.48,32.0,30.4,31.97,774958
2026-06-08,601698,30.81,32.94,30.77,32.16,689384
2026-06-09,601698,31.67,32.07,31.05,31.88,421100
2026-06-10,601698,31.62,32.25,30.57,30.63,371927
2026-06-11,601698,30.15,31.97,29.38,31.92,571642
2026-06-12,601698,32.56,34.46,31.77,33.8,1010417
2026-06-15,601698,32.96,33.05,32.08,32.73,609198
2026-06-16,601698,33.21,33.4,32.13,32.15,466852
2026-06-17,601698,31.77,32.47,31.17,31.23,468558
2026-06-18,601698,30.97,31.57,30.37,30.86,430140
2026-06-22,601698,30.56,30.74,29.47,30.44,489881
2026-06-23,601698,30.24,30.27,28.82,28.89,412969
2026-06-24,601698,28.57,29.35,28.02,28.96,341412
2026-06-25,601698,28.74,29.3,27.77,27.98,407242
2026-06-26,601698,28.0,30.41,27.02,29.35,884018
2026-06-29,601698,29.06,29.5,28.19,29.15,487896
2026-06-30,601698,29.5,30.52,29.4,30.25,566341
2026-07-01,601698,30.04,31.35,29.85,30.8,588690
2026-07-02,601698,30.5,31.1,29.66,29.69,436783
2026-07-03,601698,29.62,31.5,29.61,31.25,617450
2026-07-06,601698,31.45,32.0,29.88,29.98,510007
2026-07-07,601698,29.93,30.84,28.97,29.17,386046
