Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603399,6.52,6.73,6.52,6.67,132257
2024-07-17,603399,6.67,6.72,6.45,6.47,101647
2024-07-18,603399,6.4,6.45,6.24,6.37,80656
2024-07-19,603399,6.41,6.46,6.19,6.36,94903
2024-07-22,603399,6.31,6.39,6.25,6.27,71031
2024-07-23,603399,6.29,6.33,6.04,6.05,74609
2024-07-24,603399,6.04,6.08,5.83,5.9,79039
2024-07-25,603399,5.85,6.05,5.8,5.96,59051
2024-07-26,603399,5.93,6.2,5.93,6.09,64375
2024-07-29,603399,6.11,6.13,6.0,6.02,39237
2024-07-30,603399,6.0,6.1,5.97,6.08,43223
2024-07-31,603399,6.08,6.35,6.07,6.33,77759
2024-08-01,603399,6.4,6.43,6.28,6.38,63160
2024-08-02,603399,6.31,6.48,6.3,6.33,52369
2024-08-05,603399,6.3,6.44,6.19,6.19,58471
2024-08-06,603399,6.25,6.33,6.22,6.3,47436
2024-08-07,603399,6.3,6.34,6.19,6.27,41747
2024-08-08,603399,6.26,6.33,6.19,6.25,41965
2024-08-09,603399,6.34,6.34,6.17,6.18,42542
2024-08-12,603399,6.18,6.23,6.07,6.1,33092
2024-08-13,603399,6.16,6.19,6.03,6.18,39402
2024-08-14,603399,6.16,6.25,6.11,6.14,35227
2024-08-15,603399,6.12,6.21,6.04,6.16,49238
2024-08-16,603399,6.37,6.39,6.05,6.05,127554
2024-08-19,603399,5.99,6.11,5.96,6.02,76610
2024-08-20,603399,6.04,6.18,5.96,5.98,69951
2024-08-21,603399,5.96,6.48,5.9,6.32,163351
2024-08-22,603399,6.28,6.29,6.01,6.02,124927
2024-08-23,603399,6.01,6.01,5.77,5.81,94388
2024-08-26,603399,5.79,6.09,5.79,6.06,107934
2024-08-27,603399,6.06,6.11,5.87,5.9,70795
2024-08-28,603399,5.87,6.06,5.87,6.02,64062
2024-08-29,603399,5.99,6.15,5.93,6.14,68138
2024-08-30,603399,6.16,6.33,6.13,6.25,88806
2024-09-02,603399,6.24,6.29,6.07,6.08,55286
2024-09-03,603399,6.1,6.33,6.02,6.22,76561
2024-09-04,603399,6.15,6.29,6.13,6.19,56057
2024-09-05,603399,6.18,6.31,6.14,6.19,53447
2024-09-06,603399,6.25,6.25,6.03,6.06,41462
2024-09-09,603399,5.99,6.13,5.99,6.05,41194
2024-09-10,603399,6.05,6.11,5.95,6.05,43259
2024-09-11,603399,6.01,6.66,6.01,6.66,218512
2024-09-12,603399,7.06,7.12,6.68,6.7,520892
2024-09-13,603399,6.63,6.71,6.34,6.36,290958
2024-09-18,603399,6.35,6.38,6.11,6.26,178105
2024-09-19,603399,6.32,6.46,6.09,6.4,212979
2024-09-20,603399,6.2,6.3,6.13,6.17,190799
2024-09-23,603399,6.14,6.42,6.07,6.3,209702
2024-09-24,603399,6.31,6.6,6.31,6.6,260631
2024-09-25,603399,6.58,6.8,6.54,6.6,266253
2024-09-26,603399,6.54,6.74,6.53,6.74,172612
2024-09-27,603399,6.88,7.39,6.78,7.27,261927
2024-09-30,603399,7.52,7.94,7.33,7.86,455170
2024-10-08,603399,8.65,8.65,7.61,8.16,463577
2024-10-09,603399,7.99,7.99,7.34,7.34,290578
2024-10-10,603399,7.2,7.36,6.97,7.13,232285
2024-10-11,603399,7.09,7.16,6.83,6.92,169128
2024-10-14,603399,6.93,7.09,6.88,7.07,133251
2024-10-15,603399,7.05,7.15,6.93,6.93,165321
2024-10-16,603399,6.86,7.11,6.82,7.07,160406
2024-10-17,603399,7.09,7.32,7.09,7.12,151562
2024-10-18,603399,7.11,7.4,7.06,7.29,197076
2024-10-21,603399,7.3,7.73,7.29,7.52,221424
2024-10-22,603399,7.53,7.89,7.44,7.89,253728
2024-10-23,603399,7.85,8.18,7.76,7.91,309150
2024-10-24,603399,7.87,8.35,7.8,8.14,298061
2024-10-25,603399,8.2,8.5,8.19,8.41,275470
2024-10-28,603399,8.43,8.87,8.38,8.86,319756
2024-10-29,603399,8.8,9.21,8.55,8.68,362080
2024-10-30,603399,8.62,9.08,8.51,8.85,245523
2024-10-31,603399,9.05,9.39,8.87,9.39,453468
2024-11-01,603399,9.32,9.82,8.56,8.98,619584
2024-11-04,603399,8.98,9.6,8.85,9.24,496291
2024-11-05,603399,9.1,9.41,8.97,9.41,421090
2024-11-06,603399,9.3,10.35,9.21,10.28,680313
2024-11-07,603399,9.97,11.31,9.58,11.31,670915
2024-11-08,603399,11.5,12.3,11.03,11.86,550792
2024-11-11,603399,11.86,13.05,11.72,13.05,211875
2024-11-12,603399,14.35,14.36,13.16,14.33,735360
2024-11-13,603399,13.8,14.6,12.9,13.42,602785
2024-11-14,603399,13.51,13.97,12.08,12.08,558082
2024-11-15,603399,11.71,13.2,11.61,12.3,571452
2024-11-18,603399,12.07,12.15,11.07,11.07,420860
2024-11-19,603399,10.92,11.75,10.66,11.45,495773
2024-11-20,603399,11.25,11.55,11.04,11.19,431747
2024-11-21,603399,11.0,11.25,10.87,11.12,281705
2024-11-22,603399,11.02,11.3,10.35,10.38,336762
2024-11-25,603399,10.43,10.6,10.17,10.43,236099
2024-11-26,603399,10.44,10.52,10.05,10.09,180840
2024-11-27,603399,9.99,10.07,9.51,10.02,209257
2024-11-28,603399,10.1,10.21,9.92,9.94,154128
2024-11-29,603399,9.95,10.08,9.68,9.92,200355
2024-12-02,603399,9.93,10.22,9.81,10.2,201461
2024-12-03,603399,10.2,10.29,10.02,10.25,185017
2024-12-04,603399,10.23,10.24,9.94,10.01,167267
2024-12-05,603399,9.93,10.14,9.89,10.12,119980
2024-12-06,603399,10.09,10.2,9.9,10.15,142481
2024-12-09,603399,10.15,10.17,9.86,9.99,142319
2024-12-10,603399,10.21,10.29,9.95,9.97,170526
2024-12-11,603399,9.97,10.25,9.94,10.1,157400
2024-12-12,603399,10.1,10.28,10.0,10.23,191229
2024-12-13,603399,10.2,11.1,9.93,10.78,462512
2024-12-16,603399,10.78,11.86,10.63,11.86,579065
2024-12-17,603399,11.96,12.18,11.18,11.3,435173
2024-12-18,603399,11.28,11.28,10.66,11.03,297848
2024-12-19,603399,10.75,10.88,10.37,10.56,241352
2024-12-20,603399,10.6,10.8,10.41,10.61,184781
2024-12-23,603399,10.69,10.69,9.7,9.78,237140
2024-12-24,603399,9.73,10.17,9.73,9.93,135835
2024-12-25,603399,9.83,9.92,9.11,9.19,197881
2024-12-26,603399,9.2,9.44,9.02,9.02,167331
2024-12-27,603399,9.02,9.25,8.94,9.16,113492
2024-12-30,603399,9.16,9.17,8.9,9.07,81860
2024-12-31,603399,9.13,9.43,8.98,9.0,162327
2025-01-02,603399,9.02,9.16,8.76,8.84,118276
2025-01-03,603399,8.83,8.92,8.33,8.36,135438
2025-01-06,603399,8.35,8.6,8.08,8.37,109936
2025-01-07,603399,8.36,8.66,8.33,8.66,98288
2025-01-08,603399,8.64,8.83,8.48,8.74,122257
2025-01-09,603399,8.67,8.82,8.65,8.68,70316
2025-01-10,603399,8.68,8.75,8.31,8.32,82172
2025-01-13,603399,8.25,8.68,8.14,8.53,97062
2025-01-14,603399,8.5,8.86,8.48,8.86,109725
2025-01-15,603399,8.76,9.11,8.73,8.88,112554
2025-01-16,603399,8.89,9.09,8.83,9.0,109125
2025-01-17,603399,8.98,9.12,8.91,9.03,84573
2025-01-20,603399,9.03,9.11,8.85,8.93,76369
2025-01-21,603399,8.99,9.0,8.66,8.72,92763
2025-01-22,603399,8.73,8.75,8.56,8.59,59036
2025-01-23,603399,8.7,8.88,8.55,8.55,78593
2025-01-24,603399,8.51,8.63,8.45,8.6,62979
2025-01-27,603399,8.64,8.74,8.49,8.51,61884
2025-02-05,603399,8.58,8.83,8.57,8.73,88604
2025-02-06,603399,8.68,8.87,8.57,8.87,96066
2025-02-07,603399,8.9,9.2,8.87,9.06,131822
2025-02-10,603399,9.1,9.25,9.06,9.2,94319
2025-02-11,603399,9.19,9.22,8.95,9.0,101258
2025-02-12,603399,8.97,9.27,8.9,9.14,156204
2025-02-13,603399,9.11,9.3,9.03,9.06,117953
2025-02-14,603399,9.02,9.3,8.92,8.95,110841
2025-02-17,603399,8.93,9.0,8.82,8.91,95050
2025-02-18,603399,8.95,9.06,8.72,8.76,125182
2025-02-19,603399,8.73,8.91,8.71,8.89,93669
2025-02-20,603399,8.86,8.95,8.79,8.86,89050
2025-02-21,603399,8.86,8.91,8.75,8.88,107417
2025-02-24,603399,8.88,9.06,8.8,8.97,117765
2025-02-25,603399,8.88,9.1,8.87,8.93,131756
2025-02-26,603399,8.94,9.16,8.94,9.11,139939
2025-02-27,603399,9.11,9.27,9.03,9.16,193451
2025-02-28,603399,9.09,9.15,8.85,8.86,148898
2025-03-03,603399,8.91,9.75,8.9,9.75,170081
2025-03-04,603399,10.06,10.63,9.83,10.4,745255
2025-03-05,603399,10.01,10.11,9.71,9.8,371923
2025-03-06,603399,9.79,10.23,9.75,10.09,364138
2025-03-07,603399,9.99,10.32,9.83,9.91,296428
2025-03-10,603399,9.85,10.39,9.8,10.28,300390
2025-03-11,603399,10.06,10.35,10.06,10.2,228975
2025-03-12,603399,10.2,10.27,9.97,9.98,201524
2025-03-13,603399,9.98,10.06,9.75,9.86,174340
2025-03-14,603399,9.85,10.06,9.82,9.94,141095
2025-03-17,603399,10.12,10.33,10.08,10.14,234620
2025-03-18,603399,10.1,10.13,10.01,10.05,132581
2025-03-19,603399,10.04,10.04,9.82,9.86,111873
2025-03-20,603399,9.85,9.89,9.71,9.72,106452
2025-03-21,603399,9.7,9.7,9.36,9.41,121178
2025-03-24,603399,9.37,9.4,9.01,9.32,109323
2025-03-25,603399,9.34,9.39,9.16,9.33,83976
2025-03-26,603399,9.31,9.5,9.28,9.47,91165
2025-03-27,603399,9.48,9.5,9.28,9.31,66185
2025-03-28,603399,9.37,9.37,9.1,9.16,57089
2025-03-31,603399,9.13,9.13,8.87,8.96,72961
2025-04-01,603399,9.06,9.13,8.99,9.11,53114
2025-04-02,603399,9.11,9.18,9.05,9.11,41821
2025-04-03,603399,9.03,9.13,8.98,9.08,49164
2025-04-07,603399,8.6,8.6,8.17,8.17,89533
2025-04-08,603399,7.6,8.13,7.52,7.72,129250
2025-04-09,603399,7.61,7.96,7.02,7.87,123961
2025-04-10,603399,8.17,8.18,8.02,8.08,90734
2025-04-11,603399,8.0,8.25,7.98,8.17,65947
2025-04-14,603399,8.25,8.43,8.25,8.35,63096
2025-04-15,603399,8.36,8.44,8.25,8.33,51410
2025-04-16,603399,8.35,8.43,8.04,8.15,71196
2025-04-17,603399,8.1,8.22,8.08,8.1,45555
2025-04-18,603399,8.03,8.19,8.01,8.14,39150
2025-04-21,603399,8.12,8.32,8.1,8.32,53671
2025-04-22,603399,8.3,8.39,8.23,8.32,55431
2025-04-23,603399,8.38,8.39,8.27,8.34,48337
2025-04-24,603399,8.37,9.17,8.35,9.17,117579
2025-04-25,603399,9.0,9.48,8.75,9.18,332338
