Date,symbol,Open,High,Low,Close,Volume
2024-11-13,000430,6.4,6.46,6.04,6.16,284058
2024-11-14,000430,6.07,6.2,5.98,5.98,168780
2024-11-15,000430,5.9,6.04,5.8,5.8,154382
2024-11-18,000430,5.79,5.89,5.57,5.66,161654
2024-11-19,000430,5.71,5.73,5.52,5.72,124322
2024-11-20,000430,5.7,5.9,5.61,5.83,137774
2024-11-21,000430,5.79,6.15,5.78,6.09,275858
2024-11-22,000430,6.01,6.13,5.83,5.84,194934
2024-11-25,000430,5.89,6.2,5.87,5.97,232141
2024-11-26,000430,5.92,6.1,5.87,6.01,184400
2024-11-27,000430,5.95,5.95,5.74,5.91,169874
2024-11-28,000430,5.89,6.04,5.89,5.98,142804
2024-11-29,000430,5.97,6.02,5.9,6.01,137541
2024-12-02,000430,5.99,6.21,5.96,6.21,208326
2024-12-03,000430,6.19,6.25,6.12,6.22,158216
2024-12-04,000430,6.18,6.41,6.12,6.17,182934
2024-12-05,000430,6.15,6.65,6.15,6.57,365934
2024-12-06,000430,6.54,6.65,6.42,6.54,224015
2024-12-09,000430,6.49,6.78,6.42,6.53,196099
2024-12-10,000430,6.66,6.69,6.44,6.56,188334
2024-12-11,000430,6.49,6.64,6.48,6.6,126528
2024-12-12,000430,6.57,6.83,6.57,6.79,184305
2024-12-13,000430,6.96,7.02,6.7,6.73,315640
2024-12-16,000430,6.75,6.89,6.63,6.66,220369
2024-12-17,000430,6.57,6.69,6.3,6.32,206174
2024-12-18,000430,6.38,6.44,6.23,6.35,119929
2024-12-19,000430,6.26,6.36,6.16,6.3,127211
2024-12-20,000430,6.31,6.49,6.25,6.34,122269
2024-12-23,000430,6.29,6.3,5.85,5.86,166090
2024-12-24,000430,5.87,5.95,5.7,5.94,125339
2024-12-25,000430,5.9,5.91,5.54,5.69,156991
2024-12-26,000430,5.67,5.74,5.46,5.51,261135
2024-12-27,000430,5.48,5.71,5.44,5.63,205064
2024-12-30,000430,5.61,5.61,5.38,5.43,159046
2024-12-31,000430,5.43,5.52,5.37,5.39,119283
2025-01-02,000430,5.37,5.57,5.37,5.42,160527
2025-01-03,000430,5.47,5.47,5.04,5.07,179052
2025-01-06,000430,5.03,5.07,4.84,4.98,103479
2025-01-07,000430,5.46,5.48,5.31,5.48,119018
2025-01-08,000430,5.45,5.95,5.29,5.7,455876
2025-01-09,000430,5.52,5.96,5.42,5.77,348081
2025-01-10,000430,5.83,6.05,5.48,5.83,359280
2025-01-13,000430,5.64,6.0,5.6,5.73,274410
2025-01-14,000430,5.83,5.9,5.62,5.89,292094
2025-01-15,000430,5.8,6.48,5.79,6.48,212038
2025-01-16,000430,6.48,7.13,6.27,6.56,766598
2025-01-17,000430,6.23,6.5,6.23,6.25,442661
2025-01-20,000430,6.33,6.68,6.21,6.21,397794
2025-01-21,000430,6.18,6.25,6.04,6.08,319741
2025-01-22,000430,6.03,6.04,5.75,5.77,268252
2025-01-23,000430,5.86,5.96,5.77,5.79,178554
2025-01-24,000430,5.77,5.84,5.71,5.81,139889
2025-01-27,000430,5.84,5.9,5.67,5.67,132518
2025-02-05,000430,5.69,5.75,5.59,5.65,108821
2025-02-06,000430,5.62,5.72,5.58,5.72,127183
2025-02-07,000430,5.72,5.88,5.69,5.81,175831
2025-02-10,000430,5.79,5.96,5.79,5.96,176159
2025-02-11,000430,5.95,5.95,5.8,5.86,132330
2025-02-12,000430,5.84,5.91,5.8,5.86,108116
2025-02-13,000430,5.89,5.95,5.81,5.83,144313
2025-02-14,000430,5.83,5.86,5.65,5.68,166884
2025-02-17,000430,5.68,5.77,5.63,5.71,110962
2025-02-18,000430,5.72,5.74,5.55,5.56,107338
2025-02-19,000430,5.57,5.64,5.55,5.58,72021
2025-02-20,000430,5.57,6.04,5.57,5.84,326894
2025-02-21,000430,5.84,6.03,5.78,5.94,210522
2025-02-24,000430,5.95,6.11,5.87,6.04,206688
2025-02-25,000430,5.97,6.08,5.92,5.96,130316
2025-02-26,000430,5.95,6.08,5.94,6.01,121896
2025-02-27,000430,6.0,6.17,6.0,6.1,182799
2025-02-28,000430,6.07,6.1,5.94,5.95,127386
2025-03-03,000430,5.93,6.09,5.88,5.92,106463
2025-03-04,000430,5.9,5.96,5.85,5.91,75453
2025-03-05,000430,5.9,5.93,5.77,5.92,80087
2025-03-06,000430,5.92,5.99,5.88,5.97,90610
2025-03-07,000430,5.93,6.08,5.89,6.0,131790
2025-03-10,000430,6.0,6.07,5.96,6.02,111377
2025-03-11,000430,5.97,6.16,5.91,6.16,170137
2025-03-12,000430,6.16,6.23,6.08,6.09,141712
2025-03-13,000430,6.08,6.12,5.96,6.04,128856
2025-03-14,000430,6.05,6.17,6.04,6.17,162909
2025-03-17,000430,6.22,6.23,6.15,6.16,122498
2025-03-18,000430,6.16,6.17,6.04,6.14,130814
2025-03-19,000430,6.11,6.19,6.07,6.13,102391
2025-03-20,000430,6.13,6.52,6.12,6.26,331264
2025-03-21,000430,6.23,6.41,6.22,6.41,262280
2025-03-24,000430,6.47,7.05,6.46,7.05,445262
2025-03-25,000430,7.04,7.37,6.64,6.96,794132
2025-03-26,000430,6.7,7.37,6.57,7.17,674265
2025-03-27,000430,7.03,7.3,6.77,6.83,497328
2025-03-28,000430,6.69,6.91,6.66,6.82,333400
2025-03-31,000430,6.69,6.91,6.45,6.55,305420
2025-04-01,000430,6.61,6.94,6.58,6.82,268573
2025-04-02,000430,6.77,7.06,6.7,7.03,316165
2025-04-03,000430,6.96,7.73,6.88,7.36,587821
2025-04-07,000430,6.99,7.5,6.74,6.97,553458
2025-04-08,000430,6.9,7.37,6.85,7.15,509806
2025-04-09,000430,6.96,7.16,6.44,6.99,542517
2025-04-10,000430,6.78,7.69,6.76,7.69,546131
2025-04-11,000430,7.83,8.19,7.56,7.97,949272
2025-04-14,000430,7.71,8.77,7.71,8.18,845093
2025-04-15,000430,8.02,8.13,7.77,7.81,517345
2025-04-17,000430,7.42,7.42,7.42,7.42,3770
2025-04-18,000430,7.04,7.04,7.04,7.04,932
2025-04-21,000430,6.7,6.7,6.7,6.7,2760
2025-04-22,000430,6.37,6.37,6.37,6.37,5663
2025-04-23,000430,6.04,6.04,6.04,6.04,12423
2025-04-24,000430,5.74,6.27,5.74,6.07,822434
2025-04-25,000430,5.84,6.02,5.8,5.93,420605
2025-04-28,000430,5.96,6.23,5.85,6.12,322431
2025-04-29,000430,5.96,6.19,5.92,6.04,180796
2025-04-30,000430,6.09,6.2,5.98,6.13,167830
2025-05-06,000430,6.12,6.26,6.07,6.16,198681
2025-05-07,000430,6.15,6.18,6.03,6.09,157601
2025-05-08,000430,6.06,6.12,6.06,6.09,109330
2025-05-09,000430,6.09,6.39,6.07,6.39,224791
2025-05-12,000430,6.44,6.68,6.36,6.53,200228
2025-05-13,000430,6.52,6.77,6.44,6.6,153038
2025-05-14,000430,6.56,6.91,6.55,6.7,173251
2025-05-15,000430,6.76,6.83,6.64,6.67,106779
2025-05-16,000430,6.52,6.63,6.34,6.44,191286
2025-05-19,000430,6.45,6.69,6.45,6.61,112596
2025-05-20,000430,6.61,6.66,6.53,6.62,81668
2025-05-21,000430,6.59,6.64,6.55,6.64,59827
2025-05-22,000430,6.62,6.63,6.47,6.49,73622
2025-05-23,000430,6.5,6.7,6.44,6.54,121461
2025-05-26,000430,6.52,6.58,6.37,6.45,84937
2025-05-27,000430,6.41,6.52,6.4,6.44,65913
2025-05-28,000430,6.43,6.45,6.24,6.26,95209
2025-05-29,000430,6.24,6.39,6.18,6.38,75319
2025-05-30,000430,6.37,6.67,6.26,6.51,91528
2025-06-03,000430,6.45,6.64,6.45,6.55,63196
2025-06-04,000430,6.5,6.66,6.5,6.64,67677
2025-06-05,000430,6.62,6.84,6.62,6.65,83113
2025-06-06,000430,6.68,6.73,6.61,6.63,61775
2025-06-09,000430,6.66,6.69,6.5,6.67,92020
2025-06-10,000430,6.67,6.8,6.62,6.72,107343
2025-06-11,000430,6.74,6.77,6.69,6.71,77746
2025-06-12,000430,6.74,7.04,6.71,6.88,134140
2025-06-13,000430,6.85,7.05,6.71,6.84,128421
2025-06-16,000430,6.83,7.04,6.7,7.0,98012
2025-06-17,000430,6.96,7.12,6.93,7.04,91620
2025-06-18,000430,7.04,7.39,7.0,7.28,151220
2025-06-19,000430,7.26,7.35,6.96,7.1,145884
2025-06-20,000430,7.1,7.12,6.84,6.89,110566
2025-06-23,000430,6.84,6.93,6.77,6.93,64973
2025-06-24,000430,6.94,7.09,6.93,6.97,85501
2025-06-25,000430,6.98,7.0,6.9,6.91,77287
2025-06-26,000430,6.86,6.96,6.81,6.87,79271
2025-06-27,000430,6.9,6.9,6.72,6.73,89088
2025-06-30,000430,6.65,6.94,6.65,6.93,99630
2025-07-01,000430,6.95,7.17,6.95,7.07,87100
2025-07-02,000430,7.08,7.16,7.02,7.1,61969
2025-07-03,000430,7.1,7.26,6.75,6.9,160940
2025-07-04,000430,6.86,6.96,6.83,6.9,77457
2025-07-07,000430,6.87,7.13,6.84,7.1,78781
2025-07-08,000430,7.13,7.24,6.99,7.05,78434
2025-07-09,000430,7.04,7.07,6.97,7.01,49681
2025-07-10,000430,7.02,7.05,6.97,6.97,55126
2025-07-11,000430,6.85,6.85,6.63,6.63,77981
2025-07-14,000430,6.3,6.7,6.3,6.52,193674
2025-07-15,000430,6.52,6.64,6.46,6.47,85816
2025-07-16,000430,6.42,6.48,6.18,6.27,176227
2025-07-17,000430,6.27,6.44,6.25,6.43,80045
2025-07-18,000430,6.41,6.46,6.33,6.39,52125
2025-07-21,000430,6.41,6.41,6.2,6.34,64389
2025-07-22,000430,6.31,6.41,6.24,6.27,85936
2025-07-23,000430,6.26,6.31,6.23,6.26,53947
2025-07-24,000430,6.27,6.3,6.26,6.3,59694
2025-07-25,000430,6.3,6.3,6.23,6.24,61492
2025-07-28,000430,6.24,6.3,6.23,6.29,52652
2025-07-29,000430,6.29,6.35,6.27,6.3,46778
2025-07-30,000430,6.28,6.31,6.25,6.25,44033
2025-07-31,000430,6.27,6.27,6.1,6.17,59425
2025-08-01,000430,6.17,6.24,6.16,6.24,33686
2025-08-04,000430,6.24,6.39,6.2,6.33,65927
2025-08-05,000430,6.31,6.35,6.29,6.3,31600
2025-08-06,000430,6.33,6.35,6.24,6.27,50473
2025-08-07,000430,6.27,6.27,6.22,6.25,35288
2025-08-08,000430,6.25,6.38,6.24,6.36,69488
2025-08-11,000430,6.37,6.37,6.31,6.35,39997
2025-08-12,000430,6.32,6.52,6.32,6.49,89524
2025-08-13,000430,6.5,6.52,6.44,6.45,45256
2025-08-14,000430,6.43,6.49,6.34,6.34,59797
2025-08-15,000430,6.34,6.37,6.3,6.37,55816
2025-08-18,000430,6.35,6.38,6.3,6.33,67567
2025-08-19,000430,6.31,6.33,6.28,6.3,47682
2025-08-20,000430,6.31,6.36,6.28,6.32,60423
2025-08-21,000430,6.35,6.64,6.27,6.57,182518
2025-08-22,000430,6.52,6.82,6.5,6.59,107055
2025-08-25,000430,6.59,6.64,6.49,6.58,75458
2025-08-26,000430,6.65,6.75,6.57,6.65,65753
2025-08-27,000430,6.64,6.78,6.53,6.55,67734
2025-08-28,000430,6.55,6.61,6.43,6.57,61235
2025-08-29,000430,6.53,6.64,6.52,6.62,64950
2025-09-01,000430,6.64,6.68,6.54,6.64,64174
2025-09-02,000430,6.65,6.65,6.52,6.55,63373
2025-09-03,000430,6.55,6.59,6.48,6.51,44946
2025-09-04,000430,6.52,6.68,6.51,6.58,66264
2025-09-05,000430,6.55,6.71,6.55,6.7,69343
2025-09-08,000430,6.7,7.04,6.69,7.04,98285
2025-09-09,000430,7.29,7.29,6.81,6.9,154049
2025-09-10,000430,6.94,7.04,6.91,7.04,76202
2025-09-11,000430,7.04,7.04,6.94,6.99,56298
2025-09-12,000430,7.02,7.12,6.97,7.04,71992
2025-09-15,000430,7.04,7.05,6.91,6.97,77524
2025-09-16,000430,6.96,7.04,6.87,6.94,60301
2025-09-17,000430,6.97,7.02,6.87,6.88,59866
2025-09-18,000430,6.88,6.92,6.7,6.75,76001
2025-09-19,000430,6.76,7.08,6.65,7.02,131144
2025-09-22,000430,7.0,7.0,6.86,6.9,62626
2025-09-23,000430,6.89,6.97,6.65,6.81,87606
2025-09-24,000430,6.7,6.83,6.7,6.79,43591
2025-09-25,000430,6.76,6.78,6.68,6.72,49428
2025-09-26,000430,6.77,7.0,6.7,6.94,102002
2025-09-29,000430,6.96,7.09,6.9,7.02,97802
2025-09-30,000430,6.99,7.08,6.98,7.02,45810
2025-10-09,000430,7.04,7.04,6.67,6.67,158154
2025-10-10,000430,6.67,6.81,6.66,6.76,59568
2025-10-13,000430,6.63,6.79,6.56,6.7,57852
2025-10-14,000430,6.7,6.75,6.62,6.65,39608
2025-10-15,000430,6.63,6.78,6.6,6.64,54006
2025-10-16,000430,6.63,6.73,6.56,6.58,44375
2025-10-17,000430,6.37,6.47,6.31,6.37,80630
2025-10-20,000430,6.42,6.51,6.36,6.41,47751
2025-10-21,000430,6.44,6.59,6.39,6.55,67286
2025-10-22,000430,6.52,6.67,6.49,6.6,45936
2025-10-23,000430,6.6,6.68,6.55,6.6,47022
2025-10-24,000430,6.61,6.84,6.57,6.77,63201
2025-10-27,000430,6.81,6.87,6.75,6.82,72026
2025-10-28,000430,6.79,6.79,6.64,6.69,61503
2025-10-29,000430,6.7,6.72,6.57,6.63,35902
2025-10-30,000430,6.67,6.75,6.62,6.67,32798
2025-10-31,000430,6.64,6.78,6.64,6.76,43055
2025-11-03,000430,6.82,6.87,6.71,6.86,60197
2025-11-05,000430,7.2,7.2,6.95,7.2,149918
2025-11-06,000430,7.29,7.55,6.92,7.37,290659
2025-11-07,000430,7.35,7.61,7.31,7.33,138756
2025-11-10,000430,7.44,7.7,7.2,7.67,188312
2025-11-11,000430,7.82,8.05,7.7,8.05,118577
2025-11-12,000430,8.13,8.26,7.83,8.11,185831
2025-11-13,000430,8.26,8.52,8.07,8.52,164241
2025-11-14,000430,8.59,8.77,8.23,8.37,199783
2025-11-17,000430,8.26,8.26,7.95,7.95,98598
2025-11-18,000430,7.55,7.7,7.55,7.55,110363
2025-11-19,000430,7.22,7.55,7.21,7.3,185774
2025-11-20,000430,7.26,7.36,6.95,7.1,180433
2025-11-21,000430,7.03,7.13,6.94,6.97,121004
2025-11-24,000430,7.06,7.11,6.99,7.1,70896
2025-11-25,000430,7.13,7.17,7.04,7.1,67829
2025-11-26,000430,6.99,7.16,6.95,7.12,84814
2025-11-27,000430,7.09,7.1,6.99,7.01,60433
2025-11-28,000430,7.04,7.04,6.97,7.01,49828
2025-12-01,000430,7.12,7.32,7.08,7.09,117488
2025-12-02,000430,7.06,7.07,7.01,7.05,57215
2025-12-03,000430,7.24,7.29,7.04,7.1,87352
2025-12-04,000430,7.05,7.09,6.97,6.98,69052
2025-12-05,000430,6.99,7.0,6.7,6.91,127457
2025-12-08,000430,6.87,6.91,6.81,6.86,62268
2025-12-09,000430,6.87,6.9,6.78,6.79,44642
2025-12-10,000430,6.8,6.91,6.72,6.85,56069
2025-12-11,000430,6.85,6.86,6.75,6.76,41508
2025-12-12,000430,6.78,6.87,6.75,6.84,35879
2025-12-15,000430,6.82,6.91,6.79,6.84,45206
2025-12-16,000430,6.84,6.87,6.73,6.73,41389
2025-12-17,000430,6.76,6.77,6.61,6.69,56815
2025-12-18,000430,6.7,6.77,6.64,6.72,31852
2025-12-19,000430,6.79,6.95,6.77,6.9,65376
2025-12-22,000430,6.87,6.87,6.75,6.77,59571
2025-12-23,000430,6.87,6.96,6.84,6.89,68388
2025-12-24,000430,6.83,6.83,6.73,6.77,70112
2025-12-25,000430,6.87,6.97,6.77,6.87,115455
2025-12-29,000430,7.21,7.21,7.21,7.21,1480
2025-12-30,000430,7.57,7.57,7.57,7.57,468
2025-12-31,000430,7.9,7.94,7.75,7.76,134223
2026-01-05,000430,7.76,7.78,7.55,7.64,86174
2026-01-06,000430,7.64,7.66,7.6,7.64,60734
2026-01-07,000430,7.66,7.69,7.6,7.6,45674
2026-01-08,000430,7.62,7.88,7.62,7.82,71214
2026-01-09,000430,7.83,7.84,7.6,7.68,79447
2026-01-12,000430,7.7,7.7,7.6,7.64,55966
2026-01-13,000430,7.65,7.66,7.39,7.42,89396
2026-01-14,000430,7.5,7.53,7.42,7.47,54348
2026-01-15,000430,7.47,7.62,7.1,7.48,66766
2026-01-16,000430,7.46,7.49,7.34,7.38,50763
2026-01-19,000430,7.33,7.37,7.29,7.35,49885
2026-01-20,000430,7.35,7.37,7.22,7.24,62397
2026-01-21,000430,7.28,7.32,7.23,7.25,38333
2026-01-22,000430,7.25,7.29,7.21,7.28,45288
2026-01-23,000430,7.31,7.34,7.27,7.3,54650
2026-01-26,000430,7.29,7.3,7.16,7.24,72470
2026-01-27,000430,7.23,7.24,7.12,7.18,46973
2026-01-28,000430,7.18,7.22,7.12,7.15,32367
2026-01-29,000430,7.15,7.28,7.1,7.19,48906
2026-01-30,000430,7.17,7.23,7.15,7.21,45096
2026-02-02,000430,7.19,7.3,7.13,7.2,46399
2026-02-03,000430,7.25,7.26,7.17,7.23,34695
2026-02-04,000430,7.23,7.34,7.21,7.3,46844
2026-02-05,000430,7.3,7.34,7.28,7.32,34926
2026-02-06,000430,7.36,7.44,7.26,7.29,87271
2026-02-09,000430,7.31,7.52,7.27,7.49,76817
2026-02-10,000430,7.45,7.47,7.38,7.42,44590
2026-02-12,000430,7.34,7.42,7.21,7.23,78057
2026-02-13,000430,7.23,7.32,7.22,7.26,31648
2026-02-24,000430,7.31,7.36,7.21,7.27,35654
2026-02-25,000430,7.24,7.3,7.23,7.29,34364
2026-02-26,000430,7.29,7.32,7.27,7.31,41741
2026-02-27,000430,7.38,7.45,7.32,7.44,53776
2026-03-02,000430,7.34,7.49,7.23,7.41,65564
2026-03-03,000430,7.41,7.43,7.23,7.23,50348
2026-03-04,000430,7.17,7.28,7.13,7.15,46285
2026-03-05,000430,7.25,7.35,7.19,7.29,45023
2026-03-06,000430,7.3,7.39,7.29,7.32,32763
2026-03-09,000430,7.25,7.32,7.24,7.3,40003
2026-03-10,000430,7.33,7.44,7.33,7.42,44886
2026-03-11,000430,7.42,7.55,7.36,7.49,51706
2026-03-12,000430,7.49,7.65,7.46,7.55,56269
2026-03-13,000430,7.51,7.62,7.46,7.47,43957
2026-03-16,000430,7.5,7.64,7.47,7.64,49482
2026-03-17,000430,7.69,7.85,7.52,7.58,68455
2026-03-18,000430,7.56,7.59,7.44,7.56,36077
2026-03-19,000430,7.5,7.53,7.32,7.33,44656
2026-03-20,000430,7.36,7.44,7.31,7.32,33245
2026-03-23,000430,7.18,7.32,7.0,7.02,69327
2026-03-24,000430,7.11,7.22,7.02,7.2,42342
2026-03-25,000430,7.28,7.34,7.23,7.34,29615
2026-03-26,000430,7.31,7.35,7.25,7.27,23288
2026-03-27,000430,7.22,7.34,7.21,7.32,23525
2026-03-30,000430,7.24,7.49,7.24,7.43,35455
2026-03-31,000430,7.43,7.51,7.35,7.37,31278
2026-04-01,000430,7.45,7.48,7.38,7.44,23954
2026-04-02,000430,7.45,7.48,7.33,7.35,24764
2026-04-03,000430,7.38,7.38,7.27,7.28,16350
2026-04-07,000430,7.28,7.35,7.24,7.32,17905
2026-04-08,000430,7.4,7.5,7.36,7.49,31774
2026-04-09,000430,7.45,7.46,7.36,7.43,24296
2026-04-10,000430,7.45,7.58,7.43,7.54,43325
2026-04-13,000430,7.52,7.73,7.49,7.68,76009
2026-04-14,000430,7.76,7.87,7.69,7.79,128986
2026-04-15,000430,7.79,8.18,7.71,8.08,229668
2026-04-16,000430,7.92,8.19,7.92,8.1,143178
2026-04-17,000430,8.13,8.13,7.94,7.98,105437
2026-04-20,000430,7.97,8.04,7.89,7.91,70228
2026-04-21,000430,7.92,7.97,7.8,7.95,82314
2026-04-22,000430,7.94,7.94,7.85,7.87,44741
2026-04-23,000430,7.91,7.92,7.8,7.86,42774
2026-04-24,000430,7.84,7.93,7.78,7.85,43690
2026-04-27,000430,7.84,8.0,7.73,7.98,58951
2026-04-28,000430,7.9,7.93,7.82,7.84,37938
2026-04-29,000430,7.84,7.9,7.8,7.87,39995
2026-04-30,000430,7.88,7.91,7.73,7.73,45308
2026-05-06,000430,7.77,7.83,7.57,7.6,74976
2026-05-07,000430,7.56,7.79,7.56,7.77,70638
2026-05-08,000430,7.8,7.93,7.78,7.93,57071
2026-05-11,000430,7.9,7.94,7.82,7.89,60220
2026-05-12,000430,7.95,7.95,7.83,7.85,44576
2026-05-13,000430,7.89,8.1,7.86,8.04,87882
2026-05-14,000430,8.44,8.44,8.18,8.26,255658
2026-05-18,000430,8.0,8.13,7.63,7.81,285547
2026-05-19,000430,7.72,7.73,7.36,7.45,189337
2026-05-20,000430,7.46,7.88,7.31,7.64,179675
2026-05-21,000430,7.49,7.54,7.31,7.36,107296
2026-05-22,000430,7.35,7.39,7.2,7.29,74467
2026-05-25,000430,7.3,7.35,7.16,7.16,68697
2026-05-26,000430,7.18,7.38,7.05,7.29,84164
2026-05-27,000430,7.3,7.74,7.24,7.55,148063
2026-05-28,000430,7.55,7.56,7.32,7.4,66117
2026-05-29,000430,7.41,7.64,7.36,7.51,86765
2026-06-01,000430,7.45,8.08,7.42,7.98,194448
2026-06-02,000430,8.04,8.24,7.94,8.16,189250
2026-06-03,000430,8.16,8.53,8.07,8.3,208531
2026-06-04,000430,8.2,8.34,7.99,8.29,175193
2026-06-05,000430,8.3,8.58,8.26,8.35,234089
2026-06-08,000430,8.13,8.75,8.12,8.21,193325
2026-06-09,000430,8.36,8.43,7.75,7.89,206037
2026-06-10,000430,8.0,8.35,7.63,7.85,218269
2026-06-11,000430,7.95,7.96,7.48,7.58,148669
2026-06-12,000430,7.69,8.0,7.58,8.0,159326
2026-06-15,000430,8.02,8.17,7.88,7.94,122505
2026-06-16,000430,7.89,7.93,7.64,7.77,99860
2026-06-17,000430,7.75,7.75,7.38,7.43,121230
2026-06-18,000430,7.47,7.5,7.27,7.47,70412
2026-06-22,000430,7.33,7.42,7.07,7.37,104070
2026-06-23,000430,7.4,7.93,7.35,7.65,130606
2026-06-24,000430,7.77,7.8,7.26,7.48,125007
2026-06-25,000430,7.35,8.0,7.31,7.68,199141
2026-06-26,000430,7.66,7.67,7.2,7.2,167667
2026-06-29,000430,7.22,7.77,7.16,7.44,105183
2026-06-30,000430,7.39,7.44,7.24,7.3,82051
2026-07-01,000430,7.3,7.43,7.16,7.37,111206
2026-07-02,000430,7.3,7.52,7.25,7.39,91654
2026-07-03,000430,7.39,7.5,7.3,7.41,87178
2026-07-06,000430,7.38,7.52,7.15,7.24,119488
2026-07-07,000430,7.17,7.2,6.82,6.85,122269
2026-07-08,000430,7.08,7.19,6.98,7.02,128663
2026-07-09,000430,6.86,6.94,6.67,6.74,124326
2026-07-10,000430,6.85,7.07,6.84,6.88,142653
2026-07-13,000430,6.78,6.78,6.19,6.23,186559
2026-07-14,000430,6.22,6.23,5.96,6.16,105131
2026-07-15,000430,6.11,6.25,6.05,6.19,76338
