Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000629,2.42,2.44,2.4,2.43,347324
2024-07-17,000629,2.43,2.43,2.39,2.4,410176
2024-07-18,000629,2.4,2.41,2.35,2.41,506110
2024-07-19,000629,2.4,2.44,2.37,2.41,420022
2024-07-22,000629,2.41,2.42,2.39,2.4,327762
2024-07-23,000629,2.4,2.42,2.33,2.33,604176
2024-07-24,000629,2.33,2.34,2.26,2.26,585440
2024-07-25,000629,2.24,2.32,2.22,2.29,591453
2024-07-26,000629,2.29,2.33,2.29,2.31,398899
2024-07-29,000629,2.31,2.33,2.28,2.31,376203
2024-07-30,000629,2.3,2.33,2.29,2.32,376344
2024-07-31,000629,2.33,2.42,2.31,2.42,726975
2024-08-01,000629,2.42,2.45,2.39,2.42,489954
2024-08-02,000629,2.4,2.44,2.37,2.4,544202
2024-08-05,000629,2.38,2.43,2.33,2.34,543740
2024-08-06,000629,2.36,2.38,2.33,2.35,400333
2024-08-07,000629,2.36,2.38,2.33,2.35,351428
2024-08-08,000629,2.35,2.39,2.33,2.37,433956
2024-08-09,000629,2.38,2.41,2.37,2.37,427522
2024-08-12,000629,2.37,2.38,2.34,2.35,354065
2024-08-13,000629,2.36,2.37,2.32,2.35,428168
2024-08-14,000629,2.35,2.36,2.3,2.31,434508
2024-08-15,000629,2.3,2.36,2.29,2.34,509324
2024-08-16,000629,2.34,2.35,2.3,2.3,434420
2024-08-19,000629,2.31,2.35,2.3,2.31,352388
2024-08-20,000629,2.31,2.37,2.3,2.31,805676
2024-08-21,000629,2.3,2.33,2.27,2.31,483864
2024-08-22,000629,2.32,2.33,2.26,2.26,454202
2024-08-23,000629,2.26,2.28,2.23,2.25,442490
2024-08-26,000629,2.25,2.31,2.25,2.29,391044
2024-08-27,000629,2.29,2.29,2.24,2.25,432736
2024-08-28,000629,2.24,2.28,2.23,2.26,413632
2024-08-29,000629,2.25,2.31,2.24,2.3,560882
2024-08-30,000629,2.3,2.37,2.29,2.33,767470
2024-09-02,000629,2.33,2.35,2.28,2.28,604131
2024-09-03,000629,2.28,2.35,2.27,2.32,580473
2024-09-04,000629,2.31,2.33,2.29,2.3,383394
2024-09-05,000629,2.3,2.33,2.29,2.3,375660
2024-09-06,000629,2.3,2.31,2.26,2.26,347927
2024-09-09,000629,2.25,2.28,2.24,2.25,348870
2024-09-10,000629,2.25,2.27,2.22,2.25,442306
2024-09-11,000629,2.25,2.26,2.23,2.24,294879
2024-09-12,000629,2.25,2.29,2.24,2.27,453929
2024-09-13,000629,2.27,2.29,2.25,2.26,387179
2024-09-18,000629,2.26,2.27,2.21,2.24,438733
2024-09-19,000629,2.25,2.33,2.24,2.31,761727
2024-09-20,000629,2.31,2.31,2.28,2.29,391458
2024-09-23,000629,2.29,2.31,2.27,2.28,362002
2024-09-24,000629,2.29,2.38,2.29,2.38,1136365
2024-09-25,000629,2.39,2.48,2.39,2.42,1081599
2024-09-26,000629,2.4,2.53,2.4,2.53,1124620
2024-09-27,000629,2.58,2.74,2.56,2.68,1632812
2024-09-30,000629,2.81,2.95,2.77,2.95,2513015
2024-10-08,000629,3.25,3.25,2.92,3.07,3333358
2024-10-09,000629,3.01,3.01,2.77,2.78,2036524
2024-10-10,000629,2.83,2.9,2.75,2.81,1392465
2024-10-11,000629,2.81,2.82,2.68,2.72,973641
2024-10-14,000629,2.74,2.77,2.68,2.75,899358
2024-10-15,000629,2.73,2.76,2.67,2.67,952619
2024-10-16,000629,2.65,2.85,2.63,2.78,1703615
2024-10-17,000629,2.8,2.81,2.68,2.68,1276106
2024-10-18,000629,2.65,2.76,2.59,2.72,1671810
2024-10-21,000629,2.73,2.76,2.67,2.69,1216374
2024-10-22,000629,2.68,2.8,2.66,2.79,1680286
2024-10-23,000629,2.8,2.83,2.77,2.8,1288614
2024-10-24,000629,2.79,2.81,2.74,2.76,752142
2024-10-25,000629,2.75,2.88,2.75,2.84,1403756
2024-10-28,000629,2.86,2.95,2.86,2.93,1559280
2024-10-29,000629,2.93,2.95,2.81,2.83,1393395
2024-10-30,000629,2.82,2.9,2.8,2.86,1340037
2024-10-31,000629,2.84,2.93,2.82,2.88,1317731
2024-11-01,000629,2.88,3.17,2.86,3.12,5165824
2024-11-04,000629,3.08,3.08,2.93,3.0,3235851
2024-11-05,000629,2.97,3.15,2.97,3.11,3024770
2024-11-06,000629,3.11,3.17,3.08,3.11,2275079
2024-11-07,000629,3.1,3.23,3.08,3.18,2331445
2024-11-08,000629,3.22,3.24,3.07,3.08,2360405
2024-11-11,000629,3.08,3.11,3.05,3.08,1382972
2024-11-12,000629,3.08,3.12,2.99,3.02,1657773
2024-11-13,000629,3.0,3.08,2.99,3.04,1113538
2024-11-14,000629,3.03,3.15,3.01,3.04,1973081
2024-11-15,000629,2.99,3.01,2.91,2.92,1456944
2024-11-18,000629,2.93,3.0,2.9,2.92,1153001
2024-11-19,000629,2.92,2.94,2.85,2.94,996823
2024-11-20,000629,2.93,3.0,2.91,2.97,884999
2024-11-21,000629,2.96,3.0,2.94,2.97,671753
2024-11-22,000629,2.96,2.97,2.86,2.87,1009145
2024-11-25,000629,2.89,2.92,2.83,2.86,710088
2024-11-26,000629,2.86,2.89,2.84,2.84,535518
2024-11-27,000629,2.84,2.86,2.77,2.85,720590
2024-11-28,000629,2.86,2.9,2.85,2.85,682556
2024-11-29,000629,2.85,2.89,2.81,2.88,705454
2024-12-02,000629,2.87,2.97,2.86,2.96,993460
2024-12-03,000629,2.97,2.99,2.94,2.97,664858
2024-12-04,000629,2.97,2.99,2.94,2.96,852935
2024-12-05,000629,2.94,2.96,2.93,2.95,668571
2024-12-06,000629,2.96,3.09,2.95,3.05,1644691
2024-12-09,000629,3.12,3.36,3.11,3.36,3545432
2024-12-10,000629,3.53,3.62,3.38,3.41,7282505
2024-12-11,000629,3.3,3.47,3.29,3.4,3196183
2024-12-12,000629,3.4,3.44,3.32,3.36,1982034
2024-12-13,000629,3.34,3.36,3.21,3.22,2061022
2024-12-16,000629,3.22,3.31,3.19,3.21,1429782
2024-12-17,000629,3.23,3.24,3.11,3.13,1323306
2024-12-18,000629,3.14,3.18,3.13,3.14,952969
2024-12-19,000629,3.12,3.15,3.09,3.14,861494
2024-12-20,000629,3.13,3.14,3.1,3.11,768883
2024-12-23,000629,3.12,3.14,3.01,3.02,989625
2024-12-24,000629,3.01,3.04,2.99,3.03,774677
2024-12-25,000629,3.04,3.05,2.95,2.99,696147
2024-12-26,000629,3.0,3.02,2.98,2.99,542933
2024-12-27,000629,3.0,3.05,2.98,3.01,792588
2024-12-30,000629,3.01,3.02,2.94,2.96,840517
2024-12-31,000629,2.96,2.98,2.86,2.88,877880
2025-01-02,000629,2.87,2.9,2.77,2.8,882659
2025-01-03,000629,2.81,2.84,2.72,2.73,852946
2025-01-06,000629,2.72,2.81,2.71,2.75,778342
2025-01-07,000629,2.76,2.79,2.72,2.78,574875
2025-01-08,000629,2.77,2.78,2.68,2.73,730628
2025-01-09,000629,2.71,2.74,2.7,2.72,439176
2025-01-10,000629,2.71,2.75,2.66,2.66,570943
2025-01-13,000629,2.65,2.71,2.63,2.7,632572
2025-01-14,000629,2.69,2.78,2.69,2.77,817666
2025-01-15,000629,2.78,2.79,2.73,2.74,618273
2025-01-16,000629,2.75,2.83,2.75,2.78,826808
2025-01-17,000629,2.77,2.79,2.74,2.78,513954
2025-01-20,000629,2.8,2.82,2.76,2.79,651993
2025-01-21,000629,2.8,2.81,2.74,2.75,599145
2025-01-22,000629,2.75,2.76,2.72,2.74,405591
2025-01-23,000629,2.77,2.81,2.73,2.73,615866
2025-01-24,000629,2.73,2.78,2.72,2.75,596788
2025-01-27,000629,2.76,2.81,2.74,2.74,634269
2025-02-05,000629,2.76,2.78,2.73,2.77,525605
2025-02-06,000629,2.77,2.83,2.75,2.82,860811
2025-02-07,000629,2.84,2.87,2.81,2.85,971119
2025-02-10,000629,2.86,2.88,2.83,2.85,880308
2025-02-11,000629,2.85,2.86,2.79,2.8,792451
2025-02-12,000629,2.82,2.83,2.78,2.83,798042
2025-02-13,000629,2.83,2.84,2.8,2.8,854546
2025-02-14,000629,2.8,2.81,2.78,2.8,640795
2025-02-17,000629,2.8,2.82,2.78,2.81,729513
2025-02-18,000629,2.85,2.97,2.84,2.86,2065123
2025-02-19,000629,2.84,2.93,2.83,2.89,1466322
2025-02-20,000629,2.9,2.99,2.88,2.96,1797417
2025-02-21,000629,2.96,2.97,2.9,2.91,1280948
2025-02-24,000629,2.92,2.95,2.87,2.88,1007067
2025-02-25,000629,2.87,2.92,2.83,2.89,1086480
2025-02-26,000629,2.89,2.97,2.88,2.96,1423711
2025-02-27,000629,2.96,2.97,2.89,2.92,1094640
2025-02-28,000629,2.92,2.93,2.84,2.85,896020
2025-03-03,000629,2.85,2.96,2.85,2.91,1312807
2025-03-04,000629,2.9,2.94,2.88,2.93,789796
2025-03-05,000629,2.93,2.94,2.87,2.92,816462
2025-03-06,000629,2.95,2.97,2.92,2.94,1071158
2025-03-07,000629,2.94,3.0,2.92,2.96,1429408
2025-03-10,000629,2.97,3.0,2.92,2.95,832895
2025-03-11,000629,2.93,3.02,2.91,3.02,1377145
2025-03-12,000629,3.03,3.07,2.99,3.02,1253819
2025-03-13,000629,3.02,3.05,2.94,3.0,1054518
2025-03-14,000629,3.04,3.07,3.0,3.04,1258555
2025-03-17,000629,3.03,3.07,3.0,3.01,1029674
2025-03-18,000629,3.01,3.03,2.98,2.99,806842
2025-03-19,000629,3.02,3.02,2.96,2.98,744742
2025-03-20,000629,2.98,3.02,2.97,2.97,783097
2025-03-21,000629,2.97,3.0,2.91,2.92,1030777
2025-03-24,000629,2.91,2.95,2.89,2.93,990908
2025-03-25,000629,2.93,2.99,2.91,2.98,1277340
2025-03-26,000629,2.98,3.05,2.97,2.97,1252658
2025-03-27,000629,2.95,2.97,2.91,2.94,865883
2025-03-28,000629,2.94,2.95,2.87,2.89,848206
2025-03-31,000629,2.87,2.89,2.8,2.83,895965
2025-04-01,000629,2.83,2.88,2.82,2.85,588510
2025-04-02,000629,2.86,2.88,2.84,2.86,381192
2025-04-03,000629,2.84,2.87,2.83,2.85,471629
2025-04-07,000629,2.73,2.74,2.57,2.57,1212702
2025-04-08,000629,2.54,2.58,2.49,2.56,1086980
