Date,symbol,Open,High,Low,Close,Volume
2024-09-23,300907,16.67,16.97,16.61,16.71,5857
2024-09-24,300907,16.78,17.15,16.62,17.12,9338
2024-09-25,300907,17.21,17.7,17.19,17.47,16768
2024-09-26,300907,17.76,17.8,17.28,17.61,22128
2024-09-27,300907,17.78,18.49,17.59,18.21,27514
2024-09-30,300907,18.91,20.85,18.52,20.48,44557
2024-10-08,300907,23.88,24.57,20.97,23.19,58600
2024-10-09,300907,22.33,22.33,20.11,20.4,38475
2024-10-10,300907,21.05,22.14,20.73,21.38,32767
2024-10-11,300907,21.31,21.77,20.05,20.4,22234
2024-10-14,300907,20.55,20.96,19.91,20.83,16928
2024-10-15,300907,20.83,21.18,20.51,20.81,14742
2024-10-16,300907,20.4,20.85,20.3,20.64,12715
2024-10-17,300907,20.7,21.06,20.27,20.49,12527
2024-10-18,300907,20.46,21.21,20.35,20.84,22080
2024-10-21,300907,21.2,21.87,20.88,21.48,24055
2024-10-22,300907,21.48,21.62,21.12,21.45,18284
2024-10-23,300907,21.64,21.99,21.28,21.66,20802
2024-10-24,300907,22.05,22.06,21.52,21.69,19221
2024-10-25,300907,21.69,22.11,21.69,21.89,20693
2024-10-28,300907,21.82,22.01,21.64,21.86,19803
2024-10-29,300907,21.9,22.13,21.29,21.35,14984
2024-10-30,300907,21.23,21.63,20.85,21.14,13047
2024-10-31,300907,21.22,21.42,20.9,21.19,15318
2024-11-01,300907,21.08,21.22,20.27,20.39,25285
2024-11-04,300907,20.41,21.49,20.41,21.39,20887
2024-11-05,300907,21.28,21.68,21.2,21.67,18418
2024-11-06,300907,21.89,22.03,21.41,21.54,19870
2024-11-07,300907,21.52,22.03,21.13,22.03,21447
2024-11-08,300907,22.2,22.33,21.82,21.95,17777
2024-11-11,300907,21.83,22.35,21.78,22.34,17132
2024-11-12,300907,22.4,22.53,21.79,22.09,19439
2024-11-13,300907,22.09,22.31,21.68,22.29,12909
2024-11-14,300907,22.19,22.48,21.79,21.89,13046
2024-11-15,300907,21.8,22.15,21.6,21.6,13001
2024-11-18,300907,21.61,22.04,21.04,21.4,17894
2024-11-19,300907,21.4,21.99,21.22,21.98,14994
2024-11-20,300907,22.04,23.67,21.82,23.05,37249
2024-11-21,300907,22.89,23.03,22.34,22.87,34052
2024-11-22,300907,22.71,23.49,22.49,22.53,35520
2024-11-25,300907,22.56,22.89,22.17,22.6,24794
2024-11-26,300907,22.66,23.48,22.66,23.37,35120
2024-11-27,300907,23.82,24.37,22.39,23.37,44837
2024-11-28,300907,22.82,24.36,22.82,23.94,44786
2024-11-29,300907,23.76,24.14,23.45,23.68,36137
2024-12-02,300907,23.9,25.26,23.9,24.07,40827
2024-12-03,300907,24.06,24.46,23.47,23.54,28023
2024-12-04,300907,23.54,23.57,22.86,22.89,21764
2024-12-05,300907,22.97,23.44,22.97,23.15,16128
2024-12-06,300907,23.14,23.37,22.72,23.05,17610
2024-12-09,300907,22.99,24.22,22.99,23.68,30479
2024-12-10,300907,24.39,24.59,23.71,23.8,27223
2024-12-11,300907,23.8,24.1,23.55,23.86,15734
2024-12-12,300907,23.86,24.06,23.51,24.02,17934
2024-12-13,300907,23.88,23.98,23.19,23.28,17546
2024-12-16,300907,23.33,23.6,23.17,23.37,11640
2024-12-17,300907,23.3,23.5,22.07,22.13,21452
2024-12-18,300907,22.33,22.39,21.61,21.97,12792
2024-12-19,300907,21.71,22.39,21.64,22.07,11662
2024-12-20,300907,22.11,22.73,22.0,22.44,11906
2024-12-23,300907,22.52,22.59,21.09,21.16,17313
2024-12-24,300907,21.4,21.73,21.13,21.59,16242
2024-12-25,300907,21.42,21.73,20.59,21.04,14673
2024-12-26,300907,20.85,21.55,20.85,21.24,11617
2024-12-27,300907,21.21,22.04,21.21,21.62,11315
2024-12-30,300907,21.56,22.03,21.17,21.87,17573
2024-12-31,300907,21.87,21.95,20.88,20.94,10837
2025-01-02,300907,20.92,21.32,20.31,20.49,12047
2025-01-03,300907,20.55,20.8,19.44,19.53,20441
2025-01-06,300907,19.5,19.65,18.52,19.48,11875
2025-01-07,300907,19.65,20.31,19.42,20.25,13815
2025-01-08,300907,20.26,20.43,19.54,20.28,13043
2025-01-09,300907,20.2,20.55,20.04,20.07,8715
2025-01-10,300907,20.07,20.36,19.6,19.63,10966
2025-01-13,300907,19.5,19.98,19.13,19.77,9249
2025-01-14,300907,19.79,21.08,19.79,21.0,12969
2025-01-15,300907,20.94,21.35,20.71,21.19,12526
2025-01-16,300907,21.27,21.89,21.02,21.2,12430
2025-01-17,300907,21.31,21.59,21.15,21.51,8344
2025-01-20,300907,21.74,22.29,21.52,22.11,14372
2025-01-21,300907,22.11,22.33,21.74,22.13,11108
2025-01-22,300907,21.86,22.17,21.86,22.09,9466
2025-01-23,300907,22.24,22.49,21.99,22.1,11419
2025-01-24,300907,22.3,22.35,21.86,22.07,13845
2025-01-27,300907,22.1,22.38,21.59,21.74,12141
2025-02-05,300907,21.82,22.01,21.54,21.79,13491
2025-02-06,300907,21.89,22.29,21.75,22.29,14810
2025-02-07,300907,22.24,22.43,21.83,22.19,15685
2025-02-10,300907,22.2,22.41,21.94,22.41,13729
2025-02-11,300907,22.46,22.47,22.13,22.42,11240
2025-02-12,300907,22.42,22.61,22.17,22.29,12997
2025-02-13,300907,22.46,22.47,21.4,21.4,18912
2025-02-14,300907,21.4,21.79,21.32,21.77,15408
2025-02-17,300907,21.67,22.17,21.57,22.1,20685
2025-02-18,300907,22.07,22.07,21.23,21.3,22453
2025-02-19,300907,21.3,21.92,21.3,21.8,16625
2025-02-20,300907,21.92,22.36,21.73,22.29,18964
2025-02-21,300907,22.34,22.8,22.02,22.69,25694
2025-02-24,300907,22.67,23.12,22.33,22.87,22629
2025-02-25,300907,22.58,22.85,22.44,22.64,16388
2025-02-26,300907,22.74,23.49,22.69,23.1,28749
2025-02-27,300907,23.11,23.53,22.74,23.32,27655
2025-02-28,300907,23.31,23.32,22.33,22.45,22437
2025-03-03,300907,22.42,22.79,22.0,22.19,19195
2025-03-04,300907,22.1,22.76,21.93,22.7,18269
2025-03-05,300907,22.7,22.95,22.28,22.84,17508
2025-03-06,300907,22.84,23.18,22.76,22.94,20059
2025-03-07,300907,22.84,23.09,22.79,22.96,19183
2025-03-10,300907,23.07,23.75,22.96,23.59,40057
2025-03-11,300907,23.47,28.31,23.31,28.31,105515
2025-03-12,300907,30.45,30.85,26.94,26.97,183783
2025-03-13,300907,26.97,31.89,26.94,31.04,189873
2025-03-14,300907,29.36,30.35,28.04,29.4,126410
2025-03-17,300907,29.06,29.06,27.55,28.48,96646
2025-03-18,300907,28.11,28.63,27.55,28.42,80170
2025-03-19,300907,28.03,28.97,27.64,27.79,76670
2025-03-20,300907,27.37,27.73,26.7,27.22,70172
2025-03-21,300907,27.52,27.53,26.2,26.25,52892
2025-03-24,300907,26.24,26.62,25.17,26.14,48469
2025-03-25,300907,25.88,26.36,25.6,26.01,34676
2025-03-26,300907,25.89,27.15,25.74,27.01,69254
2025-03-27,300907,26.87,26.87,25.74,25.77,48689
2025-03-28,300907,25.64,26.17,25.18,25.68,39842
2025-03-31,300907,25.57,25.66,24.68,25.61,33403
2025-04-01,300907,25.59,25.94,25.53,25.75,25904
2025-04-02,300907,25.77,26.62,25.53,26.25,38346
2025-04-03,300907,25.73,26.2,25.19,25.83,34343
2025-04-07,300907,23.6,24.09,20.67,20.67,52762
2025-04-08,300907,20.91,21.72,20.03,20.74,37666
2025-04-09,300907,19.97,21.08,18.41,20.88,46215
2025-04-10,300907,21.94,22.67,21.61,21.65,48043
2025-04-11,300907,21.45,22.87,21.4,22.42,47640
2025-04-14,300907,22.74,23.14,22.57,22.71,34847
2025-04-15,300907,22.72,23.11,22.56,22.92,18777
2025-04-16,300907,22.76,22.87,21.9,22.3,19251
2025-04-17,300907,22.37,22.85,22.23,22.4,17011
2025-04-18,300907,22.51,22.63,22.1,22.5,15779
2025-04-21,300907,22.23,22.88,22.13,22.87,19952
2025-04-22,300907,22.84,23.06,22.65,22.75,15605
2025-04-23,300907,22.95,23.84,22.95,23.67,29200
2025-04-24,300907,23.48,24.12,23.41,23.54,27523
2025-04-25,300907,23.29,23.6,23.1,23.29,29189
2025-04-28,300907,23.18,23.22,22.43,22.84,21552
2025-04-29,300907,22.69,23.16,22.55,23.04,13247
2025-04-30,300907,22.82,23.68,22.82,23.46,15402
2025-05-06,300907,23.69,24.13,23.65,24.13,22403
2025-05-07,300907,24.42,24.67,23.88,24.1,25432
2025-05-08,300907,23.95,24.75,23.95,24.74,27486
2025-05-09,300907,24.58,24.66,24.2,24.33,15146
2025-05-12,300907,24.42,27.84,24.35,26.87,107632
2025-05-13,300907,29.7,30.83,27.65,27.83,152469
2025-05-14,300907,28.75,28.99,26.63,26.8,77640
2025-05-15,300907,26.78,27.24,26.17,26.52,53465
2025-05-16,300907,26.39,26.73,26.07,26.32,39865
2025-05-19,300907,26.28,26.41,25.7,25.93,31670
2025-05-20,300907,26.76,27.89,25.86,27.17,105100
2025-05-21,300907,27.16,27.47,25.54,25.61,68862
2025-05-22,300907,25.28,26.02,24.95,24.99,46364
2025-05-23,300907,25.06,25.42,24.49,24.65,33725
2025-05-26,300907,24.61,25.08,24.56,24.93,21417
2025-05-27,300907,24.88,25.07,24.34,24.69,18936
2025-05-28,300907,24.61,25.0,24.26,24.41,20864
2025-05-29,300907,24.4,24.9,24.33,24.74,22328
2025-05-30,300907,24.77,25.41,24.29,24.6,29493
2025-06-03,300907,24.33,25.64,24.24,25.14,31675
2025-06-04,300907,25.17,25.36,24.97,25.16,20945
2025-06-05,300907,25.0,25.46,25.0,25.1,20362
2025-06-06,300907,25.13,25.15,24.63,24.76,18735
2025-06-09,300907,24.88,27.64,24.77,27.28,100121
2025-06-10,300907,27.51,27.8,26.45,26.84,80908
2025-06-11,300907,27.38,30.17,27.38,28.19,125498
2025-06-12,300907,28.56,30.85,28.56,30.68,135757
2025-06-13,300907,30.13,31.24,28.77,28.77,83916
2025-06-16,300907,28.67,28.67,27.18,27.96,65078
2025-06-17,300907,27.68,28.16,26.6,26.88,43060
2025-06-18,300907,26.75,26.85,25.96,26.18,36916
2025-06-19,300907,26.17,26.79,25.53,25.68,49998
2025-06-20,300907,25.68,25.97,25.08,25.16,28787
2025-06-23,300907,25.04,25.38,24.8,25.34,35804
2025-06-24,300907,25.48,27.27,25.48,26.8,61837
2025-06-25,300907,26.73,27.37,26.47,26.77,45225
2025-06-26,300907,26.74,28.04,26.59,26.83,57838
2025-06-27,300907,26.83,27.2,26.47,26.91,38578
2025-06-30,300907,27.05,27.37,26.63,27.28,33594
2025-07-01,300907,27.28,27.28,26.59,26.93,33090
2025-07-02,300907,26.83,27.05,26.38,26.66,23667
2025-07-03,300907,26.73,27.42,26.52,27.24,35627
2025-07-04,300907,27.35,27.36,26.33,26.9,43993
2025-07-07,300907,26.7,26.87,26.38,26.86,24034
2025-07-08,300907,26.83,26.92,26.47,26.71,29997
2025-07-09,300907,26.77,27.23,26.53,26.63,35779
2025-07-10,300907,26.64,26.76,26.0,26.2,29586
2025-07-11,300907,26.19,26.38,25.83,26.32,19549
2025-07-14,300907,26.42,26.73,26.07,26.67,22543
2025-07-15,300907,26.72,26.81,25.97,26.21,21982
2025-07-16,300907,26.17,26.73,26.13,26.59,23754
2025-07-17,300907,26.7,26.9,26.49,26.7,21471
2025-07-18,300907,26.81,26.81,26.39,26.66,19205
2025-07-21,300907,26.78,27.07,26.67,26.92,20990
2025-07-22,300907,26.92,27.03,26.47,26.61,21699
2025-07-23,300907,26.64,27.21,26.43,26.64,27742
2025-07-24,300907,26.65,26.99,26.6,26.7,22467
2025-07-25,300907,26.72,26.88,26.38,26.85,23241
2025-07-28,300907,27.31,29.34,27.17,29.17,99839
2025-07-29,300907,28.56,33.7,28.54,31.77,150632
2025-07-30,300907,31.5,33.47,30.65,32.87,110712
2025-07-31,300907,32.54,33.62,32.34,33.33,100162
2025-08-01,300907,32.84,34.92,32.17,33.91,84387
2025-08-04,300907,33.71,34.0,32.33,33.14,56613
2025-08-05,300907,33.0,33.73,32.36,33.23,42056
2025-08-06,300907,33.08,33.83,32.46,33.77,46186
2025-08-07,300907,33.52,34.45,32.41,32.44,51972
2025-08-08,300907,32.34,32.34,31.05,31.18,51759
2025-08-11,300907,31.54,32.14,31.18,31.82,38740
2025-08-12,300907,31.84,32.07,31.11,31.21,30566
2025-08-13,300907,31.84,32.62,31.12,32.49,67536
2025-08-14,300907,33.44,38.11,33.44,36.33,138099
2025-08-15,300907,36.62,40.3,35.83,38.81,147427
2025-08-18,300907,37.68,38.54,36.77,37.97,98344
2025-08-19,300907,39.98,44.57,39.79,42.67,173513
2025-08-20,300907,41.01,41.04,39.43,40.67,80201
2025-08-21,300907,39.82,39.98,37.42,37.86,91306
2025-08-22,300907,38.31,41.29,38.18,40.7,91361
2025-08-25,300907,40.67,40.7,39.14,39.16,76280
2025-08-26,300907,39.17,39.21,37.55,37.77,57552
2025-08-27,300907,37.42,38.1,36.52,36.64,47106
2025-08-28,300907,36.72,37.18,35.48,36.27,44616
2025-08-29,300907,37.2,38.01,35.53,35.75,58628
2025-09-01,300907,36.25,37.14,35.44,37.14,42207
2025-09-02,300907,37.22,37.25,34.88,35.53,42915
2025-09-03,300907,35.27,35.89,33.85,34.04,32124
2025-09-04,300907,34.04,34.56,32.84,33.6,28705
2025-09-05,300907,33.64,34.76,33.6,34.76,22594
2025-09-08,300907,35.03,35.96,34.55,35.4,31026
2025-09-09,300907,35.09,35.38,33.88,34.11,22552
2025-09-10,300907,34.13,34.5,33.73,34.22,15388
2025-09-11,300907,34.23,35.08,33.65,34.94,28192
2025-09-12,300907,35.03,35.12,34.43,34.43,21121
2025-09-15,300907,34.33,35.04,34.03,34.19,21230
2025-09-16,300907,34.13,40.72,34.03,39.79,108183
2025-09-17,300907,39.42,40.46,38.22,39.78,81632
2025-09-18,300907,40.35,42.09,39.51,40.3,102409
2025-09-19,300907,39.93,39.93,37.83,38.01,59517
2025-09-22,300907,38.47,40.06,38.22,39.3,52421
2025-09-23,300907,39.28,39.79,37.63,38.67,34795
2025-09-24,300907,38.64,38.69,37.35,37.7,29067
2025-09-25,300907,37.37,38.35,37.29,37.75,31467
2025-09-26,300907,37.74,37.74,36.52,36.57,22502
2025-09-29,300907,36.57,37.18,35.82,36.21,24409
2025-09-30,300907,35.99,36.39,35.71,35.76,20050
2025-10-09,300907,35.63,35.97,35.21,35.54,19970
2025-10-10,300907,35.54,38.55,35.54,35.82,56941
2025-10-13,300907,33.34,35.43,32.6,34.97,33821
2025-10-14,300907,35.11,35.53,32.99,33.31,31839
2025-10-15,300907,33.5,33.62,32.29,33.22,35156
2025-10-16,300907,33.18,33.27,32.51,32.65,16783
2025-10-17,300907,32.44,32.81,31.19,31.26,26027
2025-10-20,300907,31.52,33.06,31.52,32.35,32741
2025-10-21,300907,32.41,32.96,31.88,32.88,19881
2025-10-22,300907,32.75,33.34,32.48,32.68,19938
2025-10-23,300907,32.59,32.6,31.84,32.6,14243
2025-10-24,300907,32.62,33.04,32.24,32.85,16579
2025-10-27,300907,32.33,32.59,31.85,32.39,27543
2025-10-28,300907,32.25,33.16,31.94,32.7,20854
2025-10-29,300907,32.42,32.66,31.91,32.19,16339
2025-10-30,300907,32.04,34.71,31.77,33.12,48392
2025-10-31,300907,33.04,36.81,32.74,35.58,64689
2025-11-03,300907,35.58,36.29,34.72,35.7,43818
2025-11-04,300907,35.87,37.32,35.56,35.82,43069
2025-11-05,300907,35.09,35.98,34.09,34.23,39681
2025-11-06,300907,34.1,34.87,33.72,33.9,29017
2025-11-07,300907,34.01,34.14,32.59,32.65,33874
2025-11-10,300907,32.62,33.0,32.02,32.51,21950
2025-11-11,300907,32.84,32.84,31.58,31.92,20857
2025-11-12,300907,32.08,32.24,31.65,31.94,13854
2025-11-13,300907,31.99,32.24,31.5,31.89,17430
2025-11-14,300907,31.66,33.02,31.46,32.5,25983
2025-11-17,300907,32.51,32.65,31.65,31.8,16463
2025-11-18,300907,32.04,32.04,31.23,31.64,11761
2025-11-19,300907,31.61,31.62,30.11,30.18,20880
2025-11-20,300907,30.57,30.62,29.64,29.84,16204
2025-11-21,300907,29.3,30.32,27.86,28.54,22375
2025-11-24,300907,29.51,31.41,29.51,31.09,47244
2025-11-25,300907,32.34,33.52,31.4,32.93,55001
2025-11-26,300907,33.21,35.41,32.99,34.21,56711
2025-11-27,300907,34.2,35.18,34.03,34.77,42504
2025-11-28,300907,35.34,35.35,31.06,31.27,75014
2025-12-01,300907,31.53,31.53,30.28,30.35,37881
2025-12-02,300907,30.35,30.35,29.73,29.83,22120
2025-12-03,300907,29.78,29.96,29.12,29.3,23875
2025-12-04,300907,29.3,29.97,28.96,29.57,25823
2025-12-05,300907,29.58,30.93,29.14,30.73,32562
2025-12-08,300907,30.71,30.71,30.25,30.39,19398
2025-12-09,300907,30.25,30.44,29.77,29.82,15514
2025-12-10,300907,29.82,29.99,29.4,29.6,12364
2025-12-11,300907,29.6,30.44,29.25,29.86,25443
2025-12-12,300907,29.86,30.1,29.38,29.56,15514
2025-12-15,300907,29.41,29.57,28.66,28.76,18023
2025-12-16,300907,28.76,28.82,27.76,27.89,18807
2025-12-17,300907,27.93,28.29,27.42,28.26,17183
2025-12-18,300907,28.15,28.82,27.76,28.47,14107
2025-12-19,300907,28.51,29.15,28.48,28.79,12616
2025-12-22,300907,29.15,29.15,28.56,28.73,12426
2025-12-23,300907,28.59,28.86,28.32,28.57,12264
2025-12-24,300907,28.59,29.04,28.46,28.92,11567
2025-12-25,300907,28.96,29.85,28.77,29.72,23113
2025-12-26,300907,29.61,29.75,28.98,29.04,18969
2025-12-29,300907,29.08,29.34,28.85,29.29,11598
2025-12-30,300907,28.88,30.08,28.85,29.75,22173
2025-12-31,300907,29.77,30.2,29.26,29.52,18888
2026-01-05,300907,29.54,29.73,28.92,29.7,15766
2026-01-06,300907,29.88,29.89,29.39,29.59,18484
2026-01-07,300907,29.6,29.87,29.39,29.52,16286
2026-01-08,300907,29.58,30.32,29.45,30.08,24212
2026-01-09,300907,30.15,30.2,29.76,30.14,20309
2026-01-12,300907,30.3,30.5,29.89,30.44,27856
2026-01-13,300907,30.6,30.63,29.75,29.93,25734
2026-01-14,300907,30.17,30.45,29.47,29.95,28159
2026-01-15,300907,30.21,30.21,29.41,29.68,15680
2026-01-16,300907,30.02,30.73,29.6,30.36,29597
2026-01-19,300907,30.4,30.84,30.06,30.62,23406
2026-01-20,300907,30.75,31.55,30.16,30.59,34644
2026-01-21,300907,30.7,31.3,30.19,31.25,25924
2026-01-22,300907,31.16,31.63,30.86,31.22,23071
2026-01-23,300907,31.29,31.64,31.02,31.51,20977
2026-01-26,300907,31.63,31.72,30.56,30.98,25856
2026-01-27,300907,30.8,30.91,29.56,30.74,21298
2026-01-28,300907,30.75,30.82,29.35,29.5,24526
2026-01-29,300907,29.5,29.92,28.86,29.14,15744
2026-01-30,300907,29.03,29.46,28.76,29.4,13432
2026-02-02,300907,29.56,29.93,29.07,29.21,15682
2026-02-03,300907,29.32,29.78,29.22,29.78,11780
2026-02-04,300907,29.85,30.35,29.51,30.03,12199
2026-02-05,300907,29.86,31.29,29.8,30.31,24734
2026-02-06,300907,30.03,30.79,29.76,30.42,14838
2026-02-09,300907,30.89,31.24,30.41,30.74,15528
2026-02-10,300907,30.65,30.99,30.56,30.68,12412
2026-02-11,300907,30.81,30.97,30.41,30.62,10497
2026-02-12,300907,30.55,30.77,30.26,30.4,11396
2026-02-13,300907,30.4,30.75,30.25,30.27,9926
2026-02-24,300907,30.45,30.75,30.25,30.69,14331
2026-02-25,300907,30.83,30.91,30.6,30.6,11170
2026-02-26,300907,30.85,30.95,30.55,30.82,11240
2026-02-27,300907,30.74,31.03,30.51,31.01,12478
2026-03-02,300907,30.66,30.77,29.49,29.73,18244
2026-03-03,300907,29.73,30.4,28.75,28.86,17294
2026-03-04,300907,28.31,28.92,28.07,28.48,13028
2026-03-05,300907,29.02,29.53,28.86,29.07,12695
2026-03-06,300907,29.13,30.17,28.95,30.06,13805
2026-03-09,300907,29.63,29.95,28.96,29.65,12811
2026-03-10,300907,29.82,30.6,29.82,30.54,12644
2026-03-11,300907,30.63,30.63,30.21,30.28,9929
2026-03-12,300907,30.38,30.38,29.36,29.49,12074
2026-03-13,300907,29.5,29.84,29.0,29.16,10027
2026-03-16,300907,29.1,29.36,28.88,29.2,8998
2026-03-17,300907,29.55,29.55,28.16,28.16,12213
2026-03-18,300907,28.16,28.53,27.67,28.08,20299
2026-03-19,300907,27.88,28.07,27.54,27.59,15270
2026-03-20,300907,27.59,27.96,26.87,26.87,15219
2026-03-23,300907,26.12,27.55,25.91,26.07,21145
2026-03-24,300907,26.67,28.59,26.66,28.15,33323
2026-03-25,300907,28.36,29.55,27.96,28.7,27777
2026-03-26,300907,28.6,29.14,27.86,28.69,16896
2026-03-27,300907,28.41,28.66,27.97,28.21,14075
2026-03-30,300907,27.9,28.73,27.86,28.13,9792
2026-03-31,300907,28.19,28.44,27.45,27.53,16004
2026-04-01,300907,28.11,28.85,27.48,28.85,23265
2026-04-02,300907,28.92,29.22,28.05,28.35,15858
2026-04-03,300907,28.35,29.36,27.88,27.92,21563
2026-04-07,300907,27.92,28.11,27.3,27.58,19401
2026-04-08,300907,28.25,28.56,27.86,28.53,16903
2026-04-09,300907,28.31,28.53,27.9,27.95,10998
2026-04-10,300907,28.05,28.64,28.03,28.16,8571
2026-04-13,300907,28.07,28.25,27.76,28.07,13334
2026-04-14,300907,28.24,28.44,27.91,28.25,8021
2026-04-15,300907,28.47,28.71,27.96,28.02,10284
2026-04-16,300907,28.01,29.6,27.91,29.19,26981
2026-04-17,300907,29.18,29.18,28.7,28.96,13363
2026-04-20,300907,29.0,29.09,28.45,28.77,16849
2026-04-21,300907,28.77,31.24,28.64,29.81,47856
2026-04-22,300907,29.64,30.6,29.39,30.18,26232
2026-04-23,300907,29.95,29.95,29.09,29.44,21295
2026-04-24,300907,28.5,28.97,28.13,28.64,18098
2026-04-27,300907,28.7,29.85,28.4,29.75,23350
2026-04-28,300907,29.46,30.08,29.21,29.41,20058
2026-04-29,300907,29.23,30.53,29.17,29.99,25314
2026-04-30,300907,30.35,30.81,30.0,30.45,18999
2026-05-06,300907,30.54,30.88,30.24,30.51,20463
2026-05-07,300907,30.51,31.01,30.42,30.75,17533
2026-05-08,300907,30.75,32.16,30.51,31.99,35341
2026-05-11,300907,31.99,31.99,31.4,31.78,22316
2026-05-12,300907,31.78,32.42,31.58,32.25,30135
2026-05-13,300907,32.16,32.31,31.55,31.89,23304
2026-05-14,300907,31.88,31.89,30.9,30.9,26847
2026-05-15,300907,31.16,33.57,31.1,32.89,70015
2026-05-18,300907,32.9,37.0,32.22,36.52,102229
2026-05-19,300907,36.31,37.02,35.1,35.98,67703
2026-05-20,300907,35.63,36.31,34.39,34.82,52731
2026-05-21,300907,34.57,36.98,33.83,34.09,49446
2026-05-22,300907,34.7,40.91,34.7,40.91,116040
2026-05-25,300907,39.14,43.32,39.14,42.59,121380
2026-05-26,300907,42.59,43.07,40.68,41.16,68313
2026-05-27,300907,41.16,42.39,40.32,41.15,59863
2026-05-28,300907,41.04,45.97,40.13,43.96,97842
2026-05-29,300907,43.65,46.87,41.8,42.81,86106
2026-06-01,300907,43.17,43.18,39.81,40.1,62626
2026-06-02,300907,39.94,45.7,39.63,44.27,80667
2026-06-03,300907,43.66,51.41,43.66,48.32,98342
2026-06-04,300907,47.6,49.64,47.07,48.44,67329
2026-06-05,300907,48.76,54.42,48.23,52.75,95376
2026-06-08,300907,51.81,52.9,48.87,50.1,77870
2026-06-09,300907,49.64,50.53,48.56,49.82,58995
2026-06-10,300907,48.52,51.94,47.78,48.82,57863
2026-06-11,300907,48.87,48.97,43.79,44.26,75420
2026-06-12,300907,45.18,49.33,43.85,46.5,68896
2026-06-15,300907,46.26,48.05,45.78,47.27,44848
2026-06-16,300907,46.46,47.94,45.56,47.43,42465
2026-06-17,300907,46.96,47.32,45.11,45.79,40546
2026-06-18,300907,45.43,46.6,43.59,43.85,48314
2026-06-22,300907,43.79,51.75,41.8,51.28,83329
2026-06-23,300907,49.16,56.28,48.16,51.28,98850
2026-06-24,300907,52.3,54.23,49.96,53.82,77136
2026-06-25,300907,54.0,58.01,51.85,56.23,71517
2026-06-26,300907,56.45,59.12,52.4,53.04,54851
2026-06-29,300907,53.74,58.99,51.97,54.09,72795
2026-06-30,300907,53.8,56.37,51.95,55.73,54112
2026-07-01,300907,55.4,58.02,54.81,56.43,51515
2026-07-02,300907,55.1,62.67,52.54,58.51,70814
2026-07-03,300907,58.67,62.93,57.82,59.09,72955
2026-07-06,300907,58.68,61.35,53.26,54.23,64344
2026-07-07,300907,54.23,54.33,50.75,51.06,35287
2026-07-08,300907,51.55,51.89,48.43,48.59,26886
2026-07-09,300907,48.51,52.78,47.87,51.86,41626
2026-07-10,300907,51.96,53.57,51.26,51.63,33539
