Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300720,11.53,11.53,11.19,11.34,14051
2024-07-17,300720,11.3,11.36,11.01,11.05,17548
2024-07-18,300720,11.01,11.37,10.66,11.19,19378
2024-07-19,300720,11.16,11.37,11.03,11.3,13310
2024-07-22,300720,11.3,11.52,11.3,11.43,13042
2024-07-23,300720,11.43,11.51,11.03,11.05,14206
2024-07-24,300720,11.06,11.14,10.87,10.9,16460
2024-07-25,300720,10.85,11.03,10.7,10.8,12415
2024-07-26,300720,10.91,11.14,10.88,11.07,16504
2024-07-29,300720,11.12,11.41,10.98,11.07,11103
2024-07-30,300720,11.1,11.33,10.95,11.21,12984
2024-07-31,300720,11.2,11.79,11.14,11.75,18346
2024-08-01,300720,11.63,11.86,11.63,11.76,13054
2024-08-02,300720,11.85,11.86,11.47,11.47,13779
2024-08-05,300720,11.46,11.52,10.97,11.04,21308
2024-08-06,300720,11.2,11.42,11.15,11.31,12420
2024-08-07,300720,11.34,11.59,11.24,11.44,10852
2024-08-08,300720,11.39,11.46,11.13,11.4,11006
2024-08-09,300720,11.5,11.56,11.32,11.33,9582
2024-08-12,300720,11.25,11.27,11.05,11.18,9142
2024-08-13,300720,11.15,11.26,11.04,11.26,7613
2024-08-14,300720,11.27,11.28,11.0,11.05,10662
2024-08-15,300720,11.02,11.28,10.81,11.21,12979
2024-08-16,300720,11.09,11.33,11.09,11.31,12272
2024-08-19,300720,11.32,12.96,11.19,12.25,84958
2024-08-20,300720,11.84,14.31,11.61,13.14,108071
2024-08-21,300720,12.5,14.15,12.33,13.24,104372
2024-08-22,300720,12.83,13.27,12.53,12.71,72438
2024-08-23,300720,12.6,13.26,12.13,12.82,59650
2024-08-26,300720,12.63,13.32,12.44,12.81,52502
2024-08-27,300720,12.57,13.22,12.45,13.16,62155
2024-08-28,300720,13.12,13.97,12.73,12.97,75458
2024-08-29,300720,12.97,13.07,12.45,12.74,54586
2024-08-30,300720,12.76,14.02,12.67,13.45,86246
2024-09-02,300720,13.32,13.96,13.18,13.57,80741
2024-09-03,300720,13.32,13.79,13.2,13.39,52769
2024-09-04,300720,13.34,13.48,12.75,12.85,48007
2024-09-05,300720,12.83,12.91,12.63,12.78,26719
2024-09-06,300720,12.78,12.85,12.29,12.33,29274
2024-09-09,300720,12.22,12.46,12.05,12.33,17161
2024-09-10,300720,12.4,12.59,12.19,12.51,19033
2024-09-11,300720,12.52,12.52,12.16,12.23,17730
2024-09-12,300720,12.39,12.47,12.06,12.11,17252
2024-09-13,300720,12.11,12.26,11.8,11.86,19232
2024-09-18,300720,11.9,11.95,11.64,11.91,14638
2024-09-19,300720,11.89,12.09,11.79,12.01,16645
2024-09-20,300720,12.01,12.58,11.84,12.24,31095
2024-09-23,300720,12.09,13.42,11.87,13.03,60797
2024-09-24,300720,12.83,13.37,12.83,13.22,60559
2024-09-25,300720,13.23,13.52,12.97,13.01,53126
2024-09-26,300720,13.02,13.16,12.74,12.93,59404
2024-09-27,300720,13.09,13.76,12.89,13.69,92072
2024-09-30,300720,14.12,16.16,13.89,15.82,156837
2024-10-08,300720,17.87,18.56,15.12,17.78,196532
2024-10-09,300720,16.18,16.67,14.6,14.82,124946
2024-10-10,300720,15.15,15.55,14.52,14.94,67650
2024-10-11,300720,14.81,14.88,14.42,14.6,45401
2024-10-14,300720,14.6,15.08,14.29,15.02,45036
2024-10-15,300720,14.98,15.97,14.71,15.31,84162
2024-10-16,300720,15.0,15.65,14.99,15.36,43303
2024-10-17,300720,15.37,15.78,15.1,15.19,53968
2024-10-18,300720,15.19,15.77,15.04,15.5,67508
2024-10-21,300720,15.66,15.82,15.31,15.48,66977
2024-10-22,300720,15.45,15.65,15.09,15.34,53674
2024-10-23,300720,15.38,15.58,15.09,15.32,43654
2024-10-24,300720,15.17,16.85,15.06,16.67,165980
2024-10-25,300720,16.47,18.2,16.41,18.09,165963
2024-10-28,300720,17.45,18.63,17.44,18.04,126024
2024-10-29,300720,18.25,19.9,17.58,19.11,167094
2024-10-30,300720,19.09,19.51,18.56,18.85,103067
2024-10-31,300720,18.64,19.23,18.51,18.88,98511
2024-11-01,300720,18.83,18.98,15.73,15.9,139436
2024-11-04,300720,15.91,16.63,15.37,16.51,83417
2024-11-05,300720,16.62,17.35,16.36,17.26,63054
2024-11-06,300720,17.22,18.11,16.98,17.08,55986
2024-11-07,300720,17.17,17.46,16.8,17.32,51605
2024-11-08,300720,17.61,18.56,17.57,17.89,78010
2024-11-11,300720,18.07,18.56,17.89,18.1,52972
2024-11-12,300720,18.16,19.1,17.88,19.1,94537
2024-11-13,300720,18.98,18.98,17.59,18.36,85705
2024-11-14,300720,18.18,18.44,17.74,17.96,57153
2024-11-15,300720,17.79,18.21,17.0,17.04,54354
2024-11-18,300720,17.11,17.95,16.59,17.13,57311
2024-11-19,300720,16.95,17.59,16.9,17.58,30804
2024-11-20,300720,17.5,18.74,17.5,18.63,56851
2024-11-21,300720,18.52,18.8,18.08,18.46,43246
2024-11-22,300720,18.37,18.64,17.58,17.66,53736
2024-11-25,300720,17.57,17.86,17.17,17.76,31370
2024-11-26,300720,17.58,18.04,17.5,17.68,25750
2024-11-27,300720,17.53,17.67,16.89,17.67,29482
2024-11-28,300720,17.68,19.15,17.55,19.14,111176
2024-11-29,300720,18.88,19.1,18.37,18.86,79976
2024-12-02,300720,18.71,19.31,18.59,19.17,81235
2024-12-03,300720,19.3,19.35,18.26,18.67,59871
2024-12-04,300720,18.55,19.84,18.46,19.21,88763
2024-12-05,300720,19.15,20.24,18.94,19.35,84974
2024-12-06,300720,19.29,19.89,18.68,19.85,66848
2024-12-09,300720,19.85,22.33,19.73,20.97,123973
2024-12-10,300720,21.83,21.83,20.44,20.64,112936
2024-12-11,300720,20.45,23.68,20.17,23.01,151271
2024-12-12,300720,22.81,23.35,22.24,23.0,91509
2024-12-13,300720,23.32,23.69,22.33,22.8,82344
2024-12-16,300720,22.9,23.95,21.63,21.99,76364
2024-12-17,300720,21.78,21.99,20.51,20.72,54363
2024-12-18,300720,20.72,20.97,20.14,20.54,37016
2024-12-19,300720,20.15,21.09,19.95,20.56,34767
2024-12-20,300720,20.56,21.08,20.34,20.72,31376
2024-12-23,300720,20.64,20.64,18.36,18.64,69304
2024-12-24,300720,18.89,18.89,18.06,18.6,32149
2024-12-25,300720,18.54,18.63,17.47,17.64,41484
2024-12-26,300720,17.77,18.21,17.37,17.57,32344
2024-12-27,300720,17.73,18.96,17.4,18.7,70052
2024-12-30,300720,18.77,18.86,17.83,18.17,44128
2024-12-31,300720,18.22,18.62,17.42,17.43,37433
2025-01-02,300720,17.45,17.67,16.57,16.89,33050
2025-01-03,300720,16.88,17.01,15.92,16.16,35612
2025-01-06,300720,16.16,16.55,15.45,16.31,24773
2025-01-07,300720,16.37,17.15,16.24,17.15,30569
2025-01-08,300720,17.15,17.28,16.32,17.04,22054
2025-01-09,300720,16.88,17.38,16.63,17.13,20946
2025-01-10,300720,17.32,17.88,16.67,16.67,42242
2025-01-13,300720,16.36,17.28,16.01,17.2,31194
2025-01-14,300720,17.2,18.06,17.09,18.06,36764
