Date,symbol,Open,High,Low,Close,Volume
2024-09-19,002393,11.24,11.41,11.18,11.34,15288
2024-09-20,002393,11.3,11.35,11.18,11.26,11867
2024-09-23,002393,11.23,11.37,11.19,11.3,9982
2024-09-24,002393,11.28,11.69,11.28,11.67,21320
2024-09-25,002393,11.88,12.07,11.81,11.88,31427
2024-09-26,002393,11.9,12.31,11.84,12.31,27630
2024-09-27,002393,12.51,12.94,12.42,12.83,37403
2024-09-30,002393,13.21,13.9,13.0,13.84,73576
2024-10-08,002393,15.22,15.22,13.9,14.52,98354
2024-10-09,002393,14.3,14.39,13.53,13.53,56675
2024-10-10,002393,13.64,13.97,13.32,13.57,39661
2024-10-11,002393,13.7,13.7,13.06,13.2,35221
2024-10-14,002393,13.32,13.42,12.92,13.32,31233
2024-10-15,002393,13.32,13.46,13.15,13.21,23445
2024-10-16,002393,13.07,13.36,13.03,13.25,22399
2024-10-17,002393,13.26,13.43,13.11,13.11,23624
2024-10-18,002393,13.17,13.48,13.07,13.36,29882
2024-10-21,002393,13.39,13.47,13.29,13.43,25679
2024-10-22,002393,13.46,13.74,13.42,13.68,30166
2024-10-23,002393,13.76,13.76,13.52,13.6,22993
2024-10-24,002393,13.68,13.75,13.58,13.69,16900
2024-10-25,002393,13.69,13.76,13.59,13.75,20794
2024-10-28,002393,13.75,14.08,13.62,14.08,29764
2024-10-29,002393,14.08,14.11,13.72,13.76,26701
2024-10-30,002393,13.59,13.67,13.32,13.46,40018
2024-10-31,002393,13.45,13.59,13.33,13.35,26954
2024-11-01,002393,13.32,13.49,13.12,13.25,30248
2024-11-04,002393,13.23,13.39,13.2,13.39,15551
2024-11-05,002393,13.41,13.58,13.34,13.53,26880
2024-11-06,002393,13.53,13.61,13.42,13.51,29520
2024-11-07,002393,13.46,13.91,13.39,13.89,40095
2024-11-08,002393,13.97,14.01,13.68,13.79,32087
2024-11-11,002393,13.75,13.92,13.68,13.92,24948
2024-11-12,002393,13.95,14.23,13.81,13.93,45379
2024-11-13,002393,13.82,14.08,13.59,13.87,33381
2024-11-14,002393,13.86,13.97,13.45,13.53,21465
2024-11-15,002393,13.53,13.7,13.37,13.37,20516
2024-11-18,002393,13.54,14.06,13.54,13.68,46244
2024-11-19,002393,13.64,13.92,13.46,13.74,33348
2024-11-20,002393,13.98,14.42,13.95,14.4,77238
2024-11-21,002393,14.35,15.04,14.21,14.6,83659
2024-11-22,002393,14.59,14.76,13.94,13.94,60219
2024-11-25,002393,13.98,14.22,13.8,14.0,42861
2024-11-26,002393,13.9,14.0,13.76,13.86,31184
2024-11-27,002393,13.86,13.89,13.45,13.84,29672
2024-11-28,002393,13.84,13.93,13.74,13.84,19835
2024-11-29,002393,13.72,13.99,13.72,13.9,29740
2024-12-02,002393,13.9,14.12,13.87,14.08,29142
2024-12-03,002393,14.05,14.17,13.9,14.02,23937
2024-12-04,002393,14.02,14.04,13.75,13.79,20872
2024-12-05,002393,13.74,13.89,13.67,13.8,24089
2024-12-06,002393,13.77,13.94,13.7,13.91,25136
2024-12-09,002393,13.93,14.11,13.81,13.88,28498
2024-12-10,002393,14.16,14.22,13.88,13.9,33435
2024-12-11,002393,13.85,14.0,13.84,13.97,15666
2024-12-12,002393,13.97,14.1,13.93,14.05,37162
2024-12-13,002393,14.05,14.06,13.63,13.66,33425
2024-12-16,002393,13.72,13.89,13.64,13.69,20348
2024-12-17,002393,13.62,13.69,13.23,13.25,38819
2024-12-18,002393,13.25,13.36,13.2,13.23,21623
2024-12-19,002393,13.19,13.38,13.08,13.35,22281
2024-12-20,002393,13.35,13.5,13.31,13.45,14842
2024-12-23,002393,13.79,14.21,13.46,13.57,59424
2024-12-24,002393,13.45,13.94,13.43,13.89,45044
2024-12-25,002393,13.86,14.01,13.52,13.75,29891
2024-12-26,002393,13.66,13.77,13.64,13.68,17308
2024-12-27,002393,13.63,14.14,13.59,14.03,39712
2024-12-30,002393,14.03,14.08,13.9,14.04,23959
2024-12-31,002393,14.03,14.08,13.8,13.81,22252
2025-01-02,002393,13.78,14.15,13.72,13.84,39465
2025-01-03,002393,13.87,14.33,13.77,14.14,74481
2025-01-06,002393,14.1,14.99,13.98,14.99,135126
2025-01-07,002393,14.58,14.58,13.88,14.23,101858
2025-01-08,002393,14.11,14.5,13.98,14.49,65095
2025-01-09,002393,14.33,14.34,13.86,13.86,57956
2025-01-10,002393,13.82,13.84,12.92,12.96,55150
2025-01-13,002393,12.99,13.12,12.74,12.99,20781
2025-01-14,002393,12.92,13.26,12.92,13.24,25880
2025-01-15,002393,13.21,13.24,13.06,13.15,16463
2025-01-16,002393,13.21,13.35,13.1,13.21,18891
2025-01-17,002393,13.15,13.48,13.1,13.33,19502
2025-01-20,002393,13.32,13.46,13.31,13.4,13651
2025-01-21,002393,13.46,13.46,13.2,13.28,13031
2025-01-22,002393,13.28,13.28,13.12,13.18,11475
2025-01-23,002393,13.3,13.43,13.23,13.28,17628
2025-01-24,002393,13.23,13.35,13.08,13.32,17739
2025-01-27,002393,13.33,13.57,13.33,13.39,17951
2025-02-05,002393,13.46,13.53,13.33,13.38,12369
2025-02-06,002393,13.39,13.46,13.28,13.46,16347
2025-02-07,002393,13.46,13.64,13.45,13.55,19062
2025-02-10,002393,13.64,13.71,13.57,13.68,17564
2025-02-11,002393,13.72,13.72,13.53,13.64,12672
2025-02-12,002393,13.64,13.65,13.49,13.59,14283
2025-02-13,002393,13.61,13.67,13.53,13.53,13254
2025-02-14,002393,13.54,13.64,13.5,13.54,14159
2025-02-17,002393,13.58,13.6,13.42,13.47,20591
2025-02-18,002393,13.47,13.48,13.14,13.2,20642
2025-02-19,002393,13.2,13.32,13.13,13.31,10443
2025-02-20,002393,13.32,13.53,13.32,13.39,18033
2025-02-21,002393,13.39,13.5,13.25,13.37,16958
2025-02-24,002393,13.37,13.47,13.29,13.37,15341
2025-02-25,002393,13.32,13.33,13.15,13.16,16870
2025-02-26,002393,13.17,13.34,13.04,13.33,13996
2025-02-27,002393,13.28,13.41,13.23,13.39,14481
2025-02-28,002393,13.36,13.4,13.16,13.17,16094
2025-03-03,002393,13.17,13.37,13.17,13.29,14933
2025-03-04,002393,13.27,13.29,13.2,13.25,13216
2025-03-05,002393,13.22,13.28,13.05,13.07,23996
2025-03-06,002393,13.14,13.22,13.06,13.21,17425
2025-03-07,002393,13.18,13.3,13.12,13.21,16012
2025-03-10,002393,13.25,13.34,13.21,13.29,13781
2025-03-11,002393,13.24,13.33,13.16,13.33,12301
2025-03-12,002393,13.32,13.36,13.25,13.28,11712
2025-03-13,002393,13.25,13.34,13.14,13.3,18973
2025-03-14,002393,13.29,13.44,13.26,13.43,21570
2025-03-17,002393,13.48,13.58,13.46,13.57,20210
2025-03-18,002393,13.61,13.67,13.53,13.66,17668
2025-03-19,002393,13.67,13.9,13.61,13.84,38140
2025-03-20,002393,13.82,14.07,13.74,13.96,27287
2025-03-21,002393,13.79,13.81,13.31,13.34,59142
2025-03-24,002393,13.38,13.39,13.17,13.31,29485
2025-03-25,002393,13.32,13.39,13.23,13.38,16103
2025-03-26,002393,13.39,13.43,13.31,13.36,20243
2025-03-27,002393,13.35,13.41,13.17,13.39,24510
2025-03-28,002393,13.33,13.5,13.28,13.28,22562
2025-03-31,002393,13.32,13.32,12.94,13.06,21710
2025-04-01,002393,13.08,13.58,13.07,13.46,39615
2025-04-02,002393,13.36,13.53,13.33,13.38,13121
2025-04-03,002393,13.32,13.74,13.31,13.48,25231
2025-04-07,002393,13.19,13.19,12.13,12.15,43916
2025-04-08,002393,12.14,12.46,12.05,12.24,27007
2025-04-09,002393,12.13,12.33,11.66,12.3,30999
2025-04-10,002393,12.38,12.61,12.37,12.54,24490
2025-04-11,002393,12.42,12.6,12.41,12.47,16834
2025-04-14,002393,12.54,12.6,12.49,12.52,14016
2025-04-15,002393,12.52,12.76,12.48,12.68,18655
2025-04-16,002393,12.68,12.68,12.35,12.51,13568
2025-04-17,002393,12.48,12.78,12.44,12.7,16017
2025-04-18,002393,12.73,12.89,12.53,12.63,19344
2025-04-21,002393,12.63,13.12,12.55,12.88,23467
2025-04-22,002393,12.97,13.09,12.76,13.06,19714
2025-04-23,002393,13.1,13.13,13.0,13.03,12677
2025-04-24,002393,12.99,13.21,12.99,13.1,13063
2025-04-25,002393,13.07,13.18,12.99,13.12,11366
2025-04-28,002393,13.11,13.14,12.92,12.92,12980
2025-04-29,002393,13.03,13.07,12.94,12.94,11946
2025-04-30,002393,13.02,13.1,12.88,12.94,14986
2025-05-06,002393,13.06,13.23,13.03,13.17,13732
2025-05-07,002393,13.31,13.69,13.23,13.43,34220
2025-05-08,002393,13.35,13.51,13.28,13.43,24747
2025-05-09,002393,13.47,13.67,13.42,13.51,22311
2025-05-12,002393,13.51,13.52,13.27,13.35,24191
2025-05-13,002393,13.39,13.48,13.34,13.36,11151
2025-05-14,002393,13.31,13.39,13.27,13.33,10623
2025-05-15,002393,13.26,13.47,13.25,13.4,12465
2025-05-16,002393,13.35,13.66,13.35,13.61,24224
2025-05-19,002393,13.59,13.62,13.47,13.6,13432
2025-05-20,002393,13.6,13.86,13.6,13.8,25145
2025-05-21,002393,14.27,14.27,13.81,13.9,30953
2025-05-22,002393,14.11,14.21,13.8,13.96,53474
2025-05-23,002393,14.12,14.36,14.0,14.02,44115
2025-05-26,002393,14.02,14.27,13.8,13.9,31902
2025-05-27,002393,13.92,14.2,13.84,14.2,32400
2025-05-28,002393,14.17,14.2,14.03,14.15,17549
2025-05-29,002393,14.16,15.56,14.1,15.56,101355
2025-05-30,002393,15.25,16.86,14.92,16.01,264256
2025-06-03,002393,15.78,16.78,15.59,16.24,224052
2025-06-04,002393,15.98,16.33,15.59,16.13,149920
2025-06-05,002393,16.0,16.18,15.43,15.51,118317
2025-06-06,002393,15.5,16.12,15.43,15.54,73133
2025-06-09,002393,15.59,15.99,15.59,15.79,87332
2025-06-10,002393,15.79,16.19,15.59,15.93,119643
2025-06-11,002393,15.83,16.63,15.77,16.47,115477
2025-06-12,002393,16.3,16.36,15.94,16.07,98490
2025-06-13,002393,16.1,17.68,15.87,17.68,212828
2025-06-16,002393,17.35,18.71,16.72,17.96,262238
2025-06-17,002393,17.54,18.19,16.91,16.94,181138
2025-06-18,002393,16.56,16.74,15.92,16.25,177268
2025-06-19,002393,15.99,16.15,15.11,15.13,148954
2025-06-20,002393,15.24,15.49,15.04,15.41,93360
2025-06-23,002393,15.5,15.9,15.42,15.61,91763
2025-06-24,002393,15.44,15.54,15.26,15.39,93083
2025-06-25,002393,15.39,15.39,15.08,15.18,81514
2025-06-26,002393,15.09,15.18,14.9,15.14,56933
2025-06-27,002393,15.16,15.38,15.08,15.2,61308
2025-06-30,002393,15.17,15.31,15.06,15.24,42907
2025-07-01,002393,15.27,15.66,15.22,15.58,76984
2025-07-02,002393,15.58,15.91,15.31,15.43,72360
2025-07-03,002393,15.5,15.66,15.35,15.63,56337
2025-07-04,002393,15.83,16.07,15.49,15.52,53791
2025-07-07,002393,15.39,15.67,15.39,15.46,36957
2025-07-08,002393,15.46,15.7,15.32,15.49,49158
2025-07-09,002393,15.46,15.54,15.35,15.47,39175
2025-07-10,002393,15.48,15.57,15.4,15.51,38824
2025-07-11,002393,15.51,15.72,15.51,15.52,56241
2025-07-14,002393,15.53,15.87,15.51,15.79,49195
2025-07-15,002393,16.63,17.36,16.4,17.36,123879
2025-07-16,002393,17.88,19.1,17.74,19.1,342406
2025-07-17,002393,20.39,21.01,20.1,21.01,344894
2025-07-18,002393,21.06,23.01,19.32,21.99,586126
2025-07-21,002393,21.99,22.95,21.19,21.46,510114
2025-07-22,002393,20.79,21.59,20.09,20.09,408463
2025-07-23,002393,19.54,20.23,19.28,19.62,248703
2025-07-24,002393,19.7,19.85,19.19,19.19,200789
2025-07-25,002393,19.18,19.43,18.82,18.98,174771
2025-07-28,002393,18.92,19.36,18.9,19.01,115111
2025-07-29,002393,18.97,19.82,18.8,19.46,265734
2025-07-30,002393,19.42,19.88,19.02,19.14,160721
2025-07-31,002393,19.08,19.26,18.82,18.96,117418
2025-08-01,002393,18.87,19.46,18.68,19.02,115358
2025-08-04,002393,18.82,19.7,18.56,19.57,169224
2025-08-05,002393,19.57,19.57,19.1,19.32,104707
2025-08-06,002393,19.22,19.6,19.02,19.13,114413
2025-08-07,002393,19.04,19.16,18.67,19.01,104832
2025-08-08,002393,18.87,19.26,18.74,19.17,81559
2025-08-11,002393,19.12,19.47,19.1,19.41,97739
2025-08-12,002393,19.37,19.7,19.14,19.42,77566
2025-08-13,002393,19.36,19.78,19.19,19.51,110503
2025-08-14,002393,19.53,20.67,19.39,19.84,203239
2025-08-15,002393,19.86,20.38,19.58,20.22,158032
2025-08-18,002393,20.12,20.77,19.93,20.38,164071
2025-08-19,002393,20.27,21.35,20.19,21.35,207189
2025-08-20,002393,21.35,21.35,20.4,20.91,163140
2025-08-21,002393,20.79,21.0,20.42,20.46,95594
2025-08-22,002393,20.55,20.72,20.2,20.3,107765
2025-08-25,002393,20.47,20.47,20.02,20.22,125793
2025-08-26,002393,20.19,20.4,19.96,20.26,95025
2025-08-27,002393,20.23,20.33,19.94,19.99,104886
2025-08-28,002393,19.94,20.07,18.91,19.48,103005
2025-08-29,002393,19.59,19.67,19.35,19.61,55582
2025-09-01,002393,19.63,20.41,19.63,20.23,99916
2025-09-02,002393,20.34,20.34,19.28,19.43,76069
2025-09-03,002393,19.66,19.74,19.28,19.44,45688
2025-09-04,002393,19.44,19.66,19.14,19.45,63108
2025-09-05,002393,19.51,19.9,19.21,19.78,63412
2025-09-08,002393,19.71,19.96,19.55,19.68,49555
2025-09-09,002393,19.66,19.72,19.26,19.29,44469
2025-09-10,002393,19.23,19.46,19.15,19.19,29949
2025-09-11,002393,19.12,19.19,18.72,19.18,46593
2025-09-12,002393,19.2,19.66,19.13,19.51,63452
2025-09-15,002393,19.43,19.66,19.3,19.43,32263
2025-09-16,002393,19.43,19.45,19.06,19.25,36964
2025-09-17,002393,19.26,19.32,18.99,19.02,36646
2025-09-18,002393,19.0,19.1,18.68,18.72,55350
2025-09-19,002393,18.72,18.83,18.46,18.6,32397
2025-09-22,002393,18.64,18.78,18.25,18.37,32720
2025-09-23,002393,18.34,18.4,17.83,18.11,39071
2025-09-24,002393,18.11,18.42,17.99,18.36,26912
2025-09-25,002393,18.4,18.67,18.24,18.24,34874
2025-09-26,002393,18.12,18.3,17.92,18.14,31235
2025-09-29,002393,18.08,18.3,17.91,18.26,21491
2025-09-30,002393,18.23,18.71,18.23,18.65,35515
2025-10-09,002393,18.71,18.94,18.5,18.61,41182
2025-10-10,002393,18.6,19.17,18.48,18.95,70983
2025-10-13,002393,18.47,18.83,18.24,18.77,41652
2025-10-14,002393,19.06,19.29,18.85,19.01,46941
2025-10-15,002393,18.88,19.18,18.83,19.16,32772
2025-10-16,002393,19.15,19.48,19.05,19.09,42868
2025-10-17,002393,19.07,19.26,18.77,18.77,33824
2025-10-20,002393,18.79,19.01,18.74,18.9,24706
2025-10-21,002393,18.9,19.15,18.86,19.15,28299
2025-10-22,002393,19.08,19.39,19.04,19.18,24754
2025-10-23,002393,19.1,19.19,18.7,18.91,35692
2025-10-24,002393,18.63,18.63,17.71,17.76,124936
2025-10-27,002393,17.79,17.86,17.68,17.82,39780
2025-10-28,002393,17.82,17.82,17.45,17.46,58809
2025-10-29,002393,17.54,17.59,17.29,17.58,31673
2025-10-30,002393,17.53,17.55,17.34,17.35,26800
2025-10-31,002393,17.35,17.61,17.35,17.51,39708
2025-11-03,002393,17.58,17.63,17.3,17.39,39695
2025-11-04,002393,17.38,17.38,17.01,17.11,33032
2025-11-05,002393,17.03,17.3,16.96,17.23,22268
2025-11-06,002393,17.25,17.31,17.09,17.28,19565
2025-11-07,002393,17.28,17.47,17.15,17.33,24794
2025-11-10,002393,17.35,17.6,17.34,17.58,36959
2025-11-11,002393,17.6,17.71,17.47,17.51,35514
2025-11-12,002393,17.51,17.62,17.39,17.46,22498
2025-11-13,002393,17.55,17.59,17.35,17.55,27063
2025-11-14,002393,17.43,17.69,17.4,17.55,28987
2025-11-17,002393,17.55,17.55,17.16,17.22,32156
2025-11-18,002393,17.24,17.31,17.04,17.1,17063
2025-11-19,002393,17.19,17.19,16.87,16.92,17671
2025-11-20,002393,16.92,17.03,16.77,16.83,15580
2025-11-21,002393,16.55,16.84,16.12,16.23,39696
2025-11-24,002393,16.23,16.49,16.2,16.31,24408
2025-11-25,002393,16.37,16.56,16.28,16.45,21771
2025-11-26,002393,16.39,16.86,16.39,16.51,25458
2025-11-27,002393,16.5,16.55,16.35,16.41,16973
2025-11-28,002393,16.39,16.49,16.23,16.48,13676
2025-12-01,002393,16.51,16.61,16.45,16.59,15121
2025-12-02,002393,16.52,16.55,16.38,16.4,14534
2025-12-03,002393,16.39,16.51,16.3,16.39,16158
2025-12-04,002393,16.33,16.38,16.14,16.26,15947
2025-12-05,002393,16.3,16.35,16.04,16.34,15210
2025-12-08,002393,16.38,16.42,16.32,16.34,15222
2025-12-09,002393,16.4,16.43,16.11,16.14,16420
2025-12-10,002393,16.12,16.33,16.06,16.29,14137
2025-12-11,002393,16.3,16.31,16.07,16.1,13036
2025-12-12,002393,16.13,16.23,16.04,16.15,16227
2025-12-15,002393,16.11,16.21,16.08,16.1,11680
2025-12-16,002393,16.08,16.15,15.9,15.93,17592
2025-12-17,002393,15.93,15.98,15.74,15.96,19021
2025-12-18,002393,15.91,16.61,15.91,16.35,44407
2025-12-19,002393,16.35,16.59,16.25,16.56,25716
2025-12-22,002393,16.56,16.67,16.46,16.57,23200
2025-12-23,002393,16.59,16.71,16.49,16.69,21967
2025-12-24,002393,16.69,16.99,16.6,16.91,32889
2025-12-25,002393,16.91,17.0,16.7,16.93,35093
2025-12-26,002393,16.92,17.14,16.81,17.05,34897
2025-12-29,002393,17.03,17.49,16.96,17.23,46252
2025-12-30,002393,17.23,17.54,17.07,17.47,43047
2025-12-31,002393,17.51,17.52,17.27,17.36,30456
2026-01-05,002393,17.35,17.43,17.04,17.38,27573
2026-01-06,002393,17.39,17.57,17.31,17.43,34036
2026-01-07,002393,17.43,17.58,17.35,17.35,21182
2026-01-08,002393,17.34,18.07,17.32,17.79,49175
2026-01-09,002393,17.84,17.91,17.69,17.78,30171
2026-01-12,002393,17.83,17.91,17.59,17.64,33269
2026-01-13,002393,17.68,17.99,17.6,17.73,47330
2026-01-14,002393,17.69,17.82,17.5,17.61,41186
2026-01-15,002393,17.59,17.91,17.55,17.69,24979
2026-01-16,002393,17.73,17.93,17.59,17.63,21895
2026-01-19,002393,17.76,18.06,17.63,18.0,36354
2026-01-20,002393,18.02,18.1,17.8,17.87,21494
2026-01-21,002393,17.79,17.91,17.75,17.77,16441
2026-01-22,002393,17.78,17.96,17.67,17.91,22450
2026-01-23,002393,17.89,18.3,17.83,18.06,31611
2026-01-26,002393,18.58,18.78,18.14,18.49,73423
2026-01-27,002393,18.46,18.46,17.87,18.15,54061
2026-01-28,002393,18.11,18.16,17.74,17.76,37023
2026-01-29,002393,17.75,17.84,17.47,17.51,36184
2026-01-30,002393,17.43,17.86,17.43,17.59,41992
2026-02-02,002393,17.77,17.89,17.34,17.34,27869
2026-02-03,002393,17.43,17.54,17.31,17.47,22292
2026-02-04,002393,17.47,17.57,17.31,17.43,30410
2026-02-05,002393,17.36,17.83,17.36,17.75,44339
2026-02-06,002393,17.75,18.02,17.69,17.71,31858
2026-02-09,002393,17.81,17.84,17.65,17.71,31343
2026-02-10,002393,17.72,17.75,17.59,17.67,29562
2026-02-11,002393,17.66,17.71,17.51,17.62,17603
2026-02-12,002393,17.64,17.64,17.41,17.43,24021
2026-02-13,002393,17.5,17.58,17.36,17.36,14869
2026-02-24,002393,17.49,17.64,17.36,17.61,19608
2026-02-25,002393,17.59,17.77,17.53,17.64,21485
2026-02-26,002393,17.66,17.68,17.51,17.58,14302
2026-02-27,002393,17.62,17.88,17.55,17.66,18033
2026-03-02,002393,17.67,18.17,17.56,17.82,53244
2026-03-03,002393,17.83,18.08,17.66,17.88,55982
2026-03-04,002393,17.74,18.01,17.41,17.44,48380
2026-03-05,002393,17.68,17.85,17.39,17.46,35320
2026-03-06,002393,17.45,18.01,17.45,18.0,48329
2026-03-09,002393,17.84,17.99,17.51,17.59,51321
2026-03-10,002393,17.92,18.45,17.92,18.39,92542
2026-03-11,002393,18.37,18.44,18.21,18.4,47286
2026-03-12,002393,18.37,18.49,18.24,18.35,39197
2026-03-13,002393,18.26,18.38,18.09,18.19,38475
2026-03-16,002393,18.18,18.35,18.0,18.1,36337
2026-03-17,002393,18.05,18.62,18.05,18.31,52140
2026-03-18,002393,18.32,19.03,18.13,18.89,95247
2026-03-19,002393,18.65,18.87,18.46,18.52,52666
2026-03-20,002393,18.55,18.65,17.66,17.66,87903
2026-03-23,002393,17.32,17.32,16.55,16.65,73330
2026-03-24,002393,16.96,17.56,16.84,17.52,49984
2026-03-25,002393,17.98,19.08,17.79,18.83,121414
2026-03-26,002393,19.2,19.29,18.95,18.99,91432
2026-03-27,002393,18.84,19.42,18.79,19.32,81412
2026-03-30,002393,19.18,19.59,19.18,19.47,97969
2026-03-31,002393,19.3,19.8,19.17,19.18,76196
2026-04-01,002393,19.35,19.7,19.07,19.66,111512
2026-04-02,002393,19.62,19.74,19.32,19.59,81175
2026-04-03,002393,19.09,19.59,19.09,19.2,69959
2026-04-07,002393,19.27,19.32,18.6,19.08,59347
2026-04-08,002393,19.23,19.54,19.08,19.37,69417
2026-04-09,002393,19.2,19.75,19.03,19.12,51261
2026-04-10,002393,19.2,19.35,18.99,19.08,45812
2026-04-13,002393,18.95,19.01,18.68,18.79,41631
2026-04-14,002393,18.82,18.91,18.5,18.9,44168
2026-04-15,002393,19.09,19.33,18.85,19.25,71801
2026-04-16,002393,19.15,19.28,18.97,19.2,46681
2026-04-17,002393,19.04,19.18,18.52,18.73,53741
2026-04-20,002393,19.0,19.32,18.82,19.02,41001
2026-04-21,002393,18.99,19.17,18.6,18.68,40619
2026-04-22,002393,18.69,18.72,18.53,18.63,29360
2026-04-23,002393,18.58,18.62,18.23,18.29,38171
2026-04-24,002393,17.75,17.75,17.02,17.35,69614
2026-04-27,002393,17.34,17.58,17.15,17.55,42530
2026-04-28,002393,17.65,17.65,16.77,16.91,52758
2026-04-29,002393,16.84,16.95,16.69,16.81,30916
2026-04-30,002393,16.75,16.88,16.6,16.7,26897
2026-05-06,002393,16.7,16.84,16.64,16.72,30299
2026-05-07,002393,16.73,16.79,16.55,16.59,30421
2026-05-08,002393,16.58,16.67,16.4,16.5,39491
2026-05-11,002393,16.49,16.72,16.28,16.68,35981
2026-05-12,002393,16.63,16.65,16.33,16.38,27665
2026-05-13,002393,16.38,16.45,16.18,16.23,29792
2026-05-14,002393,16.21,16.23,15.89,15.9,34968
2026-05-15,002393,15.9,16.08,15.82,15.94,24776
2026-05-18,002393,15.92,15.93,15.4,15.56,38690
2026-05-19,002393,15.52,15.75,15.38,15.61,31993
2026-05-20,002393,15.55,15.58,15.21,15.43,28492
2026-05-21,002393,15.42,15.55,15.03,15.05,25545
2026-05-22,002393,15.1,15.26,14.95,15.18,19545
2026-05-25,002393,15.1,15.3,14.88,15.07,21983
2026-05-26,002393,15.06,15.06,14.8,14.91,18925
2026-05-27,002393,14.9,14.96,14.58,14.71,21163
2026-05-28,002393,14.7,14.8,14.47,14.66,16452
2026-05-29,002393,14.7,14.97,14.65,14.86,21884
2026-06-01,002393,14.84,15.05,14.68,15.02,18998
2026-06-02,002393,15.05,15.09,14.71,14.81,19451
2026-06-03,002393,14.73,14.76,14.49,14.6,15106
2026-06-04,002393,14.66,14.67,14.25,14.35,17721
2026-06-05,002393,14.37,14.59,14.34,14.4,14230
2026-06-08,002393,14.3,14.45,13.89,14.06,22060
2026-06-09,002393,14.17,14.29,13.99,14.12,14400
2026-06-10,002393,14.07,14.17,13.89,14.11,15059
2026-06-11,002393,13.96,14.11,13.78,14.0,20746
2026-06-12,002393,14.06,14.29,13.93,14.27,20211
2026-06-15,002393,14.28,14.52,14.17,14.37,16944
2026-06-16,002393,14.4,14.93,14.4,14.58,35122
2026-06-17,002393,14.6,14.6,14.1,14.18,23177
2026-06-18,002393,14.16,14.33,13.99,14.15,16346
2026-06-22,002393,14.12,14.14,13.58,14.13,22259
2026-06-23,002393,14.12,14.63,14.02,14.56,34430
2026-06-24,002393,14.52,14.89,14.43,14.75,38538
2026-06-25,002393,14.6,14.6,14.01,14.35,32970
2026-06-26,002393,14.26,14.35,13.85,13.85,24955
2026-06-29,002393,13.74,14.51,13.37,14.47,42454
2026-06-30,002393,14.5,14.5,13.98,14.19,27656
2026-07-01,002393,14.19,14.68,13.94,14.68,42139
2026-07-02,002393,14.6,15.09,14.5,14.78,48617
2026-07-03,002393,14.83,15.14,14.78,15.1,41717
2026-07-06,002393,15.06,15.4,14.83,15.16,43305
2026-07-07,002393,15.06,15.07,14.52,14.53,31609
2026-07-08,002393,14.54,14.86,14.35,14.62,25427
2026-07-09,002393,14.56,14.72,14.17,14.3,34064
2026-07-10,002393,14.21,14.7,13.96,14.58,34323
