Date,symbol,Open,High,Low,Close,Volume
2024-09-26,000679,3.28,3.46,3.28,3.43,211546
2024-09-27,000679,3.48,3.7,3.4,3.64,258938
2024-09-30,000679,3.8,4.0,3.61,4.0,358300
2024-10-08,000679,4.4,4.4,3.96,4.13,435643
2024-10-09,000679,4.09,4.09,3.72,3.72,188084
2024-10-10,000679,3.63,4.04,3.38,3.7,290500
2024-10-11,000679,3.68,3.93,3.56,3.64,214992
2024-10-14,000679,3.57,3.72,3.5,3.72,162107
2024-10-15,000679,3.67,3.71,3.57,3.57,131021
2024-10-16,000679,3.52,3.6,3.48,3.56,116956
2024-10-17,000679,3.57,3.7,3.5,3.5,112371
2024-10-18,000679,3.47,3.6,3.47,3.54,125574
2024-10-21,000679,3.5,3.76,3.45,3.75,263378
2024-10-22,000679,3.65,3.72,3.61,3.7,194435
2024-10-23,000679,3.7,3.78,3.66,3.74,198260
2024-10-24,000679,3.71,3.94,3.68,3.86,201090
2024-10-25,000679,3.87,4.15,3.82,3.98,303478
2024-10-28,000679,3.95,4.15,3.94,4.14,261010
2024-10-29,000679,4.1,4.19,3.97,3.97,215907
2024-10-30,000679,3.94,4.05,3.89,3.94,161722
2024-10-31,000679,3.85,4.0,3.85,3.96,158338
2024-11-01,000679,3.96,4.15,3.81,4.01,301976
2024-11-04,000679,3.97,3.98,3.81,3.95,194728
2024-11-05,000679,3.94,4.02,3.9,4.02,180035
2024-11-06,000679,4.03,4.12,3.93,4.05,181398
2024-11-07,000679,4.04,4.46,4.0,4.46,139060
2024-11-08,000679,4.68,4.88,4.41,4.48,608647
2024-11-11,000679,4.4,4.41,4.28,4.36,280533
2024-11-12,000679,4.36,4.57,4.36,4.4,269667
2024-11-13,000679,4.32,4.55,4.25,4.33,167233
2024-11-14,000679,4.29,4.76,4.23,4.76,349243
2024-11-15,000679,4.8,5.18,4.76,4.88,747386
2024-11-18,000679,4.73,4.8,4.39,4.42,505285
2024-11-19,000679,4.31,4.47,4.22,4.41,330724
2024-11-20,000679,4.49,4.85,4.49,4.85,156352
2024-11-21,000679,4.81,5.34,4.65,5.34,497601
2024-11-22,000679,5.34,5.87,5.11,5.17,769673
2024-11-25,000679,5.3,5.45,4.96,5.1,541343
2024-11-26,000679,5.01,5.48,4.95,5.26,541415
2024-11-27,000679,5.1,5.15,4.89,5.03,401029
2024-11-28,000679,4.93,5.22,4.89,5.1,367651
2024-11-29,000679,5.1,5.61,4.88,5.61,499783
2024-12-02,000679,5.55,6.17,5.38,6.08,763599
2024-12-03,000679,5.7,5.92,5.55,5.67,475093
2024-12-04,000679,5.55,5.9,5.42,5.69,353551
2024-12-05,000679,5.56,5.87,5.54,5.82,311779
2024-12-06,000679,5.74,6.32,5.6,6.01,414535
2024-12-09,000679,5.9,6.16,5.8,5.84,226540
2024-12-10,000679,6.0,6.24,5.9,6.04,306020
2024-12-11,000679,6.05,6.64,5.97,6.64,360466
2024-12-12,000679,6.7,7.3,6.61,7.01,660844
2024-12-13,000679,6.81,7.71,6.71,7.71,579819
2024-12-16,000679,7.82,8.48,7.7,8.48,791891
2024-12-17,000679,8.4,8.4,7.63,7.63,231628
2024-12-18,000679,6.87,6.87,6.87,6.87,92581
2024-12-19,000679,6.6,7.4,6.6,6.8,528438
2024-12-20,000679,6.5,6.8,6.28,6.47,393586
2024-12-23,000679,5.87,6.28,5.82,5.82,361784
2024-12-24,000679,5.26,5.7,5.26,5.56,400017
2024-12-25,000679,5.56,5.6,5.0,5.3,404292
2024-12-26,000679,5.3,5.52,5.24,5.37,300643
2024-12-27,000679,5.3,5.66,5.26,5.42,235146
2024-12-30,000679,5.28,5.96,5.0,5.96,549409
2024-12-31,000679,6.0,6.56,5.86,6.54,749738
2025-01-02,000679,6.22,7.18,6.22,7.0,762058
2025-01-03,000679,6.76,7.0,6.3,6.31,620716
2025-01-06,000679,5.97,5.97,5.68,5.68,274016
2025-01-07,000679,5.3,5.82,5.11,5.57,519931
2025-01-08,000679,5.45,5.82,5.27,5.64,364077
2025-01-09,000679,5.54,5.78,5.4,5.44,235313
2025-01-10,000679,5.4,5.4,5.04,5.11,261666
2025-01-13,000679,5.09,5.62,4.76,5.62,383791
2025-01-14,000679,5.95,6.18,5.72,6.18,518030
2025-01-15,000679,6.08,6.8,5.9,6.5,629067
2025-01-16,000679,6.28,6.88,6.11,6.65,549025
2025-01-17,000679,6.53,7.12,6.1,6.57,458664
2025-01-20,000679,6.58,6.86,6.3,6.34,313054
2025-01-21,000679,6.48,6.52,6.16,6.19,288822
2025-01-22,000679,6.19,6.5,6.0,6.39,344254
2025-01-23,000679,6.4,6.42,6.1,6.18,240564
2025-01-24,000679,6.1,6.18,5.9,5.99,176074
2025-01-27,000679,6.12,6.5,6.12,6.17,241922
2025-02-05,000679,6.17,6.48,5.63,6.42,292197
2025-02-06,000679,6.25,6.65,6.17,6.47,292843
2025-02-07,000679,6.39,6.51,6.26,6.31,248086
2025-02-10,000679,6.25,6.43,6.25,6.34,205974
2025-02-11,000679,6.38,6.9,6.33,6.53,292131
2025-02-12,000679,6.45,6.83,6.38,6.82,317918
2025-02-13,000679,6.7,6.87,6.5,6.5,247967
2025-02-14,000679,6.45,6.45,6.06,6.1,216157
2025-02-17,000679,6.05,6.71,5.97,6.7,386265
2025-02-18,000679,6.51,6.79,6.33,6.74,272962
2025-02-19,000679,6.72,6.81,6.58,6.74,254940
2025-02-20,000679,6.68,6.91,6.52,6.77,247984
2025-02-21,000679,6.7,6.91,6.51,6.72,269511
2025-02-24,000679,6.66,6.9,6.57,6.9,246756
2025-02-25,000679,6.87,7.59,6.81,7.54,451547
2025-02-26,000679,7.25,8.0,7.13,7.86,424052
2025-02-27,000679,7.72,8.62,7.61,8.61,503493
2025-02-28,000679,8.4,8.87,7.75,8.24,469157
2025-03-03,000679,7.9,7.99,7.42,7.42,261841
2025-03-04,000679,7.07,7.07,6.74,6.75,270114
2025-03-05,000679,6.85,7.08,6.75,7.02,224376
2025-03-06,000679,7.02,7.23,6.85,7.02,209737
2025-03-07,000679,6.98,7.14,6.82,6.86,149358
2025-03-10,000679,6.78,7.1,6.77,6.92,131182
2025-03-11,000679,6.84,7.07,6.8,7.0,145053
2025-03-12,000679,6.96,7.06,6.87,6.89,115128
2025-03-13,000679,6.89,7.35,6.6,7.21,293420
2025-03-14,000679,7.23,7.43,7.19,7.32,229903
2025-03-17,000679,7.4,7.55,7.26,7.52,217770
2025-03-18,000679,7.46,7.51,7.28,7.3,134341
2025-03-19,000679,7.29,7.31,7.0,7.02,151550
2025-03-20,000679,7.02,7.1,6.87,6.88,124244
2025-03-21,000679,6.88,7.12,6.85,6.86,135210
2025-03-24,000679,6.8,7.06,6.6,7.02,152352
2025-03-25,000679,6.95,7.11,6.84,6.91,83451
2025-03-26,000679,6.85,6.98,6.81,6.94,78903
2025-03-27,000679,6.94,6.98,6.77,6.88,97949
2025-03-28,000679,6.8,6.85,6.65,6.69,77276
2025-03-31,000679,6.65,6.79,6.26,6.65,101040
2025-04-01,000679,6.65,6.67,6.33,6.34,64467
2025-04-02,000679,6.35,6.4,6.15,6.18,72793
2025-04-03,000679,6.08,6.48,6.06,6.26,93635
2025-04-07,000679,6.1,6.43,5.65,5.95,154806
2025-04-08,000679,5.92,6.55,5.85,6.55,376787
2025-04-09,000679,6.42,6.87,5.9,6.57,365185
2025-04-10,000679,6.36,7.23,6.28,6.91,396386
2025-04-11,000679,6.73,6.81,6.5,6.51,272001
2025-04-14,000679,6.41,6.74,6.38,6.53,206950
2025-04-15,000679,6.5,6.54,6.29,6.29,165298
2025-04-16,000679,6.22,6.33,6.03,6.19,124756
2025-04-17,000679,6.15,6.27,6.12,6.2,89140
2025-04-18,000679,6.15,6.2,6.05,6.13,93689
2025-04-21,000679,6.06,6.25,6.06,6.13,95418
2025-04-22,000679,6.2,6.74,6.2,6.56,379701
2025-04-23,000679,6.43,6.52,6.21,6.28,265419
2025-04-24,000679,6.23,6.28,6.08,6.1,123073
2025-04-25,000679,6.13,6.2,6.0,6.01,88576
2025-04-28,000679,6.01,6.24,6.01,6.17,102027
2025-04-29,000679,6.13,6.29,6.08,6.27,74667
2025-04-30,000679,6.23,6.37,6.15,6.16,82950
2025-05-06,000679,6.16,6.25,6.15,6.23,67667
2025-05-07,000679,6.28,6.46,6.23,6.4,110698
2025-05-08,000679,6.35,6.54,6.33,6.46,111321
2025-05-09,000679,6.46,6.46,6.24,6.24,100273
2025-05-12,000679,6.3,6.38,6.08,6.17,116160
2025-05-13,000679,6.23,6.5,6.23,6.42,174736
2025-05-14,000679,6.37,6.45,6.25,6.37,96462
2025-05-15,000679,6.38,6.38,6.23,6.25,70353
2025-05-16,000679,6.2,6.26,6.17,6.24,45665
2025-05-19,000679,6.21,6.37,6.19,6.33,53771
2025-05-20,000679,6.32,6.42,6.3,6.37,67973
2025-05-21,000679,6.4,6.42,6.21,6.25,59644
2025-05-22,000679,6.21,6.32,6.14,6.15,51448
2025-05-23,000679,6.15,6.28,6.1,6.17,59813
2025-05-26,000679,6.11,6.23,6.11,6.18,43127
2025-05-27,000679,6.28,6.28,6.13,6.24,46150
2025-05-28,000679,6.28,6.56,6.23,6.33,110685
2025-05-29,000679,6.36,6.39,6.24,6.35,76098
2025-05-30,000679,6.37,6.38,6.24,6.24,43427
2025-06-03,000679,6.24,6.3,6.22,6.29,43444
2025-06-04,000679,6.3,6.32,6.2,6.25,64423
2025-06-05,000679,6.2,6.26,6.14,6.17,74903
2025-06-06,000679,6.2,6.22,6.12,6.18,48093
2025-06-09,000679,6.17,6.23,6.15,6.19,40153
2025-06-10,000679,6.19,6.33,6.09,6.26,82391
2025-06-11,000679,6.25,6.38,6.21,6.3,84329
2025-06-12,000679,6.27,6.31,6.11,6.2,65544
2025-06-13,000679,6.17,6.2,6.08,6.1,64938
2025-06-16,000679,6.08,6.15,6.06,6.1,40524
2025-06-17,000679,6.21,6.29,6.08,6.1,62287
2025-06-18,000679,6.0,6.19,5.97,6.05,55566
2025-06-19,000679,6.07,6.08,5.93,5.93,39546
2025-06-20,000679,5.9,6.07,5.9,5.92,30711
2025-06-23,000679,5.86,6.06,5.85,6.04,38695
2025-06-24,000679,6.06,6.3,6.01,6.23,93411
2025-06-25,000679,6.27,6.3,6.17,6.27,62773
2025-06-26,000679,6.26,6.32,6.17,6.28,47444
2025-06-27,000679,6.28,6.46,6.28,6.35,129351
2025-06-30,000679,6.37,6.61,6.37,6.51,161837
2025-07-01,000679,6.54,6.61,6.35,6.36,87866
2025-07-02,000679,6.39,6.42,6.31,6.38,48564
2025-07-03,000679,6.4,6.55,6.38,6.42,54047
2025-07-04,000679,6.44,6.49,6.33,6.35,28444
2025-07-07,000679,6.34,6.48,6.29,6.37,77483
2025-07-08,000679,6.38,6.52,6.34,6.49,60632
2025-07-09,000679,6.52,7.12,6.46,7.08,232471
2025-07-10,000679,6.86,7.67,6.77,7.4,386555
2025-07-11,000679,7.24,7.9,7.03,7.79,285831
2025-07-14,000679,7.56,7.88,7.46,7.64,201161
2025-07-15,000679,7.42,7.53,7.27,7.32,155885
2025-07-16,000679,7.29,7.45,7.25,7.37,107854
2025-07-17,000679,7.24,7.68,6.89,7.59,248162
2025-07-18,000679,7.4,7.64,7.28,7.41,193765
2025-07-21,000679,7.4,8.15,7.31,8.15,290083
2025-07-22,000679,8.12,8.43,7.96,8.27,250116
2025-07-23,000679,8.19,8.78,7.98,8.3,278626
2025-07-24,000679,8.38,8.8,8.24,8.75,227340
2025-07-25,000679,8.66,9.6,8.63,9.58,227681
2025-07-28,000679,9.2,9.99,9.2,9.5,222113
2025-07-29,000679,9.5,10.39,9.42,10.39,216722
2025-07-30,000679,10.24,11.43,10.06,11.29,301295
2025-07-31,000679,11.13,11.7,10.35,11.26,329870
2025-08-01,000679,11.02,11.26,10.13,10.13,201621
2025-08-04,000679,9.12,9.12,9.12,9.12,52815
2025-08-05,000679,8.97,9.3,8.78,8.85,258279
2025-08-06,000679,8.9,8.99,8.59,8.94,192519
2025-08-07,000679,8.95,9.14,8.8,8.91,171043
2025-08-08,000679,8.96,9.0,8.73,8.73,104777
2025-08-11,000679,8.74,9.04,8.71,9.01,102769
2025-08-12,000679,9.0,9.19,8.88,8.97,113523
2025-08-13,000679,9.01,9.09,8.64,9.02,158804
2025-08-14,000679,8.92,8.99,8.76,8.77,95335
2025-08-15,000679,8.87,9.39,8.74,9.27,180576
2025-08-18,000679,9.3,10.2,9.21,10.07,307766
2025-08-19,000679,9.91,10.15,9.42,10.14,276104
2025-08-20,000679,9.88,10.05,9.79,9.82,137037
2025-08-21,000679,9.65,9.87,9.45,9.75,134738
2025-08-22,000679,9.66,9.78,9.56,9.58,98173
2025-08-25,000679,9.6,9.62,9.16,9.3,174357
2025-08-26,000679,9.24,9.4,9.1,9.31,93775
2025-08-27,000679,9.28,10.1,9.16,9.86,188166
2025-08-28,000679,9.83,10.56,9.46,9.89,278780
2025-08-29,000679,9.8,9.93,9.62,9.68,136609
2025-09-01,000679,9.57,9.83,9.35,9.58,168540
2025-09-02,000679,9.54,9.56,9.3,9.3,92638
2025-09-03,000679,9.33,9.46,9.04,9.31,113547
2025-09-04,000679,9.23,9.6,9.12,9.46,124421
2025-09-05,000679,9.45,9.6,9.2,9.32,82558
2025-09-08,000679,9.28,9.52,9.26,9.49,74892
2025-09-09,000679,9.48,9.62,9.31,9.32,75636
2025-09-10,000679,9.3,9.47,9.2,9.25,61121
2025-09-11,000679,9.2,9.44,9.0,9.2,124880
2025-09-12,000679,9.13,9.32,8.93,8.94,135232
2025-09-15,000679,8.96,8.99,8.59,8.67,113826
2025-09-16,000679,8.68,8.8,8.67,8.78,64710
2025-09-17,000679,8.79,8.88,8.55,8.59,106608
2025-09-18,000679,8.6,8.65,8.1,8.18,174609
2025-09-19,000679,8.16,8.21,8.02,8.09,84036
2025-09-22,000679,8.16,8.18,7.91,7.96,57084
2025-09-23,000679,7.96,7.96,7.7,7.84,77214
2025-09-24,000679,7.85,8.01,7.81,7.9,58634
2025-09-25,000679,7.93,8.07,7.73,7.77,108033
2025-09-26,000679,7.77,7.85,7.64,7.75,74153
2025-09-29,000679,7.75,7.91,7.55,7.61,137176
2025-09-30,000679,7.61,7.71,7.53,7.69,77673
2025-10-09,000679,7.67,7.87,7.57,7.8,77685
2025-10-10,000679,7.79,7.97,7.76,7.78,73614
2025-10-13,000679,7.61,7.87,7.4,7.79,71383
2025-10-14,000679,7.83,7.99,7.79,7.86,78964
2025-10-15,000679,7.89,8.19,7.81,7.91,138419
2025-10-16,000679,7.87,7.99,7.72,7.74,73222
2025-10-17,000679,7.7,7.85,7.68,7.75,62560
2025-10-20,000679,7.8,8.4,7.8,8.33,183344
2025-10-21,000679,8.33,8.45,8.22,8.3,110675
2025-10-22,000679,8.3,8.88,8.25,8.28,125961
2025-10-23,000679,8.36,8.53,8.25,8.45,112572
2025-10-24,000679,8.46,8.67,8.35,8.55,133816
2025-10-27,000679,8.5,9.4,8.35,9.4,265503
2025-10-28,000679,9.28,10.1,9.23,9.75,243329
2025-10-29,000679,9.65,9.85,9.1,9.68,232275
2025-10-30,000679,9.58,9.6,9.26,9.26,112632
2025-10-31,000679,9.42,9.54,9.17,9.17,105513
2025-11-03,000679,9.18,9.35,9.08,9.1,109136
2025-11-04,000679,9.05,9.26,8.91,9.04,103294
2025-11-05,000679,8.99,9.19,8.94,9.02,74430
2025-11-06,000679,9.08,9.08,8.7,8.85,109608
2025-11-07,000679,8.8,8.88,8.57,8.62,114116
2025-11-10,000679,8.62,8.73,8.47,8.63,97738
2025-11-11,000679,8.62,8.63,8.37,8.54,93620
2025-11-12,000679,8.49,8.87,8.46,8.63,131728
2025-11-13,000679,8.63,9.11,8.63,8.98,159445
2025-11-14,000679,8.81,9.09,8.75,8.76,118366
2025-11-17,000679,8.7,8.83,8.57,8.73,76468
2025-11-18,000679,8.73,8.73,8.4,8.61,75603
2025-11-19,000679,8.55,8.69,8.43,8.45,57512
2025-11-20,000679,8.48,8.71,8.21,8.59,97496
2025-11-21,000679,8.46,8.59,8.05,8.05,85955
2025-11-24,000679,8.13,8.39,8.13,8.3,56122
2025-11-25,000679,8.35,8.43,8.26,8.26,52160
2025-11-26,000679,8.26,8.52,8.21,8.47,65323
2025-11-27,000679,8.47,8.55,8.39,8.39,42907
2025-11-28,000679,8.38,8.85,8.3,8.66,100774
2025-12-01,000679,8.61,8.78,8.55,8.56,65762
2025-12-02,000679,8.52,8.62,8.46,8.51,40605
2025-12-03,000679,8.49,8.51,8.3,8.37,43959
2025-12-04,000679,8.4,8.53,8.3,8.31,37292
2025-12-05,000679,8.32,8.37,8.23,8.33,27931
2025-12-08,000679,8.35,8.46,8.08,8.09,99471
2025-12-09,000679,8.05,8.35,8.0,8.26,79032
2025-12-10,000679,8.27,8.55,8.22,8.29,74067
2025-12-11,000679,8.22,8.34,8.01,8.02,62845
2025-12-12,000679,7.99,8.04,7.83,7.96,35225
2025-12-15,000679,7.96,8.09,7.91,8.0,43450
2025-12-16,000679,7.95,8.35,7.95,8.03,99924
2025-12-17,000679,7.96,8.24,7.9,8.19,109957
2025-12-18,000679,8.1,8.38,8.08,8.29,86747
2025-12-19,000679,8.34,9.12,8.22,8.89,464517
2025-12-22,000679,8.96,9.05,8.41,8.41,356933
2025-12-23,000679,8.41,8.43,7.86,7.87,266374
2025-12-24,000679,7.85,7.85,7.63,7.74,152323
2025-12-25,000679,7.74,7.84,7.67,7.77,113085
2025-12-26,000679,7.77,7.83,7.67,7.68,86021
2025-12-29,000679,7.66,7.71,7.41,7.41,105712
2025-12-30,000679,7.39,7.41,7.18,7.22,89177
2025-12-31,000679,7.22,7.28,6.99,7.12,97978
2026-01-05,000679,7.11,7.19,7.1,7.14,69954
2026-01-06,000679,7.15,7.24,7.13,7.18,82518
2026-01-07,000679,7.19,7.2,7.13,7.15,54294
2026-01-08,000679,7.2,7.63,7.09,7.47,167086
2026-01-09,000679,7.42,7.6,7.36,7.53,120241
2026-01-12,000679,7.5,7.63,7.4,7.55,100431
2026-01-13,000679,7.56,7.92,7.44,7.71,171838
2026-01-14,000679,7.6,7.74,7.45,7.61,141394
2026-01-15,000679,7.54,7.58,7.38,7.38,70547
2026-01-16,000679,7.42,7.45,7.32,7.39,54355
2026-01-19,000679,7.35,7.44,7.32,7.38,45329
2026-01-20,000679,7.38,7.43,7.36,7.38,48652
2026-01-21,000679,7.31,7.38,7.22,7.31,55679
2026-01-22,000679,7.33,7.43,7.3,7.42,49441
2026-01-23,000679,7.42,7.48,7.4,7.48,43922
2026-01-26,000679,7.5,7.5,7.22,7.35,55533
2026-01-27,000679,7.35,7.37,7.16,7.22,37575
2026-01-28,000679,7.22,7.31,7.09,7.1,49460
2026-01-29,000679,7.1,7.28,7.01,7.21,60886
2026-01-30,000679,7.14,7.24,7.08,7.11,54648
2026-02-02,000679,7.09,7.28,7.06,7.08,54140
2026-02-03,000679,7.15,7.15,7.04,7.08,53960
2026-02-04,000679,7.1,7.24,7.05,7.21,56240
2026-02-05,000679,7.15,7.4,7.15,7.33,54471
2026-02-06,000679,7.33,7.53,7.24,7.35,76837
2026-02-09,000679,7.35,7.44,7.31,7.43,48916
2026-02-10,000679,7.41,7.47,7.36,7.38,31425
2026-02-11,000679,7.38,7.4,7.28,7.31,27919
2026-02-12,000679,7.33,7.33,7.14,7.15,49616
2026-02-13,000679,7.15,7.23,7.13,7.16,37490
2026-02-24,000679,7.23,7.38,7.19,7.35,49305
2026-02-25,000679,7.34,7.47,7.34,7.45,44853
2026-02-26,000679,7.47,7.48,7.31,7.31,35218
2026-02-27,000679,7.31,7.4,7.24,7.36,35727
2026-03-02,000679,7.29,7.36,7.09,7.13,62023
2026-03-03,000679,7.11,7.29,7.02,7.04,57705
2026-03-04,000679,6.99,7.07,6.86,6.9,62339
2026-03-05,000679,6.98,7.1,6.97,7.03,56568
2026-03-06,000679,7.0,7.35,6.95,7.32,64682
2026-03-09,000679,7.21,7.32,7.1,7.15,53178
2026-03-10,000679,7.23,7.33,7.2,7.32,41686
2026-03-11,000679,7.33,7.35,6.96,7.05,112720
2026-03-12,000679,7.05,7.11,6.93,7.0,60592
2026-03-13,000679,7.0,7.1,6.91,6.98,46077
2026-03-16,000679,6.92,7.1,6.92,7.03,36670
2026-03-17,000679,7.05,7.1,6.93,6.94,41744
2026-03-18,000679,6.97,7.0,6.79,6.93,46855
2026-03-19,000679,6.91,6.95,6.7,6.73,45207
2026-03-20,000679,6.72,6.77,6.49,6.52,65384
2026-03-23,000679,6.48,6.5,6.18,6.22,73170
2026-03-24,000679,6.33,6.47,6.17,6.47,81264
2026-03-25,000679,6.47,6.62,6.47,6.6,53293
2026-03-26,000679,6.61,6.68,6.5,6.55,43271
2026-03-27,000679,6.47,6.75,6.42,6.73,57606
2026-03-30,000679,6.64,6.79,6.63,6.76,45426
2026-03-31,000679,6.78,6.95,6.65,6.72,44856
2026-04-01,000679,6.8,6.87,6.58,6.66,48746
2026-04-02,000679,6.66,6.66,6.43,6.48,44020
2026-04-03,000679,6.48,6.51,6.31,6.31,53949
2026-04-07,000679,6.36,6.61,6.33,6.59,59990
2026-04-08,000679,6.7,6.83,6.58,6.77,54655
2026-04-09,000679,6.8,7.15,6.72,6.87,100222
2026-04-10,000679,6.93,7.01,6.82,6.91,55853
2026-04-13,000679,6.92,6.95,6.58,6.66,89119
2026-04-14,000679,6.69,6.77,6.58,6.72,78990
2026-04-15,000679,6.75,6.75,6.63,6.68,40567
2026-04-16,000679,6.7,6.94,6.66,6.9,70451
2026-04-17,000679,6.89,6.96,6.73,6.76,48330
2026-04-20,000679,6.72,6.85,6.62,6.8,62448
2026-04-21,000679,6.81,6.89,6.68,6.83,55935
2026-04-22,000679,6.84,6.87,6.73,6.8,44818
2026-04-23,000679,6.8,6.82,6.67,6.73,42908
2026-04-24,000679,6.74,6.81,6.65,6.77,42140
2026-04-27,000679,6.78,7.0,6.7,6.96,66072
2026-04-28,000679,6.89,7.0,6.89,6.97,34443
2026-04-29,000679,6.96,7.19,6.91,7.1,51436
2026-04-30,000679,7.09,7.3,7.09,7.24,55284
2026-05-06,000679,7.28,7.29,7.0,7.11,70637
2026-05-07,000679,7.11,7.21,6.8,6.85,156093
2026-05-08,000679,6.83,7.0,6.82,6.97,70346
2026-05-11,000679,7.03,7.04,6.83,6.91,69357
2026-05-12,000679,7.0,7.06,6.87,6.92,61478
2026-05-13,000679,6.92,7.01,6.88,6.94,49774
2026-05-14,000679,6.95,7.15,6.82,7.01,95453
2026-05-15,000679,6.98,7.03,6.87,6.92,71493
2026-05-18,000679,6.92,6.92,6.77,6.89,56107
2026-05-19,000679,6.96,7.06,6.85,6.9,59515
2026-05-20,000679,6.9,6.9,6.75,6.76,49255
2026-05-21,000679,6.83,6.99,6.66,6.68,74544
2026-05-22,000679,6.69,6.8,6.6,6.77,54454
2026-05-25,000679,6.78,6.84,6.66,6.73,44058
2026-05-26,000679,6.71,6.78,6.52,6.59,52112
2026-05-27,000679,6.59,6.59,6.31,6.42,56048
2026-05-28,000679,6.36,6.46,6.28,6.4,46776
2026-05-29,000679,6.4,6.57,6.34,6.54,76628
2026-06-01,000679,6.48,6.73,6.21,6.66,73589
2026-06-02,000679,6.7,6.7,6.44,6.49,55871
2026-06-03,000679,6.48,6.49,6.22,6.35,67536
2026-06-04,000679,6.33,6.5,6.22,6.25,48087
2026-06-05,000679,6.23,6.49,6.22,6.36,68867
2026-06-08,000679,6.31,6.47,6.08,6.16,61325
2026-06-09,000679,6.19,6.26,6.03,6.1,48355
2026-06-10,000679,6.06,6.13,5.92,6.03,45853
2026-06-11,000679,6.02,6.06,5.87,5.98,34382
2026-06-12,000679,6.0,6.19,5.88,6.15,61513
2026-06-15,000679,6.2,6.34,6.03,6.07,59445
2026-06-16,000679,6.07,6.68,5.95,6.68,118772
2026-06-17,000679,6.81,7.35,6.7,7.35,224879
2026-06-18,000679,7.35,8.09,7.2,7.58,443471
2026-06-22,000679,7.58,7.85,7.28,7.58,328682
2026-06-23,000679,7.59,7.73,7.35,7.38,189515
2026-06-24,000679,7.37,7.5,6.79,6.88,247872
2026-06-25,000679,6.84,7.08,6.5,6.57,191369
2026-06-26,000679,6.57,6.57,6.18,6.26,138951
2026-06-29,000679,6.22,6.37,6.0,6.21,141114
2026-06-30,000679,6.22,6.39,6.03,6.17,90553
2026-07-01,000679,6.17,6.3,6.08,6.12,128850
2026-07-02,000679,6.2,6.52,6.03,6.04,164465
2026-07-03,000679,6.06,6.35,6.0,6.25,165638
2026-07-06,000679,6.25,6.45,6.06,6.11,116466
2026-07-07,000679,6.08,6.27,5.87,5.91,127416
2026-07-08,000679,5.9,5.93,5.73,5.85,78263
2026-07-09,000679,5.86,6.01,5.73,5.86,77703
2026-07-10,000679,5.84,6.08,5.75,5.98,103457
