Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002065,4.42,4.44,4.33,4.35,174917
2024-07-16,002065,4.35,4.4,4.31,4.37,124627
2024-07-17,002065,4.36,4.41,4.34,4.34,128765
2024-07-18,002065,4.32,4.34,4.23,4.32,185852
2024-07-19,002065,4.31,4.38,4.27,4.36,160716
2024-07-22,002065,4.39,4.47,4.36,4.41,227262
2024-07-23,002065,4.4,4.72,4.37,4.49,670177
2024-07-24,002065,4.42,4.44,4.25,4.27,567920
2024-07-25,002065,4.24,4.37,4.22,4.3,286752
2024-07-26,002065,4.31,4.37,4.3,4.34,214387
2024-07-29,002065,4.35,4.37,4.29,4.31,231239
2024-07-30,002065,4.3,4.39,4.28,4.38,226222
2024-07-31,002065,4.38,4.57,4.37,4.57,340663
2024-08-01,002065,4.57,4.59,4.51,4.56,205817
2024-08-02,002065,4.51,4.59,4.49,4.5,187153
2024-08-05,002065,4.46,4.56,4.37,4.39,227945
2024-08-06,002065,4.41,4.48,4.41,4.47,168917
2024-08-07,002065,4.46,4.5,4.43,4.44,131333
2024-08-08,002065,4.41,4.49,4.37,4.45,186705
2024-08-09,002065,4.47,4.5,4.42,4.42,186835
2024-08-12,002065,4.4,4.42,4.35,4.37,134417
2024-08-13,002065,4.37,4.4,4.34,4.39,114026
2024-08-14,002065,4.38,4.39,4.35,4.35,128397
2024-08-15,002065,4.34,4.46,4.32,4.41,188317
2024-08-16,002065,4.42,4.45,4.39,4.42,139933
2024-08-19,002065,4.42,4.53,4.41,4.49,194048
2024-08-20,002065,4.49,4.52,4.37,4.38,172309
2024-08-21,002065,4.38,4.46,4.33,4.34,180364
2024-08-22,002065,4.36,4.4,4.22,4.23,215004
2024-08-23,002065,4.23,4.35,4.22,4.32,194668
2024-08-26,002065,4.35,4.36,4.28,4.3,174264
2024-08-27,002065,4.29,4.33,4.21,4.23,198010
2024-08-28,002065,4.23,4.3,4.16,4.27,190929
2024-08-29,002065,4.25,4.42,4.22,4.4,259386
2024-08-30,002065,4.4,4.54,4.39,4.49,301221
2024-09-02,002065,4.47,4.51,4.4,4.41,203682
2024-09-03,002065,4.41,4.49,4.38,4.49,180244
2024-09-04,002065,4.46,4.51,4.45,4.48,170116
2024-09-05,002065,4.47,4.56,4.47,4.51,167322
2024-09-06,002065,4.51,4.54,4.45,4.45,146729
2024-09-09,002065,4.44,4.5,4.39,4.43,142087
2024-09-10,002065,4.44,4.52,4.36,4.5,177529
2024-09-11,002065,4.48,4.5,4.45,4.48,116542
2024-09-12,002065,4.48,4.56,4.48,4.53,211477
2024-09-13,002065,4.54,4.56,4.45,4.47,150847
2024-09-18,002065,4.46,4.48,4.36,4.44,159016
2024-09-19,002065,4.47,4.59,4.43,4.59,253718
2024-09-20,002065,4.6,4.66,4.58,4.64,226115
2024-09-23,002065,4.64,4.74,4.63,4.68,261645
2024-09-24,002065,4.69,4.77,4.62,4.75,344059
2024-09-25,002065,4.77,4.9,4.75,4.78,348327
2024-09-26,002065,4.79,4.91,4.75,4.9,350306
2024-09-27,002065,4.97,5.2,4.96,5.14,676873
2024-09-30,002065,5.37,5.65,5.35,5.65,1107332
2024-10-08,002065,6.21,6.21,5.84,6.21,1503976
2024-10-09,002065,6.16,6.35,5.86,5.98,1411453
2024-10-10,002065,6.05,6.16,5.68,5.72,1075754
2024-10-11,002065,5.74,5.8,5.43,5.5,699463
2024-10-14,002065,5.52,5.73,5.36,5.73,799737
2024-10-15,002065,5.68,6.01,5.57,5.73,1262190
2024-10-16,002065,5.63,5.77,5.6,5.68,651924
2024-10-17,002065,5.77,5.88,5.73,5.74,799644
2024-10-18,002065,5.73,6.02,5.63,5.92,1041363
2024-10-21,002065,6.03,6.09,5.94,6.02,1022246
2024-10-22,002065,6.02,6.02,5.83,5.89,815530
2024-10-23,002065,5.89,5.97,5.82,5.87,664618
2024-10-24,002065,5.84,5.88,5.78,5.84,438692
2024-10-25,002065,5.86,5.92,5.83,5.88,455792
2024-10-28,002065,5.88,5.95,5.86,5.95,543807
