Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002116,6.91,6.94,6.76,6.81,44765
2024-07-17,002116,6.79,6.88,6.76,6.79,28877
2024-07-18,002116,6.78,6.8,6.61,6.79,40367
2024-07-19,002116,6.8,6.8,6.7,6.76,30946
2024-07-22,002116,6.76,6.79,6.71,6.73,33122
2024-07-23,002116,6.75,6.81,6.64,6.64,37091
2024-07-24,002116,6.67,6.73,6.58,6.6,33668
2024-07-25,002116,6.59,6.7,6.54,6.64,32814
2024-07-26,002116,6.64,6.93,6.63,6.75,53596
2024-07-29,002116,6.71,6.8,6.68,6.75,29537
2024-07-30,002116,6.72,6.84,6.71,6.84,27945
2024-07-31,002116,6.85,6.99,6.81,6.99,50480
2024-08-01,002116,7.0,7.09,6.97,7.04,50246
2024-08-02,002116,6.94,7.08,6.91,6.95,44105
2024-08-05,002116,7.09,7.11,6.82,6.83,55562
2024-08-06,002116,6.89,6.96,6.86,6.95,35279
2024-08-07,002116,6.95,7.01,6.93,7.0,32778
2024-08-08,002116,6.98,7.06,6.96,7.04,43232
2024-08-09,002116,7.05,7.57,7.01,7.16,139993
2024-08-12,002116,7.06,7.38,7.03,7.08,91630
2024-08-13,002116,7.02,7.16,6.98,7.13,54317
2024-08-14,002116,7.11,7.26,7.11,7.13,51432
2024-08-15,002116,7.08,7.17,7.02,7.15,53534
2024-08-16,002116,7.13,7.16,6.95,6.98,52760
2024-08-19,002116,6.95,7.05,6.9,7.01,33016
2024-08-20,002116,7.01,7.05,6.83,6.88,34634
2024-08-21,002116,6.89,6.89,6.79,6.81,28970
2024-08-22,002116,6.81,6.84,6.63,6.65,31970
2024-08-23,002116,6.6,6.67,6.56,6.62,33684
2024-08-26,002116,6.64,6.8,6.62,6.79,38369
2024-08-27,002116,6.73,6.86,6.68,6.79,40137
2024-08-28,002116,6.74,6.79,6.7,6.75,38524
2024-08-29,002116,6.71,6.74,6.6,6.69,41953
2024-08-30,002116,6.72,6.9,6.67,6.82,58973
2024-09-02,002116,6.82,6.82,6.59,6.6,47683
2024-09-03,002116,6.64,6.72,6.63,6.68,32307
2024-09-04,002116,6.65,6.71,6.6,6.62,30516
2024-09-05,002116,6.66,6.69,6.61,6.66,21849
2024-09-06,002116,6.66,6.8,6.58,6.6,53225
