Date,symbol,Open,High,Low,Close,Volume
2024-10-14,000636,14.82,15.36,14.47,15.32,246465
2024-10-15,000636,15.29,15.67,15.1,15.15,209398
2024-10-16,000636,14.84,15.41,14.82,15.18,153036
2024-10-17,000636,15.3,15.6,15.15,15.18,175854
2024-10-18,000636,15.18,16.15,15.13,15.81,325225
2024-10-21,000636,15.86,16.44,15.86,16.04,310834
2024-10-22,000636,16.05,16.23,15.95,16.07,212186
2024-10-23,000636,16.01,16.28,15.9,16.01,203713
2024-10-24,000636,15.92,16.13,15.68,16.03,167219
2024-10-25,000636,16.28,16.47,15.96,16.28,224699
2024-10-28,000636,16.35,16.47,16.09,16.26,198778
2024-10-29,000636,16.32,16.68,16.1,16.36,304956
2024-10-30,000636,15.74,15.84,15.21,15.63,458206
2024-10-31,000636,15.58,16.24,15.51,15.96,284753
2024-11-01,000636,15.85,15.96,15.21,15.3,247691
2024-11-04,000636,15.4,15.61,15.25,15.58,194808
2024-11-05,000636,15.62,17.14,15.56,16.48,821519
2024-11-06,000636,16.32,16.58,16.19,16.3,456120
2024-11-07,000636,16.18,16.52,16.12,16.48,261972
2024-11-08,000636,16.61,16.73,16.3,16.39,321421
2024-11-11,000636,16.39,17.11,16.32,17.09,434012
2024-11-12,000636,17.38,17.47,16.77,16.94,351792
2024-11-13,000636,16.85,17.01,16.49,16.88,238634
2024-11-14,000636,16.79,16.82,16.03,16.1,271545
2024-11-15,000636,16.03,16.41,15.96,16.0,213999
2024-11-18,000636,16.05,16.25,15.51,15.6,196353
2024-11-19,000636,15.59,15.8,15.31,15.77,183361
2024-11-20,000636,15.77,15.81,15.51,15.77,182214
2024-11-21,000636,15.77,15.78,15.51,15.67,154859
2024-11-22,000636,15.6,15.82,14.96,14.96,229485
2024-11-25,000636,14.96,15.11,14.74,14.89,169250
2024-11-26,000636,14.94,15.0,14.72,14.72,117608
2024-11-27,000636,14.62,15.08,14.28,15.08,191351
2024-11-28,000636,15.03,15.15,14.92,14.94,123535
2024-11-29,000636,14.9,15.31,14.76,15.16,158796
2024-12-02,000636,15.15,15.34,15.09,15.31,164471
2024-12-03,000636,15.27,15.33,15.0,15.23,136310
2024-12-04,000636,15.24,15.3,14.91,15.04,131297
2024-12-05,000636,14.89,15.12,14.87,15.01,109525
2024-12-06,000636,15.01,15.25,14.89,15.2,138857
2024-12-09,000636,15.2,15.29,14.89,15.02,119513
2024-12-10,000636,15.41,15.55,15.08,15.11,221378
2024-12-11,000636,15.11,15.39,15.07,15.25,150770
2024-12-12,000636,15.26,15.3,15.02,15.26,122815
2024-12-13,000636,15.18,15.2,14.94,14.99,124223
2024-12-16,000636,14.83,15.06,14.76,14.87,114167
2024-12-17,000636,14.82,15.07,14.73,14.78,110077
2024-12-18,000636,14.81,15.14,14.66,15.03,137182
2024-12-19,000636,14.91,15.28,14.87,15.2,139976
2024-12-20,000636,15.2,15.46,15.1,15.32,154096
2024-12-23,000636,15.43,15.47,14.94,14.98,137077
2024-12-24,000636,14.93,15.13,14.79,15.11,117931
2024-12-25,000636,15.09,15.15,14.79,14.87,96065
2024-12-26,000636,14.86,15.27,14.6,14.77,321440
2024-12-27,000636,14.75,14.98,14.62,14.68,188150
2024-12-30,000636,14.69,14.92,14.42,14.86,157450
2024-12-31,000636,14.81,14.93,14.12,14.17,201511
2025-01-02,000636,14.12,14.17,13.52,13.66,174348
2025-01-03,000636,13.72,13.77,13.33,13.38,132445
2025-01-06,000636,13.39,13.89,13.34,13.75,164707
2025-01-07,000636,13.74,13.96,13.71,13.86,103664
2025-01-08,000636,13.8,13.98,13.49,13.86,140148
2025-01-09,000636,14.32,15.24,14.08,14.71,692574
2025-01-10,000636,14.2,14.32,13.68,13.74,463418
2025-01-13,000636,13.44,13.74,13.38,13.58,210617
2025-01-14,000636,13.58,14.01,13.44,13.94,348180
2025-01-15,000636,13.86,13.9,13.68,13.72,176926
2025-01-16,000636,13.82,14.03,13.65,13.76,184057
2025-01-17,000636,13.72,14.22,13.68,14.08,246723
2025-01-20,000636,14.22,14.52,14.06,14.4,229068
2025-01-21,000636,14.43,14.53,14.27,14.44,167063
2025-01-22,000636,14.32,14.48,14.23,14.4,111583
2025-01-23,000636,14.56,14.65,14.17,14.17,167945
2025-01-24,000636,14.32,14.5,14.24,14.48,158035
2025-01-27,000636,14.5,14.56,14.24,14.24,129082
2025-02-05,000636,14.42,14.47,14.17,14.28,142257
2025-02-06,000636,14.18,14.93,14.14,14.93,300167
2025-02-07,000636,14.85,15.18,14.84,14.98,276664
2025-02-10,000636,15.11,15.26,15.03,15.1,185615
2025-02-11,000636,15.07,15.2,14.94,15.13,156632
2025-02-12,000636,15.06,15.4,15.03,15.37,210279
2025-02-13,000636,15.3,15.32,14.99,15.0,180587
2025-02-14,000636,14.98,15.09,14.91,15.06,129868
2025-02-17,000636,15.06,15.19,14.94,15.02,170723
2025-02-18,000636,15.0,15.1,14.56,14.67,171235
2025-02-19,000636,14.67,14.93,14.64,14.88,260102
2025-02-20,000636,14.82,15.22,14.6,15.11,430563
2025-02-21,000636,15.07,15.31,15.04,15.23,275081
2025-02-24,000636,15.23,15.68,15.22,15.32,370019
2025-02-25,000636,15.14,15.38,15.08,15.14,211930
2025-02-26,000636,15.22,15.3,15.01,15.21,197074
2025-02-27,000636,15.22,15.3,14.74,14.97,237553
2025-02-28,000636,14.84,14.87,14.19,14.27,261942
2025-03-03,000636,14.28,14.6,14.18,14.35,155641
2025-03-04,000636,14.3,14.6,14.22,14.58,136468
2025-03-05,000636,14.55,14.67,14.39,14.54,125590
2025-03-06,000636,14.61,14.88,14.61,14.82,197296
2025-03-07,000636,14.82,14.96,14.75,14.8,184023
2025-03-10,000636,14.75,14.9,14.65,14.84,137137
2025-03-11,000636,14.69,15.18,14.67,15.02,229039
2025-03-12,000636,15.09,15.32,15.01,15.05,253084
2025-03-13,000636,15.04,15.09,14.7,14.84,162310
2025-03-14,000636,14.84,15.25,14.73,15.21,295641
2025-03-17,000636,15.24,15.31,15.05,15.11,181224
2025-03-18,000636,15.12,15.24,15.04,15.11,165626
2025-03-19,000636,15.04,15.11,14.82,14.92,170229
2025-03-20,000636,14.92,14.96,14.77,14.78,137823
2025-03-21,000636,14.72,14.87,14.52,14.6,171624
2025-03-24,000636,14.54,14.67,14.17,14.45,162518
2025-03-25,000636,14.43,14.64,14.37,14.49,108698
2025-03-26,000636,14.42,14.57,14.39,14.45,83936
2025-03-27,000636,14.37,14.59,14.18,14.54,104311
2025-03-28,000636,14.52,14.61,14.37,14.42,78719
2025-03-31,000636,14.32,14.38,14.05,14.2,108777
2025-04-01,000636,14.26,14.37,14.2,14.27,76813
2025-04-02,000636,14.25,14.41,14.24,14.33,66454
2025-04-03,000636,14.22,14.35,13.98,14.03,115263
2025-04-07,000636,13.17,13.33,12.62,12.62,186813
2025-04-08,000636,12.35,12.71,12.0,12.22,231183
2025-04-09,000636,11.92,12.45,11.59,12.37,197661
2025-04-10,000636,12.68,12.88,12.58,12.59,182817
2025-04-11,000636,12.53,13.03,12.53,12.89,175086
2025-04-14,000636,13.17,13.27,13.0,13.25,162021
2025-04-15,000636,13.25,13.47,13.09,13.45,164815
2025-04-16,000636,13.38,13.45,13.04,13.14,111180
2025-04-17,000636,13.05,13.33,13.04,13.14,76142
2025-04-18,000636,13.17,13.39,13.16,13.32,78143
2025-04-21,000636,13.43,13.53,13.29,13.43,73516
2025-04-22,000636,13.39,13.45,13.29,13.34,69986
2025-04-23,000636,13.39,13.5,13.34,13.44,72454
2025-04-24,000636,13.43,13.43,13.25,13.3,58398
2025-04-25,000636,13.31,13.42,13.27,13.31,53349
2025-04-28,000636,13.06,13.14,12.91,13.05,105195
2025-04-29,000636,13.04,13.08,12.92,12.93,80516
2025-04-30,000636,12.95,13.08,12.92,12.95,67326
2025-05-06,000636,13.87,14.2,13.44,13.54,228661
2025-05-07,000636,13.63,13.73,13.34,13.43,160681
2025-05-08,000636,13.34,13.61,13.34,13.54,106302
2025-05-09,000636,13.56,13.57,13.33,13.37,77508
2025-05-12,000636,13.48,13.62,13.47,13.58,95092
2025-05-13,000636,13.71,13.74,13.48,13.51,86590
2025-05-14,000636,13.54,13.58,13.38,13.49,86088
2025-05-15,000636,13.48,13.51,13.28,13.29,69160
2025-05-16,000636,13.24,13.37,13.24,13.26,57948
2025-05-19,000636,13.24,13.41,13.14,13.38,67912
2025-05-20,000636,13.42,13.42,13.3,13.38,54399
2025-05-21,000636,13.34,13.38,13.25,13.29,47275
2025-05-22,000636,13.26,13.38,13.15,13.16,71972
2025-05-23,000636,13.14,13.27,13.04,13.06,71169
2025-05-26,000636,13.08,13.18,13.01,13.14,49539
2025-05-27,000636,13.17,13.17,12.93,12.99,61304
2025-05-28,000636,12.98,13.07,12.94,12.98,54744
2025-05-29,000636,12.98,13.27,12.98,13.26,85501
2025-05-30,000636,13.26,13.35,13.11,13.2,80226
2025-06-03,000636,13.14,13.2,13.07,13.08,67451
2025-06-04,000636,13.12,13.25,13.08,13.23,71467
2025-06-05,000636,13.24,13.38,13.16,13.37,74970
2025-06-06,000636,13.36,13.38,13.27,13.32,55501
2025-06-09,000636,13.32,13.4,13.28,13.31,83730
2025-06-10,000636,13.31,13.32,13.04,13.13,72453
2025-06-11,000636,13.13,13.29,13.13,13.2,60940
2025-06-12,000636,13.19,13.31,13.17,13.24,61266
2025-06-13,000636,13.19,13.31,13.06,13.08,101537
2025-06-16,000636,13.02,13.17,13.0,13.09,52548
2025-06-17,000636,13.09,13.14,13.01,13.06,50475
2025-06-18,000636,13.04,13.09,12.85,13.09,83422
2025-06-19,000636,13.05,13.11,12.85,12.9,67541
2025-06-20,000636,12.9,13.04,12.87,12.89,54588
2025-06-23,000636,12.76,13.05,12.75,13.03,43451
2025-06-24,000636,13.06,13.28,13.04,13.27,89753
2025-06-25,000636,13.28,13.42,13.24,13.41,102096
2025-06-26,000636,13.42,13.53,13.32,13.37,104413
2025-06-27,000636,13.43,13.55,13.34,13.44,110055
2025-06-30,000636,13.55,13.59,13.46,13.57,93054
2025-07-01,000636,13.54,13.67,13.5,13.61,85715
2025-07-02,000636,13.57,13.58,13.4,13.46,75437
2025-07-03,000636,13.45,13.63,13.44,13.63,81499
2025-07-04,000636,13.63,13.64,13.46,13.52,86597
2025-07-07,000636,13.45,13.55,13.42,13.43,61099
2025-07-08,000636,13.45,13.75,13.42,13.72,106086
2025-07-09,000636,13.68,13.76,13.65,13.69,75077
2025-07-10,000636,13.68,13.73,13.56,13.64,72143
2025-07-11,000636,13.65,13.79,13.6,13.71,97997
2025-07-14,000636,13.69,13.85,13.66,13.78,89918
2025-07-15,000636,13.78,13.9,13.68,13.89,125398
2025-07-16,000636,13.88,13.89,13.7,13.74,81778
2025-07-17,000636,13.73,14.08,13.71,14.03,137631
2025-07-18,000636,13.99,14.03,13.89,13.97,90763
2025-07-21,000636,13.93,14.02,13.85,13.95,86565
2025-07-22,000636,13.94,14.0,13.86,13.96,88555
2025-07-23,000636,13.96,14.07,13.86,13.93,110656
2025-07-24,000636,13.93,14.06,13.9,14.06,94562
2025-07-25,000636,14.09,14.12,13.98,14.04,104155
2025-07-28,000636,14.08,14.26,14.0,14.2,143953
2025-07-29,000636,14.17,14.26,14.09,14.26,110588
2025-07-30,000636,14.22,14.28,14.02,14.14,121803
2025-07-31,000636,14.12,14.28,13.86,13.9,139278
2025-08-01,000636,13.89,14.0,13.77,13.9,99929
2025-08-04,000636,13.82,13.94,13.79,13.94,86318
2025-08-05,000636,13.97,14.03,13.94,14.02,74094
2025-08-06,000636,13.99,14.06,13.94,14.05,93538
2025-08-07,000636,14.06,14.12,13.87,13.97,122907
2025-08-08,000636,13.93,14.04,13.79,13.89,117296
2025-08-11,000636,13.85,14.13,13.85,14.12,150661
2025-08-12,000636,14.11,14.12,13.99,14.07,86949
2025-08-13,000636,14.09,14.41,14.01,14.36,257474
2025-08-14,000636,14.46,14.57,14.13,14.15,218834
2025-08-15,000636,14.13,14.85,14.09,14.73,328469
2025-08-18,000636,14.88,15.08,14.75,14.87,342152
2025-08-19,000636,14.87,14.92,14.68,14.78,194150
2025-08-20,000636,14.74,15.05,14.64,15.04,234102
2025-08-21,000636,15.08,15.83,15.08,15.17,376434
2025-08-22,000636,15.03,15.28,14.98,15.27,315625
2025-08-25,000636,15.41,15.6,15.16,15.39,316664
2025-08-26,000636,15.38,15.72,15.24,15.58,262938
2025-08-27,000636,15.73,15.82,15.15,15.15,293709
2025-08-28,000636,15.26,15.52,15.0,15.47,298259
2025-08-29,000636,15.48,15.52,15.24,15.3,195777
2025-09-01,000636,15.3,15.46,15.06,15.24,262379
2025-09-02,000636,15.18,15.21,14.56,14.68,263171
2025-09-03,000636,14.74,14.75,14.33,14.37,161392
2025-09-04,000636,14.41,14.66,13.96,14.13,210308
2025-09-05,000636,14.44,15.55,14.43,15.55,695037
2025-09-08,000636,15.47,15.47,15.01,15.12,617967
2025-09-09,000636,15.13,15.14,14.66,14.77,343133
2025-09-10,000636,14.74,15.26,14.69,14.89,351273
2025-09-11,000636,14.81,15.38,14.78,15.33,467176
2025-09-12,000636,15.25,15.52,15.16,15.4,392651
2025-09-15,000636,15.4,15.4,15.09,15.14,250828
2025-09-16,000636,15.15,15.74,14.99,15.58,374111
2025-09-17,000636,15.53,16.13,15.45,15.77,453847
2025-09-18,000636,15.79,16.25,15.6,15.9,546775
2025-09-19,000636,15.9,16.13,15.7,15.82,318713
2025-09-22,000636,15.88,15.94,15.54,15.73,269671
2025-09-23,000636,15.71,15.78,15.09,15.47,298972
2025-09-24,000636,15.29,15.76,15.19,15.76,236098
2025-09-25,000636,15.75,15.87,15.59,15.67,195962
2025-09-26,000636,15.59,15.7,15.26,15.29,204840
2025-09-29,000636,15.3,16.01,15.3,15.57,280082
2025-09-30,000636,15.56,15.9,15.53,15.63,217092
2025-10-09,000636,15.78,16.08,15.71,15.87,309798
2025-10-10,000636,15.79,15.93,15.4,15.65,273741
2025-10-13,000636,14.98,15.63,14.81,15.56,267720
2025-10-14,000636,15.68,16.21,14.98,15.13,348148
2025-10-15,000636,15.18,16.14,15.03,16.02,504736
2025-10-16,000636,15.91,16.05,15.72,15.84,279467
2025-10-17,000636,15.82,15.82,14.81,14.86,426110
2025-10-20,000636,15.06,15.54,14.98,15.32,262865
2025-10-21,000636,15.31,15.71,15.23,15.48,278522
2025-10-22,000636,15.43,15.73,15.24,15.53,252411
2025-10-23,000636,15.54,15.86,15.5,15.81,273130
2025-10-24,000636,15.9,17.38,15.88,17.38,1178094
2025-10-27,000636,17.38,17.47,16.95,17.2,1047093
2025-10-28,000636,17.21,17.26,16.92,17.05,501529
2025-10-29,000636,16.93,17.97,16.85,17.64,1069942
2025-10-30,000636,17.34,17.34,16.48,16.56,775691
2025-10-31,000636,16.65,16.97,16.44,16.9,511081
2025-11-03,000636,16.71,17.27,16.59,17.15,449344
2025-11-04,000636,17.03,17.87,16.97,17.65,710721
2025-11-05,000636,17.27,17.6,17.02,17.46,479918
2025-11-06,000636,17.46,18.55,17.33,18.16,750931
2025-11-07,000636,17.83,17.97,17.61,17.96,458526
2025-11-10,000636,18.04,18.22,17.41,17.67,409347
2025-11-11,000636,17.58,17.64,16.97,16.99,418376
2025-11-12,000636,17.03,17.15,16.48,16.61,346071
2025-11-13,000636,16.57,16.84,16.47,16.69,268704
2025-11-14,000636,16.57,16.57,16.18,16.19,324632
2025-11-17,000636,16.19,16.4,16.11,16.27,192226
2025-11-18,000636,17.8,17.9,17.18,17.31,1275034
2025-11-19,000636,17.02,17.22,16.54,16.86,858054
2025-11-20,000636,17.19,17.82,16.88,16.93,721954
2025-11-21,000636,16.53,16.93,15.44,15.47,761146
2025-11-24,000636,15.65,15.91,15.23,15.76,362679
2025-11-25,000636,15.88,16.41,15.79,16.22,398419
2025-11-26,000636,16.13,16.2,15.76,15.8,249745
2025-11-27,000636,15.8,16.23,15.59,15.63,250105
2025-11-28,000636,15.62,16.64,15.62,16.41,467555
2025-12-01,000636,16.36,16.37,16.13,16.29,295306
2025-12-02,000636,16.19,16.29,15.97,16.16,200812
2025-12-03,000636,16.18,16.3,15.98,16.05,216668
2025-12-04,000636,15.99,16.23,15.79,15.84,195747
2025-12-05,000636,15.87,16.08,15.73,16.05,156894
2025-12-08,000636,16.01,16.44,16.01,16.26,281693
2025-12-09,000636,16.23,16.6,16.21,16.38,220828
2025-12-10,000636,16.43,16.83,16.31,16.68,352858
2025-12-11,000636,16.66,16.72,16.39,16.41,217933
2025-12-12,000636,16.4,16.85,16.38,16.62,454448
2025-12-15,000636,16.33,16.67,16.28,16.42,236065
2025-12-16,000636,16.34,16.41,15.65,15.73,285813
2025-12-17,000636,15.72,16.01,15.47,15.92,209607
2025-12-18,000636,15.74,15.97,15.43,15.49,243557
2025-12-19,000636,15.57,15.71,15.4,15.42,231286
2025-12-22,000636,15.58,16.01,15.58,15.8,336593
2025-12-23,000636,15.78,15.95,15.64,15.69,203202
2025-12-24,000636,15.66,16.65,15.66,16.41,472843
2025-12-25,000636,16.31,16.52,16.09,16.45,243774
2025-12-26,000636,16.38,16.43,16.15,16.24,218742
2025-12-29,000636,16.25,16.77,16.09,16.39,292214
2025-12-30,000636,16.33,16.72,16.32,16.36,296754
2025-12-31,000636,16.57,16.93,16.19,16.25,236009
2026-01-05,000636,16.32,16.95,16.3,16.87,413023
2026-01-06,000636,16.81,17.01,16.71,16.93,330669
2026-01-07,000636,16.93,17.25,16.92,17.09,386954
2026-01-08,000636,17.03,17.32,16.92,17.18,282672
2026-01-09,000636,17.13,17.72,17.07,17.4,374755
2026-01-12,000636,17.47,17.87,17.36,17.82,401784
2026-01-13,000636,17.77,17.77,17.2,17.28,418347
2026-01-14,000636,17.4,17.74,17.13,17.38,401287
2026-01-15,000636,17.49,17.67,17.27,17.61,260954
2026-01-16,000636,17.66,19.3,17.56,18.81,822796
2026-01-19,000636,19.77,20.59,19.67,19.89,1050493
2026-01-20,000636,19.9,20.9,19.9,20.16,742059
2026-01-21,000636,20.15,21.09,19.96,20.54,738055
2026-01-22,000636,20.88,21.02,20.11,20.64,656052
2026-01-23,000636,20.8,21.18,20.51,20.85,625155
2026-01-26,000636,20.85,21.21,20.4,20.6,524530
2026-01-27,000636,20.59,21.45,20.07,21.0,610408
2026-01-28,000636,21.61,21.82,21.04,21.4,679967
2026-01-29,000636,21.41,22.19,21.09,21.16,770408
2026-01-30,000636,20.97,21.16,19.58,20.47,652493
2026-02-02,000636,20.26,20.53,19.3,19.34,423111
2026-02-03,000636,19.57,20.04,19.27,19.97,363211
2026-02-04,000636,19.79,20.72,19.76,20.69,478293
2026-02-05,000636,20.47,22.75,20.41,22.75,994862
2026-02-06,000636,21.9,22.27,21.18,21.25,947165
2026-02-09,000636,21.4,21.56,20.65,21.07,730965
2026-02-10,000636,21.17,21.86,21.11,21.21,687483
2026-02-11,000636,21.21,21.97,20.97,21.03,577928
2026-02-12,000636,21.11,22.86,20.77,22.5,922978
2026-02-13,000636,22.27,22.32,21.23,21.24,587054
2026-02-24,000636,23.36,23.36,23.36,23.36,273508
2026-02-25,000636,25.0,25.7,24.67,25.7,1736652
2026-02-26,000636,25.29,26.53,24.67,25.69,2373109
2026-02-27,000636,25.46,26.71,25.11,25.96,1705236
2026-03-02,000636,25.37,27.46,25.37,26.46,1879667
2026-03-03,000636,26.41,26.41,23.81,23.81,1627051
2026-03-04,000636,23.09,24.66,23.05,23.86,1118395
2026-03-05,000636,24.53,24.53,23.41,23.71,912118
2026-03-06,000636,23.71,24.06,22.79,23.71,702972
2026-03-09,000636,23.35,23.46,22.09,22.97,830952
2026-03-10,000636,23.52,24.04,23.26,23.85,853825
2026-03-11,000636,23.71,24.4,23.26,23.36,823294
2026-03-12,000636,23.36,23.46,21.9,22.47,852130
2026-03-13,000636,22.21,22.35,21.56,21.67,621848
2026-03-16,000636,21.67,21.99,21.14,21.92,509890
2026-03-17,000636,22.06,22.84,21.28,22.37,1021638
2026-03-18,000636,22.62,22.94,22.05,22.47,915939
2026-03-19,000636,21.83,22.89,21.37,22.5,921302
2026-03-20,000636,22.33,22.55,21.13,21.26,664262
2026-03-23,000636,20.57,20.77,19.37,19.55,788330
2026-03-24,000636,19.85,20.13,19.07,20.07,607791
2026-03-25,000636,20.27,20.62,19.87,20.12,541808
2026-03-26,000636,20.02,20.2,19.3,19.4,404993
2026-03-27,000636,18.97,19.75,18.88,19.58,383916
2026-03-30,000636,19.17,19.37,18.81,19.33,416986
2026-03-31,000636,19.28,19.65,18.87,18.9,328188
2026-04-01,000636,19.36,19.58,19.2,19.49,360394
2026-04-02,000636,19.36,19.37,18.38,18.59,385079
2026-04-03,000636,18.69,18.84,18.47,18.58,284210
2026-04-07,000636,18.67,18.89,18.41,18.52,227590
2026-04-08,000636,19.16,20.38,19.16,19.8,1023888
2026-04-09,000636,19.62,20.0,19.47,19.7,450046
2026-04-10,000636,19.93,20.3,19.92,19.93,558067
2026-04-13,000636,19.78,20.65,19.75,20.46,552117
2026-04-14,000636,20.95,21.11,20.42,20.81,608592
2026-04-15,000636,21.38,21.77,20.87,21.01,754321
2026-04-16,000636,21.03,22.37,21.01,22.19,922541
2026-04-17,000636,21.97,22.26,21.8,21.96,565344
2026-04-20,000636,21.98,22.76,21.84,22.14,636727
2026-04-21,000636,21.63,22.44,21.38,22.16,532958
2026-04-22,000636,21.97,22.56,21.86,22.45,486663
2026-04-23,000636,22.47,22.55,21.65,22.13,539410
2026-04-24,000636,21.98,23.13,21.98,22.7,921418
2026-04-27,000636,23.38,23.95,22.87,23.25,848896
2026-04-28,000636,23.04,24.95,22.83,24.4,1189713
2026-04-29,000636,23.8,25.84,23.54,25.24,1146356
2026-04-30,000636,25.47,25.54,24.5,25.05,928123
2026-05-06,000636,25.46,25.54,24.67,24.77,863291
2026-05-07,000636,24.86,25.46,24.72,25.11,653214
2026-05-08,000636,24.76,26.14,24.48,25.83,905668
2026-05-11,000636,26.34,28.42,26.16,28.42,724314
2026-05-12,000636,28.93,29.8,27.99,29.4,1385176
2026-05-13,000636,28.84,29.72,28.56,29.52,877356
2026-05-14,000636,29.91,30.15,28.15,28.17,747808
2026-05-15,000636,28.26,28.66,26.66,26.96,708015
2026-05-18,000636,26.73,29.65,26.73,29.38,1202018
2026-05-19,000636,29.55,32.32,28.99,32.32,719350
2026-05-20,000636,33.45,34.9,32.95,33.95,1735898
2026-05-21,000636,34.82,36.13,33.96,34.15,1336047
2026-05-22,000636,36.83,37.56,36.15,37.56,313717
2026-05-25,000636,41.32,41.32,41.32,41.32,87204
2026-05-26,000636,42.06,43.43,40.12,41.64,2645573
2026-05-27,000636,41.94,44.92,41.66,44.15,2091079
2026-05-28,000636,44.53,48.57,44.43,48.57,1530833
2026-05-29,000636,51.74,53.42,49.47,52.95,2295434
2026-06-01,000636,48.9,58.17,48.9,54.97,2583336
2026-06-02,000636,53.4,60.47,52.42,59.82,1899666
2026-06-03,000636,59.0,61.58,56.71,60.45,2024524
2026-06-04,000636,58.71,64.49,58.71,63.4,1678703
2026-06-05,000636,59.91,62.07,57.87,59.56,1692663
2026-06-08,000636,58.67,59.91,54.47,55.44,1699828
2026-06-09,000636,55.71,60.99,53.78,60.99,1589081
2026-06-10,000636,62.81,63.89,58.52,59.72,1726186
2026-06-11,000636,59.92,65.69,59.41,64.2,1831329
2026-06-12,000636,66.4,66.4,57.78,59.03,2169142
2026-06-15,000636,61.41,64.93,60.61,64.93,1438221
2026-06-16,000636,68.14,71.42,67.9,70.5,1795432
2026-06-17,000636,69.87,73.98,68.77,73.95,1645583
2026-06-18,000636,71.39,75.98,71.11,74.49,1363387
2026-06-22,000636,74.5,75.63,70.22,72.87,1566962
2026-06-23,000636,71.3,71.77,66.56,70.1,1272864
2026-06-24,000636,69.4,73.39,68.89,72.27,1306556
2026-06-25,000636,72.99,79.5,70.89,79.5,1450513
2026-06-26,000636,77.38,80.41,77.22,78.38,1419857
2026-06-29,000636,78.41,83.87,76.96,80.15,1465205
2026-06-30,000636,72.13,72.13,72.13,72.13,447226
2026-07-01,000636,74.86,76.68,69.39,74.29,1152951
2026-07-02,000636,69.71,71.06,66.86,66.86,862331
2026-07-03,000636,65.4,68.57,61.18,63.13,906756
2026-07-06,000636,64.89,65.68,58.21,58.41,815528
2026-07-07,000636,57.7,62.9,55.92,61.17,819714
