Date,symbol,Open,High,Low,Close,Volume
2025-02-14,002465,11.29,11.38,11.18,11.32,268344
2025-02-17,002465,11.4,11.52,11.19,11.31,317798
2025-02-18,002465,11.41,11.41,10.81,10.88,462411
2025-02-19,002465,10.88,11.18,10.88,11.16,308358
2025-02-20,002465,11.12,11.61,11.02,11.53,566765
2025-02-21,002465,11.54,11.86,11.48,11.8,591324
2025-02-24,002465,11.8,11.84,11.57,11.63,371732
2025-02-25,002465,11.46,11.58,11.35,11.4,382143
2025-02-26,002465,11.42,11.55,11.3,11.4,323077
2025-02-27,002465,11.41,11.48,11.02,11.2,421878
2025-02-28,002465,11.12,11.62,11.1,11.12,679368
2025-03-03,002465,11.19,11.47,11.07,11.17,387010
2025-03-04,002465,11.13,11.73,11.1,11.66,586691
2025-03-05,002465,11.66,11.9,11.62,11.75,496311
2025-03-06,002465,11.9,12.08,11.51,11.91,806692
2025-03-07,002465,11.86,12.12,11.73,11.82,576459
2025-03-10,002465,11.83,12.37,11.83,11.97,537675
2025-03-11,002465,11.73,12.12,11.71,12.12,512565
2025-03-12,002465,12.15,12.41,12.1,12.2,585874
2025-03-13,002465,12.29,12.39,11.89,12.15,424271
2025-03-14,002465,12.06,12.24,11.86,12.2,515262
2025-03-17,002465,12.18,12.24,12.04,12.12,326485
2025-03-18,002465,12.11,12.27,11.96,12.12,351356
2025-03-19,002465,12.08,12.08,11.81,12.02,481129
2025-03-20,002465,11.96,12.17,11.8,12.05,331471
2025-03-21,002465,11.97,12.11,11.67,11.82,466325
2025-03-24,002465,11.76,11.86,11.08,11.28,402418
2025-03-25,002465,11.26,11.51,11.1,11.15,358504
2025-03-26,002465,11.13,11.34,11.1,11.16,188489
2025-03-27,002465,11.15,11.34,10.96,11.2,218578
2025-03-28,002465,11.2,11.33,11.15,11.2,190104
2025-03-31,002465,11.22,11.47,10.99,11.08,305988
2025-04-01,002465,11.1,11.37,10.99,11.16,239459
2025-04-02,002465,11.17,11.33,11.11,11.3,183271
2025-04-03,002465,11.21,11.47,11.08,11.17,279736
2025-04-07,002465,10.43,10.65,10.05,10.05,367625
2025-04-08,002465,10.0,10.1,9.61,9.78,469654
2025-04-09,002465,9.65,10.37,9.57,10.29,479795
2025-04-10,002465,10.6,10.74,10.43,10.49,348225
2025-04-11,002465,10.49,11.13,10.39,10.89,411140
2025-04-14,002465,11.03,11.11,10.81,10.82,245559
2025-04-15,002465,10.82,10.86,10.58,10.67,212720
2025-04-16,002465,10.62,10.74,10.3,10.49,196821
2025-04-17,002465,10.42,10.69,10.42,10.44,167696
2025-04-18,002465,10.4,10.58,10.33,10.41,179856
2025-04-21,002465,10.48,10.64,10.38,10.59,175695
2025-04-22,002465,10.57,10.92,10.49,10.66,301997
2025-04-23,002465,10.7,10.79,10.54,10.59,250867
2025-04-24,002465,10.57,10.7,10.45,10.48,187369
2025-04-25,002465,10.48,10.74,10.43,10.69,211011
2025-04-28,002465,10.64,10.66,10.44,10.48,187969
2025-04-29,002465,10.46,10.63,10.37,10.39,278619
2025-04-30,002465,10.39,10.46,10.28,10.29,462286
2025-05-06,002465,10.37,10.56,10.35,10.54,411764
2025-05-07,002465,10.69,10.82,10.53,10.71,701797
2025-05-08,002465,10.61,11.01,10.59,10.97,612755
2025-05-09,002465,11.01,11.1,10.73,10.78,472654
2025-05-12,002465,10.91,11.28,10.81,11.15,709315
2025-05-13,002465,11.15,11.15,10.81,10.85,479062
2025-05-14,002465,10.85,10.94,10.67,10.75,441066
2025-05-15,002465,10.75,10.76,10.29,10.35,465139
2025-05-16,002465,10.31,10.53,10.24,10.35,293527
2025-05-19,002465,11.38,11.38,11.18,11.38,738224
2025-05-20,002465,12.18,12.27,11.4,11.5,2945388
2025-05-21,002465,11.45,12.58,11.4,12.17,2621116
2025-05-22,002465,12.11,12.57,11.81,11.83,2290471
2025-05-23,002465,12.03,12.1,11.61,11.68,1277648
2025-05-26,002465,11.83,12.48,11.78,12.12,1867122
2025-05-27,002465,12.13,12.93,11.88,12.39,1963736
2025-05-28,002465,12.29,12.74,12.21,12.27,1439137
2025-05-29,002465,12.26,12.83,12.22,12.58,1552021
2025-05-30,002465,12.53,13.84,12.47,13.59,3231757
2025-06-03,002465,14.34,14.84,13.39,13.65,4158383
2025-06-04,002465,13.62,13.93,13.32,13.35,2577224
2025-06-05,002465,13.33,13.51,13.14,13.24,1774368
2025-06-06,002465,13.29,13.38,12.83,12.88,1843478
2025-06-09,002465,12.89,13.28,12.86,13.04,1601127
2025-06-10,002465,12.92,12.92,12.5,12.66,1440727
2025-06-11,002465,12.71,12.79,12.62,12.69,884065
2025-06-12,002465,12.61,12.95,12.55,12.71,997242
2025-06-13,002465,12.89,13.37,12.74,13.26,2327607
2025-06-16,002465,13.26,13.3,12.9,13.15,1370402
2025-06-17,002465,13.15,13.23,12.71,12.82,1231262
2025-06-18,002465,12.76,13.15,12.55,12.86,1267111
2025-06-19,002465,12.7,12.7,12.21,12.27,1344506
2025-06-20,002465,12.25,12.58,12.09,12.45,1051849
2025-06-23,002465,12.35,12.64,12.24,12.53,782263
2025-06-24,002465,12.26,13.29,12.17,12.87,1573052
2025-06-25,002465,12.8,13.52,12.77,13.24,1864115
2025-06-26,002465,13.2,13.69,13.16,13.24,1829211
2025-06-27,002465,13.23,13.88,13.17,13.62,1724927
2025-06-30,002465,13.62,13.99,13.39,13.89,2032811
2025-07-01,002465,13.75,13.75,13.36,13.43,1640212
2025-07-02,002465,13.32,13.53,13.11,13.18,1102514
2025-07-03,002465,13.18,13.51,13.17,13.22,923654
2025-07-04,002465,13.19,13.2,12.94,13.03,901697
2025-07-07,002465,13.02,13.06,12.88,13.01,577423
2025-07-08,002465,12.97,13.08,12.91,13.02,706585
2025-07-09,002465,13.02,13.31,12.88,12.91,943621
2025-07-10,002465,12.85,12.96,12.72,12.91,760729
2025-07-11,002465,12.87,12.95,12.8,12.86,645572
2025-07-14,002465,12.37,12.68,12.3,12.61,943202
2025-07-15,002465,12.53,12.71,12.45,12.53,480104
2025-07-16,002465,12.54,12.63,12.4,12.46,472715
2025-07-17,002465,12.43,12.86,12.43,12.85,866820
2025-07-18,002465,12.83,13.01,12.7,12.97,760182
2025-07-21,002465,12.88,13.01,12.82,12.96,649534
2025-07-22,002465,12.9,13.05,12.84,12.91,731378
2025-07-23,002465,12.85,12.88,12.69,12.72,626820
2025-07-24,002465,12.72,13.13,12.69,13.02,806910
2025-07-25,002465,13.03,13.06,12.85,12.96,545814
2025-07-28,002465,12.98,13.29,12.91,13.25,953668
2025-07-29,002465,13.21,13.3,13.13,13.29,679974
2025-07-30,002465,13.31,13.51,13.01,13.18,900568
2025-07-31,002465,13.11,13.55,13.06,13.19,808315
2025-08-01,002465,13.19,13.43,12.9,13.14,894105
2025-08-04,002465,13.15,13.75,13.14,13.75,1573455
2025-08-05,002465,13.75,14.14,13.61,13.96,1611947
2025-08-06,002465,13.96,14.23,13.87,13.98,1683488
2025-08-07,002465,13.92,14.01,13.76,13.89,1068538
2025-08-08,002465,13.91,14.2,13.87,13.98,1100124
2025-08-11,002465,13.94,14.29,13.93,14.08,1343326
2025-08-12,002465,14.08,14.1,13.59,13.67,1219576
2025-08-13,002465,13.65,14.02,13.65,13.72,1028088
2025-08-14,002465,13.68,14.16,13.43,13.74,1540326
2025-08-15,002465,13.7,13.92,13.66,13.75,897216
2025-08-18,002465,13.8,14.04,13.8,14.0,1092887
2025-08-19,002465,14.06,14.54,13.81,14.35,1980247
2025-08-20,002465,14.62,14.72,14.09,14.2,1472587
2025-08-21,002465,14.2,14.27,13.7,13.81,1244910
2025-08-22,002465,13.86,14.16,13.78,14.15,1030122
2025-08-25,002465,14.13,14.63,14.07,14.58,1659677
2025-08-26,002465,14.64,14.75,14.32,14.48,1110463
2025-08-27,002465,14.45,14.68,13.92,13.93,1238099
2025-08-28,002465,14.24,14.59,13.98,14.53,1459099
2025-08-29,002465,14.52,14.92,14.38,14.56,1290126
2025-09-01,002465,14.63,14.63,14.09,14.27,1085971
2025-09-02,002465,14.27,14.33,13.33,13.59,1439268
2025-09-03,002465,13.55,13.57,12.47,12.57,1506481
2025-09-04,002465,12.56,12.68,11.93,12.16,956937
2025-09-05,002465,12.19,12.29,12.05,12.25,712493
2025-09-08,002465,12.35,12.8,12.29,12.72,846298
2025-09-09,002465,12.88,13.03,12.7,12.8,827732
2025-09-10,002465,12.85,14.09,12.83,13.75,2403276
2025-09-11,002465,13.45,13.7,13.18,13.64,1485266
2025-09-12,002465,13.48,14.27,13.47,13.85,1423489
2025-09-15,002465,13.85,13.9,13.53,13.53,809172
2025-09-16,002465,13.45,13.62,13.37,13.46,535873
2025-09-17,002465,13.43,13.54,13.25,13.3,584040
2025-09-18,002465,13.28,13.48,12.87,13.04,765569
2025-09-19,002465,13.07,13.33,13.03,13.15,571941
2025-09-22,002465,13.15,13.3,13.1,13.22,452062
2025-09-23,002465,13.25,13.34,12.75,13.26,753209
2025-09-24,002465,13.15,13.4,13.04,13.37,494662
2025-09-25,002465,13.4,13.49,13.25,13.28,425865
2025-09-26,002465,13.25,13.27,12.91,12.93,451689
2025-09-29,002465,12.91,12.95,12.68,12.8,477099
2025-09-30,002465,12.9,13.14,12.9,13.04,492823
2025-10-09,002465,13.04,13.16,12.87,13.05,554656
2025-10-10,002465,13.01,13.02,12.62,12.63,602631
2025-10-13,002465,12.37,12.74,12.23,12.68,540131
2025-10-14,002465,12.69,12.85,12.23,12.28,654720
2025-10-15,002465,12.32,12.47,12.15,12.44,369020
2025-10-16,002465,12.44,12.44,12.09,12.13,427529
2025-10-17,002465,12.14,12.3,11.59,11.61,624858
2025-10-20,002465,11.76,11.83,11.6,11.68,417708
2025-10-21,002465,11.69,11.79,11.61,11.73,316765
2025-10-22,002465,11.68,11.75,11.58,11.64,281029
2025-10-23,002465,11.62,11.68,11.41,11.66,298255
2025-10-24,002465,11.88,12.14,11.81,11.92,583956
2025-10-27,002465,12.07,12.1,11.87,12.07,487580
2025-10-28,002465,12.05,12.21,11.96,12.15,445184
2025-10-29,002465,12.18,12.28,12.1,12.16,428211
2025-10-30,002465,11.81,12.04,11.73,11.89,616432
2025-10-31,002465,11.84,11.87,11.64,11.67,568956
2025-11-03,002465,11.7,11.84,11.56,11.83,388688
2025-11-04,002465,11.78,11.82,11.48,11.54,384173
2025-11-05,002465,11.47,11.59,11.42,11.5,313091
2025-11-06,002465,11.53,11.6,11.46,11.53,319578
2025-11-07,002465,11.49,11.72,11.39,11.71,539091
2025-11-10,002465,11.76,12.04,11.71,11.78,570602
2025-11-11,002465,11.7,11.82,11.61,11.65,344076
2025-11-12,002465,11.63,11.84,11.42,11.71,476917
2025-11-13,002465,11.65,11.89,11.63,11.8,476966
2025-11-14,002465,11.85,12.0,11.77,11.84,542030
2025-11-17,002465,11.91,12.0,11.84,11.89,454654
2025-11-18,002465,11.81,11.82,11.57,11.65,392299
2025-11-19,002465,11.61,11.77,11.51,11.65,329263
2025-11-20,002465,11.65,11.77,11.6,11.69,328445
2025-11-21,002465,11.61,11.69,11.19,11.28,552765
2025-11-24,002465,11.43,12.14,11.39,11.92,1309237
2025-11-25,002465,11.95,12.15,11.85,12.05,681568
2025-11-26,002465,12.08,12.14,11.78,11.84,508516
2025-11-27,002465,11.79,11.94,11.69,11.87,389231
2025-11-28,002465,11.84,12.05,11.83,11.96,447334
2025-12-01,002465,12.07,12.31,12.03,12.2,634966
2025-12-02,002465,12.15,12.36,12.02,12.31,673355
2025-12-03,002465,12.29,12.29,11.96,12.04,509099
2025-12-04,002465,11.96,12.39,11.96,12.28,670629
2025-12-05,002465,12.28,12.68,12.13,12.65,975397
2025-12-08,002465,12.79,13.08,12.66,12.76,1243020
2025-12-09,002465,12.52,13.1,12.42,12.92,1243887
2025-12-10,002465,12.88,13.25,12.78,13.06,955114
2025-12-11,002465,13.25,13.83,13.12,13.13,1622728
2025-12-12,002465,13.55,13.72,13.16,13.28,1549358
2025-12-15,002465,13.53,13.57,13.03,13.2,1145408
2025-12-16,002465,13.05,13.21,12.64,13.03,1310433
2025-12-17,002465,12.95,13.11,12.53,12.77,928785
2025-12-18,002465,12.64,13.39,12.57,13.11,1114821
2025-12-19,002465,13.07,13.37,13.0,13.08,872279
2025-12-22,002465,13.23,13.45,13.1,13.29,874741
2025-12-23,002465,13.28,13.6,12.93,13.03,1096240
2025-12-24,002465,12.88,13.5,12.86,13.43,1124860
2025-12-25,002465,13.41,13.75,13.33,13.64,1116779
2025-12-26,002465,13.64,14.11,13.57,13.9,1508827
2025-12-29,002465,13.8,15.29,13.71,15.29,2170772
2025-12-30,002465,14.94,15.6,14.74,15.06,3257783
2025-12-31,002465,14.97,15.92,14.75,15.69,2879589
2026-01-05,002465,16.44,17.26,15.9,17.26,3577784
2026-01-06,002465,18.25,18.99,17.68,18.99,4130851
2026-01-07,002465,19.9,20.89,19.04,19.38,6118819
2026-01-08,002465,19.23,20.41,18.59,20.23,5373834
2026-01-09,002465,21.78,21.88,19.88,19.92,5135556
2026-01-12,002465,20.86,21.92,20.55,21.92,3696096
2026-01-13,002465,24.11,24.11,22.42,24.11,3137338
2026-01-14,002465,26.52,26.52,25.32,26.52,6420727
2026-01-15,002465,23.87,23.87,23.87,23.87,406222
2026-01-16,002465,21.48,21.48,21.48,21.48,126306
2026-01-19,002465,19.33,19.33,19.33,19.33,376850
2026-01-20,002465,18.53,19.32,17.39,18.03,7483715
2026-01-21,002465,17.45,17.93,17.25,17.63,3839405
2026-01-22,002465,17.64,18.39,17.41,18.22,3731848
2026-01-23,002465,18.28,20.01,18.13,19.5,4160671
2026-01-26,002465,19.35,19.41,17.54,17.54,3990470
2026-01-27,002465,17.55,17.98,17.2,17.75,2770977
2026-01-28,002465,17.78,17.92,17.05,17.16,2315218
2026-01-29,002465,17.1,18.11,16.76,17.44,2457451
2026-01-30,002465,17.29,17.73,17.07,17.42,1834936
2026-02-02,002465,17.55,17.87,16.93,16.94,1778763
2026-02-03,002465,17.14,17.83,16.94,17.8,2028573
2026-02-04,002465,18.04,18.18,17.41,17.63,1785486
2026-02-05,002465,17.23,17.81,17.15,17.32,1136149
2026-02-06,002465,17.24,17.82,17.14,17.4,1413143
2026-02-09,002465,17.73,18.1,17.47,17.88,1565009
2026-02-10,002465,17.85,17.93,17.26,17.56,1236497
2026-02-11,002465,17.71,17.91,17.22,17.27,1349698
2026-02-12,002465,17.23,17.36,17.01,17.06,997933
2026-02-13,002465,16.95,17.1,16.65,16.67,1053334
2026-02-24,002465,16.85,17.36,16.78,16.99,1121743
2026-02-25,002465,17.03,17.47,16.9,17.4,1072441
2026-02-26,002465,17.29,17.63,17.18,17.47,952797
2026-02-27,002465,17.47,17.73,17.28,17.59,1074531
2026-03-02,002465,17.84,18.88,17.36,18.66,3823722
2026-03-03,002465,18.55,18.55,16.8,16.86,2479441
2026-03-04,002465,16.24,17.56,16.2,17.05,1454238
2026-03-05,002465,17.31,17.43,16.83,17.13,1360238
2026-03-06,002465,16.96,17.33,16.74,17.01,991384
2026-03-09,002465,16.85,17.27,16.55,17.07,1158886
2026-03-10,002465,17.17,17.6,17.16,17.41,1209657
2026-03-11,002465,17.53,17.7,17.28,17.31,1175684
2026-03-12,002465,17.14,17.19,16.58,16.69,1142284
2026-03-13,002465,16.55,16.55,15.84,15.94,1169521
2026-03-16,002465,15.93,16.02,15.6,15.98,755743
2026-03-17,002465,16.0,16.04,15.32,15.39,756810
2026-03-18,002465,15.53,15.82,15.34,15.79,709321
2026-03-19,002465,15.49,15.71,15.31,15.42,636347
2026-03-20,002465,15.49,15.57,14.84,14.84,721557
2026-03-23,002465,14.58,14.76,13.92,14.0,990267
2026-03-24,002465,14.36,14.4,13.97,14.39,743765
2026-03-25,002465,14.42,14.71,14.4,14.6,565803
2026-03-26,002465,14.78,14.81,14.32,14.52,615913
2026-03-27,002465,14.28,14.77,14.21,14.66,495276
2026-03-30,002465,14.54,15.0,14.42,14.93,685766
2026-03-31,002465,14.94,15.43,14.91,14.93,776390
2026-04-01,002465,15.16,15.21,14.69,14.81,590494
2026-04-02,002465,14.86,14.9,14.39,14.5,486390
2026-04-03,002465,14.71,14.71,14.23,14.24,407140
2026-04-07,002465,14.25,14.44,14.17,14.23,369457
2026-04-08,002465,14.59,15.03,14.54,15.03,682902
2026-04-09,002465,14.85,15.07,14.7,14.84,478585
2026-04-10,002465,14.97,15.09,14.77,14.79,511626
2026-04-13,002465,14.64,15.17,14.59,14.99,632036
2026-04-14,002465,15.12,15.46,14.94,15.44,788407
2026-04-15,002465,15.59,15.9,15.39,15.44,968379
2026-04-16,002465,15.45,15.57,15.25,15.42,562469
2026-04-17,002465,15.42,15.7,15.34,15.63,602151
2026-04-20,002465,15.63,17.02,15.62,16.74,1738514
2026-04-21,002465,16.6,16.92,16.52,16.74,1077083
2026-04-22,002465,16.44,17.01,16.39,16.84,942459
2026-04-23,002465,16.85,16.87,16.27,16.52,866102
2026-04-24,002465,16.44,16.51,15.84,15.87,701108
2026-04-27,002465,15.87,15.91,15.46,15.76,633291
2026-04-28,002465,15.69,15.77,15.04,15.11,657619
2026-04-29,002465,14.99,15.39,14.96,15.27,487709
2026-04-30,002465,15.22,16.24,15.17,16.04,873034
2026-05-06,002465,16.07,16.64,16.07,16.39,819510
2026-05-07,002465,16.82,16.86,16.46,16.71,832780
2026-05-08,002465,16.84,17.13,16.72,17.06,1186437
2026-05-11,002465,17.15,17.37,16.9,17.04,1124578
2026-05-12,002465,17.02,17.02,16.42,16.49,867992
2026-05-13,002465,16.54,16.72,16.24,16.44,694691
2026-05-14,002465,16.56,16.59,15.45,15.45,976244
2026-05-15,002465,15.49,15.82,14.81,14.92,995835
2026-05-18,002465,15.07,16.42,15.07,15.95,2276876
2026-05-19,002465,15.88,16.13,15.52,16.04,1551545
2026-05-20,002465,15.92,16.05,15.64,15.71,665379
2026-05-21,002465,15.84,17.1,15.83,16.17,1812185
2026-05-22,002465,16.5,16.77,16.02,16.41,1437107
2026-05-25,002465,16.42,17.63,16.42,17.5,1990318
2026-05-26,002465,17.33,17.48,16.85,17.4,1495383
2026-05-27,002465,17.51,18.5,17.38,17.65,2130559
2026-05-28,002465,17.63,17.8,17.2,17.6,1427080
2026-05-29,002465,17.6,17.6,15.84,15.84,1869901
2026-06-01,002465,15.5,16.49,15.34,15.68,1292947
2026-06-02,002465,15.67,16.08,14.96,16.05,1141099
2026-06-03,002465,15.8,16.48,15.1,15.36,1471085
2026-06-04,002465,15.11,15.65,14.82,14.91,967298
2026-06-05,002465,15.01,16.4,14.76,15.92,2295478
2026-06-08,002465,15.5,16.08,14.37,14.46,1897158
2026-06-09,002465,14.65,14.86,14.34,14.81,941518
2026-06-10,002465,14.58,14.84,13.8,14.06,1039307
2026-06-11,002465,13.8,13.92,13.46,13.6,833383
2026-06-12,002465,13.88,14.19,13.52,13.68,988628
2026-06-15,002465,13.76,14.0,13.6,13.83,857401
2026-06-16,002465,13.99,14.3,13.83,13.9,898715
2026-06-17,002465,13.7,14.17,13.55,13.85,870106
2026-06-18,002465,13.61,13.96,13.37,13.68,865740
2026-06-22,002465,13.67,13.87,12.84,13.38,1178924
2026-06-23,002465,13.2,13.31,12.65,12.74,852915
2026-06-24,002465,12.7,12.84,12.48,12.77,666534
2026-06-25,002465,12.68,12.9,12.33,12.48,704660
2026-06-26,002465,12.4,12.64,12.06,12.3,915433
2026-06-29,002465,12.29,12.36,11.84,12.08,757680
2026-06-30,002465,12.19,12.86,12.09,12.77,896224
2026-07-01,002465,12.77,12.99,12.6,12.72,675423
2026-07-02,002465,12.58,12.74,12.15,12.18,690013
2026-07-03,002465,12.28,13.33,12.2,13.0,1225251
