Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002064,7.37,7.52,7.33,7.38,258806
2024-07-17,002064,7.37,7.43,7.32,7.36,208233
2024-07-18,002064,7.32,7.39,7.22,7.35,227814
2024-07-19,002064,7.33,7.35,7.19,7.21,180778
2024-07-22,002064,7.21,7.29,7.08,7.11,191336
2024-07-23,002064,7.13,7.18,6.93,6.94,216255
2024-07-24,002064,6.94,7.03,6.84,6.88,245420
2024-07-25,002064,6.86,7.02,6.84,7.0,225563
2024-07-26,002064,6.98,7.12,6.95,7.06,187137
2024-07-29,002064,7.09,7.2,7.01,7.14,190963
2024-07-30,002064,7.13,7.13,6.95,7.03,128228
2024-07-31,002064,7.03,7.46,7.0,7.46,272753
2024-08-01,002064,7.48,7.48,7.26,7.3,225186
2024-08-02,002064,7.24,7.39,7.24,7.25,148411
2024-08-05,002064,7.2,7.3,7.05,7.06,170135
2024-08-06,002064,7.11,7.21,7.04,7.13,163302
2024-08-07,002064,7.11,7.26,7.03,7.19,137825
2024-08-08,002064,7.16,7.41,7.15,7.36,193236
2024-08-09,002064,7.39,7.46,7.21,7.26,146331
2024-08-12,002064,7.2,7.26,7.04,7.12,219314
2024-08-13,002064,7.16,7.16,6.98,7.06,163229
2024-08-14,002064,7.05,7.09,6.81,6.84,204859
2024-08-15,002064,6.81,7.05,6.75,6.97,242732
2024-08-16,002064,6.97,6.98,6.86,6.94,143663
2024-08-19,002064,6.93,7.14,6.91,7.08,190569
2024-08-20,002064,7.06,7.06,6.87,6.9,198344
2024-08-21,002064,6.89,6.97,6.83,6.97,130226
2024-08-22,002064,6.97,7.0,6.86,6.89,125115
2024-08-23,002064,6.88,7.04,6.85,6.95,132779
2024-08-26,002064,6.96,7.08,6.88,6.93,113356
2024-08-27,002064,6.9,7.03,6.89,6.98,125356
2024-08-28,002064,6.92,7.01,6.89,6.95,107745
2024-08-29,002064,6.9,7.08,6.88,7.03,125169
2024-08-30,002064,7.0,7.26,6.87,7.14,259841
2024-09-02,002064,7.15,7.17,7.04,7.1,175286
2024-09-03,002064,7.08,7.31,7.08,7.25,200109
2024-09-04,002064,7.23,7.35,7.19,7.24,160481
2024-09-05,002064,7.3,7.32,7.18,7.23,131392
2024-09-06,002064,7.23,7.25,7.02,7.03,125527
2024-09-09,002064,7.0,7.03,6.85,6.88,165680
2024-09-10,002064,6.92,6.96,6.54,6.67,293559
2024-09-11,002064,6.64,6.69,6.48,6.52,211079
2024-09-12,002064,6.52,6.64,6.42,6.57,218080
2024-09-13,002064,6.58,6.61,6.46,6.48,134574
2024-09-18,002064,6.5,6.58,6.35,6.54,164906
2024-09-19,002064,6.6,6.69,6.46,6.59,156006
2024-09-20,002064,6.57,6.6,6.42,6.46,158420
2024-09-23,002064,6.47,6.57,6.43,6.48,141566
2024-09-24,002064,6.52,6.84,6.5,6.79,407517
2024-09-25,002064,6.92,7.07,6.76,6.78,328223
2024-09-26,002064,6.78,7.15,6.77,7.15,308428
2024-09-27,002064,7.26,7.56,7.24,7.5,408014
2024-09-30,002064,7.77,8.19,7.62,8.09,679955
2024-10-08,002064,8.9,8.9,8.05,8.36,1257781
2024-10-09,002064,8.26,8.26,7.63,7.69,656797
2024-10-10,002064,7.7,7.92,7.64,7.74,441300
2024-10-11,002064,7.76,7.76,7.41,7.53,378968
2024-10-14,002064,7.59,7.71,7.53,7.57,347421
2024-10-15,002064,7.59,7.83,7.45,7.46,452846
2024-10-16,002064,7.38,7.61,7.34,7.56,258070
2024-10-17,002064,7.63,7.69,7.42,7.44,182584
2024-10-18,002064,7.41,7.76,7.39,7.56,296853
2024-10-21,002064,7.6,7.69,7.5,7.61,357747
2024-10-22,002064,7.59,7.85,7.59,7.83,325966
2024-10-23,002064,7.83,7.89,7.71,7.85,323532
2024-10-24,002064,7.81,7.9,7.74,7.8,245162
2024-10-25,002064,7.78,8.0,7.75,7.81,431424
2024-10-28,002064,7.81,8.09,7.77,7.82,623283
2024-11-04,002064,8.6,8.6,7.56,7.8,1981689
2024-11-05,002064,7.46,7.71,7.34,7.69,1312901
2024-11-06,002064,7.64,7.83,7.54,7.67,1016112
2024-11-07,002064,7.61,7.8,7.54,7.8,711568
2024-11-08,002064,7.86,7.94,7.73,7.83,671270
2024-11-11,002064,7.8,8.07,7.59,7.97,874913
2024-11-12,002064,7.96,8.51,7.91,8.2,935599
2024-11-13,002064,8.2,8.37,8.0,8.21,511028
2024-11-14,002064,8.16,8.28,7.98,8.02,412615
2024-11-15,002064,7.96,8.38,7.9,8.21,741342
2024-11-18,002064,8.2,8.27,7.88,7.93,485147
2024-11-19,002064,7.9,8.07,7.9,8.06,387260
2024-11-20,002064,8.01,8.38,7.99,8.36,697002
2024-11-21,002064,8.36,8.82,8.27,8.6,847008
2024-11-22,002064,8.55,8.63,8.2,8.24,611125
2024-11-25,002064,8.17,8.28,7.9,8.01,455124
2024-11-26,002064,7.97,8.2,7.93,8.1,326165
2024-11-27,002064,8.07,8.33,8.03,8.32,377966
2024-11-28,002064,8.28,8.29,8.01,8.02,432693
2024-11-29,002064,7.99,8.14,7.96,8.0,357880
2024-12-02,002064,7.98,8.11,7.83,7.98,448777
2024-12-03,002064,7.96,8.08,7.95,8.05,275020
2024-12-04,002064,8.0,8.13,7.94,7.98,300551
2024-12-05,002064,7.94,8.05,7.89,7.99,220399
2024-12-06,002064,7.99,8.26,7.95,8.19,369795
2024-12-09,002064,8.21,8.36,8.16,8.25,267954
2024-12-10,002064,8.42,8.49,8.34,8.37,405447
2024-12-11,002064,8.36,8.42,8.24,8.3,271835
2024-12-12,002064,8.29,8.4,8.18,8.38,223445
2024-12-13,002064,8.34,8.51,8.18,8.27,308591
2024-12-16,002064,8.23,8.36,8.21,8.26,155080
2024-12-17,002064,8.24,8.37,8.2,8.24,250137
2024-12-18,002064,8.24,8.4,8.21,8.22,191211
2024-12-19,002064,8.15,8.27,8.07,8.14,172916
2024-12-20,002064,8.13,8.18,8.04,8.09,187459
2024-12-23,002064,8.09,8.13,7.92,7.95,186813
2024-12-24,002064,7.91,8.13,7.91,8.12,193045
2024-12-25,002064,8.13,8.14,7.97,8.02,113486
2024-12-26,002064,8.02,8.06,7.95,7.98,109182
2024-12-27,002064,7.99,8.12,7.96,8.06,141480
2024-12-30,002064,8.05,8.12,7.98,8.07,162338
2024-12-31,002064,8.08,8.08,7.84,7.88,241841
2025-01-02,002064,7.84,7.89,7.55,7.59,279965
2025-01-03,002064,7.56,7.66,7.45,7.52,193579
2025-01-06,002064,7.49,7.56,7.35,7.43,173845
2025-01-07,002064,7.42,7.45,7.28,7.33,150497
2025-01-08,002064,7.32,7.45,7.08,7.34,259443
2025-01-09,002064,7.3,7.45,7.27,7.33,129826
2025-01-10,002064,7.35,7.49,7.3,7.32,158633
