Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300626,7.18,7.36,7.09,7.25,45097
2024-07-17,300626,7.19,7.27,6.93,6.94,46595
2024-07-18,300626,6.9,6.97,6.63,6.8,41347
2024-07-19,300626,6.72,6.93,6.68,6.8,30810
2024-07-22,300626,6.75,7.1,6.75,7.1,48248
2024-07-23,300626,7.09,7.45,7.06,7.14,51107
2024-07-24,300626,7.06,7.38,6.96,7.25,65010
2024-07-25,300626,7.1,7.65,7.07,7.58,106445
2024-07-26,300626,7.53,7.83,7.5,7.77,146902
2024-07-29,300626,7.53,7.76,7.53,7.69,87825
2024-07-30,300626,7.59,7.69,7.53,7.58,61013
2024-07-31,300626,7.5,7.94,7.44,7.83,102810
2024-08-01,300626,7.74,8.12,7.73,7.89,109800
2024-08-02,300626,7.81,7.9,7.6,7.63,78209
2024-08-05,300626,7.56,7.71,7.33,7.36,52777
2024-08-06,300626,7.47,7.75,7.38,7.74,62793
2024-08-07,300626,7.74,7.82,7.61,7.75,58902
2024-08-08,300626,7.7,7.82,7.55,7.77,48190
2024-08-09,300626,7.75,7.83,7.65,7.66,32733
2024-08-12,300626,7.62,7.81,7.56,7.71,37708
2024-08-13,300626,7.66,7.99,7.49,7.98,76232
2024-08-14,300626,7.97,8.02,7.84,7.91,60753
2024-08-15,300626,7.86,8.0,7.73,7.92,60470
2024-08-16,300626,7.98,8.11,7.78,7.86,58132
2024-08-19,300626,7.86,7.91,7.68,7.71,42781
2024-08-20,300626,7.71,7.76,7.46,7.53,37137
2024-08-21,300626,7.45,7.71,7.44,7.67,27959
2024-08-22,300626,7.68,9.18,7.68,7.93,155402
2024-08-23,300626,7.85,7.96,7.2,7.26,118884
2024-08-26,300626,7.09,7.52,7.05,7.5,72290
2024-08-27,300626,7.42,7.5,7.15,7.23,49547
2024-08-28,300626,7.25,7.72,7.12,7.58,57119
2024-08-29,300626,7.56,8.01,7.41,7.98,92100
2024-08-30,300626,8.02,8.08,7.8,8.01,130350
2024-09-02,300626,7.89,8.01,7.77,7.86,69542
2024-09-03,300626,7.79,7.92,7.73,7.89,51773
2024-09-04,300626,7.79,7.9,7.73,7.76,35566
2024-09-05,300626,7.78,7.82,7.71,7.74,33283
2024-09-06,300626,7.79,7.79,7.45,7.47,46687
2024-09-09,300626,7.41,7.56,7.28,7.52,26890
2024-09-10,300626,7.52,7.77,7.44,7.76,38007
2024-09-11,300626,7.68,7.82,7.64,7.7,36135
2024-09-12,300626,7.77,7.98,7.7,7.73,59770
2024-09-13,300626,7.67,8.18,7.6,7.87,122079
2024-09-18,300626,7.72,8.34,7.72,8.1,134269
2024-09-19,300626,7.98,8.26,7.8,8.21,144883
2024-09-20,300626,8.13,8.18,7.91,8.0,92826
2024-09-23,300626,7.95,8.0,7.75,8.0,77791
2024-09-24,300626,7.93,8.17,7.8,8.17,106120
2024-09-25,300626,8.16,8.76,8.09,8.22,173723
2024-09-26,300626,8.11,8.48,8.1,8.4,123671
2024-09-27,300626,8.5,9.08,8.32,8.86,167218
2024-09-30,300626,9.21,10.17,8.87,10.0,220538
2024-10-08,300626,11.78,11.78,10.12,10.99,269472
2024-10-09,300626,10.32,10.4,9.12,9.2,184618
2024-10-10,300626,9.33,9.76,9.16,9.45,112000
2024-10-11,300626,9.45,10.26,9.25,9.93,160747
2024-10-14,300626,9.9,10.73,9.71,10.7,215262
2024-10-15,300626,10.5,10.5,10.01,10.03,161411
2024-10-16,300626,9.63,9.98,9.61,9.79,94103
2024-10-17,300626,9.74,9.91,9.4,9.47,89710
2024-10-18,300626,9.48,9.92,9.39,9.84,100563
2024-10-21,300626,9.8,10.13,9.67,9.97,118201
2024-10-22,300626,10.0,10.18,9.82,10.17,103955
2024-10-23,300626,10.1,10.12,9.78,9.82,83791
2024-10-24,300626,9.85,9.87,9.6,9.66,58310
2024-10-25,300626,9.75,9.95,9.75,9.87,53420
2024-10-28,300626,9.87,10.18,9.86,10.16,77956
2024-10-29,300626,10.19,10.38,9.88,9.91,76898
2024-10-30,300626,9.85,10.15,9.81,9.94,68251
2024-10-31,300626,9.9,10.15,9.9,10.11,81058
2024-11-01,300626,10.06,10.09,9.36,9.37,94600
2024-11-04,300626,9.41,9.82,9.25,9.78,60140
2024-11-05,300626,9.79,10.06,9.74,10.04,61984
2024-11-06,300626,10.04,10.49,10.02,10.43,120894
2024-11-07,300626,10.64,11.46,10.56,10.8,181955
2024-11-08,300626,10.76,10.97,10.44,10.5,132984
2024-11-11,300626,10.34,10.96,10.34,10.69,101129
2024-11-12,300626,10.78,11.11,10.65,10.77,110769
2024-11-13,300626,10.7,10.93,10.3,10.7,88486
2024-11-14,300626,10.7,10.8,10.19,10.3,56285
2024-11-15,300626,10.5,10.54,10.07,10.1,62031
2024-11-18,300626,10.14,10.23,9.56,9.67,58228
2024-11-19,300626,9.74,9.91,9.55,9.91,40525
2024-11-20,300626,9.82,10.18,9.82,10.15,46538
2024-11-21,300626,10.12,10.22,9.92,10.02,48550
2024-11-22,300626,10.02,10.18,9.56,9.59,56095
2024-11-25,300626,9.6,9.99,9.54,9.98,44477
2024-11-26,300626,9.94,10.05,9.72,9.74,34066
2024-11-27,300626,9.71,9.92,9.41,9.9,36350
2024-11-28,300626,9.9,10.07,9.87,9.94,41149
2024-11-29,300626,9.94,10.34,9.88,10.22,69732
2024-12-02,300626,10.29,10.55,10.22,10.55,82820
2024-12-03,300626,10.84,12.65,10.74,11.61,374252
2024-12-04,300626,11.2,11.53,10.96,11.04,276842
2024-12-05,300626,11.12,11.39,11.0,11.34,184422
2024-12-06,300626,11.26,11.34,10.81,11.02,146102
