Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600138,9.71,9.74,9.56,9.66,53179
2024-07-17,600138,9.65,9.76,9.59,9.73,67802
2024-07-18,600138,9.68,10.03,9.54,9.89,146181
2024-07-19,600138,9.84,9.85,9.71,9.82,74565
2024-07-22,600138,9.78,9.84,9.71,9.78,60973
2024-07-23,600138,9.74,9.8,9.6,9.62,54844
2024-07-24,600138,9.58,9.65,9.45,9.46,60939
2024-07-25,600138,9.45,9.57,9.4,9.48,46200
2024-07-26,600138,9.48,9.61,9.48,9.57,34555
2024-07-29,600138,9.6,9.61,9.48,9.54,36685
2024-07-30,600138,9.53,9.61,9.5,9.6,41464
2024-07-31,600138,9.58,9.87,9.58,9.86,125911
2024-08-01,600138,9.86,9.86,9.77,9.81,76763
2024-08-02,600138,9.76,9.88,9.74,9.77,69081
2024-08-05,600138,9.87,9.99,9.74,9.76,154874
2024-08-06,600138,9.77,9.93,9.77,9.93,116548
2024-08-07,600138,9.88,10.03,9.8,9.84,122144
2024-08-08,600138,9.8,9.94,9.78,9.86,79901
2024-08-09,600138,9.87,9.91,9.72,9.72,72400
2024-08-12,600138,9.7,9.7,9.43,9.48,134081
2024-08-13,600138,9.47,9.5,9.4,9.5,57540
2024-08-14,600138,9.49,9.53,9.42,9.43,47572
2024-08-15,600138,9.42,9.53,9.37,9.48,70870
2024-08-16,600138,9.48,9.48,9.4,9.4,52603
2024-08-19,600138,9.42,9.46,9.32,9.32,63873
2024-08-20,600138,9.32,9.34,9.13,9.18,76992
2024-08-21,600138,9.17,9.29,9.15,9.2,38844
2024-08-22,600138,9.2,9.25,8.96,9.01,84140
2024-08-23,600138,8.99,9.11,8.94,9.08,53772
2024-08-26,600138,9.07,9.18,9.02,9.1,40636
2024-08-27,600138,9.09,9.11,9.0,9.03,34267
2024-08-28,600138,9.03,9.12,9.01,9.05,37331
2024-08-29,600138,9.05,9.11,8.94,9.07,51363
2024-08-30,600138,9.06,9.32,9.05,9.23,92222
2024-09-02,600138,9.21,9.32,9.14,9.15,84190
2024-09-03,600138,9.19,9.24,9.1,9.17,61675
2024-09-04,600138,9.13,9.25,9.11,9.19,45412
2024-09-05,600138,9.16,9.28,9.16,9.26,40976
2024-09-06,600138,9.25,9.29,9.15,9.15,43816
2024-09-09,600138,9.14,9.26,9.09,9.15,50849
2024-09-10,600138,9.16,9.19,8.87,8.98,91778
2024-09-11,600138,8.99,8.99,8.89,8.94,42712
2024-09-12,600138,8.92,9.02,8.91,8.93,33944
2024-09-13,600138,8.96,8.96,8.83,8.84,46263
2024-09-18,600138,8.85,8.87,8.65,8.75,64564
2024-09-19,600138,8.77,9.0,8.77,8.97,77456
2024-09-20,600138,8.94,8.98,8.9,8.96,45846
2024-09-23,600138,8.97,9.01,8.91,8.99,37678
2024-09-24,600138,9.04,9.21,9.0,9.21,120876
2024-09-25,600138,9.27,9.45,9.25,9.28,172009
2024-09-26,600138,9.25,9.68,9.23,9.67,203570
2024-09-27,600138,9.78,10.03,9.76,10.02,274191
2024-09-30,600138,10.35,10.96,10.19,10.96,647870
2024-10-08,600138,11.87,11.95,10.48,10.81,873819
2024-10-09,600138,10.57,10.6,9.88,9.91,439796
2024-10-10,600138,9.93,10.3,9.81,10.06,292906
2024-10-11,600138,9.91,10.02,9.69,9.76,209281
2024-10-14,600138,9.74,9.83,9.61,9.82,184310
2024-10-15,600138,9.76,9.79,9.63,9.63,155010
2024-10-16,600138,9.54,9.72,9.5,9.65,115364
2024-10-17,600138,9.69,9.75,9.58,9.59,117890
2024-10-18,600138,9.57,9.91,9.55,9.79,224936
2024-10-21,600138,9.78,10.39,9.76,10.17,401683
2024-10-22,600138,10.13,10.17,9.95,10.04,218059
2024-10-23,600138,10.06,10.18,9.99,10.08,183906
2024-10-24,600138,10.07,10.14,9.96,10.03,110788
2024-10-25,600138,10.01,10.14,9.99,10.08,148031
2024-10-28,600138,10.08,10.27,10.04,10.25,183760
2024-10-29,600138,10.28,10.33,10.04,10.07,183091
2024-10-30,600138,10.04,10.18,10.0,10.11,138466
2024-10-31,600138,10.04,10.07,9.89,10.02,217048
2024-11-01,600138,9.97,10.1,9.82,9.95,214975
2024-11-04,600138,10.0,10.1,9.92,10.06,152309
2024-11-05,600138,10.03,10.22,9.97,10.2,278053
2024-11-06,600138,10.16,10.28,10.09,10.24,275522
2024-11-07,600138,10.2,10.59,10.13,10.54,374420
2024-11-08,600138,10.59,10.75,10.37,10.49,334326
2024-11-11,600138,10.38,10.47,10.29,10.46,211077
2024-11-12,600138,10.46,10.6,10.38,10.5,282069
2024-11-13,600138,10.67,10.77,10.27,10.39,352315
2024-11-14,600138,10.34,10.42,10.18,10.21,202418
2024-11-15,600138,10.18,10.3,10.11,10.12,148973
2024-11-18,600138,10.14,10.3,10.03,10.06,198863
2024-11-19,600138,10.07,10.17,9.98,10.17,161147
2024-11-20,600138,10.14,10.24,10.11,10.21,149749
2024-11-21,600138,10.17,10.24,10.12,10.21,111901
2024-11-22,600138,10.17,10.23,9.88,9.88,163704
2024-11-25,600138,9.92,10.17,9.92,10.05,201195
2024-11-26,600138,10.02,10.18,9.96,10.07,156194
2024-11-27,600138,10.03,10.15,9.86,10.15,151676
2024-11-28,600138,10.13,10.31,10.08,10.23,210759
2024-11-29,600138,10.18,10.37,10.17,10.33,213109
2024-12-02,600138,10.36,10.52,10.36,10.45,234772
2024-12-03,600138,10.45,10.48,10.32,10.36,176536
2024-12-04,600138,10.32,10.46,10.2,10.23,167286
2024-12-05,600138,10.2,10.34,10.2,10.34,118104
2024-12-06,600138,10.33,10.49,10.28,10.42,176956
2024-12-09,600138,10.4,10.49,10.31,10.35,134175
2024-12-10,600138,10.61,10.67,10.38,10.42,300675
2024-12-11,600138,10.42,10.68,10.39,10.66,301949
2024-12-12,600138,10.68,11.06,10.61,11.06,499940
2024-12-13,600138,11.02,11.3,10.92,11.01,544667
2024-12-16,600138,11.09,11.26,10.87,11.01,434830
2024-12-17,600138,11.01,11.01,10.6,10.62,307731
2024-12-18,600138,10.66,10.82,10.55,10.61,219871
2024-12-19,600138,10.47,10.57,10.38,10.52,190978
2024-12-20,600138,10.5,10.57,10.38,10.4,179661
2024-12-23,600138,10.37,10.41,10.17,10.19,200719
2024-12-24,600138,10.19,10.29,10.15,10.29,141075
2024-12-25,600138,10.28,10.28,10.1,10.25,129767
2024-12-26,600138,10.22,10.35,10.22,10.3,117940
2024-12-27,600138,10.3,10.49,10.25,10.42,163740
2024-12-30,600138,10.37,10.42,10.16,10.22,160811
2024-12-31,600138,10.19,10.29,10.01,10.02,137173
2025-01-02,600138,10.02,10.25,9.87,9.96,187917
2025-01-03,600138,9.97,10.0,9.63,9.66,205980
2025-01-06,600138,9.66,9.69,9.47,9.53,152591
2025-01-07,600138,9.53,9.61,9.45,9.57,116242
2025-01-08,600138,9.53,9.54,9.33,9.47,126833
2025-01-09,600138,9.42,9.49,9.38,9.42,86932
2025-01-10,600138,9.42,9.43,9.23,9.23,94845
2025-01-13,600138,9.14,9.32,9.13,9.31,77838
2025-01-14,600138,9.43,9.61,9.41,9.61,153026
2025-01-15,600138,9.59,9.73,9.55,9.58,141770
2025-01-16,600138,9.58,9.81,9.58,9.71,141865
2025-01-17,600138,9.68,9.83,9.61,9.73,96174
2025-01-20,600138,9.8,10.71,9.8,10.16,447695
2025-01-21,600138,10.06,10.43,9.98,10.02,244637
2025-01-22,600138,10.0,10.09,9.83,9.87,132722
2025-01-23,600138,9.98,10.07,9.91,9.92,116937
2025-01-24,600138,9.92,9.97,9.86,9.94,122054
2025-01-27,600138,9.95,10.05,9.92,9.93,113362
2025-02-05,600138,9.99,9.99,9.76,9.79,115426
2025-02-06,600138,9.78,9.88,9.72,9.86,106972
