Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002603,14.57,14.85,14.53,14.61,101191
2024-07-17,002603,14.56,14.89,14.54,14.85,114566
2024-07-18,002603,14.85,14.99,14.65,14.98,117216
2024-07-19,002603,14.98,15.06,14.87,14.92,101404
2024-07-22,002603,14.91,15.11,14.79,15.04,82508
2024-07-23,002603,14.98,15.07,14.6,14.6,86638
2024-07-24,002603,14.56,14.7,14.34,14.36,70676
2024-07-25,002603,14.3,14.59,14.26,14.5,67388
2024-07-26,002603,14.5,14.75,14.47,14.56,51229
2024-07-29,002603,14.55,14.6,14.36,14.39,55797
2024-07-30,002603,14.38,14.51,14.31,14.45,45197
2024-07-31,002603,14.43,15.06,14.38,15.06,130432
2024-08-01,002603,15.04,15.33,14.93,15.02,92731
2024-08-02,002603,14.95,15.68,14.91,15.41,222048
2024-08-05,002603,15.33,15.74,15.23,15.3,144596
2024-08-06,002603,15.38,15.66,15.26,15.63,132021
2024-08-07,002603,15.59,15.64,15.41,15.5,102766
2024-08-08,002603,15.51,15.8,15.49,15.49,126975
2024-08-09,002603,15.38,15.6,15.18,15.19,112028
2024-08-12,002603,15.42,16.72,15.41,16.72,487661
2024-08-13,002603,16.99,17.97,16.72,17.26,855577
2024-08-14,002603,17.0,17.1,16.58,16.63,467300
2024-08-15,002603,16.66,16.92,16.14,16.25,352681
2024-08-16,002603,16.13,16.32,15.95,16.25,285340
2024-08-19,002603,16.09,16.09,15.6,15.65,252645
2024-08-20,002603,15.61,15.76,15.43,15.59,163968
2024-08-21,002603,15.49,15.49,14.93,14.95,210456
2024-08-22,002603,14.94,15.05,14.62,14.63,152624
2024-08-23,002603,14.56,14.85,14.56,14.6,106322
2024-08-26,002603,14.56,14.67,14.39,14.63,91575
2024-08-27,002603,14.61,14.82,14.34,14.37,119176
2024-08-28,002603,14.28,14.49,14.15,14.42,95451
2024-08-29,002603,14.42,14.7,14.35,14.67,106128
2024-08-30,002603,14.63,14.95,14.5,14.71,158894
2024-09-02,002603,14.71,14.72,14.42,14.42,101398
2024-09-03,002603,14.44,14.78,14.35,14.59,112588
2024-09-04,002603,14.48,14.84,14.45,14.51,71235
2024-09-05,002603,14.5,14.7,14.49,14.64,69225
2024-09-06,002603,14.62,14.73,14.42,14.44,72615
2024-09-09,002603,14.41,14.58,14.26,14.33,74448
2024-09-10,002603,14.36,14.38,14.07,14.32,79375
2024-09-11,002603,14.22,14.32,14.14,14.27,51903
2024-09-12,002603,14.26,14.4,14.14,14.15,61136
2024-09-13,002603,14.14,14.21,14.0,14.02,54085
2024-09-18,002603,14.02,14.02,13.68,13.74,81299
2024-09-19,002603,13.78,14.03,13.68,14.0,85671
2024-09-20,002603,13.98,13.99,13.81,13.96,62344
2024-09-23,002603,13.94,14.15,13.86,13.9,62433
2024-09-24,002603,13.89,14.43,13.89,14.43,153449
2024-09-25,002603,14.47,14.91,14.47,14.66,192475
2024-09-26,002603,14.66,15.04,14.52,15.04,191462
2024-09-27,002603,15.23,16.04,15.23,15.8,312291
2024-09-30,002603,16.18,17.28,16.17,17.15,517047
2024-10-08,002603,18.86,18.87,17.15,17.96,649075
2024-10-09,002603,17.8,17.8,16.37,16.43,392025
2024-10-10,002603,16.43,17.2,16.38,16.51,252453
2024-10-11,002603,16.49,16.51,15.6,15.76,199188
2024-10-14,002603,15.85,16.05,15.7,15.98,154215
2024-10-15,002603,15.98,16.13,15.75,15.75,135618
2024-10-16,002603,15.61,15.87,15.49,15.7,115142
2024-10-17,002603,15.77,15.89,15.52,15.54,117478
2024-10-18,002603,15.42,16.2,15.42,15.99,221500
2024-10-21,002603,16.0,16.23,15.86,16.08,192057
2024-10-22,002603,16.09,16.71,16.09,16.56,277428
2024-10-23,002603,16.56,16.71,16.34,16.54,181527
2024-10-24,002603,16.57,16.84,16.38,16.41,164227
2024-10-25,002603,16.41,16.66,16.35,16.59,174146
2024-10-28,002603,16.6,17.04,16.6,16.99,233409
2024-10-29,002603,16.71,16.74,16.38,16.46,293924
2024-10-30,002603,16.46,16.71,16.14,16.3,183098
2024-10-31,002603,16.25,16.32,16.06,16.18,202461
2024-11-01,002603,16.16,16.28,15.85,16.09,171182
2024-11-04,002603,16.09,16.28,16.0,16.28,127807
2024-11-05,002603,16.31,16.55,16.16,16.55,201900
2024-11-06,002603,16.55,16.68,16.36,16.48,198800
2024-11-07,002603,16.37,17.13,16.32,17.06,351898
2024-11-08,002603,17.23,17.41,16.94,17.05,304915
2024-11-11,002603,16.99,17.16,16.81,17.13,219443
2024-11-12,002603,17.13,17.91,17.13,17.4,463223
2024-11-13,002603,17.33,17.64,17.2,17.44,249587
2024-11-14,002603,17.42,17.42,16.86,16.87,189991
2024-11-15,002603,16.86,16.98,16.61,16.62,164261
2024-11-18,002603,16.75,16.81,16.24,16.3,157400
2024-11-19,002603,16.3,16.49,16.08,16.43,126939
2024-11-20,002603,16.42,16.82,16.35,16.76,154628
