Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003018,6.03,6.06,5.84,5.95,19219
2024-07-17,003018,5.99,5.99,5.82,5.82,13550
2024-07-18,003018,5.76,5.82,5.61,5.74,19992
2024-07-19,003018,5.73,5.91,5.69,5.83,13223
2024-07-22,003018,5.82,5.87,5.76,5.85,11811
2024-07-23,003018,5.82,5.9,5.67,5.67,23603
2024-07-24,003018,5.67,5.7,5.45,5.49,27351
2024-07-25,003018,5.49,5.61,5.4,5.5,20057
2024-07-26,003018,5.5,5.66,5.5,5.65,19710
2024-07-29,003018,5.66,5.7,5.6,5.64,14717
2024-07-30,003018,5.64,6.04,5.6,5.77,35660
2024-07-31,003018,5.74,5.91,5.74,5.89,33411
2024-08-01,003018,5.89,5.92,5.83,5.89,19178
2024-08-02,003018,5.85,5.92,5.83,5.84,14800
2024-08-05,003018,5.83,5.9,5.66,5.7,18037
2024-08-06,003018,5.69,5.83,5.69,5.83,14973
2024-08-07,003018,5.79,5.88,5.79,5.85,10708
2024-08-08,003018,5.81,5.87,5.74,5.83,9959
2024-08-09,003018,5.87,5.91,5.83,5.83,9476
2024-08-12,003018,5.8,5.89,5.77,5.83,8295
2024-08-13,003018,5.83,5.91,5.79,5.91,14419
2024-08-14,003018,5.93,6.12,5.87,5.94,29073
2024-08-15,003018,5.9,6.01,5.87,5.98,25153
2024-08-16,003018,5.95,6.0,5.91,5.95,15393
2024-08-19,003018,5.91,6.0,5.87,5.91,9957
2024-08-20,003018,5.91,5.96,5.67,5.77,19260
2024-08-21,003018,5.78,5.83,5.75,5.78,7778
2024-08-22,003018,5.81,5.86,5.68,5.72,9252
2024-08-23,003018,5.72,5.77,5.63,5.66,9652
2024-08-26,003018,5.65,5.92,5.6,5.86,23193
2024-08-27,003018,5.92,6.12,5.9,5.91,43032
2024-08-28,003018,5.86,6.06,5.82,5.95,24399
2024-08-29,003018,5.94,6.0,5.87,5.97,20902
2024-08-30,003018,5.97,6.08,5.97,6.06,25544
2024-09-02,003018,6.06,6.14,5.98,6.05,20067
2024-09-03,003018,6.05,6.19,6.01,6.12,19300
2024-09-04,003018,6.08,6.17,6.05,6.1,14248
2024-09-05,003018,6.06,6.18,6.04,6.16,16689
2024-09-06,003018,6.16,6.21,6.08,6.1,18263
2024-09-09,003018,6.04,6.15,6.0,6.08,14955
2024-09-10,003018,6.09,6.16,5.98,6.09,15313
2024-09-11,003018,6.07,6.13,6.04,6.09,10702
2024-09-12,003018,6.15,6.19,5.95,6.06,17729
2024-09-13,003018,6.09,6.09,5.95,5.95,11669
2024-09-18,003018,5.96,6.0,5.8,5.9,13020
2024-09-19,003018,5.92,6.16,5.89,6.13,19341
2024-09-20,003018,6.1,6.12,6.0,6.03,11009
2024-09-23,003018,6.04,6.55,5.98,6.27,53455
2024-09-24,003018,6.32,6.32,6.13,6.29,60652
2024-09-25,003018,6.29,6.4,6.26,6.34,47071
2024-09-26,003018,6.29,6.42,6.27,6.41,35371
2024-09-27,003018,6.45,6.69,6.38,6.64,47489
2024-09-30,003018,6.76,7.19,6.6,7.13,81847
2024-10-08,003018,7.78,7.83,7.06,7.5,84089
2024-10-09,003018,7.3,7.49,6.87,6.94,73518
2024-10-10,003018,7.06,7.21,6.89,6.97,36243
2024-10-11,003018,6.96,7.06,6.72,6.83,34212
2024-10-14,003018,6.85,6.95,6.75,6.89,29229
2024-10-15,003018,6.82,6.91,6.71,6.75,32704
2024-10-16,003018,6.68,6.82,6.65,6.78,17714
