Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000928,4.84,4.86,4.81,4.84,85033
2024-07-17,000928,4.96,5.09,4.94,5.04,337021
2024-07-18,000928,5.04,5.2,5.0,5.2,330840
2024-07-19,000928,5.15,5.18,5.09,5.15,186286
2024-07-22,000928,5.14,5.19,5.12,5.16,125106
2024-07-23,000928,5.15,5.21,5.06,5.06,179180
2024-07-24,000928,5.05,5.12,5.01,5.03,170732
2024-07-25,000928,5.0,5.04,4.96,5.0,115561
2024-07-26,000928,5.02,5.17,5.0,5.13,135243
2024-07-29,000928,5.12,5.17,5.09,5.14,95699
2024-07-30,000928,5.11,5.23,5.1,5.21,150910
2024-07-31,000928,5.22,5.31,5.21,5.3,192662
2024-08-01,000928,5.31,5.34,5.27,5.3,151411
2024-08-02,000928,5.26,5.32,5.21,5.22,152654
2024-08-05,000928,5.21,5.3,5.12,5.12,139090
2024-08-06,000928,5.18,5.24,5.14,5.2,115404
2024-08-07,000928,5.19,5.21,5.15,5.16,99489
2024-08-08,000928,5.15,5.2,5.1,5.15,96671
2024-08-09,000928,5.16,5.27,5.16,5.2,122301
2024-08-12,000928,5.21,5.23,5.14,5.15,90775
2024-08-13,000928,5.17,5.23,5.12,5.21,83151
2024-08-14,000928,5.21,5.3,5.13,5.13,107816
2024-08-15,000928,5.11,5.21,5.08,5.16,110758
2024-08-16,000928,5.16,5.19,5.01,5.02,148141
2024-08-19,000928,4.98,5.09,4.97,5.06,112291
2024-08-20,000928,5.06,5.08,4.97,4.98,97100
2024-08-21,000928,4.97,5.0,4.91,4.94,81618
2024-08-22,000928,4.93,4.97,4.9,4.91,80758
2024-08-23,000928,4.89,4.96,4.86,4.93,76069
2024-08-26,000928,4.88,5.03,4.88,5.01,94885
2024-08-27,000928,4.99,5.04,4.96,5.0,86444
2024-08-28,000928,4.99,5.05,4.96,4.97,92397
2024-08-29,000928,5.01,5.06,4.94,5.04,138816
2024-08-30,000928,5.02,5.16,5.0,5.1,156754
2024-09-02,000928,5.07,5.14,4.97,4.99,194088
2024-09-03,000928,4.98,5.07,4.95,4.96,127611
2024-09-04,000928,4.94,4.98,4.91,4.92,112595
2024-09-05,000928,4.94,4.97,4.9,4.92,85179
2024-09-06,000928,4.92,4.96,4.86,4.86,113534
2024-09-09,000928,4.86,4.87,4.79,4.82,93751
2024-09-10,000928,4.84,4.86,4.74,4.82,90067
2024-09-11,000928,4.8,4.81,4.76,4.8,57940
2024-09-12,000928,4.81,4.88,4.79,4.83,116383
2024-09-13,000928,4.83,4.89,4.82,4.84,96700
2024-09-18,000928,4.85,4.86,4.74,4.85,87187
2024-09-19,000928,4.87,4.95,4.82,4.89,166850
2024-09-20,000928,4.89,4.89,4.79,4.85,120128
2024-09-23,000928,4.85,4.86,4.81,4.85,95737
2024-09-24,000928,4.87,5.13,4.87,5.11,314221
2024-09-25,000928,5.23,5.36,5.16,5.17,393628
2024-09-26,000928,5.17,5.36,5.14,5.36,286088
2024-09-27,000928,5.45,5.56,5.38,5.48,378703
2024-09-30,000928,5.68,5.99,5.56,5.99,720527
2024-10-08,000928,6.59,6.59,5.99,6.24,854195
