Date,symbol,Open,High,Low,Close,Volume
2024-11-27,000078,2.82,2.86,2.73,2.86,261738
2024-11-28,000078,2.85,2.93,2.83,2.92,309255
2024-11-29,000078,2.89,2.91,2.82,2.89,342777
2024-12-02,000078,2.89,3.02,2.88,3.0,507763
2024-12-03,000078,2.99,3.0,2.95,2.99,251556
2024-12-04,000078,2.98,3.0,2.91,2.94,236058
2024-12-05,000078,2.93,2.95,2.9,2.95,230900
2024-12-06,000078,2.95,3.09,2.94,3.06,569510
2024-12-09,000078,3.06,3.17,3.0,3.03,487947
2024-12-10,000078,3.08,3.12,2.98,2.99,429168
2024-12-11,000078,2.98,3.09,2.97,3.07,476711
2024-12-12,000078,3.06,3.15,3.04,3.13,590751
2024-12-13,000078,3.11,3.11,2.98,2.99,488805
2024-12-16,000078,2.94,3.04,2.94,2.98,267034
2024-12-17,000078,2.99,3.01,2.81,2.83,432121
2024-12-18,000078,2.86,2.86,2.8,2.84,214941
2024-12-19,000078,2.83,2.85,2.77,2.81,217000
2024-12-20,000078,2.8,2.84,2.77,2.81,253194
2024-12-23,000078,2.81,2.81,2.67,2.69,495375
2024-12-24,000078,2.69,2.77,2.67,2.73,266638
2024-12-25,000078,2.75,2.78,2.67,2.76,276658
2024-12-26,000078,2.75,2.76,2.71,2.73,179391
2024-12-27,000078,2.8,3.0,2.75,2.88,1302144
2024-12-30,000078,2.7,2.76,2.59,2.63,984168
2024-12-31,000078,2.63,2.69,2.55,2.55,430510
2025-01-02,000078,2.54,2.59,2.48,2.5,314510
2025-01-03,000078,2.5,2.52,2.42,2.43,273943
2025-01-06,000078,2.45,2.62,2.42,2.54,501764
2025-01-07,000078,2.54,2.54,2.44,2.5,359454
2025-01-08,000078,2.48,2.56,2.46,2.51,310430
2025-01-09,000078,2.49,2.58,2.47,2.53,260864
2025-01-10,000078,2.54,2.54,2.42,2.42,257619
2025-01-13,000078,2.41,2.45,2.35,2.44,158199
2025-01-14,000078,2.45,2.52,2.43,2.51,200689
2025-01-15,000078,2.51,2.52,2.47,2.5,160230
2025-01-16,000078,2.5,2.56,2.48,2.5,215016
2025-01-17,000078,2.49,2.5,2.45,2.47,115331
2025-01-20,000078,2.49,2.52,2.45,2.49,186442
2025-01-21,000078,2.5,2.51,2.44,2.45,154863
2025-01-22,000078,2.45,2.45,2.41,2.42,85336
2025-01-23,000078,2.31,2.4,2.31,2.34,349909
2025-01-24,000078,2.32,2.37,2.25,2.34,282228
2025-01-27,000078,2.35,2.4,2.35,2.37,165498
2025-02-05,000078,2.4,2.44,2.38,2.44,205271
2025-02-06,000078,2.44,2.45,2.37,2.43,199117
2025-02-07,000078,2.42,2.48,2.4,2.46,257017
2025-02-10,000078,2.47,2.55,2.46,2.54,276102
2025-02-11,000078,2.54,2.54,2.47,2.5,178463
2025-02-12,000078,2.5,2.52,2.47,2.5,162821
2025-02-13,000078,2.49,2.52,2.47,2.5,215869
2025-02-14,000078,2.49,2.54,2.48,2.49,173753
2025-02-17,000078,2.49,2.55,2.49,2.52,221807
2025-02-18,000078,2.51,2.53,2.42,2.42,236971
2025-02-19,000078,2.42,2.44,2.4,2.41,155065
2025-02-20,000078,2.41,2.47,2.41,2.44,157088
2025-02-21,000078,2.44,2.45,2.38,2.4,195962
2025-02-24,000078,2.41,2.45,2.39,2.41,193133
2025-02-25,000078,2.41,2.42,2.38,2.39,180445
2025-02-26,000078,2.4,2.43,2.38,2.41,195855
2025-02-27,000078,2.41,2.43,2.35,2.39,214799
2025-02-28,000078,2.39,2.41,2.33,2.35,179875
2025-03-03,000078,2.35,2.39,2.34,2.36,164655
2025-03-04,000078,2.36,2.36,2.32,2.35,122917
2025-03-05,000078,2.35,2.35,2.29,2.32,171489
2025-03-06,000078,2.32,2.34,2.31,2.33,150778
2025-03-07,000078,2.33,2.34,2.29,2.31,143109
2025-03-10,000078,2.32,2.54,2.32,2.48,769992
2025-03-11,000078,2.47,2.48,2.39,2.45,366386
2025-03-12,000078,2.44,2.46,2.41,2.41,285489
2025-03-13,000078,2.41,2.45,2.38,2.42,218844
2025-03-14,000078,2.45,2.47,2.41,2.47,260785
2025-03-17,000078,2.47,2.5,2.45,2.48,307150
2025-03-18,000078,2.48,2.49,2.43,2.45,218370
2025-03-19,000078,2.44,2.46,2.42,2.43,168034
2025-03-20,000078,2.43,2.46,2.42,2.44,169386
2025-03-21,000078,2.45,2.51,2.43,2.45,335805
2025-03-24,000078,2.45,2.47,2.37,2.41,254666
2025-03-25,000078,2.41,2.42,2.38,2.42,124831
2025-03-26,000078,2.4,2.44,2.39,2.42,138040
2025-03-27,000078,2.41,2.46,2.38,2.45,287844
2025-03-28,000078,2.46,2.51,2.43,2.43,355251
2025-03-31,000078,2.41,2.43,2.34,2.37,228284
2025-04-01,000078,2.37,2.47,2.36,2.45,366481
2025-04-02,000078,2.44,2.5,2.42,2.46,301916
2025-04-03,000078,2.44,2.49,2.42,2.48,206535
2025-04-07,000078,2.39,2.4,2.23,2.23,383766
2025-04-08,000078,2.17,2.27,2.16,2.22,271254
2025-04-09,000078,2.21,2.26,2.08,2.26,309516
2025-04-10,000078,2.26,2.31,2.26,2.29,257244
2025-04-11,000078,2.27,2.3,2.26,2.27,168609
2025-04-14,000078,2.29,2.35,2.28,2.32,200292
2025-04-15,000078,2.32,2.33,2.28,2.31,121800
2025-04-16,000078,2.3,2.3,2.22,2.26,188099
2025-04-17,000078,2.26,2.29,2.24,2.27,101829
2025-04-18,000078,2.27,2.3,2.25,2.27,87274
2025-04-21,000078,2.27,2.29,2.25,2.28,87256
2025-04-22,000078,2.28,2.31,2.27,2.29,127428
2025-04-23,000078,2.29,2.31,2.26,2.27,131895
2025-04-24,000078,2.27,2.31,2.26,2.28,184043
2025-04-25,000078,2.29,2.33,2.28,2.3,182371
2025-04-28,000078,2.3,2.31,2.23,2.25,179202
2025-04-29,000078,2.23,2.26,2.23,2.25,93455
2025-04-30,000078,2.24,2.3,2.24,2.27,136298
2025-05-06,000078,2.3,2.31,2.28,2.31,152966
2025-05-07,000078,2.32,2.34,2.31,2.33,178943
2025-05-08,000078,2.34,2.36,2.31,2.33,155435
2025-05-09,000078,2.33,2.35,2.31,2.32,109447
2025-05-12,000078,2.33,2.33,2.29,2.33,125925
2025-05-13,000078,2.34,2.36,2.32,2.33,164714
2025-05-14,000078,2.33,2.35,2.31,2.35,161920
2025-05-15,000078,2.34,2.35,2.32,2.33,115020
2025-05-16,000078,2.33,2.36,2.32,2.35,191953
2025-05-19,000078,2.36,2.39,2.34,2.39,222718
2025-05-20,000078,2.39,2.42,2.37,2.4,177421
2025-05-21,000078,2.4,2.44,2.39,2.41,208447
2025-05-22,000078,2.4,2.4,2.35,2.37,202056
2025-05-23,000078,2.36,2.42,2.36,2.36,272019
2025-05-26,000078,2.36,2.37,2.31,2.34,182640
2025-05-27,000078,2.34,2.57,2.33,2.57,691757
2025-05-28,000078,2.57,2.6,2.48,2.49,1201844
2025-05-29,000078,2.49,2.55,2.45,2.52,653675
2025-05-30,000078,2.53,2.76,2.53,2.61,1362533
2025-06-03,000078,2.56,2.67,2.55,2.66,878291
2025-06-04,000078,2.64,2.66,2.58,2.63,527221
2025-06-05,000078,2.63,2.64,2.54,2.56,432408
2025-06-06,000078,2.56,2.59,2.54,2.56,296141
2025-06-09,000078,2.48,2.59,2.42,2.55,601618
2025-06-10,000078,2.56,2.7,2.55,2.59,716536
2025-06-11,000078,2.6,2.75,2.58,2.6,534152
2025-06-12,000078,2.59,2.64,2.56,2.57,419920
2025-06-13,000078,2.56,2.59,2.49,2.51,387837
2025-06-16,000078,2.51,2.55,2.48,2.53,222958
2025-06-17,000078,2.53,2.59,2.5,2.53,326736
2025-06-18,000078,2.51,2.52,2.44,2.45,315900
2025-06-19,000078,2.45,2.45,2.36,2.38,298196
2025-06-20,000078,2.38,2.4,2.36,2.37,166922
2025-06-23,000078,2.36,2.4,2.33,2.4,188674
2025-06-24,000078,2.39,2.43,2.38,2.42,229698
2025-06-25,000078,2.43,2.44,2.38,2.44,270581
2025-06-26,000078,2.44,2.44,2.39,2.4,228238
2025-06-27,000078,2.41,2.45,2.4,2.42,251310
2025-06-30,000078,2.43,2.43,2.4,2.42,154251
2025-07-01,000078,2.42,2.47,2.41,2.47,280118
2025-07-02,000078,2.59,2.72,2.57,2.72,1323929
2025-07-03,000078,2.7,2.84,2.62,2.73,2115464
2025-07-04,000078,2.8,2.85,2.67,2.67,1220581
2025-07-07,000078,2.66,2.73,2.65,2.67,809252
2025-07-08,000078,2.66,2.73,2.62,2.66,637344
2025-07-09,000078,2.65,2.66,2.61,2.63,472757
2025-07-10,000078,2.61,2.7,2.61,2.65,538217
2025-07-11,000078,2.66,2.72,2.64,2.66,483355
2025-07-14,000078,2.66,2.69,2.62,2.67,443212
2025-07-15,000078,2.66,2.67,2.57,2.61,419772
2025-07-16,000078,2.6,2.65,2.59,2.64,314665
2025-07-17,000078,2.64,2.74,2.62,2.72,622666
2025-07-18,000078,2.72,2.73,2.66,2.69,429846
2025-07-21,000078,2.71,2.74,2.69,2.74,484334
2025-07-22,000078,2.73,2.74,2.68,2.7,394838
2025-07-23,000078,2.7,2.72,2.67,2.69,366681
2025-07-24,000078,2.7,2.78,2.69,2.76,581615
2025-07-25,000078,2.76,2.78,2.72,2.74,443360
2025-07-28,000078,2.74,2.8,2.73,2.75,453724
2025-07-29,000078,2.75,2.77,2.7,2.75,401284
2025-07-30,000078,2.75,2.83,2.74,2.78,657077
2025-07-31,000078,2.79,2.81,2.74,2.75,453740
2025-08-01,000078,2.75,2.9,2.75,2.8,856053
2025-08-04,000078,2.8,2.83,2.71,2.78,595194
2025-08-05,000078,2.77,2.89,2.77,2.8,577849
2025-08-06,000078,2.81,2.87,2.72,2.75,596058
2025-08-07,000078,2.73,2.75,2.68,2.69,480938
2025-08-08,000078,2.69,2.73,2.67,2.71,385618
2025-08-11,000078,2.7,2.74,2.68,2.72,333218
2025-08-12,000078,2.72,2.83,2.72,2.73,546716
2025-08-13,000078,2.73,2.75,2.68,2.71,384637
2025-08-14,000078,2.71,2.72,2.64,2.65,406393
2025-08-15,000078,2.65,2.68,2.63,2.66,329434
2025-08-18,000078,2.67,2.71,2.66,2.69,379597
2025-08-19,000078,2.7,2.74,2.68,2.72,435989
2025-08-20,000078,2.71,2.73,2.68,2.73,370204
2025-08-21,000078,2.73,2.75,2.7,2.72,335358
2025-08-22,000078,2.72,2.73,2.67,2.69,395005
2025-08-25,000078,2.7,2.86,2.68,2.76,893743
2025-08-26,000078,2.76,2.77,2.72,2.76,433099
2025-08-27,000078,2.75,2.77,2.63,2.64,622813
2025-08-28,000078,2.64,2.66,2.51,2.61,597044
2025-08-29,000078,2.6,2.61,2.58,2.58,248321
2025-09-01,000078,2.58,2.64,2.55,2.63,281168
2025-09-02,000078,2.63,2.68,2.58,2.61,375191
2025-09-03,000078,2.61,2.63,2.54,2.54,249893
2025-09-04,000078,2.54,2.59,2.52,2.56,284283
2025-09-05,000078,2.55,2.57,2.51,2.57,261432
2025-09-08,000078,2.58,2.61,2.57,2.61,254146
2025-09-09,000078,2.6,2.62,2.57,2.59,204501
2025-09-10,000078,2.6,2.63,2.57,2.62,337739
2025-09-11,000078,2.61,2.61,2.56,2.6,269164
2025-09-12,000078,2.6,2.67,2.59,2.66,487376
2025-09-15,000078,2.67,2.69,2.63,2.67,360728
2025-09-16,000078,2.67,2.72,2.65,2.72,472613
2025-09-17,000078,2.72,2.73,2.67,2.7,379611
2025-09-18,000078,2.7,2.75,2.66,2.7,573564
2025-09-19,000078,2.69,2.7,2.59,2.6,465180
2025-09-22,000078,2.63,2.64,2.56,2.58,241532
2025-09-23,000078,2.58,2.59,2.46,2.5,385491
2025-09-24,000078,2.49,2.53,2.47,2.53,193233
2025-09-25,000078,2.53,2.53,2.48,2.48,183257
2025-09-26,000078,2.48,2.49,2.44,2.48,148494
2025-09-29,000078,2.47,2.49,2.42,2.48,161476
2025-09-30,000078,2.48,2.5,2.46,2.49,141382
2025-10-09,000078,2.49,2.51,2.48,2.51,172893
2025-10-10,000078,2.52,2.53,2.49,2.52,187784
2025-10-13,000078,2.48,2.5,2.43,2.48,228955
2025-10-14,000078,2.49,2.51,2.47,2.48,185099
2025-10-15,000078,2.48,2.52,2.48,2.51,171776
2025-10-16,000078,2.5,2.52,2.48,2.49,158151
2025-10-17,000078,2.48,2.52,2.47,2.48,257954
2025-10-20,000078,2.48,2.5,2.46,2.49,163718
2025-10-21,000078,2.5,2.55,2.49,2.55,349744
2025-10-22,000078,2.55,2.58,2.53,2.56,285282
2025-10-23,000078,2.57,2.6,2.54,2.58,269358
2025-10-24,000078,2.58,2.59,2.52,2.53,232226
2025-10-27,000078,2.54,2.54,2.5,2.53,186141
2025-10-28,000078,2.52,2.54,2.51,2.53,133187
2025-10-29,000078,2.53,2.53,2.5,2.52,137988
2025-10-30,000078,2.52,2.52,2.47,2.49,208474
2025-10-31,000078,2.49,2.53,2.48,2.52,197365
2025-11-03,000078,2.53,2.57,2.52,2.56,313304
2025-11-04,000078,2.55,2.56,2.53,2.55,173082
2025-11-05,000078,2.53,2.59,2.53,2.58,310169
2025-11-06,000078,2.58,2.58,2.53,2.55,273526
2025-11-07,000078,2.54,2.57,2.54,2.56,228210
2025-11-10,000078,2.57,2.61,2.56,2.61,339939
2025-11-11,000078,2.6,2.67,2.58,2.66,492889
2025-11-12,000078,2.66,2.7,2.66,2.69,574796
2025-11-13,000078,2.69,2.7,2.65,2.7,386711
2025-11-14,000078,2.69,2.77,2.68,2.73,566986
2025-11-17,000078,2.74,2.75,2.69,2.71,407213
2025-11-18,000078,2.7,2.74,2.64,2.66,362765
2025-11-19,000078,2.66,2.66,2.58,2.6,256062
2025-11-20,000078,2.6,2.62,2.57,2.59,220762
2025-11-21,000078,2.58,2.61,2.45,2.46,410924
2025-11-24,000078,2.48,2.52,2.47,2.49,288399
2025-11-25,000078,2.5,2.57,2.47,2.55,297162
2025-11-26,000078,2.55,2.81,2.54,2.81,932476
2025-11-27,000078,2.96,3.09,2.88,3.09,4112302
2025-11-28,000078,3.05,3.4,2.98,3.4,4106665
2025-12-01,000078,3.4,3.74,3.3,3.74,5342770
2025-12-02,000078,3.8,4.11,3.8,4.11,2305329
2025-12-03,000078,4.2,4.52,4.18,4.52,1825423
2025-12-04,000078,4.97,4.97,4.54,4.81,7602664
2025-12-05,000078,4.82,5.29,4.82,5.29,5975027
2025-12-08,000078,5.64,5.7,4.9,5.14,7643233
2025-12-09,000078,4.81,4.91,4.63,4.63,3417320
2025-12-10,000078,4.18,4.99,4.18,4.83,5460355
2025-12-11,000078,4.58,4.82,4.35,4.42,4154663
2025-12-12,000078,4.41,4.46,4.04,4.09,3402484
2025-12-15,000078,4.09,4.21,3.9,4.12,3179438
2025-12-16,000078,4.12,4.33,4.03,4.25,3218609
2025-12-17,000078,4.18,4.43,4.1,4.12,3165136
2025-12-18,000078,4.01,4.38,4.01,4.32,3726375
2025-12-19,000078,4.23,4.31,4.12,4.23,2620262
2025-12-22,000078,4.18,4.31,4.06,4.1,2924052
2025-12-23,000078,4.03,4.03,3.69,3.72,3708784
2025-12-24,000078,3.67,3.74,3.62,3.7,2251878
2025-12-25,000078,3.71,3.74,3.62,3.65,1804921
2025-12-26,000078,3.65,3.67,3.56,3.6,1947985
2025-12-29,000078,3.62,3.63,3.49,3.52,1744485
2025-12-30,000078,3.55,3.56,3.45,3.48,1429019
2025-12-31,000078,3.5,3.51,3.41,3.46,1173318
2026-01-05,000078,3.46,3.55,3.46,3.55,1511067
2026-01-06,000078,3.57,3.64,3.54,3.58,1704681
2026-01-07,000078,3.58,3.7,3.55,3.63,1863656
2026-01-08,000078,3.62,3.73,3.59,3.7,1870936
2026-01-09,000078,3.66,3.7,3.6,3.68,1598902
2026-01-12,000078,3.67,3.72,3.66,3.71,1666680
2026-01-13,000078,3.73,4.08,3.63,4.08,2790031
2026-01-14,000078,4.15,4.49,4.09,4.49,7072312
2026-01-15,000078,4.49,4.83,4.15,4.16,5383922
2026-01-16,000078,4.2,4.26,3.74,3.74,3599571
2026-01-19,000078,3.68,3.7,3.55,3.61,2240412
2026-01-20,000078,3.65,3.7,3.55,3.58,1707596
2026-01-21,000078,3.55,3.61,3.47,3.56,1143986
2026-01-22,000078,3.54,3.63,3.51,3.63,1124914
2026-01-23,000078,3.68,3.88,3.67,3.82,2145626
2026-01-26,000078,3.86,4.2,3.74,4.2,2840819
2026-01-27,000078,4.32,4.5,4.09,4.15,5091278
2026-01-28,000078,4.1,4.2,3.95,3.96,3081537
2026-01-29,000078,3.92,3.94,3.8,3.8,2002501
2026-01-30,000078,3.8,3.9,3.66,3.69,1607199
2026-02-02,000078,3.69,3.75,3.6,3.6,1175348
2026-02-03,000078,3.63,3.76,3.61,3.76,1318959
2026-02-04,000078,3.73,3.8,3.68,3.79,1239082
2026-02-05,000078,3.73,3.8,3.66,3.69,934738
2026-02-06,000078,3.74,3.9,3.74,3.8,1785729
2026-02-09,000078,3.73,3.86,3.73,3.82,1488525
2026-02-10,000078,3.79,3.81,3.71,3.73,1043434
2026-02-11,000078,3.7,3.72,3.6,3.61,961007
2026-02-12,000078,3.62,3.63,3.47,3.47,1071004
2026-02-13,000078,3.47,3.51,3.45,3.45,585526
2026-02-24,000078,3.48,3.53,3.48,3.51,660812
2026-02-25,000078,3.53,3.65,3.52,3.62,883437
2026-02-26,000078,3.6,3.62,3.48,3.5,904720
2026-02-27,000078,3.48,3.52,3.46,3.52,499624
2026-03-02,000078,3.44,3.45,3.3,3.36,1010443
2026-03-03,000078,3.35,3.39,3.22,3.23,817859
2026-03-04,000078,3.17,3.25,3.14,3.21,485209
2026-03-05,000078,3.25,3.32,3.24,3.28,620170
2026-03-06,000078,3.26,3.37,3.24,3.36,566919
2026-03-09,000078,3.31,3.34,3.26,3.31,536593
2026-03-10,000078,3.33,3.35,3.3,3.32,455591
2026-03-11,000078,3.3,3.32,3.27,3.29,482582
2026-03-12,000078,3.28,3.31,3.26,3.27,367946
2026-03-13,000078,3.27,3.3,3.23,3.25,458795
2026-03-16,000078,3.27,3.34,3.25,3.29,558813
2026-03-17,000078,3.3,3.34,3.24,3.25,760150
2026-03-18,000078,3.23,3.25,3.17,3.21,493663
2026-03-19,000078,3.17,3.2,3.09,3.11,570259
2026-03-20,000078,3.11,3.13,3.04,3.05,453185
2026-03-23,000078,2.98,3.03,2.86,2.89,675561
2026-03-24,000078,2.96,3.05,2.93,3.05,887092
2026-03-25,000078,3.06,3.1,3.01,3.09,508859
2026-03-26,000078,3.06,3.13,3.02,3.04,418039
2026-03-27,000078,3.0,3.16,2.98,3.15,627338
2026-03-30,000078,3.12,3.2,3.1,3.2,608259
2026-03-31,000078,3.16,3.24,3.13,3.14,589014
2026-04-01,000078,3.17,3.45,3.08,3.45,1235339
2026-04-02,000078,3.79,3.79,3.46,3.61,4346733
2026-04-03,000078,3.49,3.76,3.39,3.58,3289645
2026-04-07,000078,3.45,3.7,3.22,3.7,3395991
2026-04-08,000078,3.67,3.67,3.44,3.49,2731729
2026-04-09,000078,3.46,3.84,3.41,3.84,3051348
2026-04-10,000078,3.71,3.88,3.66,3.77,4207501
2026-04-13,000078,3.69,3.72,3.57,3.62,2248398
2026-04-14,000078,3.62,3.71,3.47,3.66,2524308
2026-04-15,000078,3.68,4.03,3.61,4.02,4701616
2026-04-16,000078,3.86,3.94,3.78,3.91,3088572
2026-04-17,000078,3.83,3.9,3.75,3.77,1834825
2026-04-20,000078,3.73,3.9,3.67,3.9,2015486
2026-04-21,000078,3.82,3.91,3.7,3.72,1710511
2026-04-22,000078,3.68,3.7,3.49,3.55,1688893
2026-04-23,000078,3.52,3.52,3.32,3.33,1742429
2026-04-24,000078,3.31,3.43,3.28,3.35,1048121
2026-04-27,000078,3.3,3.31,3.15,3.19,1041638
2026-04-28,000078,3.22,3.44,3.2,3.27,1081509
2026-04-29,000078,3.17,3.23,3.15,3.18,937061
2026-05-06,000078,3.02,3.02,3.02,3.02,11329
2026-05-07,000078,2.87,2.87,2.87,2.87,16284
2026-05-08,000078,2.73,2.73,2.73,2.73,24852
2026-05-11,000078,2.59,2.59,2.59,2.59,27739
2026-05-12,000078,2.46,2.46,2.46,2.46,24761
2026-05-13,000078,2.34,2.34,2.34,2.34,26333
2026-05-14,000078,2.22,2.22,2.22,2.22,22353
2026-05-15,000078,2.11,2.11,2.11,2.11,21909
2026-05-18,000078,2.0,2.0,2.0,2.0,21501
2026-05-19,000078,1.9,1.9,1.9,1.9,17316
2026-05-20,000078,1.81,1.9,1.81,1.81,3020293
2026-05-21,000078,1.72,1.75,1.72,1.72,1074614
2026-05-22,000078,1.63,1.65,1.63,1.63,464785
2026-05-25,000078,1.56,1.7,1.55,1.63,1992862
2026-05-26,000078,1.59,1.6,1.55,1.55,1168349
2026-05-27,000078,1.51,1.57,1.47,1.52,1552604
2026-05-28,000078,1.51,1.6,1.49,1.6,1312408
2026-05-29,000078,1.6,1.68,1.59,1.68,1325347
2026-06-01,000078,1.75,1.76,1.7,1.76,957897
2026-06-02,000078,1.85,1.85,1.83,1.85,264264
2026-06-03,000078,1.94,1.94,1.76,1.78,2373884
2026-06-04,000078,1.74,1.76,1.69,1.69,1085905
2026-06-05,000078,1.69,1.77,1.64,1.77,1385368
2026-06-08,000078,1.68,1.75,1.68,1.68,1186708
2026-06-09,000078,1.69,1.71,1.6,1.61,832100
2026-06-10,000078,1.61,1.61,1.53,1.53,742724
2026-06-11,000078,1.51,1.61,1.51,1.61,999330
2026-06-12,000078,1.63,1.64,1.55,1.58,915986
2026-06-15,000078,1.56,1.66,1.56,1.61,750788
2026-06-16,000078,1.6,1.62,1.55,1.59,747621
2026-06-17,000078,1.58,1.62,1.55,1.55,744657
2026-06-18,000078,1.51,1.53,1.47,1.47,852937
2026-06-22,000078,1.45,1.49,1.4,1.45,734688
2026-06-23,000078,1.42,1.51,1.41,1.48,721714
2026-06-24,000078,1.49,1.51,1.43,1.44,652013
2026-06-25,000078,1.41,1.42,1.37,1.37,795224
2026-06-26,000078,1.39,1.44,1.36,1.39,730327
2026-06-29,000078,1.36,1.37,1.32,1.34,779125
2026-06-30,000078,1.31,1.34,1.27,1.29,786077
2026-07-01,000078,1.29,1.35,1.29,1.35,600554
2026-07-02,000078,1.39,1.42,1.36,1.42,345550
2026-07-03,000078,1.49,1.49,1.43,1.49,628725
2026-07-06,000078,1.5,1.64,1.46,1.64,1450178
2026-07-07,000078,1.66,1.8,1.65,1.8,2133183
2026-07-08,000078,1.81,1.98,1.81,1.98,1171484
