Date,symbol,Open,High,Low,Close,Volume
2024-09-09,600100,4.87,4.89,4.79,4.82,175042
2024-09-10,600100,4.84,4.86,4.67,4.84,246216
2024-09-11,600100,4.81,4.84,4.76,4.81,158155
2024-09-12,600100,4.85,4.9,4.81,4.87,233140
2024-09-13,600100,4.89,4.89,4.78,4.78,206992
2024-09-18,600100,4.77,4.82,4.63,4.7,190035
2024-09-19,600100,4.72,4.93,4.7,4.92,326560
2024-09-20,600100,4.91,5.14,4.9,5.07,536059
2024-09-23,600100,5.05,5.2,5.02,5.16,422807
2024-09-24,600100,5.14,5.25,5.07,5.24,509436
2024-09-25,600100,5.27,5.41,5.24,5.29,500972
2024-09-26,600100,5.29,5.5,5.25,5.49,484262
2024-09-27,600100,5.56,5.74,5.5,5.73,460618
2024-09-30,600100,6.01,6.31,5.96,6.25,1224482
2024-10-08,600100,6.87,6.87,6.54,6.86,1479423
2024-10-09,600100,6.75,6.83,6.32,6.39,1304613
2024-10-10,600100,6.42,6.6,6.14,6.28,926964
2024-10-11,600100,6.29,6.3,6.01,6.08,642341
2024-10-14,600100,6.07,6.36,5.97,6.35,748162
2024-10-15,600100,6.34,6.38,6.13,6.13,586105
2024-10-16,600100,6.05,6.29,5.97,6.17,475677
2024-10-17,600100,6.28,6.43,6.21,6.22,795984
2024-10-18,600100,6.29,6.64,6.19,6.48,992132
2024-10-21,600100,6.66,7.12,6.63,7.12,1874965
2024-10-22,600100,7.15,7.21,6.83,6.87,2168081
2024-10-23,600100,6.88,7.56,6.85,7.33,2650912
2024-10-24,600100,7.33,7.54,7.1,7.2,1880810
2024-10-25,600100,7.37,7.67,7.29,7.45,1904683
2024-10-28,600100,7.44,7.46,7.25,7.38,1247016
2024-10-29,600100,7.38,7.55,7.26,7.28,1303122
2024-10-30,600100,7.2,8.01,7.18,8.01,2373575
2024-10-31,600100,8.01,8.81,7.95,8.47,3621556
2024-11-01,600100,8.23,8.24,7.63,7.67,2480401
2024-11-04,600100,7.6,8.09,7.56,7.93,1282444
2024-11-05,600100,7.94,8.27,7.87,8.09,1611738
2024-11-06,600100,8.02,8.16,7.89,7.97,1482509
2024-11-07,600100,7.88,8.11,7.81,8.07,1209540
2024-11-08,600100,8.18,8.52,8.17,8.33,1974796
2024-11-11,600100,8.3,8.73,8.22,8.59,1861870
2024-11-12,600100,8.6,8.63,8.13,8.23,1410664
2024-11-13,600100,8.22,8.24,7.94,8.08,1058818
2024-11-14,600100,8.08,8.13,7.81,7.82,857664
2024-11-15,600100,7.65,7.89,7.47,7.48,964551
2024-11-18,600100,7.53,7.57,7.06,7.12,985530
2024-11-19,600100,7.19,7.29,7.04,7.27,639845
2024-11-20,600100,7.27,7.48,7.22,7.42,703972
2024-11-21,600100,7.37,7.6,7.35,7.51,687988
2024-11-22,600100,7.54,7.82,7.28,7.3,949815
2024-11-25,600100,7.32,7.36,7.02,7.16,651782
2024-11-26,600100,7.16,7.32,7.13,7.14,455642
2024-11-27,600100,7.1,7.33,6.94,7.33,606640
2024-11-28,600100,7.33,7.41,7.25,7.27,509605
2024-11-29,600100,7.23,7.54,7.2,7.46,719256
2024-12-02,600100,7.4,7.58,7.39,7.49,633493
2024-12-03,600100,7.55,7.57,7.35,7.5,584185
2024-12-04,600100,7.49,7.73,7.45,7.58,982588
2024-12-05,600100,7.57,7.7,7.53,7.63,508706
2024-12-06,600100,7.68,7.84,7.67,7.71,777789
2024-12-09,600100,7.71,7.81,7.5,7.58,623107
2024-12-10,600100,7.85,7.86,7.59,7.61,726404
2024-12-11,600100,7.56,7.67,7.54,7.63,463014
2024-12-12,600100,7.63,7.67,7.51,7.64,553205
2024-12-13,600100,7.6,7.92,7.57,7.63,1221903
2024-12-16,600100,7.7,7.8,7.35,7.38,818208
2024-12-17,600100,7.34,7.45,7.21,7.23,527254
2024-12-18,600100,7.28,7.43,7.21,7.35,485472
2024-12-19,600100,7.29,7.66,7.25,7.64,773257
2024-12-20,600100,7.64,7.65,7.49,7.59,587950
2024-12-23,600100,7.6,7.67,7.25,7.27,610713
2024-12-24,600100,7.32,7.36,7.17,7.28,438990
2024-12-25,600100,7.29,7.4,7.12,7.17,437883
2024-12-26,600100,7.17,7.36,7.11,7.27,374901
2024-12-27,600100,7.3,7.47,7.22,7.34,546763
2024-12-30,600100,7.42,7.44,7.18,7.33,382434
2024-12-31,600100,7.34,7.43,7.06,7.06,467009
2025-01-02,600100,7.06,7.1,6.64,6.73,624746
2025-01-03,600100,6.71,6.76,6.38,6.39,546304
2025-01-06,600100,6.39,6.46,6.2,6.28,483663
2025-01-07,600100,6.29,6.45,6.29,6.44,407050
2025-01-08,600100,6.41,6.43,6.17,6.37,437744
2025-01-09,600100,6.35,6.61,6.34,6.49,441635
2025-01-10,600100,6.49,6.54,6.28,6.28,319803
2025-01-13,600100,6.24,6.31,6.08,6.27,331454
2025-01-14,600100,6.31,6.61,6.26,6.59,517420
2025-01-15,600100,6.59,6.61,6.45,6.52,362507
2025-01-16,600100,6.55,6.69,6.48,6.53,385469
2025-01-17,600100,6.5,6.62,6.46,6.57,307588
2025-01-20,600100,6.62,6.68,6.55,6.63,365754
2025-01-21,600100,6.65,6.7,6.51,6.55,253647
2025-01-22,600100,6.56,6.7,6.55,6.63,500456
2025-01-23,600100,6.69,6.91,6.62,6.63,573280
2025-01-24,600100,6.63,6.81,6.58,6.8,449860
2025-01-27,600100,6.86,6.91,6.71,6.72,381354
2025-02-05,600100,6.93,7.18,6.83,7.07,863105
2025-02-06,600100,7.13,7.32,6.95,7.32,890335
2025-02-07,600100,7.31,7.66,7.26,7.5,1206641
2025-02-10,600100,7.6,7.79,7.55,7.7,1184351
2025-02-11,600100,7.71,7.71,7.49,7.57,844297
2025-02-12,600100,7.51,8.08,7.51,7.82,1297777
2025-02-13,600100,7.83,8.14,7.69,8.07,1681746
2025-02-14,600100,8.13,8.35,7.91,8.3,1905121
2025-02-17,600100,8.39,8.39,8.04,8.09,1745570
2025-02-18,600100,8.1,8.2,7.7,7.72,1711283
2025-02-19,600100,7.77,7.98,7.75,7.89,962415
2025-02-20,600100,7.85,7.92,7.76,7.79,825532
2025-02-21,600100,7.84,8.56,7.72,8.56,2627663
2025-02-24,600100,9.13,9.42,8.99,9.42,2242666
2025-02-25,600100,9.47,10.15,9.15,9.29,6118083
2025-02-26,600100,9.29,9.42,8.8,9.11,3620819
2025-02-27,600100,9.13,9.27,8.6,8.68,2888449
2025-02-28,600100,8.64,8.86,8.45,8.46,2143148
2025-03-03,600100,8.44,8.51,8.17,8.26,1527290
2025-03-04,600100,8.19,8.42,8.16,8.4,1065823
2025-03-05,600100,8.41,8.71,8.29,8.62,1611140
2025-03-06,600100,8.67,8.79,8.58,8.66,1674828
2025-03-07,600100,8.64,8.74,8.4,8.5,1405106
2025-03-10,600100,8.52,8.56,8.24,8.32,1071117
2025-03-11,600100,8.15,8.35,8.13,8.28,697059
2025-03-12,600100,8.33,8.58,8.32,8.45,1138341
2025-03-13,600100,8.49,8.49,8.11,8.17,981189
2025-03-14,600100,8.13,8.3,8.1,8.3,775507
2025-03-17,600100,8.32,8.43,8.29,8.34,686640
2025-03-18,600100,8.36,8.99,8.36,8.71,1726675
2025-03-19,600100,8.65,8.68,8.46,8.51,915523
2025-03-20,600100,8.48,8.53,8.35,8.36,642783
2025-03-21,600100,8.28,8.31,8.1,8.11,757805
2025-03-24,600100,8.09,8.12,7.78,7.96,836669
2025-03-25,600100,7.94,8.01,7.85,7.91,494502
2025-03-26,600100,7.94,8.01,7.87,7.89,374729
2025-03-27,600100,7.89,7.95,7.77,7.88,406844
2025-03-28,600100,7.85,7.93,7.76,7.77,362395
2025-03-31,600100,7.69,7.8,7.53,7.74,535981
2025-04-01,600100,7.74,7.82,7.71,7.73,337785
2025-04-02,600100,7.71,7.78,7.68,7.7,275832
2025-04-03,600100,7.63,7.74,7.57,7.64,318808
2025-04-07,600100,6.95,7.14,6.87,6.87,595626
2025-04-08,600100,6.81,6.93,6.51,6.74,882852
2025-04-09,600100,6.59,7.02,6.3,6.94,935083
2025-04-10,600100,7.05,7.19,7.01,7.02,699930
2025-04-11,600100,6.95,7.15,6.92,7.07,471740
2025-04-14,600100,7.19,7.24,7.12,7.15,447393
2025-04-15,600100,7.15,7.17,7.03,7.08,318002
2025-04-16,600100,7.07,7.07,6.84,6.97,355513
2025-04-17,600100,6.9,7.08,6.89,6.96,282036
2025-04-18,600100,6.94,6.99,6.89,6.96,223707
2025-04-21,600100,6.96,7.09,6.9,7.07,284602
2025-04-22,600100,7.07,7.08,6.98,7.01,290755
2025-04-23,600100,7.03,7.14,7.03,7.09,371478
2025-04-24,600100,7.12,7.12,6.92,6.93,395869
2025-04-25,600100,6.94,7.05,6.93,7.0,267515
2025-04-28,600100,7.04,7.09,6.93,6.95,314695
2025-04-29,600100,6.73,6.81,6.62,6.77,488023
2025-04-30,600100,6.79,6.96,6.78,6.91,357817
2025-05-06,600100,7.05,7.17,7.03,7.15,525112
2025-05-07,600100,7.23,7.3,7.1,7.16,435536
2025-05-08,600100,7.13,7.3,7.12,7.29,453845
2025-05-09,600100,7.3,7.31,7.12,7.14,361459
2025-05-12,600100,7.2,7.28,7.14,7.24,382441
2025-05-13,600100,7.3,7.32,7.15,7.2,409456
2025-05-14,600100,7.18,7.24,7.11,7.18,370712
2025-05-15,600100,7.2,7.22,7.0,7.01,356967
2025-05-16,600100,7.0,7.05,6.98,6.99,247476
2025-05-19,600100,7.0,7.14,6.92,7.09,354007
2025-05-20,600100,7.1,7.15,7.02,7.11,297414
2025-05-21,600100,7.12,7.13,7.03,7.04,226136
2025-05-22,600100,7.02,7.07,6.95,6.96,239445
2025-05-23,600100,6.99,7.01,6.85,6.85,304072
2025-05-26,600100,6.9,7.16,6.87,7.11,668742
2025-05-27,600100,7.1,7.25,7.01,7.12,602384
2025-05-28,600100,7.09,7.28,7.09,7.18,580392
2025-05-29,600100,7.18,7.37,7.17,7.35,684287
2025-05-30,600100,7.35,7.36,7.12,7.14,522357
2025-06-03,600100,7.1,7.18,7.07,7.09,370860
2025-06-04,600100,7.12,7.16,7.09,7.12,246746
2025-06-05,600100,7.13,7.23,7.08,7.19,408924
2025-06-06,600100,7.17,7.21,7.12,7.16,285687
2025-06-09,600100,7.19,7.2,7.13,7.18,309020
2025-06-10,600100,7.18,7.18,6.99,7.05,433104
2025-06-11,600100,7.05,7.15,7.04,7.06,249783
2025-06-12,600100,7.07,7.35,7.02,7.21,901522
2025-06-13,600100,7.19,7.21,7.03,7.03,554328
2025-06-16,600100,7.02,7.12,6.98,7.09,276121
2025-06-17,600100,7.1,7.12,7.03,7.09,251342
2025-06-18,600100,7.07,7.1,7.0,7.04,243189
2025-06-19,600100,7.02,7.07,6.89,6.91,360570
2025-06-20,600100,6.91,6.94,6.83,6.83,232626
2025-06-23,600100,6.77,6.95,6.76,6.94,244953
2025-06-24,600100,6.98,7.14,6.97,7.13,507531
2025-06-25,600100,7.16,7.22,7.11,7.21,454138
2025-06-26,600100,7.2,7.23,7.14,7.16,369243
2025-06-27,600100,7.25,7.27,7.17,7.18,317978
2025-06-30,600100,7.19,7.23,7.17,7.19,322816
2025-07-01,600100,7.2,7.21,7.11,7.13,290414
2025-07-02,600100,7.14,7.14,7.02,7.06,297136
2025-07-03,600100,7.06,7.12,7.04,7.06,219588
2025-07-04,600100,7.06,7.08,7.0,7.01,260551
2025-07-07,600100,7.02,7.04,6.99,7.02,165085
2025-07-08,600100,7.02,7.12,7.01,7.12,305492
2025-07-09,600100,7.13,7.13,7.06,7.09,239157
2025-07-10,600100,7.08,7.17,7.06,7.15,357803
2025-07-11,600100,7.14,7.25,7.11,7.22,469086
2025-07-14,600100,7.24,7.27,7.16,7.18,314249
2025-07-15,600100,7.12,7.12,7.0,7.07,574879
2025-07-16,600100,7.09,7.24,7.07,7.1,487130
2025-07-17,600100,7.11,7.23,7.07,7.2,415810
2025-07-18,600100,7.21,7.3,7.18,7.22,416509
2025-07-21,600100,7.21,7.27,7.17,7.24,373559
2025-07-22,600100,7.25,7.26,7.16,7.24,359997
2025-07-23,600100,7.32,7.56,7.32,7.4,1154305
2025-07-24,600100,7.45,7.53,7.42,7.5,639458
2025-07-25,600100,7.56,7.69,7.48,7.68,915240
2025-07-28,600100,7.76,7.8,7.5,7.51,869378
2025-07-29,600100,7.47,7.54,7.41,7.54,450005
2025-07-30,600100,7.52,7.53,7.37,7.41,413563
2025-07-31,600100,7.4,7.47,7.31,7.33,429642
2025-08-01,600100,7.34,7.42,7.27,7.4,377538
2025-08-04,600100,7.35,7.46,7.31,7.46,421191
2025-08-05,600100,7.47,7.47,7.38,7.43,308542
2025-08-06,600100,7.41,7.63,7.38,7.59,651118
2025-08-07,600100,7.6,7.63,7.5,7.53,375214
2025-08-08,600100,7.52,7.52,7.41,7.42,353628
2025-08-11,600100,7.42,7.52,7.42,7.49,354177
2025-08-12,600100,7.48,7.53,7.44,7.51,314120
2025-08-13,600100,7.51,7.62,7.48,7.59,506063
2025-08-14,600100,7.61,7.66,7.49,7.58,621653
2025-08-15,600100,7.59,7.65,7.53,7.65,502988
2025-08-18,600100,7.7,7.94,7.66,7.87,900006
2025-08-19,600100,7.87,8.04,7.82,7.92,897138
2025-08-20,600100,7.92,8.03,7.79,8.02,744208
2025-08-21,600100,8.03,8.08,7.87,7.92,615364
2025-08-22,600100,7.94,8.1,7.94,8.08,800209
2025-08-25,600100,8.16,8.2,7.97,8.02,934655
2025-08-26,600100,8.0,8.11,7.96,8.04,700516
2025-08-27,600100,8.07,8.52,8.07,8.09,1471541
2025-08-28,600100,8.09,8.29,7.97,8.22,1176496
2025-08-29,600100,8.33,8.34,8.09,8.14,793500
2025-09-01,600100,8.12,8.28,8.12,8.19,674324
2025-09-02,600100,8.2,8.21,7.85,7.89,835382
2025-09-03,600100,7.92,8.05,7.73,7.76,672122
2025-09-04,600100,7.75,7.83,7.44,7.57,665343
2025-09-05,600100,7.58,7.73,7.51,7.73,455665
2025-09-08,600100,7.76,7.85,7.64,7.72,474975
2025-09-09,600100,7.71,7.72,7.49,7.51,488953
2025-09-10,600100,7.5,7.59,7.49,7.5,310822
2025-09-11,600100,7.51,7.9,7.41,7.9,830423
2025-09-12,600100,7.9,8.12,7.85,8.03,788851
2025-09-15,600100,8.02,8.08,7.89,7.94,514952
2025-09-16,600100,7.93,8.07,7.89,8.02,478600
2025-09-17,600100,8.01,8.04,7.94,8.0,407327
2025-09-18,600100,8.01,8.16,7.79,7.88,848264
2025-09-19,600100,7.87,8.0,7.77,7.85,464749
2025-09-22,600100,7.94,8.0,7.83,7.94,405480
2025-09-23,600100,7.94,7.94,7.6,7.77,620553
2025-09-24,600100,7.7,8.14,7.7,8.09,898035
2025-09-25,600100,8.06,8.12,8.01,8.02,597776
2025-09-26,600100,8.02,8.02,7.87,7.87,531573
2025-09-29,600100,7.87,7.98,7.81,7.94,403964
2025-09-30,600100,7.95,8.18,7.94,8.06,697661
2025-10-09,600100,8.13,8.34,8.1,8.29,1009109
2025-10-10,600100,8.22,8.24,8.04,8.04,665509
2025-10-13,600100,7.85,8.17,7.77,8.11,711667
2025-10-14,600100,8.15,8.23,7.96,8.01,672639
2025-10-15,600100,8.0,8.18,7.93,8.06,503172
2025-10-16,600100,8.06,8.06,7.83,7.85,609262
2025-10-17,600100,7.85,7.9,7.6,7.61,541322
2025-10-20,600100,7.67,7.71,7.55,7.61,339069
2025-10-21,600100,7.62,7.81,7.61,7.73,355507
2025-10-22,600100,7.73,7.73,7.62,7.67,260471
2025-10-23,600100,7.65,7.73,7.49,7.73,356784
2025-10-24,600100,7.73,7.87,7.71,7.75,381501
2025-10-27,600100,7.78,7.89,7.74,7.8,413833
2025-10-28,600100,7.81,7.92,7.75,7.83,401695
2025-10-29,600100,7.81,7.83,7.74,7.79,321908
2025-10-30,600100,8.17,8.56,8.17,8.56,1438400
2025-10-31,600100,8.54,8.76,8.35,8.66,2612258
2025-11-03,600100,8.74,8.92,8.62,8.7,1720599
2025-11-04,600100,8.6,8.88,8.57,8.71,1151306
2025-11-05,600100,8.6,8.81,8.52,8.77,1223750
2025-11-06,600100,8.75,8.85,8.71,8.78,943226
2025-11-07,600100,8.74,8.78,8.54,8.57,842949
2025-11-10,600100,8.57,8.7,8.57,8.69,672780
2025-11-11,600100,8.7,8.78,8.6,8.76,723684
2025-11-12,600100,8.75,8.75,8.46,8.54,683312
2025-11-13,600100,8.54,8.99,8.51,8.87,1214900
2025-11-14,600100,8.8,8.88,8.72,8.74,667186
2025-11-17,600100,8.74,9.08,8.74,9.08,1390148
2025-11-18,600100,9.03,9.14,8.97,9.04,1125157
2025-11-19,600100,9.03,9.22,8.89,8.92,1084956
2025-11-20,600100,8.95,9.03,8.66,8.67,1043010
2025-11-21,600100,8.54,8.64,8.25,8.27,1058172
2025-11-24,600100,8.34,8.56,8.16,8.46,714290
2025-11-25,600100,8.52,8.79,8.48,8.66,858615
2025-11-26,600100,8.66,8.74,8.56,8.57,508670
2025-11-27,600100,8.53,8.64,8.5,8.52,365694
2025-11-28,600100,8.52,8.61,8.42,8.61,394413
2025-12-01,600100,8.58,9.02,8.5,8.88,1016708
2025-12-02,600100,8.82,8.99,8.7,8.88,699952
2025-12-03,600100,8.88,8.89,8.59,8.64,564612
2025-12-04,600100,8.62,9.19,8.62,8.92,1204665
2025-12-05,600100,8.93,8.98,8.81,8.9,602155
2025-12-08,600100,8.89,9.14,8.87,9.12,968410
2025-12-09,600100,9.1,9.11,8.9,8.97,657200
2025-12-10,600100,8.93,8.94,8.67,8.79,620955
2025-12-11,600100,8.8,8.82,8.56,8.56,519495
2025-12-12,600100,8.59,8.87,8.59,8.69,565100
2025-12-15,600100,8.64,8.65,8.46,8.52,425558
2025-12-16,600100,8.5,8.51,8.2,8.21,608246
2025-12-17,600100,8.2,8.27,7.97,8.14,566036
2025-12-18,600100,8.08,8.18,8.03,8.1,417452
2025-12-19,600100,8.14,8.32,8.14,8.25,425424
2025-12-22,600100,8.28,8.53,8.25,8.33,442911
2025-12-23,600100,8.33,8.33,8.13,8.15,371557
2025-12-24,600100,8.15,8.41,8.09,8.33,483965
2025-12-25,600100,8.33,8.81,8.3,8.64,834912
2025-12-26,600100,8.61,8.74,8.59,8.66,555807
2025-12-29,600100,8.68,8.73,8.62,8.68,397987
2025-12-30,600100,8.64,8.78,8.63,8.66,409587
2025-12-31,600100,8.67,8.94,8.63,8.86,907984
2026-01-05,600100,8.93,9.02,8.88,8.96,752456
2026-01-06,600100,8.96,9.14,8.94,9.09,818514
2026-01-07,600100,9.11,9.16,9.01,9.04,898722
2026-01-08,600100,9.03,9.3,9.02,9.19,831327
2026-01-09,600100,9.22,9.43,9.1,9.26,1087845
2026-01-12,600100,9.33,9.78,9.32,9.77,1370940
2026-01-13,600100,9.78,9.79,9.38,9.41,1113275
2026-01-14,600100,9.48,10.2,9.46,9.82,1838187
2026-01-15,600100,9.69,9.95,9.66,9.73,1062453
2026-01-16,600100,9.73,9.91,9.51,9.56,971149
2026-01-19,600100,9.66,9.72,9.49,9.55,692323
2026-01-20,600100,9.58,9.59,9.13,9.2,1055259
2026-01-21,600100,9.19,9.49,9.15,9.25,740326
2026-01-22,600100,9.29,9.39,9.22,9.26,534940
2026-01-23,600100,9.28,9.43,9.24,9.41,681264
2026-01-26,600100,9.4,9.49,9.0,9.11,895033
2026-01-27,600100,9.12,9.16,8.85,9.04,664895
2026-01-28,600100,9.49,9.94,9.39,9.4,2364302
2026-01-29,600100,9.34,9.7,9.17,9.51,1692786
2026-01-30,600100,9.34,9.54,9.16,9.27,912368
2026-02-02,600100,9.22,9.33,9.05,9.05,830982
2026-02-03,600100,9.14,9.3,9.06,9.22,719940
2026-02-04,600100,9.14,9.14,8.93,9.03,741296
2026-02-05,600100,8.95,8.96,8.79,8.82,618695
2026-02-06,600100,8.74,8.89,8.65,8.75,519812
2026-02-09,600100,8.91,9.1,8.85,9.03,674205
2026-02-10,600100,9.04,9.52,9.03,9.35,1013448
2026-02-11,600100,9.31,9.41,9.23,9.26,497001
2026-02-12,600100,9.29,9.45,9.13,9.39,522656
2026-02-13,600100,9.32,9.48,9.27,9.27,488902
2026-02-24,600100,9.39,9.41,9.11,9.26,593286
2026-02-25,600100,9.25,9.35,9.17,9.21,548127
2026-02-26,600100,9.18,9.37,9.15,9.31,625868
2026-02-27,600100,9.28,9.58,9.25,9.46,769309
2026-03-02,600100,9.27,9.37,9.09,9.29,795275
2026-03-03,600100,9.25,9.29,8.54,8.58,1212807
2026-03-04,600100,8.53,8.65,8.39,8.45,579251
2026-03-05,600100,8.63,8.82,8.59,8.77,644576
2026-03-06,600100,8.71,8.94,8.68,8.85,411931
2026-03-09,600100,8.78,9.07,8.53,9.01,799920
2026-03-10,600100,9.09,9.31,9.02,9.13,638201
2026-03-11,600100,9.15,9.17,9.03,9.12,429999
2026-03-12,600100,9.09,9.27,9.04,9.21,553019
2026-03-13,600100,9.14,9.16,8.84,8.89,604046
2026-03-16,600100,8.82,8.83,8.61,8.75,491343
2026-03-17,600100,8.76,8.79,8.44,8.45,537025
2026-03-18,600100,8.5,8.84,8.48,8.81,580918
2026-03-19,600100,8.66,9.02,8.55,8.77,708195
2026-03-20,600100,8.85,8.88,8.26,8.26,818538
2026-03-23,600100,8.07,8.19,7.69,7.78,828739
2026-03-24,600100,7.92,8.01,7.72,7.99,477442
2026-03-25,600100,7.99,8.27,7.96,8.17,501809
2026-03-26,600100,8.18,8.2,7.85,7.89,405878
2026-03-27,600100,7.77,7.98,7.71,7.94,310193
2026-03-30,600100,7.83,7.97,7.67,7.95,382330
2026-03-31,600100,7.91,8.05,7.83,7.85,312876
2026-04-01,600100,8.01,8.04,7.92,8.0,326161
2026-04-02,600100,7.98,8.0,7.68,7.73,388833
2026-04-03,600100,7.76,7.81,7.65,7.71,310463
2026-04-07,600100,7.72,7.79,7.61,7.67,292087
2026-04-08,600100,7.83,8.11,7.83,8.09,623963
2026-04-09,600100,8.0,8.02,7.93,7.95,322725
2026-04-10,600100,8.03,8.12,7.98,7.99,332047
2026-04-13,600100,7.95,8.06,7.91,8.01,354569
2026-04-14,600100,8.11,8.28,8.01,8.27,594121
2026-04-15,600100,8.26,8.27,8.05,8.08,478082
2026-04-16,600100,8.09,8.26,8.08,8.22,451783
2026-04-17,600100,8.2,8.32,8.15,8.28,412366
2026-04-20,600100,8.27,8.53,8.23,8.43,513205
2026-04-21,600100,8.4,8.49,8.31,8.34,355512
2026-04-22,600100,8.33,8.55,8.27,8.52,449434
2026-04-23,600100,8.53,8.68,8.48,8.53,487414
2026-04-24,600100,8.51,8.63,8.37,8.45,372024
2026-04-27,600100,8.49,8.52,8.37,8.45,338782
2026-04-28,600100,8.44,8.49,8.33,8.39,395179
2026-04-29,600100,8.03,8.04,7.7,7.94,916694
2026-04-30,600100,7.9,7.97,7.84,7.93,482261
2026-05-06,600100,8.03,8.33,8.02,8.12,656026
2026-05-07,600100,8.17,8.29,8.04,8.24,490660
2026-05-08,600100,8.21,8.72,8.15,8.67,978260
2026-05-11,600100,8.73,9.3,8.73,9.08,1331899
2026-05-12,600100,9.11,9.14,8.89,8.98,728279
2026-05-13,600100,8.95,9.05,8.84,9.04,502629
2026-05-14,600100,9.03,9.08,8.69,8.69,519154
2026-05-15,600100,8.72,8.82,8.34,8.41,638545
2026-05-18,600100,8.42,8.61,8.31,8.47,390578
2026-05-19,600100,8.47,8.71,8.4,8.69,450694
2026-05-20,600100,8.64,8.74,8.48,8.52,414525
2026-05-21,600100,8.6,8.63,8.09,8.1,665146
2026-05-22,600100,8.2,8.28,7.98,8.21,450472
2026-05-25,600100,8.23,8.35,8.18,8.27,326889
2026-05-26,600100,8.25,8.25,7.98,8.12,364875
2026-05-27,600100,8.1,8.15,7.91,7.91,396222
2026-05-28,600100,7.91,8.18,7.89,8.13,481014
2026-05-29,600100,8.15,8.33,7.9,7.94,477057
2026-06-01,600100,7.95,8.06,7.9,7.96,424879
2026-06-02,600100,7.94,7.98,7.7,7.82,410967
2026-06-03,600100,7.78,7.94,7.74,7.77,285257
2026-06-04,600100,7.72,7.78,7.61,7.67,286263
2026-06-05,600100,7.65,7.73,7.52,7.54,308738
2026-06-08,600100,7.39,7.45,7.11,7.22,465199
2026-06-09,600100,7.29,7.31,7.19,7.24,272391
2026-06-10,600100,7.19,7.28,7.02,7.12,322115
2026-06-11,600100,7.11,7.13,6.82,6.85,391119
2026-06-12,600100,6.92,7.07,6.92,7.06,648391
2026-06-15,600100,7.07,7.2,7.01,7.17,489729
2026-06-16,600100,7.15,7.16,7.04,7.1,273864
2026-06-17,600100,7.09,7.14,7.02,7.13,246054
2026-06-18,600100,7.1,7.15,7.03,7.06,250654
2026-06-22,600100,7.04,7.11,6.9,7.11,399242
2026-06-23,600100,7.05,7.18,6.88,6.93,354030
2026-06-24,600100,6.91,6.95,6.71,6.82,327703
2026-06-25,600100,6.83,7.01,6.81,6.86,282662
2026-06-26,600100,6.84,6.84,6.51,6.51,360996
2026-06-29,600100,6.52,6.58,6.34,6.53,343894
2026-06-30,600100,6.59,7.03,6.55,6.85,450694
2026-07-01,600100,6.87,7.1,6.87,6.98,453216
2026-07-02,600100,6.98,7.0,6.76,6.78,294028
2026-07-03,600100,6.77,6.89,6.71,6.79,233935
2026-07-06,600100,6.79,6.84,6.67,6.8,226739
2026-07-07,600100,6.79,6.84,6.57,6.6,236625
