Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603871,12.35,12.38,12.11,12.38,54226
2024-07-17,603871,12.33,12.39,11.72,11.75,79562
2024-07-18,603871,11.73,11.9,11.65,11.74,56531
2024-07-19,603871,11.73,11.74,11.44,11.53,54588
2024-07-22,603871,11.59,11.64,11.31,11.42,50404
2024-07-23,603871,11.46,11.5,10.92,10.99,77782
2024-07-24,603871,10.94,10.99,10.51,10.56,113062
2024-07-25,603871,10.57,10.65,10.35,10.54,73943
2024-07-26,603871,10.66,10.98,10.55,10.83,71200
2024-07-29,603871,10.82,10.98,10.68,10.92,66380
2024-07-30,603871,11.91,12.01,11.74,11.91,289749
2024-07-31,603871,11.8,12.15,11.45,12.11,220936
2024-08-01,603871,12.21,12.46,12.13,12.2,119074
2024-08-02,603871,12.05,12.31,11.99,12.23,85699
2024-08-05,603871,12.12,12.39,11.91,11.93,65118
2024-08-06,603871,11.97,12.09,11.64,11.8,59176
2024-08-07,603871,11.7,12.05,11.67,11.91,50944
2024-08-08,603871,11.88,12.09,11.72,11.98,38010
2024-08-09,603871,12.01,12.26,11.78,11.84,43327
2024-08-12,603871,11.72,11.91,11.68,11.8,50103
2024-08-13,603871,11.74,11.92,11.68,11.78,37327
2024-08-14,603871,11.74,11.89,11.66,11.7,25419
2024-08-15,603871,11.7,11.78,11.52,11.53,38934
2024-08-16,603871,11.52,11.65,11.42,11.44,31160
2024-08-19,603871,11.46,11.67,11.39,11.52,64601
2024-08-20,603871,11.53,11.56,11.03,11.11,77694
2024-08-21,603871,11.16,11.19,10.74,10.83,79682
2024-08-22,603871,10.84,10.89,10.59,10.75,61656
2024-08-23,603871,10.9,11.03,10.66,10.82,53947
2024-08-26,603871,10.82,10.96,10.6,10.92,49463
2024-08-27,603871,10.8,10.89,10.59,10.66,46826
2024-08-28,603871,11.17,11.19,10.44,10.59,76144
2024-08-29,603871,10.51,10.96,10.38,10.88,73711
2024-08-30,603871,10.72,11.42,10.72,11.31,74910
2024-09-02,603871,11.32,11.69,11.32,11.41,89577
2024-09-03,603871,11.32,11.66,11.31,11.53,48577
2024-09-04,603871,11.42,11.7,11.42,11.54,47045
2024-09-05,603871,11.55,11.64,11.25,11.58,58001
2024-09-06,603871,11.58,11.62,11.35,11.55,40588
2024-09-09,603871,11.5,11.89,11.39,11.64,72969
2024-09-10,603871,11.64,11.91,11.56,11.69,94712
2024-09-11,603871,11.64,11.98,11.54,11.84,79551
2024-09-12,603871,11.77,12.01,11.77,11.91,59281
2024-09-13,603871,11.89,12.15,11.8,11.99,49394
2024-09-18,603871,11.95,12.41,11.95,12.23,81474
2024-09-19,603871,12.29,12.56,12.13,12.48,81936
2024-09-20,603871,12.41,12.7,12.36,12.57,84166
2024-09-23,603871,12.65,13.37,12.65,12.93,105192
2024-09-24,603871,12.85,13.14,12.62,13.06,110226
2024-09-25,603871,13.11,13.36,12.83,13.19,93701
2024-09-26,603871,13.16,13.67,13.07,13.65,79121
2024-09-27,603871,13.87,14.09,13.62,13.66,76194
2024-09-30,603871,13.91,15.02,13.91,15.02,148250
2024-10-08,603871,16.52,16.52,14.86,15.71,191170
2024-10-09,603871,15.22,16.07,14.84,15.57,186109
2024-10-10,603871,15.34,16.15,15.29,15.44,128005
2024-10-11,603871,15.44,15.44,14.55,14.71,121241
2024-10-14,603871,14.76,15.25,14.34,15.19,122902
2024-10-15,603871,15.15,15.15,14.56,14.56,72305
2024-10-16,603871,14.34,14.74,14.3,14.46,54392
2024-10-17,603871,14.48,14.64,14.21,14.23,52559
2024-10-18,603871,14.21,14.73,14.15,14.54,104143
2024-10-21,603871,14.72,14.8,14.2,14.38,74139
2024-10-22,603871,14.42,14.94,14.2,14.76,81844
2024-10-23,603871,14.83,15.32,14.59,15.05,79316
2024-10-24,603871,14.99,15.13,14.42,14.53,87566
2024-10-25,603871,14.43,14.6,14.24,14.36,57196
2024-10-28,603871,14.39,14.69,13.9,13.99,106665
2024-10-29,603871,14.03,14.35,13.88,14.03,95754
2024-10-30,603871,13.81,13.9,13.27,13.66,176576
2024-10-31,603871,13.7,13.87,13.03,13.14,168796
2024-11-01,603871,13.15,13.72,12.98,13.6,148155
2024-11-04,603871,13.64,14.01,13.24,13.41,113537
2024-11-05,603871,13.37,13.66,13.16,13.61,95209
2024-11-06,603871,13.74,14.25,13.64,13.81,118246
2024-11-07,603871,13.74,14.14,13.65,14.07,83083
2024-11-08,603871,14.21,14.34,13.64,13.69,92114
2024-11-11,603871,13.65,13.67,13.32,13.56,82926
2024-11-12,603871,13.56,13.88,13.29,13.36,85075
2024-11-13,603871,13.31,13.59,13.27,13.55,48572
2024-11-14,603871,13.51,13.63,13.17,13.22,51237
2024-11-15,603871,13.12,13.44,13.01,13.14,53419
2024-11-18,603871,13.15,13.27,12.78,12.87,86515
2024-11-19,603871,12.97,13.91,12.9,13.83,180058
2024-11-20,603871,13.88,14.01,13.57,13.97,94835
2024-11-21,603871,13.95,14.11,13.65,14.05,68956
2024-11-22,603871,14.08,14.72,14.05,14.35,139547
2024-11-25,603871,14.28,14.85,14.19,14.44,145523
2024-11-26,603871,14.31,14.6,14.19,14.2,70778
2024-11-27,603871,14.18,14.26,13.88,14.26,66940
2024-11-28,603871,14.3,14.32,13.51,13.55,85773
2024-11-29,603871,13.51,14.08,13.39,13.87,91328
2024-12-02,603871,13.84,13.86,13.17,13.36,160571
2024-12-03,603871,13.35,13.73,13.33,13.56,86901
2024-12-04,603871,13.51,13.72,13.37,13.72,61619
2024-12-05,603871,13.66,13.92,13.48,13.8,65949
2024-12-06,603871,13.8,13.97,13.7,13.96,45354
2024-12-09,603871,13.86,14.15,13.71,13.8,70174
2024-12-10,603871,14.11,14.23,13.56,13.6,99237
2024-12-11,603871,13.55,13.59,13.1,13.34,117068
2024-12-12,603871,13.31,13.33,13.09,13.13,139659
2024-12-13,603871,13.11,13.27,12.88,12.9,114819
2024-12-16,603871,12.89,13.06,12.7,12.8,80827
2024-12-17,603871,12.76,13.17,12.75,13.06,95012
2024-12-18,603871,13.09,13.17,12.88,12.92,66782
2024-12-19,603871,12.9,13.31,12.86,13.15,73845
2024-12-20,603871,13.11,13.44,13.04,13.29,79315
2024-12-23,603871,13.31,13.58,13.17,13.47,101380
2024-12-24,603871,13.47,13.6,13.21,13.54,61703
2024-12-25,603871,13.44,13.52,13.22,13.37,58480
2024-12-26,603871,13.37,13.42,12.92,13.06,85683
2024-12-27,603871,13.12,13.12,12.86,13.06,54529
2024-12-30,603871,12.99,13.29,12.98,13.06,48808
2024-12-31,603871,13.08,13.15,12.77,13.0,83183
2025-01-02,603871,13.04,13.46,12.88,13.01,80930
2025-01-03,603871,12.9,13.32,12.8,12.84,81517
2025-01-06,603871,12.84,12.94,12.49,12.6,105818
2025-01-07,603871,12.61,12.93,12.52,12.86,51101
2025-01-08,603871,12.96,12.96,12.52,12.56,63343
2025-01-09,603871,12.51,12.53,12.02,12.18,137276
