Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300856,21.86,21.92,20.85,21.33,42313
2024-07-17,300856,21.28,21.36,20.71,21.27,28971
2024-07-18,300856,21.27,22.15,21.06,22.12,44119
2024-07-19,300856,21.84,22.23,21.65,22.1,25503
2024-07-22,300856,22.11,22.45,21.79,21.85,26176
2024-07-23,300856,21.85,21.87,20.83,20.85,32866
2024-07-24,300856,20.78,20.83,19.97,20.28,30264
2024-07-25,300856,20.21,20.54,19.77,20.25,29459
2024-07-26,300856,20.22,20.5,20.0,20.19,20508
2024-07-29,300856,20.11,20.34,19.86,19.86,20693
2024-07-30,300856,20.89,22.58,20.55,20.9,101343
2024-07-31,300856,20.67,22.8,20.55,22.39,89700
2024-08-01,300856,22.24,22.98,21.99,22.36,57789
2024-08-02,300856,22.23,22.9,21.96,22.04,41953
2024-08-05,300856,21.8,22.71,21.34,21.36,50443
2024-08-06,300856,21.58,21.8,21.13,21.35,30521
2024-08-07,300856,21.35,21.63,21.02,21.56,28172
2024-08-08,300856,21.65,23.49,21.58,23.08,97952
2024-08-09,300856,22.88,23.64,22.08,22.12,66009
2024-08-12,300856,22.19,22.38,21.65,21.82,31595
2024-08-13,300856,21.71,21.91,21.37,21.82,30454
2024-08-14,300856,21.89,21.89,20.31,20.33,66707
2024-08-15,300856,20.17,20.7,19.86,19.91,52826
2024-08-16,300856,19.91,21.02,19.67,20.83,59999
2024-08-19,300856,19.71,19.73,18.67,18.69,130094
2024-08-20,300856,18.78,18.87,18.29,18.47,52468
2024-08-21,300856,18.43,18.58,17.71,17.99,63631
2024-08-22,300856,17.93,18.19,17.6,18.12,36619
2024-08-23,300856,17.87,18.69,17.86,18.44,47855
2024-08-26,300856,18.36,18.36,17.96,18.06,25801
2024-08-27,300856,18.07,18.21,17.76,18.11,22728
2024-08-28,300856,18.12,18.56,18.06,18.45,32118
2024-08-29,300856,18.3,19.18,18.29,19.02,45976
2024-08-30,300856,19.02,19.5,18.78,19.1,55061
2024-09-02,300856,19.18,19.18,18.41,18.41,31778
2024-09-03,300856,18.4,18.73,18.14,18.66,25781
2024-09-04,300856,18.55,18.64,18.24,18.38,22393
2024-09-05,300856,18.44,18.8,18.36,18.53,19529
2024-09-06,300856,18.62,18.62,17.96,17.97,26382
2024-09-09,300856,17.82,17.95,17.29,17.43,31740
