Date,symbol,Open,High,Low,Close,Volume
2024-11-15,300121,14.82,15.02,13.75,13.8,475443
2024-11-18,300121,14.14,14.27,13.36,13.63,309874
2024-11-19,300121,13.54,14.11,13.52,14.11,275448
2024-11-20,300121,13.94,15.29,13.8,15.24,606258
2024-11-21,300121,14.92,15.36,14.44,14.61,387660
2024-11-22,300121,14.49,14.87,13.82,13.87,302839
2024-11-25,300121,13.71,13.87,13.3,13.68,209632
2024-11-26,300121,13.58,13.8,13.08,13.13,187728
2024-11-27,300121,13.19,13.51,12.81,13.5,207742
2024-11-28,300121,13.51,13.75,13.18,13.33,188926
2024-11-29,300121,13.31,13.62,13.06,13.44,190835
2024-12-02,300121,13.37,14.02,13.31,13.92,226552
2024-12-03,300121,13.95,14.32,13.72,13.9,225763
2024-12-04,300121,13.97,14.23,13.42,13.51,176058
2024-12-05,300121,13.35,13.65,13.35,13.55,137302
2024-12-06,300121,13.53,13.6,13.26,13.51,137608
2024-12-09,300121,13.45,13.6,13.21,13.33,121291
2024-12-10,300121,13.73,13.89,13.49,13.53,187252
2024-12-11,300121,13.36,13.76,13.36,13.52,126169
2024-12-12,300121,13.51,13.53,13.28,13.43,129038
2024-12-13,300121,13.42,13.42,13.04,13.05,128353
2024-12-16,300121,13.06,13.15,12.64,12.72,159166
2024-12-17,300121,12.74,12.82,12.37,12.43,109600
2024-12-18,300121,12.57,12.57,12.33,12.4,99031
2024-12-19,300121,12.28,12.43,12.18,12.36,88319
2024-12-20,300121,12.35,12.82,12.35,12.62,140427
2024-12-23,300121,12.53,12.6,11.97,12.01,147075
2024-12-24,300121,12.0,12.21,11.93,12.16,82948
2024-12-25,300121,12.16,12.19,11.64,11.78,117064
2024-12-26,300121,11.73,11.88,11.68,11.77,95627
2024-12-27,300121,11.82,12.14,11.74,11.99,103678
2024-12-30,300121,11.99,12.39,11.77,12.05,151563
2024-12-31,300121,12.09,12.36,11.82,11.83,160060
2025-01-02,300121,11.86,11.97,11.4,11.53,129486
2025-01-03,300121,11.74,11.93,11.26,11.29,145387
2025-01-06,300121,11.19,11.55,11.0,11.27,108555
2025-01-07,300121,11.27,11.35,11.04,11.35,99722
2025-01-08,300121,11.26,11.36,10.87,11.26,112718
2025-01-09,300121,11.15,11.38,11.15,11.24,84464
2025-01-10,300121,11.31,11.51,11.0,11.02,110008
2025-01-13,300121,10.96,11.05,10.61,10.98,116049
2025-01-14,300121,10.99,11.5,10.94,11.47,117652
2025-01-15,300121,11.46,11.49,11.19,11.23,86495
2025-01-16,300121,11.32,11.61,11.22,11.34,102799
2025-01-17,300121,11.31,12.06,11.16,11.68,203084
2025-01-20,300121,11.81,12.0,11.67,11.86,169447
2025-01-21,300121,11.93,11.97,11.5,11.65,116430
2025-01-22,300121,11.57,11.67,11.4,11.45,83666
2025-01-23,300121,11.6,11.74,11.37,11.37,104760
2025-01-24,300121,11.36,11.62,11.32,11.59,83423
2025-01-27,300121,11.59,11.68,11.28,11.28,68817
2025-02-05,300121,11.37,11.42,11.13,11.26,73404
2025-02-06,300121,11.2,11.66,11.18,11.64,110628
2025-02-07,300121,11.65,11.95,11.58,11.9,161995
2025-02-10,300121,11.88,12.04,11.79,12.04,139746
2025-02-11,300121,12.09,12.11,11.78,11.93,98614
2025-02-12,300121,11.98,12.05,11.89,12.05,93549
2025-02-13,300121,12.03,12.08,11.89,11.89,100595
2025-02-14,300121,11.88,11.94,11.66,11.7,103498
2025-02-17,300121,11.68,11.81,11.62,11.74,90616
2025-02-18,300121,11.69,11.78,11.33,11.38,95410
2025-02-19,300121,11.38,11.64,11.37,11.63,98644
2025-02-20,300121,11.63,13.37,11.59,12.99,508835
2025-02-21,300121,12.66,12.89,12.52,12.86,325333
2025-02-24,300121,12.72,12.93,12.58,12.8,185431
2025-02-25,300121,12.79,13.73,12.66,13.58,433149
2025-02-26,300121,13.76,13.76,13.39,13.49,295337
2025-02-27,300121,13.5,13.55,12.85,13.08,231010
2025-02-28,300121,12.93,13.23,12.75,12.78,183648
2025-03-03,300121,12.85,13.5,12.85,13.44,267599
2025-03-04,300121,13.36,13.5,13.15,13.32,160120
2025-03-05,300121,13.24,13.47,12.94,13.18,146403
2025-03-06,300121,13.17,13.35,13.07,13.19,170914
2025-03-07,300121,13.1,13.24,12.76,12.9,161424
2025-03-10,300121,12.89,12.95,12.75,12.93,83205
2025-03-11,300121,12.76,12.9,12.65,12.88,96528
2025-03-12,300121,12.88,13.16,12.85,12.87,113598
2025-03-13,300121,12.82,12.89,12.26,12.36,146873
2025-03-14,300121,12.35,12.49,12.29,12.47,76637
2025-03-17,300121,12.55,12.78,12.47,12.51,75968
2025-03-18,300121,12.47,12.58,12.42,12.5,63173
2025-03-19,300121,12.5,13.12,12.29,12.98,204047
2025-03-20,300121,12.86,13.08,12.75,12.92,119199
2025-03-21,300121,12.83,12.98,12.56,12.59,92794
2025-03-24,300121,12.51,12.58,11.9,12.23,96794
2025-03-25,300121,12.21,12.53,12.16,12.36,65957
2025-03-26,300121,12.35,12.72,12.29,12.65,78748
2025-03-27,300121,12.65,13.49,12.59,13.39,335713
2025-03-28,300121,12.97,13.14,12.32,12.32,259117
2025-03-31,300121,12.16,12.35,11.35,11.8,186706
2025-04-01,300121,11.78,11.86,11.59,11.71,86554
2025-04-02,300121,11.66,11.82,11.59,11.61,73688
2025-04-03,300121,11.33,11.57,11.24,11.42,77418
2025-04-07,300121,10.28,10.61,9.15,9.25,202133
2025-04-08,300121,9.45,10.03,9.45,9.79,148809
2025-04-09,300121,9.64,10.14,9.02,10.04,139985
2025-04-10,300121,10.28,10.55,10.21,10.22,110036
2025-04-11,300121,10.06,10.54,10.06,10.43,95445
2025-04-14,300121,10.6,10.68,10.49,10.52,72213
2025-04-15,300121,10.6,11.42,10.6,11.35,204083
2025-04-16,300121,12.15,12.48,11.57,11.76,297799
2025-04-17,300121,11.51,11.74,11.28,11.38,189202
2025-04-18,300121,11.51,11.57,11.19,11.25,101415
2025-04-21,300121,11.25,11.59,11.14,11.45,88152
2025-04-22,300121,11.47,11.69,11.38,11.53,92839
2025-04-23,300121,11.53,11.68,11.44,11.6,84507
2025-04-24,300121,11.43,12.09,11.42,11.75,127199
2025-04-25,300121,11.81,11.88,11.57,11.78,76650
2025-04-28,300121,11.82,12.04,11.66,11.98,94984
2025-04-29,300121,12.09,12.24,11.1,11.21,208163
2025-04-30,300121,11.21,11.43,11.14,11.35,88823
2025-05-06,300121,11.35,11.86,11.35,11.8,104378
2025-05-07,300121,11.79,12.08,11.63,11.75,115054
2025-05-08,300121,11.69,11.84,11.6,11.78,66353
2025-05-09,300121,11.72,11.79,11.45,11.51,70086
2025-05-12,300121,11.63,11.68,11.42,11.49,62020
2025-05-13,300121,11.62,11.75,11.5,11.62,74333
2025-05-14,300121,11.62,11.8,11.47,11.6,85721
2025-05-15,300121,11.61,11.62,11.21,11.21,71911
2025-05-16,300121,11.18,11.35,11.16,11.24,40544
2025-05-19,300121,11.91,13.05,11.84,12.54,513237
2025-05-20,300121,12.78,13.17,12.67,12.82,494785
2025-05-21,300121,12.82,13.18,12.49,12.63,321220
2025-05-22,300121,12.52,12.83,12.37,12.37,196616
2025-05-23,300121,12.39,14.84,12.25,14.84,827217
2025-05-26,300121,14.76,16.31,14.45,15.79,1162568
2025-05-27,300121,15.44,15.8,14.96,15.19,720967
2025-05-28,300121,15.04,15.06,14.56,14.63,577337
2025-05-29,300121,14.57,15.1,14.07,14.68,656495
2025-05-30,300121,14.43,14.5,13.69,13.78,479972
2025-06-03,300121,13.87,14.17,13.75,14.0,305723
2025-06-04,300121,13.96,14.16,13.61,13.7,308727
2025-06-05,300121,13.64,13.83,13.54,13.74,239852
2025-06-06,300121,13.75,13.84,13.55,13.61,208604
2025-06-09,300121,13.57,13.77,13.45,13.75,178297
2025-06-10,300121,13.73,14.01,13.28,13.49,345045
2025-06-11,300121,13.4,13.55,13.19,13.3,243914
2025-06-12,300121,13.25,13.41,13.12,13.32,146571
2025-06-13,300121,13.19,13.39,13.0,13.03,157512
2025-06-16,300121,13.02,13.17,12.96,13.17,98299
2025-06-17,300121,13.18,13.18,12.91,13.03,110107
2025-06-18,300121,12.95,13.13,12.77,12.99,104647
2025-06-19,300121,12.98,13.31,12.92,13.14,274844
2025-06-20,300121,13.39,14.75,13.39,14.34,685218
2025-06-23,300121,13.88,14.16,13.39,14.01,452569
2025-06-24,300121,13.95,14.59,13.76,14.5,485363
2025-06-25,300121,14.33,14.55,14.08,14.51,397103
2025-06-26,300121,14.31,14.43,13.9,13.94,342732
2025-06-27,300121,14.0,15.19,13.87,14.72,542798
2025-06-30,300121,14.79,15.22,14.55,14.87,499828
2025-07-01,300121,14.84,15.3,14.62,15.18,506763
2025-07-02,300121,14.88,15.11,14.43,14.87,346037
2025-07-03,300121,14.7,14.83,14.36,14.53,232404
2025-07-04,300121,14.42,14.74,14.2,14.35,195918
2025-07-07,300121,14.54,14.54,14.16,14.22,141678
2025-07-08,300121,14.24,15.11,14.06,14.94,396105
2025-07-09,300121,14.8,15.01,14.59,14.8,243560
2025-07-10,300121,14.8,15.14,14.55,14.61,195532
2025-07-11,300121,14.54,14.64,14.33,14.55,144052
2025-07-14,300121,14.48,14.59,14.31,14.41,116536
2025-07-15,300121,14.49,14.83,14.26,14.65,230338
2025-07-16,300121,14.47,14.63,14.19,14.2,188194
2025-07-17,300121,14.2,14.39,14.07,14.36,131318
2025-07-18,300121,14.38,14.59,14.15,14.5,156103
2025-07-21,300121,14.36,14.54,14.29,14.47,126379
2025-07-22,300121,14.37,14.5,14.27,14.38,124216
2025-07-23,300121,14.35,14.82,14.35,14.51,256564
2025-07-24,300121,14.51,14.73,14.44,14.72,178271
2025-07-25,300121,14.65,14.92,14.41,14.92,286102
2025-07-28,300121,14.98,14.98,14.7,14.78,163902
2025-07-29,300121,14.64,15.3,14.53,15.04,315090
2025-07-30,300121,14.89,14.89,14.35,14.35,277483
2025-07-31,300121,14.17,14.46,13.93,13.99,172301
2025-08-01,300121,14.06,14.56,13.88,14.23,157550
2025-08-04,300121,13.03,13.44,13.01,13.38,275009
2025-08-05,300121,13.38,13.53,13.26,13.27,161700
2025-08-06,300121,13.26,13.74,13.21,13.73,167196
2025-08-07,300121,13.71,13.87,13.65,13.75,114760
2025-08-08,300121,13.66,13.68,13.44,13.51,102234
2025-08-11,300121,13.5,13.76,13.46,13.67,92022
2025-08-12,300121,13.64,13.87,13.48,13.84,165293
2025-08-13,300121,13.74,13.95,13.74,13.81,96661
2025-08-14,300121,14.46,14.79,13.97,14.03,329608
2025-08-15,300121,13.85,14.11,13.82,14.05,184518
2025-08-18,300121,14.2,14.5,14.13,14.37,191784
2025-08-19,300121,14.35,14.53,14.2,14.34,160174
2025-08-20,300121,14.3,14.6,14.1,14.49,172889
2025-08-21,300121,14.49,14.52,14.21,14.29,124725
2025-08-22,300121,14.25,14.35,14.17,14.28,109377
2025-08-25,300121,14.33,14.59,14.19,14.35,186545
2025-08-26,300121,14.23,14.63,14.2,14.54,172369
2025-08-27,300121,14.54,14.63,14.06,14.08,168125
2025-08-28,300121,14.25,15.04,14.2,14.97,431261
2025-08-29,300121,15.35,16.13,15.06,15.71,555078
2025-09-01,300121,15.71,16.0,15.58,15.82,274757
2025-09-02,300121,15.78,15.79,15.2,15.31,236138
2025-09-03,300121,15.24,16.1,15.15,15.41,303616
2025-09-04,300121,15.27,15.62,14.41,14.71,260378
2025-09-05,300121,14.78,15.32,14.55,15.31,184805
2025-09-08,300121,15.22,15.34,14.91,15.27,157627
2025-09-09,300121,15.19,15.33,14.73,14.86,147121
2025-09-10,300121,14.79,14.92,14.48,14.58,126898
2025-09-11,300121,14.56,14.8,14.15,14.78,144203
2025-09-12,300121,14.78,16.0,14.48,15.44,330231
2025-09-15,300121,15.51,15.86,15.32,15.47,209125
2025-09-16,300121,15.32,15.87,15.22,15.68,214861
2025-09-17,300121,15.66,15.99,15.51,15.77,218248
2025-09-18,300121,15.6,16.47,15.52,15.86,401160
2025-09-19,300121,15.9,16.14,15.48,15.67,263023
2025-09-22,300121,15.71,15.94,15.32,15.79,188707
2025-09-23,300121,15.71,16.39,15.59,16.39,416638
2025-09-24,300121,16.78,17.77,16.1,16.97,628041
2025-09-25,300121,16.71,16.9,16.08,16.14,452285
2025-09-26,300121,15.91,15.95,15.36,15.51,301980
2025-09-29,300121,15.58,15.67,15.32,15.43,161068
2025-09-30,300121,15.48,16.5,15.45,15.97,251503
2025-10-09,300121,15.31,15.68,14.82,15.36,310027
2025-10-10,300121,15.36,15.36,14.95,15.2,164256
2025-10-13,300121,13.59,15.06,13.59,15.01,173575
2025-10-14,300121,15.11,15.69,15.06,15.22,204168
2025-10-15,300121,15.23,15.84,14.79,15.72,202285
2025-10-16,300121,15.62,15.73,15.23,15.33,138080
2025-10-17,300121,15.41,15.51,14.77,14.8,124812
2025-10-20,300121,14.94,15.29,14.78,14.97,92980
2025-10-21,300121,14.97,16.05,14.94,15.92,287085
2025-10-22,300121,15.85,16.05,15.63,15.7,130452
2025-10-23,300121,15.54,15.93,15.37,15.75,193752
2025-10-24,300121,15.69,16.08,15.69,16.08,189334
2025-10-27,300121,16.46,16.6,15.82,15.85,284052
2025-10-28,300121,15.71,15.96,15.41,15.77,159427
2025-10-29,300121,15.77,15.83,15.42,15.61,118022
2025-10-30,300121,15.81,16.2,15.31,15.31,187369
2025-10-31,300121,15.56,15.69,15.06,15.33,161136
2025-11-03,300121,15.36,15.58,14.82,15.46,155197
2025-11-04,300121,15.39,15.56,14.97,15.04,97827
2025-11-05,300121,14.89,15.19,14.8,15.1,64807
2025-11-06,300121,15.01,15.08,14.69,14.75,138060
2025-11-07,300121,14.67,14.8,14.42,14.72,82507
2025-11-10,300121,14.76,15.05,14.72,15.04,83970
2025-11-11,300121,15.06,15.06,14.74,14.78,68959
2025-11-12,300121,14.71,15.8,14.49,15.69,283346
2025-11-13,300121,15.59,16.25,15.53,15.92,329671
2025-11-14,300121,15.78,16.13,15.62,15.79,214733
2025-11-17,300121,16.25,16.6,16.1,16.17,348952
2025-11-18,300121,16.09,16.16,15.46,15.59,209625
2025-11-19,300121,15.47,15.85,15.22,15.46,196923
2025-11-20,300121,15.61,15.88,15.22,15.31,191301
2025-11-21,300121,15.09,15.48,14.49,14.51,220769
2025-11-24,300121,14.6,14.75,14.2,14.64,151524
2025-11-25,300121,14.61,15.09,14.56,14.66,140150
2025-11-26,300121,14.63,14.64,14.07,14.11,158498
2025-11-27,300121,14.09,14.46,14.08,14.11,116514
2025-11-28,300121,14.09,14.17,13.9,14.16,105994
2025-12-01,300121,14.11,14.56,14.08,14.41,112516
2025-12-02,300121,14.3,14.3,14.07,14.11,84043
2025-12-03,300121,14.08,14.1,13.73,13.88,96124
2025-12-04,300121,13.78,13.92,13.6,13.76,62041
2025-12-05,300121,13.72,14.05,13.66,14.01,63100
2025-12-08,300121,13.98,14.05,13.94,14.0,65895
2025-12-09,300121,14.0,14.15,13.92,14.04,62904
2025-12-10,300121,13.93,14.02,13.79,13.85,62093
2025-12-11,300121,13.79,13.94,13.62,13.63,60235
2025-12-12,300121,13.59,14.01,13.58,13.99,90842
2025-12-15,300121,13.89,14.27,13.73,14.16,109937
2025-12-16,300121,14.02,14.15,13.76,13.77,73572
2025-12-17,300121,13.78,13.8,13.26,13.35,117382
2025-12-18,300121,13.22,13.51,13.1,13.12,80746
2025-12-19,300121,13.12,13.37,13.1,13.29,68271
2025-12-22,300121,13.29,13.45,13.2,13.36,63062
2025-12-23,300121,13.37,13.47,13.12,13.21,71547
2025-12-24,300121,13.13,13.59,13.09,13.53,97126
2025-12-25,300121,13.55,13.55,13.3,13.44,79529
2025-12-26,300121,13.42,13.42,13.09,13.14,105973
2025-12-29,300121,13.14,13.18,12.86,12.88,120506
2025-12-30,300121,12.88,12.91,12.72,12.77,85887
2025-12-31,300121,12.73,12.77,12.48,12.54,116224
2026-01-05,300121,12.17,12.79,12.04,12.65,182075
2026-01-06,300121,12.65,12.92,12.62,12.78,128079
2026-01-07,300121,12.97,13.72,12.96,13.52,325995
2026-01-08,300121,13.39,13.65,13.27,13.29,196565
2026-01-09,300121,13.29,13.32,13.11,13.24,144723
2026-01-12,300121,13.2,13.39,13.15,13.39,156986
2026-01-13,300121,13.4,13.44,12.93,12.97,157043
2026-01-14,300121,12.92,13.21,12.72,13.02,188349
2026-01-15,300121,12.9,13.42,12.8,13.39,221251
2026-01-16,300121,13.42,14.07,13.42,13.69,272612
2026-01-19,300121,13.52,14.08,13.51,13.99,198860
2026-01-20,300121,13.92,14.03,13.73,13.86,142118
2026-01-21,300121,13.8,14.09,13.67,14.03,154313
2026-01-22,300121,14.1,14.1,13.77,13.89,116892
2026-01-23,300121,13.92,14.41,13.87,14.09,207236
2026-01-26,300121,14.02,14.09,13.56,13.74,165708
2026-01-27,300121,13.73,13.73,13.17,13.51,116918
2026-01-28,300121,13.41,13.72,13.41,13.65,91165
2026-01-29,300121,13.53,13.95,13.42,13.67,152073
2026-01-30,300121,13.69,13.8,13.26,13.59,116830
2026-02-02,300121,13.52,13.63,12.92,12.92,123917
2026-02-03,300121,13.07,13.19,12.94,13.13,69810
2026-02-04,300121,13.16,13.32,13.04,13.18,65363
2026-02-05,300121,13.1,13.17,12.77,12.8,79167
2026-02-06,300121,12.72,13.25,12.65,13.09,91866
2026-02-09,300121,13.25,13.42,13.14,13.22,66636
2026-02-10,300121,13.2,13.34,13.16,13.19,43184
2026-02-11,300121,13.16,13.34,13.12,13.2,57801
2026-02-12,300121,13.18,13.21,13.02,13.12,65602
2026-02-13,300121,13.1,13.3,13.01,13.04,54784
2026-02-24,300121,13.12,13.32,12.94,13.31,78459
2026-02-25,300121,13.3,13.76,13.23,13.66,111661
2026-02-26,300121,13.65,13.88,13.52,13.78,91346
2026-02-27,300121,13.76,13.89,13.61,13.81,84972
2026-03-02,300121,13.64,13.95,13.56,13.65,105899
2026-03-03,300121,13.74,14.23,13.65,13.72,271978
2026-03-04,300121,13.54,13.9,13.42,13.51,150553
2026-03-05,300121,13.8,13.88,13.53,13.67,127012
2026-03-06,300121,13.57,13.93,13.57,13.87,133425
2026-03-09,300121,13.71,13.82,13.2,13.37,165193
2026-03-10,300121,13.4,13.56,13.23,13.34,134285
2026-03-11,300121,13.34,13.52,13.25,13.4,120355
2026-03-12,300121,13.38,13.89,13.27,13.54,185776
2026-03-13,300121,13.44,14.1,13.43,14.0,285608
2026-03-16,300121,13.92,15.41,13.9,14.71,576959
2026-03-17,300121,14.46,14.61,14.04,14.07,314826
2026-03-18,300121,14.07,14.21,13.36,13.61,266654
2026-03-19,300121,13.3,13.78,13.06,13.14,208946
2026-03-20,300121,13.25,13.53,12.8,12.8,245321
2026-03-23,300121,12.2,12.44,11.43,11.48,285100
2026-03-24,300121,11.81,11.9,11.35,11.79,135765
2026-03-25,300121,11.83,12.01,11.77,11.94,95938
2026-03-26,300121,11.92,12.01,11.55,11.62,86447
2026-03-27,300121,11.43,12.11,11.4,12.06,129243
2026-03-30,300121,11.92,12.25,11.83,12.05,105222
2026-03-31,300121,12.05,12.1,11.55,11.55,103012
2026-04-01,300121,11.81,11.92,11.74,11.91,73788
2026-04-02,300121,11.88,11.88,11.45,11.54,71743
2026-04-03,300121,11.55,11.56,11.25,11.26,68039
2026-04-07,300121,11.34,11.73,11.27,11.69,91646
2026-04-08,300121,11.89,12.07,11.74,12.06,90354
2026-04-09,300121,12.05,12.88,11.89,12.55,256386
2026-04-10,300121,12.73,13.38,12.73,12.74,251225
2026-04-13,300121,12.64,12.73,12.3,12.4,137792
2026-04-14,300121,12.49,12.9,12.33,12.76,135535
2026-04-15,300121,12.75,12.75,12.35,12.39,105385
2026-04-16,300121,12.39,12.59,12.25,12.54,73880
2026-04-17,300121,12.51,12.93,12.37,12.85,123679
2026-04-20,300121,12.91,12.93,12.73,12.83,98973
2026-04-21,300121,12.74,12.86,12.67,12.76,95604
2026-04-22,300121,12.77,12.97,12.71,12.96,114982
2026-04-23,300121,12.7,12.76,12.38,12.44,126806
2026-04-24,300121,12.34,12.69,12.34,12.46,96152
2026-04-27,300121,12.39,13.01,12.38,12.79,152194
2026-04-28,300121,12.63,12.67,12.41,12.48,105829
2026-04-29,300121,12.39,12.61,12.28,12.57,75436
2026-04-30,300121,12.51,12.58,12.15,12.26,102179
2026-05-06,300121,12.28,12.45,12.26,12.34,90518
2026-05-07,300121,12.42,12.48,12.21,12.35,97663
2026-05-08,300121,12.28,12.29,12.08,12.15,100237
2026-05-11,300121,12.2,12.7,12.2,12.6,169844
2026-05-12,300121,12.59,12.59,12.14,12.41,147957
2026-05-13,300121,12.33,12.52,12.15,12.48,110619
2026-05-14,300121,12.53,13.88,12.47,13.43,551284
2026-05-15,300121,13.32,13.59,13.01,13.13,286119
2026-05-18,300121,13.11,13.22,12.72,13.01,172369
2026-05-19,300121,12.93,13.33,12.85,13.22,174873
2026-05-20,300121,13.36,13.63,12.89,12.96,193400
2026-05-21,300121,12.94,13.19,12.11,12.16,216613
2026-05-22,300121,12.17,12.65,12.09,12.54,139021
2026-05-25,300121,12.6,13.1,12.26,12.82,182793
2026-05-26,300121,12.74,12.82,11.92,12.08,181285
2026-05-27,300121,12.0,12.12,11.5,11.6,142005
2026-05-28,300121,11.61,11.87,11.58,11.8,92165
2026-05-29,300121,11.8,11.8,10.91,11.03,185394
2026-06-01,300121,10.94,11.5,10.92,11.35,120292
2026-06-02,300121,11.3,11.84,11.11,11.49,117351
2026-06-03,300121,11.43,12.26,11.43,12.2,254271
2026-06-04,300121,12.05,12.6,12.0,12.42,178673
2026-06-05,300121,12.3,13.85,12.26,13.21,385668
2026-06-08,300121,13.21,13.53,12.69,12.8,268680
2026-06-09,300121,12.81,13.6,12.75,13.29,236457
2026-06-10,300121,13.03,13.82,13.03,13.37,184141
2026-06-11,300121,13.36,14.41,13.19,13.56,254558
2026-06-12,300121,13.67,13.67,12.66,12.73,309073
2026-06-15,300121,11.44,12.25,11.15,11.43,542599
2026-06-16,300121,11.32,12.15,11.17,12.04,374797
2026-06-17,300121,11.86,12.94,11.8,12.55,346147
2026-06-18,300121,12.28,12.48,11.91,11.97,196484
2026-06-22,300121,11.99,13.27,11.94,13.25,378741
2026-06-23,300121,13.2,13.25,12.72,12.76,204907
2026-06-24,300121,12.69,12.99,12.37,12.71,175333
2026-06-25,300121,12.6,13.0,11.93,12.05,219670
2026-06-26,300121,11.85,12.56,11.66,12.15,219685
2026-06-29,300121,12.11,12.59,11.56,11.79,213458
2026-06-30,300121,11.69,12.61,11.37,12.6,242672
2026-07-01,300121,12.49,15.12,12.45,15.12,1018714
2026-07-02,300121,14.8,14.8,13.95,14.41,844720
2026-07-03,300121,14.7,14.91,13.51,13.54,535727
2026-07-06,300121,13.81,13.95,12.81,12.88,354128
2026-07-07,300121,12.71,13.5,12.51,12.97,487387
2026-07-08,300121,12.85,13.24,11.76,11.76,422276
2026-07-09,300121,11.8,12.95,11.47,12.94,436307
2026-07-10,300121,12.67,12.75,11.61,11.67,609305
2026-07-13,300121,11.39,11.44,10.28,10.29,417187
2026-07-14,300121,10.3,10.3,9.67,9.97,255445
2026-07-15,300121,9.95,10.03,9.68,9.88,166181
