Date,symbol,Open,High,Low,Close,Volume
2024-12-10,600196,26.59,26.71,26.04,26.04,150288
2024-12-11,600196,26.25,26.65,26.24,26.43,140142
2024-12-12,600196,26.36,26.56,26.25,26.48,140393
2024-12-13,600196,26.44,26.44,25.97,26.0,146776
2024-12-16,600196,25.96,26.1,25.43,25.55,132902
2024-12-17,600196,25.65,25.99,25.4,25.66,115767
2024-12-18,600196,25.74,25.87,25.6,25.66,71682
2024-12-19,600196,25.65,25.78,25.4,25.73,78434
2024-12-20,600196,25.72,25.83,25.59,25.6,76651
2024-12-23,600196,25.59,25.76,25.24,25.31,99314
2024-12-24,600196,25.23,25.43,25.15,25.39,91290
2024-12-25,600196,25.5,25.6,25.06,25.31,85306
2024-12-26,600196,25.26,25.35,24.8,24.93,124459
2024-12-27,600196,24.89,25.42,24.87,25.22,118468
2024-12-30,600196,25.22,25.3,24.82,24.99,136248
2024-12-31,600196,24.98,25.04,24.53,24.56,122759
2025-01-02,600196,24.56,24.7,23.92,24.14,124021
2025-01-03,600196,24.2,24.43,23.8,23.88,113179
2025-01-06,600196,23.89,24.61,23.89,24.37,162732
2025-01-07,600196,24.37,24.37,23.67,23.99,126852
2025-01-08,600196,23.92,24.51,23.7,23.95,181361
2025-01-09,600196,23.8,23.99,23.39,23.7,93355
2025-01-10,600196,23.8,23.89,23.34,23.35,84524
2025-01-13,600196,23.31,23.56,22.49,23.21,151818
2025-01-14,600196,23.22,23.76,23.03,23.73,114913
2025-01-15,600196,23.72,23.74,23.48,23.64,68019
2025-01-16,600196,23.72,23.87,23.23,23.29,117492
2025-01-17,600196,23.16,23.33,23.03,23.22,81596
2025-01-20,600196,23.36,23.61,23.3,23.47,104083
2025-01-21,600196,23.51,23.64,23.21,23.42,81999
2025-01-22,600196,23.29,23.46,23.08,23.43,77767
2025-01-23,600196,23.61,23.79,23.37,23.39,112286
2025-01-24,600196,23.37,23.6,23.24,23.54,84814
2025-01-27,600196,23.58,23.74,23.49,23.53,84919
2025-02-05,600196,23.68,23.77,23.49,23.7,114776
2025-02-06,600196,23.77,24.06,23.58,24.06,122924
2025-02-07,600196,24.11,24.36,24.02,24.3,141304
2025-02-10,600196,24.4,25.2,24.38,25.14,274816
2025-02-11,600196,25.2,25.2,24.72,24.95,154304
2025-02-12,600196,24.93,24.95,24.56,24.8,131875
2025-02-13,600196,24.74,24.9,24.65,24.71,95139
2025-02-14,600196,24.8,25.19,24.77,25.13,153461
2025-02-17,600196,25.65,26.24,25.5,25.83,373271
2025-02-18,600196,25.58,25.69,25.17,25.29,185470
2025-02-19,600196,25.29,25.38,25.02,25.21,134331
2025-02-20,600196,25.24,25.66,25.19,25.29,155278
2025-02-21,600196,25.29,25.65,25.08,25.34,185454
2025-02-24,600196,25.35,25.5,25.13,25.22,145922
2025-02-25,600196,25.01,25.02,24.82,24.87,117904
2025-02-26,600196,24.91,25.1,24.75,25.09,115972
2025-02-27,600196,25.13,25.29,24.92,25.09,115180
2025-02-28,600196,25.02,25.18,24.57,24.7,155113
2025-03-03,600196,24.71,25.04,24.61,24.69,119429
2025-03-04,600196,24.61,24.76,24.48,24.69,80411
2025-03-05,600196,24.62,24.69,24.38,24.5,97254
2025-03-06,600196,24.59,24.77,24.49,24.72,115307
2025-03-07,600196,24.72,24.9,24.51,24.66,113830
2025-03-10,600196,24.95,25.17,24.61,24.71,130087
2025-03-11,600196,24.38,24.66,24.33,24.61,100976
2025-03-12,600196,24.63,24.69,24.36,24.4,110564
2025-03-13,600196,24.42,24.5,24.14,24.25,97198
2025-03-14,600196,24.3,24.76,24.24,24.74,159139
2025-03-17,600196,24.79,24.84,24.55,24.67,129721
2025-03-18,600196,24.91,25.04,24.74,24.8,133466
2025-03-19,600196,24.76,24.94,24.7,24.72,92020
2025-03-20,600196,24.72,24.76,24.56,24.66,76149
2025-03-21,600196,24.65,24.76,24.2,24.22,117445
2025-03-24,600196,24.27,24.45,24.08,24.23,89257
2025-03-25,600196,24.2,24.47,24.1,24.47,95789
2025-03-26,600196,24.51,24.67,24.22,24.27,139093
2025-03-27,600196,24.27,24.76,24.04,24.7,196042
2025-03-28,600196,24.61,25.6,24.58,25.02,341576
2025-03-31,600196,25.01,25.19,24.43,24.54,209466
2025-04-01,600196,24.65,25.7,24.65,25.45,393442
2025-04-02,600196,25.48,25.49,25.06,25.17,186738
2025-04-03,600196,24.99,25.44,24.93,25.22,166896
2025-04-07,600196,24.0,24.5,22.7,22.93,400189
2025-04-08,600196,22.92,23.49,22.92,23.43,259563
2025-04-09,600196,23.19,23.41,22.62,23.41,241209
2025-04-10,600196,23.77,23.83,23.39,23.64,228222
2025-04-11,600196,23.53,23.71,23.38,23.57,139700
2025-04-14,600196,23.57,23.86,23.56,23.67,136072
2025-04-15,600196,23.61,23.76,23.47,23.72,97904
2025-04-16,600196,23.74,23.75,23.35,23.72,122369
2025-04-17,600196,23.62,23.68,23.54,23.67,80277
2025-04-18,600196,23.6,23.74,23.49,23.61,58104
2025-04-21,600196,23.53,23.65,23.49,23.63,89728
2025-04-22,600196,23.57,24.26,23.54,24.12,188358
2025-04-23,600196,24.11,24.22,23.88,23.91,94479
2025-04-24,600196,23.94,24.26,23.91,23.92,87968
2025-04-25,600196,24.11,24.12,23.63,23.86,173700
2025-04-28,600196,23.82,23.83,23.63,23.67,81970
2025-04-29,600196,23.64,23.74,23.55,23.55,70200
2025-04-30,600196,23.22,23.3,23.03,23.13,213896
2025-05-06,600196,23.23,23.45,23.13,23.42,136184
2025-05-07,600196,23.68,23.7,23.45,23.54,126188
2025-05-08,600196,23.47,23.57,23.41,23.56,78981
2025-05-09,600196,23.55,23.56,23.22,23.25,103450
2025-05-12,600196,23.27,23.35,23.2,23.32,109144
2025-05-13,600196,23.41,23.76,23.36,23.66,170554
2025-05-14,600196,23.6,23.69,23.39,23.63,97551
2025-05-15,600196,23.63,23.69,23.48,23.5,85863
2025-05-16,600196,23.51,23.75,23.44,23.74,125400
2025-05-19,600196,23.72,23.74,23.48,23.56,94736
2025-05-20,600196,23.59,23.89,23.59,23.79,148892
2025-05-21,600196,23.76,24.08,23.73,23.9,142158
2025-05-22,600196,23.82,23.84,23.63,23.67,103863
2025-05-23,600196,23.63,23.97,23.63,23.65,188493
2025-05-26,600196,23.65,23.66,23.16,23.24,154770
2025-05-27,600196,23.24,23.43,23.15,23.36,87896
2025-05-28,600196,23.35,23.42,23.24,23.26,59851
2025-05-29,600196,23.26,23.86,23.15,23.83,174088
2025-05-30,600196,24.12,25.16,24.12,25.08,598309
2025-06-03,600196,24.51,25.19,24.51,24.98,320457
2025-06-04,600196,25.01,25.33,24.8,25.15,239165
2025-06-05,600196,25.17,25.35,24.74,24.86,242168
2025-06-06,600196,24.75,24.95,24.57,24.74,146985
2025-06-09,600196,24.83,26.26,24.83,25.63,458959
2025-06-10,600196,25.8,26.23,25.45,25.66,295670
2025-06-11,600196,25.68,25.79,25.41,25.46,187145
2025-06-12,600196,25.48,25.9,25.32,25.62,233935
2025-06-13,600196,25.5,26.14,25.34,25.51,296567
2025-06-16,600196,25.41,25.65,25.05,25.16,190359
2025-06-17,600196,25.36,25.57,24.74,24.79,197161
2025-06-18,600196,24.73,24.87,24.46,24.61,134366
2025-06-19,600196,24.53,24.67,24.25,24.32,137617
2025-06-20,600196,24.33,24.47,24.09,24.14,102973
2025-06-23,600196,24.14,24.5,24.02,24.36,138088
2025-06-24,600196,24.51,24.66,24.39,24.6,149070
2025-06-25,600196,24.74,24.74,24.4,24.62,145020
2025-06-26,600196,24.57,24.57,24.33,24.37,146050
2025-06-27,600196,24.42,24.58,24.38,24.46,99247
2025-06-30,600196,24.45,24.82,24.33,24.8,148164
2025-07-01,600196,24.86,25.03,24.71,25.01,163207
2025-07-02,600196,25.01,25.17,24.84,24.88,110666
2025-07-03,600196,24.9,25.28,24.81,25.15,153496
2025-07-04,600196,25.17,25.27,25.02,25.14,141147
2025-07-07,600196,25.14,25.19,24.84,24.86,118336
2025-07-08,600196,24.82,25.23,24.8,24.92,119475
2025-07-09,600196,24.92,25.23,24.73,24.94,184628
2025-07-10,600196,24.97,25.75,24.97,25.14,250387
2025-07-11,600196,25.11,25.5,25.02,25.31,239424
2025-07-14,600196,25.32,25.45,25.24,25.38,154015
2025-07-15,600196,25.38,25.38,24.95,25.12,148838
2025-07-16,600196,25.1,26.29,25.08,26.11,486630
2025-07-17,600196,25.96,26.21,25.88,26.1,281194
2025-07-18,600196,26.18,26.22,25.88,26.06,194051
2025-07-21,600196,26.01,26.1,25.75,25.83,269528
2025-07-22,600196,25.83,26.43,25.81,25.95,320976
2025-07-23,600196,25.88,26.47,25.85,25.87,303519
2025-07-24,600196,25.93,26.67,25.85,26.44,358175
2025-07-25,600196,26.45,26.96,26.3,26.35,366819
2025-07-28,600196,26.49,26.8,26.38,26.6,294956
2025-07-29,600196,27.76,27.86,26.59,26.92,842621
2025-07-30,600196,26.67,28.91,26.65,28.04,1116890
2025-07-31,600196,27.7,27.98,27.14,27.27,705233
2025-08-01,600196,27.08,28.11,26.9,27.24,485801
2025-08-04,600196,26.96,27.05,26.16,26.84,401388
2025-08-05,600196,26.8,27.15,26.65,26.87,281848
2025-08-06,600196,26.96,27.15,26.51,26.63,305453
2025-08-07,600196,26.52,26.74,26.29,26.37,273809
2025-08-08,600196,26.37,26.5,26.14,26.37,197937
2025-08-11,600196,26.37,26.92,26.27,26.8,301073
2025-08-12,600196,28.28,28.29,27.36,27.7,814774
2025-08-13,600196,27.7,29.21,27.21,28.42,896636
2025-08-14,600196,28.4,29.02,27.88,27.97,544418
2025-08-15,600196,27.91,28.95,27.85,28.52,550174
2025-08-18,600196,28.75,29.18,28.5,28.53,565017
2025-08-19,600196,28.55,29.03,28.12,28.17,493422
2025-08-20,600196,28.03,28.23,27.69,28.1,338149
2025-08-21,600196,28.27,28.44,27.84,27.96,266363
2025-08-22,600196,28.01,28.13,27.74,28.06,273867
2025-08-25,600196,28.19,29.2,28.18,29.13,631078
2025-08-26,600196,28.95,29.1,28.55,28.55,389153
2025-08-27,600196,28.99,29.69,28.55,28.56,649189
2025-08-28,600196,28.58,28.94,27.83,28.55,423005
2025-08-29,600196,28.65,29.16,28.43,28.84,407521
2025-09-01,600196,29.06,30.91,28.98,30.68,997944
2025-09-02,600196,30.87,31.76,30.58,30.85,872697
2025-09-03,600196,30.93,31.4,30.48,30.97,526197
2025-09-04,600196,30.95,31.01,28.9,29.33,643068
2025-09-05,600196,29.32,30.35,29.07,30.19,530440
2025-09-08,600196,30.85,32.8,30.85,32.08,912432
2025-09-09,600196,32.12,33.1,31.67,31.86,679882
2025-09-10,600196,32.19,32.52,31.25,31.51,412702
2025-09-11,600196,30.31,31.3,29.85,31.3,607350
2025-09-12,600196,31.43,31.89,30.9,31.52,477193
2025-09-15,600196,31.53,32.45,31.4,32.03,523664
2025-09-16,600196,32.35,32.36,31.15,32.15,493312
2025-09-17,600196,31.97,32.2,31.44,31.82,377585
2025-09-18,600196,31.87,32.25,31.22,31.61,519464
2025-09-19,600196,31.58,31.77,30.78,30.93,353206
2025-09-22,600196,31.24,31.75,30.5,30.79,369649
2025-09-23,600196,30.78,31.06,29.77,30.24,406334
2025-09-24,600196,30.2,30.4,30.08,30.34,263560
2025-09-25,600196,30.5,30.75,30.14,30.3,295729
2025-09-26,600196,29.68,29.87,29.26,29.26,348893
2025-09-29,600196,29.28,29.46,28.66,29.36,267840
2025-09-30,600196,29.4,29.87,29.18,29.84,257818
2025-10-09,600196,30.0,30.09,29.57,29.84,282987
2025-10-10,600196,29.8,30.0,29.3,29.35,271326
2025-10-13,600196,28.4,28.87,28.4,28.74,265438
2025-10-14,600196,28.8,29.05,28.08,28.16,249844
2025-10-15,600196,28.24,28.66,28.03,28.6,185981
2025-10-16,600196,28.56,29.4,28.48,29.15,335919
2025-10-17,600196,28.96,29.49,28.63,28.72,262917
2025-10-20,600196,28.92,29.45,28.66,29.2,248458
2025-10-21,600196,29.24,29.45,28.97,29.28,215680
2025-10-22,600196,29.25,29.45,28.75,28.84,222951
2025-10-23,600196,28.72,28.96,28.03,28.87,236195
2025-10-24,600196,28.86,29.18,28.71,29.08,181873
2025-10-27,600196,29.3,29.55,29.03,29.21,235418
2025-10-28,600196,29.18,29.21,28.48,28.61,238893
2025-10-29,600196,28.63,28.95,28.42,28.91,188920
2025-10-30,600196,28.92,28.92,28.5,28.5,173110
2025-10-31,600196,28.45,29.5,28.44,29.2,337705
2025-11-03,600196,29.6,29.68,29.0,29.05,272572
2025-11-04,600196,29.05,29.1,28.16,28.3,259128
2025-11-05,600196,28.04,28.39,27.94,28.15,142561
2025-11-06,600196,28.17,28.53,28.05,28.49,146693
2025-11-07,600196,28.28,28.39,28.15,28.23,130808
2025-11-10,600196,28.26,28.63,28.16,28.55,148311
2025-11-11,600196,28.54,28.64,28.31,28.62,138358
2025-11-12,600196,28.62,29.04,28.41,28.46,212532
2025-11-13,600196,28.55,28.94,28.35,28.88,190370
2025-11-14,600196,28.72,29.13,28.65,28.82,209813
2025-11-17,600196,28.83,28.92,28.12,28.18,208993
2025-11-18,600196,28.18,28.27,27.81,27.96,140933
2025-11-19,600196,27.86,28.08,27.58,27.63,120864
2025-11-20,600196,27.71,27.84,27.24,27.29,143084
2025-11-21,600196,27.25,27.5,26.75,26.82,168716
2025-11-24,600196,26.85,27.16,26.72,27.16,143175
2025-11-25,600196,27.02,27.52,27.02,27.49,137217
2025-11-26,600196,27.4,27.93,27.4,27.53,137655
2025-11-27,600196,27.55,27.63,27.18,27.21,113262
2025-11-28,600196,27.17,27.27,27.01,27.13,87154
2025-12-01,600196,27.12,27.33,27.01,27.33,93681
2025-12-02,600196,27.35,27.35,27.0,27.09,97739
2025-12-03,600196,27.02,27.24,26.92,27.05,80621
2025-12-04,600196,27.11,27.32,26.92,26.97,80250
2025-12-05,600196,27.03,27.18,26.69,27.14,100413
2025-12-08,600196,27.5,27.6,27.28,27.33,130324
2025-12-09,600196,27.31,27.77,27.24,27.45,152299
2025-12-10,600196,28.45,28.8,28.18,28.32,391692
2025-12-11,600196,28.32,29.12,28.27,28.54,343049
2025-12-12,600196,28.5,28.59,28.01,28.28,200549
2025-12-15,600196,28.31,28.34,27.92,27.93,146099
2025-12-16,600196,27.78,27.8,26.62,26.75,283532
2025-12-17,600196,26.69,26.96,26.5,26.87,145740
2025-12-18,600196,26.68,26.87,26.56,26.68,119244
2025-12-19,600196,26.79,27.45,26.68,27.27,186862
2025-12-22,600196,27.29,27.33,27.09,27.22,103395
2025-12-23,600196,27.21,27.33,27.08,27.09,98999
2025-12-24,600196,27.05,27.17,26.95,27.11,81065
2025-12-25,600196,27.09,27.13,26.98,27.05,82951
2025-12-26,600196,27.0,27.09,26.8,26.89,120348
2025-12-29,600196,26.87,26.91,26.58,26.63,138746
2025-12-30,600196,26.55,26.59,26.35,26.46,106105
2025-12-31,600196,26.48,26.58,26.31,26.49,104016
2026-01-05,600196,26.58,27.28,26.58,27.27,261678
2026-01-06,600196,27.29,27.35,27.13,27.35,184169
2026-01-07,600196,27.28,27.63,27.24,27.32,192735
2026-01-08,600196,27.35,27.58,27.33,27.45,186940
2026-01-09,600196,27.45,27.75,27.4,27.65,178305
2026-01-12,600196,27.68,27.93,27.53,27.85,226821
2026-01-13,600196,27.93,28.6,27.91,28.18,340279
2026-01-14,600196,28.35,28.71,27.76,28.07,365497
2026-01-15,600196,27.92,28.22,27.7,27.82,175834
2026-01-16,600196,27.86,28.14,27.52,27.59,174336
2026-01-19,600196,27.48,27.67,27.37,27.44,158088
2026-01-20,600196,27.48,27.86,27.42,27.46,184179
2026-01-21,600196,27.43,27.66,27.24,27.4,165996
2026-01-22,600196,27.4,27.52,27.22,27.25,174996
2026-01-23,600196,27.35,27.72,27.35,27.57,209859
2026-01-26,600196,27.72,28.34,27.49,28.16,393896
2026-01-27,600196,28.38,28.45,27.39,27.68,300859
2026-01-28,600196,27.69,27.71,26.95,26.96,303274
2026-01-29,600196,26.87,27.13,26.6,27.12,289384
2026-01-30,600196,27.12,27.37,26.57,26.67,209081
2026-02-02,600196,26.53,26.7,26.23,26.25,177118
2026-02-03,600196,26.3,26.46,26.0,26.34,172022
2026-02-04,600196,26.35,26.64,26.12,26.64,145621
2026-02-05,600196,26.6,26.8,26.5,26.6,116596
2026-02-06,600196,26.68,26.75,26.47,26.68,127682
2026-02-09,600196,26.7,26.94,26.69,26.82,113836
2026-02-10,600196,26.87,27.24,26.7,27.08,153387
2026-02-11,600196,27.12,27.44,27.04,27.23,148659
2026-02-12,600196,27.22,27.24,26.85,26.87,123550
2026-02-13,600196,26.8,26.95,26.56,26.57,103862
2026-02-24,600196,26.68,26.73,26.51,26.53,122535
2026-02-25,600196,26.6,27.09,26.44,26.48,289750
2026-02-26,600196,26.57,26.77,26.45,26.51,147873
2026-02-27,600196,26.51,26.6,26.42,26.48,126172
2026-03-02,600196,26.29,26.38,25.89,26.14,213113
2026-03-03,600196,26.1,26.25,25.45,25.5,197494
2026-03-04,600196,25.14,25.4,24.92,25.01,177194
2026-03-05,600196,25.29,25.5,25.13,25.23,115602
2026-03-06,600196,25.19,25.92,25.15,25.91,154907
2026-03-09,600196,25.7,25.84,25.46,25.72,135916
2026-03-10,600196,25.85,26.23,25.84,26.17,126244
2026-03-11,600196,26.1,26.16,25.86,25.97,131669
2026-03-12,600196,25.97,26.0,25.58,25.75,120028
2026-03-13,600196,25.6,25.84,25.5,25.55,110503
2026-03-16,600196,25.56,25.77,25.35,25.61,96625
2026-03-17,600196,25.7,26.1,25.66,25.71,142572
2026-03-18,600196,25.71,25.8,25.48,25.76,96272
2026-03-19,600196,25.55,25.68,25.18,25.26,101226
2026-03-20,600196,25.29,25.54,24.84,24.86,124512
2026-03-23,600196,24.51,24.66,23.61,23.8,213837
2026-03-24,600196,24.1,24.33,23.8,24.31,134875
2026-03-25,600196,24.98,25.49,24.8,25.36,235389
2026-03-26,600196,25.39,25.65,25.24,25.29,142379
2026-03-27,600196,25.2,26.18,25.12,26.13,227422
2026-03-30,600196,26.09,26.72,25.9,26.66,324332
2026-03-31,600196,26.71,27.18,26.6,26.63,294973
2026-04-01,600196,26.94,27.15,26.51,27.07,288363
2026-04-02,600196,27.02,27.35,26.83,27.06,320875
2026-04-03,600196,26.73,26.95,26.62,26.7,195764
2026-04-07,600196,26.88,27.0,26.32,26.68,167632
2026-04-08,600196,26.96,27.04,26.5,26.8,213667
2026-04-09,600196,26.64,27.0,26.46,26.56,182252
2026-04-10,600196,26.52,26.77,26.39,26.48,153613
2026-04-13,600196,26.33,26.54,26.18,26.35,124640
2026-04-14,600196,26.33,26.46,26.01,26.46,167254
2026-04-15,600196,26.91,27.09,26.55,26.8,309835
2026-04-16,600196,26.87,26.87,26.61,26.7,158259
2026-04-17,600196,26.6,26.6,26.07,26.15,203199
2026-04-20,600196,26.08,26.12,25.79,25.87,150972
2026-04-21,600196,25.87,26.05,25.53,25.63,134746
2026-04-22,600196,25.65,25.82,25.48,25.59,176432
2026-04-23,600196,25.67,25.83,25.48,25.57,156610
2026-04-24,600196,25.66,25.67,25.26,25.38,122440
2026-04-27,600196,25.3,25.41,25.22,25.37,115903
2026-04-28,600196,25.5,25.89,25.2,25.3,246744
2026-04-29,600196,25.46,25.66,25.06,25.28,251895
2026-04-30,600196,25.27,25.27,24.89,24.89,276406
2026-05-06,600196,24.83,24.96,24.68,24.77,235099
2026-05-07,600196,24.79,24.97,24.66,24.73,207069
2026-05-08,600196,24.77,24.9,24.7,24.82,194754
2026-05-11,600196,24.96,25.42,24.83,25.39,395057
2026-05-12,600196,25.3,25.62,24.96,25.32,310544
2026-05-13,600196,25.18,25.26,24.93,24.97,194695
2026-05-14,600196,25.02,25.18,24.5,24.5,216529
2026-05-15,600196,24.48,24.62,24.03,24.13,189185
2026-05-18,600196,24.09,24.1,23.77,24.06,141763
2026-05-19,600196,24.02,24.24,23.99,24.19,104478
2026-05-20,600196,24.1,24.25,23.95,24.02,109702
2026-05-21,600196,24.06,24.38,23.68,23.71,196034
2026-05-22,600196,23.78,23.85,23.3,23.4,214305
2026-05-25,600196,23.37,23.48,23.08,23.3,149513
2026-05-26,600196,23.24,23.36,23.08,23.17,115736
2026-05-27,600196,23.18,23.5,22.76,23.32,227542
2026-05-28,600196,23.21,23.35,22.64,22.75,164019
2026-05-29,600196,22.77,23.6,22.77,23.25,261665
2026-06-01,600196,23.26,23.6,22.91,22.99,250491
2026-06-02,600196,22.95,23.02,22.65,22.72,187444
2026-06-03,600196,22.64,22.77,22.12,22.18,246386
2026-06-04,600196,22.2,22.28,21.68,21.82,183953
2026-06-05,600196,22.09,22.28,21.99,22.02,163752
2026-06-08,600196,21.81,22.17,21.45,21.65,161094
2026-06-09,600196,21.66,21.86,21.38,21.83,115178
2026-06-10,600196,21.77,22.15,21.7,22.11,153772
2026-06-11,600196,22.0,22.15,21.67,21.78,158037
2026-06-12,600196,21.85,22.43,21.69,22.36,193665
2026-06-15,600196,22.35,22.56,22.17,22.31,167995
2026-06-16,600196,22.31,22.31,21.85,21.85,167196
2026-06-17,600196,21.8,21.95,21.48,21.58,183188
2026-06-18,600196,21.53,22.08,21.25,21.79,202986
2026-06-22,600196,21.7,22.08,21.05,22.06,238774
2026-06-23,600196,22.04,22.78,21.95,22.26,318056
2026-06-24,600196,22.35,22.87,22.21,22.5,334057
2026-06-25,600196,22.18,22.48,21.62,22.18,288670
2026-06-26,600196,22.03,22.41,21.2,21.21,262912
2026-06-29,600196,21.12,22.75,20.85,22.73,513531
2026-06-30,600196,22.73,22.73,22.07,22.47,346056
2026-07-01,600196,22.21,23.19,21.9,23.12,451176
2026-07-02,600196,23.16,23.63,22.96,23.03,381803
2026-07-03,600196,23.2,23.53,22.92,23.29,297851
2026-07-06,600196,23.28,24.24,23.01,24.08,532407
2026-07-07,600196,23.82,23.9,23.19,23.19,344080
2026-07-08,600196,23.2,23.65,22.88,22.95,238662
2026-07-09,600196,22.74,23.38,22.5,22.95,266629
2026-07-10,600196,22.88,23.74,22.47,23.45,377606
