Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605555,13.3,13.58,13.16,13.53,40614
2024-07-17,605555,13.47,13.5,12.74,12.84,56561
2024-07-18,605555,12.62,12.96,12.55,12.8,23768
2024-07-19,605555,13.44,13.5,12.64,12.96,74437
2024-07-22,605555,12.87,12.93,12.41,12.47,65660
2024-07-23,605555,12.47,12.56,12.12,12.14,35522
2024-07-24,605555,12.16,12.27,11.75,11.87,45535
2024-07-25,605555,11.87,12.07,11.69,11.81,44500
2024-07-26,605555,11.93,12.39,11.86,12.2,45514
2024-07-29,605555,12.28,12.29,11.86,12.01,43823
2024-07-30,605555,11.95,12.03,11.63,11.98,38071
2024-07-31,605555,11.88,12.7,11.79,12.67,66537
2024-08-01,605555,12.62,12.78,12.4,12.58,41150
2024-08-02,605555,12.5,12.63,12.21,12.23,35655
2024-08-05,605555,12.03,12.5,11.88,11.89,33661
2024-08-06,605555,12.1,12.21,11.78,11.98,24839
2024-08-07,605555,11.95,11.95,11.76,11.86,32006
2024-08-08,605555,11.77,11.94,11.5,11.86,28608
2024-08-09,605555,11.86,12.05,11.71,11.71,19916
2024-08-12,605555,11.64,11.83,11.52,11.6,18726
2024-08-13,605555,11.52,11.68,11.43,11.58,28903
2024-08-14,605555,11.62,11.63,11.45,11.52,16692
2024-08-15,605555,11.49,11.94,11.31,11.77,52779
2024-08-16,605555,11.74,11.98,11.68,11.86,31861
2024-08-19,605555,11.86,11.95,11.72,11.77,17740
2024-08-20,605555,11.75,11.84,11.43,11.53,23504
2024-08-21,605555,11.45,11.8,11.28,11.54,30206
2024-08-22,605555,11.52,11.62,11.26,11.29,21297
2024-08-23,605555,11.29,11.49,11.16,11.38,18607
2024-08-26,605555,11.5,11.59,11.38,11.49,16192
2024-08-27,605555,11.49,11.49,11.26,11.28,18811
2024-08-28,605555,11.32,11.59,11.22,11.5,23287
2024-08-29,605555,11.48,11.83,11.22,11.83,89966
2024-08-30,605555,11.77,12.37,11.72,12.12,73172
2024-09-02,605555,12.06,12.21,11.73,11.75,40042
2024-09-03,605555,11.74,12.09,11.67,12.01,34507
2024-09-04,605555,11.94,12.21,11.81,11.95,32717
2024-09-05,605555,11.95,12.4,11.94,12.36,50641
2024-09-06,605555,12.38,12.38,12.03,12.1,30151
2024-09-09,605555,12.03,12.15,11.83,11.94,23949
2024-09-10,605555,11.97,12.07,11.76,12.0,21448
2024-09-11,605555,11.94,12.19,11.88,12.19,27529
2024-09-12,605555,12.16,12.24,11.95,11.98,22772
2024-09-13,605555,11.94,12.02,11.76,11.77,19473
2024-09-18,605555,11.77,11.84,11.54,11.75,16489
2024-09-19,605555,11.8,12.15,11.75,12.07,27751
2024-09-20,605555,12.0,12.09,11.85,11.98,17257
2024-09-23,605555,12.0,12.17,11.89,11.92,21442
2024-09-24,605555,11.92,12.3,11.8,12.27,50304
2024-09-25,605555,12.51,12.62,12.01,12.07,74594
2024-09-26,605555,12.04,12.82,11.98,12.82,76961
2024-09-27,605555,12.95,13.36,12.69,13.35,58795
2024-09-30,605555,13.85,14.69,13.61,14.68,143283
2024-10-08,605555,16.15,16.15,14.33,15.4,153000
