Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603939,21.38,21.46,20.86,20.96,81042
2024-07-17,603939,21.02,21.63,20.86,21.55,96469
2024-07-18,603939,21.24,21.65,21.1,21.62,137947
2024-07-19,603939,21.64,22.17,21.37,22.01,132682
2024-07-22,603939,21.85,22.0,21.61,21.74,61871
2024-07-23,603939,21.74,21.75,20.8,20.84,76284
2024-07-24,603939,20.75,20.87,20.12,20.18,74530
2024-07-25,603939,20.28,20.59,19.79,20.2,117029
2024-07-26,603939,20.34,20.34,19.56,19.71,123802
2024-07-29,603939,19.67,19.67,18.94,18.99,170453
2024-07-30,603939,19.09,19.09,18.68,18.94,121621
2024-07-31,603939,18.72,19.89,18.42,19.72,181735
2024-08-01,603939,19.78,19.98,18.92,18.97,120426
2024-08-02,603939,18.91,19.98,18.85,19.52,187755
2024-08-05,603939,19.4,21.47,19.36,21.47,284593
2024-08-06,603939,21.47,21.66,20.64,20.96,368445
2024-08-07,603939,20.87,21.08,20.22,20.72,174497
2024-08-08,603939,20.68,21.43,20.54,21.1,213033
2024-08-09,603939,21.05,21.17,20.5,20.54,121227
2024-08-12,603939,20.69,20.99,20.32,20.71,114257
2024-08-13,603939,20.79,20.8,19.88,20.15,122927
2024-08-14,603939,20.07,20.15,19.18,19.21,163172
2024-08-15,603939,19.18,19.42,18.8,19.1,141311
2024-08-16,603939,19.02,19.03,18.55,18.59,113072
2024-08-19,603939,18.46,18.95,18.29,18.3,117321
2024-08-20,603939,18.39,18.43,17.78,17.89,107819
2024-08-21,603939,17.76,17.97,17.53,17.58,68705
2024-08-22,603939,17.69,17.89,17.38,17.43,87851
2024-08-23,603939,17.56,18.1,17.32,17.62,81658
2024-08-26,603939,17.61,17.61,17.27,17.33,73854
2024-08-27,603939,17.32,17.46,17.09,17.19,60429
2024-08-28,603939,17.15,17.37,17.02,17.13,58930
2024-08-29,603939,16.95,17.97,16.87,17.87,115396
2024-08-30,603939,17.99,19.59,17.88,19.0,209475
2024-09-02,603939,18.84,18.91,17.15,17.37,236120
2024-09-03,603939,17.43,18.48,17.23,18.02,197900
2024-09-04,603939,17.9,18.89,17.85,18.28,216828
2024-09-05,603939,18.54,19.31,18.53,18.84,195588
2024-09-06,603939,18.92,19.15,17.9,17.97,161292
2024-09-09,603939,17.96,18.46,17.6,17.79,137896
2024-09-10,603939,17.72,17.83,17.24,17.68,120163
2024-09-11,603939,17.57,17.6,17.24,17.44,83505
2024-09-12,603939,17.52,17.66,17.12,17.24,96882
2024-09-13,603939,17.19,17.25,16.72,16.72,101884
2024-09-18,603939,16.72,17.14,16.54,16.81,78494
2024-09-19,603939,16.88,18.11,16.83,17.56,185788
2024-09-20,603939,17.52,17.85,17.22,17.57,135515
2024-09-23,603939,17.5,17.69,16.93,16.97,92205
2024-09-24,603939,17.1,18.67,16.97,18.66,220613
2024-09-25,603939,18.82,19.12,18.46,18.56,186489
2024-09-26,603939,18.47,19.96,18.32,19.96,206026
2024-09-27,603939,20.55,21.94,20.54,21.85,211126
2024-09-30,603939,23.17,24.04,22.96,24.04,298172
2024-10-08,603939,26.44,26.44,25.06,25.96,445966
2024-10-09,603939,25.52,25.52,23.36,23.36,266548
2024-10-10,603939,22.89,23.56,22.05,23.0,207544
2024-10-11,603939,23.0,23.16,21.6,21.85,136771
2024-10-14,603939,21.82,22.1,21.0,21.95,209675
2024-10-15,603939,22.05,22.32,21.52,21.53,131445
2024-10-16,603939,20.92,21.8,20.89,21.24,128839
2024-10-17,603939,21.34,21.55,21.06,21.23,105472
2024-10-18,603939,21.17,22.05,20.96,21.5,158843
2024-10-21,603939,21.7,22.42,21.26,22.22,152525
2024-10-22,603939,22.37,23.57,22.11,23.52,148916
2024-10-23,603939,23.4,23.65,22.97,23.45,109234
2024-10-24,603939,23.16,23.61,23.06,23.06,54911
2024-10-25,603939,23.19,23.78,22.66,23.67,95588
2024-10-28,603939,23.61,23.85,22.97,23.78,102895
2024-10-29,603939,23.89,23.99,23.12,23.21,74552
2024-10-30,603939,22.79,23.12,21.52,21.87,196247
2024-10-31,603939,21.73,23.09,21.62,22.59,137788
2024-11-01,603939,22.53,24.85,22.33,24.85,243407
2024-11-04,603939,24.99,26.12,23.95,24.66,307885
2024-11-05,603939,24.41,24.61,23.95,24.51,193488
2024-11-06,603939,24.34,25.33,24.13,24.58,197633
2024-11-07,603939,24.3,25.51,24.16,25.2,185614
2024-11-08,603939,25.31,25.51,24.54,24.59,125394
2024-11-11,603939,24.4,24.74,24.04,24.43,126613
2024-11-12,603939,24.47,25.94,24.43,25.31,233225
2024-11-13,603939,25.31,25.34,24.14,24.34,155940
2024-11-14,603939,24.33,24.68,23.72,23.83,143962
2024-11-15,603939,23.77,24.03,23.22,23.23,97384
2024-11-18,603939,23.23,23.67,22.64,22.85,85596
2024-11-19,603939,22.85,23.1,22.43,22.88,74986
2024-11-20,603939,22.86,22.98,22.47,22.81,92831
2024-11-21,603939,22.73,22.81,22.23,22.42,114746
2024-11-22,603939,22.33,22.49,21.48,21.48,105071
2024-11-25,603939,21.4,22.05,21.35,21.86,112671
2024-11-26,603939,21.79,22.26,21.72,21.79,64957
2024-11-27,603939,21.8,22.19,21.52,22.18,62180
2024-11-28,603939,22.27,22.54,21.79,22.3,123792
2024-11-29,603939,22.1,22.61,21.94,22.3,111740
2024-12-02,603939,22.31,22.94,22.1,22.77,96542
2024-12-03,603939,22.66,22.71,22.13,22.33,77002
2024-12-04,603939,22.29,22.54,21.99,22.13,69137
2024-12-05,603939,21.92,22.15,21.9,22.15,46390
2024-12-06,603939,21.93,22.57,21.93,22.42,73514
2024-12-09,603939,22.42,22.56,22.08,22.26,55195
2024-12-10,603939,22.94,23.65,22.73,22.85,140669
2024-12-11,603939,22.61,23.32,22.61,23.16,61869
2024-12-12,603939,23.09,24.13,22.8,23.97,131256
2024-12-13,603939,23.89,24.37,23.66,23.7,132745
2024-12-16,603939,23.78,24.61,23.72,24.23,144807
2024-12-17,603939,24.3,25.2,24.04,24.71,139154
2024-12-18,603939,24.71,24.71,23.78,24.59,98874
2024-12-19,603939,24.42,24.85,24.18,24.37,64677
2024-12-20,603939,24.31,25.23,24.18,24.66,82487
2024-12-23,603939,24.52,24.75,23.81,23.92,87448
2024-12-24,603939,23.9,24.74,23.8,24.5,57851
2024-12-25,603939,24.66,24.73,23.85,23.99,49849
2024-12-26,603939,23.8,24.02,23.55,23.7,49486
2024-12-27,603939,23.65,24.03,23.34,23.6,55869
2024-12-30,603939,23.6,23.83,23.1,23.13,51589
2024-12-31,603939,23.22,23.71,22.94,22.97,44699
2025-01-02,603939,23.1,23.32,22.42,22.63,60705
2025-01-03,603939,22.58,22.78,22.05,22.18,64794
2025-01-06,603939,22.27,23.47,22.12,23.08,95818
2025-01-07,603939,23.08,23.09,22.28,22.57,50144
2025-01-08,603939,22.45,22.87,22.23,22.73,37323
2025-01-09,603939,22.71,23.91,22.48,23.28,104883
2025-01-10,603939,23.28,23.6,22.99,23.33,43444
2025-01-13,603939,23.13,23.79,22.86,23.04,62994
2025-01-14,603939,22.85,23.38,22.52,23.25,57121
2025-01-15,603939,23.25,23.45,22.49,22.56,49367
2025-01-16,603939,22.55,23.01,21.93,22.09,65207
2025-01-17,603939,21.9,22.46,21.72,22.26,36241
2025-01-20,603939,22.41,23.09,22.33,22.53,46148
2025-01-21,603939,22.69,22.75,21.99,22.39,47382
2025-01-22,603939,22.0,22.37,21.68,21.89,40394
2025-01-23,603939,22.06,22.31,21.89,21.93,37593
2025-01-24,603939,21.73,22.0,21.56,21.62,54448
2025-01-27,603939,21.62,22.07,21.47,21.8,65039
2025-02-05,603939,21.96,22.08,21.43,22.08,59737
2025-02-06,603939,22.16,22.17,21.72,21.9,77714
2025-02-07,603939,21.89,22.55,21.71,22.33,95694
2025-02-10,603939,22.37,22.85,22.14,22.74,77338
2025-02-11,603939,22.76,22.8,22.12,22.35,57376
2025-02-12,603939,22.25,22.54,22.0,22.47,40533
2025-02-13,603939,22.45,23.94,22.34,23.74,130437
2025-02-14,603939,23.75,24.68,23.69,24.56,115301
2025-02-17,603939,24.57,24.68,23.68,23.72,92100
2025-02-18,603939,23.59,23.79,23.31,23.47,52290
2025-02-19,603939,23.19,23.56,22.91,23.32,69921
2025-02-20,603939,23.32,24.51,23.25,23.68,105767
2025-02-21,603939,23.89,24.07,23.43,23.61,59989
2025-02-24,603939,23.52,23.68,23.0,23.32,81098
2025-02-25,603939,23.15,23.27,22.33,22.48,81457
2025-02-26,603939,22.47,22.73,22.34,22.67,49896
2025-02-27,603939,22.67,22.76,22.26,22.49,57791
2025-02-28,603939,22.49,22.86,22.29,22.35,68133
2025-03-03,603939,22.3,23.62,22.3,22.57,88627
2025-03-04,603939,22.42,22.78,22.31,22.49,45072
2025-03-05,603939,22.49,22.64,21.83,21.83,77807
2025-03-06,603939,21.9,21.99,21.57,21.91,117280
2025-03-07,603939,21.85,22.11,21.69,21.97,59708
2025-03-10,603939,22.14,23.25,22.0,23.13,162835
2025-03-11,603939,22.85,23.24,22.54,23.2,101473
2025-03-12,603939,23.2,23.39,22.8,22.93,63001
2025-03-13,603939,22.95,23.89,22.93,23.77,115950
2025-03-14,603939,23.57,24.21,23.55,24.09,111547
2025-03-17,603939,24.03,24.07,23.65,23.66,49171
2025-03-18,603939,23.7,23.9,23.16,23.69,59533
2025-03-19,603939,23.69,23.77,23.46,23.75,42668
2025-03-20,603939,23.67,24.47,23.45,24.09,97157
