Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600388,11.11,11.33,10.93,11.28,65774
2024-07-17,600388,11.28,11.28,11.14,11.16,26770
2024-07-18,600388,11.1,11.38,11.0,11.34,39122
2024-07-19,600388,11.32,11.36,11.11,11.15,37989
2024-07-22,600388,11.16,11.17,11.05,11.09,23414
2024-07-23,600388,11.1,11.11,10.88,10.88,34091
2024-07-24,600388,10.9,10.95,10.65,10.83,48847
2024-07-25,600388,10.81,11.0,10.73,10.86,31261
2024-07-26,600388,10.89,11.1,10.89,11.1,24888
2024-07-29,600388,11.08,11.1,10.94,10.96,21384
2024-07-30,600388,10.89,10.98,10.83,10.89,23188
2024-07-31,600388,10.87,11.21,10.85,11.19,55039
2024-08-01,600388,11.15,11.23,11.06,11.08,36280
2024-08-02,600388,11.02,11.1,10.98,11.08,29988
2024-08-05,600388,11.04,11.14,10.81,10.88,37401
2024-08-06,600388,10.93,11.04,10.87,11.0,21604
2024-08-07,600388,10.94,11.06,10.94,10.97,16096
2024-08-08,600388,11.0,11.13,10.89,10.97,23340
2024-08-09,600388,10.96,11.03,10.87,10.87,24662
2024-08-12,600388,11.2,11.26,10.94,10.99,54294
2024-08-13,600388,10.92,10.98,10.74,10.95,28098
2024-08-14,600388,10.91,11.05,10.82,10.82,19886
2024-08-15,600388,10.81,10.88,10.76,10.82,30802
2024-08-16,600388,10.82,10.83,10.63,10.76,44442
2024-08-19,600388,10.78,10.93,10.68,10.9,48851
2024-08-20,600388,10.89,10.89,10.71,10.79,19557
2024-08-21,600388,10.72,10.85,10.69,10.72,14157
2024-08-22,600388,10.72,10.73,10.56,10.57,23207
2024-08-23,600388,10.58,10.63,10.42,10.62,21264
2024-08-26,600388,10.61,10.73,10.56,10.63,24777
2024-08-27,600388,10.66,10.97,10.57,10.88,58332
2024-08-28,600388,10.86,10.95,10.82,10.92,20226
2024-08-29,600388,10.92,11.02,10.87,10.93,19402
2024-08-30,600388,10.92,11.12,10.86,10.99,38431
2024-09-02,600388,10.95,11.1,10.86,10.86,22315
2024-09-03,600388,10.9,10.9,10.7,10.76,26516
2024-09-04,600388,10.73,10.79,10.66,10.67,19276
2024-09-05,600388,10.67,10.77,10.67,10.77,14800
2024-09-06,600388,10.78,10.81,10.67,10.69,12341
2024-09-09,600388,10.67,10.7,10.49,10.51,39249
2024-09-10,600388,10.49,10.58,9.9,9.93,74179
2024-09-11,600388,9.9,10.0,9.68,9.71,38525
2024-09-12,600388,9.72,9.96,9.72,9.76,30550
2024-09-13,600388,9.78,9.85,9.66,9.84,35647
2024-09-18,600388,9.84,10.19,9.69,10.1,35428
2024-09-19,600388,10.12,10.33,10.07,10.21,32365
2024-09-20,600388,10.25,10.29,10.13,10.26,22912
2024-09-23,600388,10.26,10.42,10.21,10.34,27367
2024-09-24,600388,10.41,10.71,10.33,10.66,45202
2024-09-25,600388,10.78,11.11,10.72,10.81,60224
2024-09-26,600388,10.7,11.04,10.62,11.0,80815
2024-09-27,600388,11.09,11.46,11.09,11.38,70647
2024-09-30,600388,11.71,12.34,11.7,12.16,215084
2024-10-08,600388,13.35,13.35,11.82,12.24,317351
2024-10-09,600388,12.2,12.2,11.2,11.22,211425
2024-10-10,600388,11.32,11.81,11.32,11.62,167968
2024-10-11,600388,11.67,11.67,11.25,11.31,77828
2024-10-14,600388,11.38,12.42,11.38,12.31,207524
2024-10-15,600388,12.33,12.33,11.91,11.93,89253
2024-10-16,600388,11.71,12.29,11.69,12.08,130361
2024-10-17,600388,12.08,12.77,12.02,12.76,202837
2024-10-18,600388,12.64,12.94,12.42,12.68,191383
2024-10-21,600388,12.68,12.68,12.15,12.29,164732
2024-10-22,600388,12.23,12.76,12.2,12.53,145586
2024-10-23,600388,12.48,12.64,12.44,12.53,122820
2024-10-24,600388,12.44,12.59,12.42,12.48,67678
2024-10-25,600388,12.44,12.58,12.26,12.49,97895
2024-10-28,600388,12.49,13.06,12.27,13.01,174612
2024-10-29,600388,13.04,13.21,12.8,13.15,138589
2024-10-30,600388,12.98,13.14,12.74,13.02,141414
2024-10-31,600388,13.01,13.04,12.8,12.86,88939
2024-11-01,600388,13.06,13.06,12.53,12.56,97146
2024-11-04,600388,12.53,12.63,12.42,12.47,56250
2024-11-05,600388,12.47,12.57,12.25,12.56,133923
2024-11-06,600388,12.56,12.63,12.4,12.5,111687
2024-11-07,600388,12.43,12.66,12.34,12.65,88094
2024-11-08,600388,12.82,12.83,11.98,12.05,330315
2024-11-11,600388,11.63,11.72,11.38,11.54,446127
2024-11-12,600388,11.44,11.68,11.36,11.46,378277
2024-11-13,600388,11.46,11.71,11.4,11.65,282100
2024-11-14,600388,11.65,11.7,11.3,11.32,200499
2024-11-15,600388,11.32,11.44,11.2,11.2,159227
2024-11-18,600388,11.3,11.6,11.1,11.43,212877
2024-11-19,600388,11.4,11.59,11.22,11.57,285246
2024-11-20,600388,11.48,11.55,11.43,11.51,131742
2024-11-21,600388,11.51,11.6,11.47,11.51,124864
2024-11-22,600388,11.51,11.62,11.4,11.41,174826
2024-11-25,600388,11.4,11.57,11.3,11.52,175826
2024-11-26,600388,11.58,11.67,11.47,11.59,196548
2024-11-27,600388,11.59,11.76,11.44,11.76,170406
2024-11-28,600388,11.73,12.32,11.67,11.92,239026
2024-11-29,600388,11.89,12.05,11.75,12.0,153279
2024-12-02,600388,12.01,12.23,11.96,12.01,174352
2024-12-03,600388,12.01,12.05,11.75,11.82,144957
2024-12-04,600388,11.76,11.92,11.74,11.79,97419
2024-12-05,600388,11.76,11.81,11.62,11.63,113959
2024-12-06,600388,11.68,12.29,11.68,11.98,235822
2024-12-09,600388,11.96,12.52,11.92,12.4,325318
2024-12-10,600388,12.59,12.69,12.35,12.37,165797
2024-12-11,600388,12.37,12.53,12.3,12.5,135081
2024-12-12,600388,12.55,12.82,12.43,12.7,158579
2024-12-13,600388,12.7,12.85,12.52,12.74,278114
2024-12-16,600388,12.66,12.91,12.5,12.64,160270
2024-12-17,600388,12.59,12.72,12.42,12.45,133868
2024-12-18,600388,12.48,12.61,12.43,12.49,121989
2024-12-19,600388,12.43,12.71,12.33,12.68,121925
2024-12-20,600388,12.65,12.65,12.29,12.31,113436
2024-12-23,600388,12.25,12.39,12.1,12.15,95537
2024-12-24,600388,12.14,12.45,12.09,12.43,95927
2024-12-25,600388,12.39,12.43,12.17,12.27,58173
2024-12-26,600388,12.28,12.38,12.11,12.11,61369
2024-12-27,600388,12.13,12.4,11.95,12.25,109389
2024-12-30,600388,12.19,12.48,12.15,12.34,87433
2024-12-31,600388,12.33,12.51,12.1,12.1,70949
2025-01-02,600388,12.06,12.25,11.93,12.03,108639
2025-01-03,600388,12.06,12.21,11.84,11.87,119303
2025-01-06,600388,11.88,11.95,11.68,11.83,78593
2025-01-07,600388,11.82,11.93,11.72,11.83,56025
2025-01-08,600388,11.87,11.9,11.5,11.68,117144
2025-01-09,600388,11.62,11.77,11.53,11.54,68268
2025-01-10,600388,11.54,11.92,11.54,11.79,90317
2025-01-13,600388,11.8,11.81,11.47,11.62,120214
2025-01-14,600388,11.68,11.91,11.55,11.86,157093
2025-01-15,600388,11.86,11.96,11.55,11.58,126859
2025-01-16,600388,11.62,11.84,11.6,11.64,92283
2025-01-17,600388,11.61,11.69,11.53,11.54,99400
2025-01-20,600388,11.59,11.74,11.34,11.38,169034
2025-01-21,600388,11.47,11.75,11.41,11.73,121836
2025-01-22,600388,11.73,11.93,11.61,11.73,82402
2025-01-23,600388,11.78,11.84,11.5,11.54,87899
2025-01-24,600388,11.52,11.7,11.5,11.68,71546
2025-01-27,600388,11.71,11.98,11.68,11.84,101368
2025-02-05,600388,11.83,12.02,11.72,11.77,93188
2025-02-06,600388,11.73,11.77,11.6,11.66,108827
2025-02-07,600388,11.65,11.92,11.57,11.83,105478
2025-02-10,600388,11.88,11.94,11.65,11.69,114348
2025-02-11,600388,11.75,12.14,11.7,12.07,179534
2025-02-12,600388,12.01,12.11,11.96,12.04,69838
2025-02-13,600388,12.08,12.09,11.74,11.86,164299
2025-02-14,600388,11.86,12.02,11.79,11.98,85493
2025-02-17,600388,11.96,11.98,11.72,11.78,109779
2025-02-18,600388,11.81,11.89,11.68,11.73,81154
2025-02-19,600388,11.73,11.77,11.68,11.75,65378
2025-02-20,600388,11.7,11.77,11.58,11.62,112708
2025-02-21,600388,11.64,11.65,11.42,11.57,112244
2025-02-24,600388,11.61,11.64,11.5,11.53,96571
2025-02-25,600388,11.53,11.63,11.47,11.53,81875
2025-02-26,600388,11.58,11.86,11.54,11.8,120402
2025-02-27,600388,11.76,12.0,11.72,11.98,135605
2025-02-28,600388,11.97,12.13,11.83,12.0,133226
2025-03-03,600388,12.03,12.36,12.01,12.22,133138
2025-03-04,600388,12.2,12.7,12.15,12.46,182876
2025-03-05,600388,12.5,12.59,12.18,12.27,112121
2025-03-06,600388,12.24,12.46,12.19,12.22,89790
2025-03-07,600388,12.19,12.28,12.12,12.16,59374
2025-03-10,600388,12.21,12.29,12.06,12.25,70481
2025-03-11,600388,12.16,12.43,12.11,12.39,74553
2025-03-12,600388,12.4,12.89,12.4,12.76,159248
2025-03-13,600388,12.8,13.06,12.67,12.78,104832
2025-03-14,600388,12.89,12.9,12.58,12.7,93153
2025-03-17,600388,12.68,12.89,12.59,12.71,74934
2025-03-18,600388,12.78,12.8,12.55,12.56,83509
2025-03-19,600388,12.62,12.65,12.51,12.55,53303
2025-03-20,600388,12.56,12.68,12.55,12.62,62644
2025-03-21,600388,12.55,12.72,12.4,12.52,73298
2025-03-24,600388,12.43,12.51,12.11,12.2,116161
2025-03-25,600388,12.34,12.37,12.07,12.2,70048
2025-03-26,600388,12.19,12.28,12.15,12.17,59555
2025-03-27,600388,12.1,12.21,12.1,12.11,65667
2025-03-28,600388,12.16,12.24,12.06,12.14,61708
2025-03-31,600388,12.13,12.17,11.93,11.97,82429
2025-04-01,600388,12.02,12.12,11.92,11.94,65593
2025-04-02,600388,11.98,12.11,11.93,12.09,58277
2025-04-03,600388,12.03,12.2,11.98,12.06,77363
2025-04-07,600388,11.48,11.74,10.86,10.86,147760
2025-04-08,600388,10.88,11.26,10.88,11.12,145922
2025-04-09,600388,11.0,11.32,10.68,11.19,122822
2025-04-10,600388,11.25,11.44,11.14,11.16,88259
2025-04-11,600388,11.16,11.35,11.16,11.23,84966
2025-04-14,600388,11.23,11.25,10.93,11.12,167510
2025-04-15,600388,11.11,11.11,10.97,11.09,65941
2025-04-16,600388,11.1,11.16,10.91,10.99,71115
2025-04-17,600388,10.94,11.06,10.93,10.96,57628
2025-04-18,600388,10.91,11.01,10.81,10.98,69956
2025-04-21,600388,10.97,11.11,10.9,11.04,73711
2025-04-22,600388,11.08,11.3,11.0,11.16,79057
2025-04-23,600388,11.16,11.31,11.12,11.14,71327
2025-04-24,600388,11.14,11.21,10.99,11.06,55806
2025-04-25,600388,11.1,11.19,11.04,11.14,62230
2025-04-28,600388,11.14,11.14,10.98,11.02,48695
2025-04-29,600388,11.02,11.11,10.97,11.06,36339
2025-04-30,600388,11.08,11.17,11.03,11.06,52607
2025-05-06,600388,11.08,11.22,11.08,11.2,69426
