Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002216,10.23,10.35,10.22,10.28,18992
2024-07-17,002216,10.28,10.5,10.21,10.47,22042
2024-07-18,002216,10.42,10.56,10.34,10.54,27906
2024-07-19,002216,10.54,10.56,10.42,10.49,17858
2024-07-22,002216,10.51,10.52,10.24,10.3,19596
2024-07-23,002216,10.35,10.35,10.0,10.0,20826
2024-07-24,002216,10.02,10.05,9.82,9.83,21478
2024-07-25,002216,9.83,10.1,9.81,9.98,23749
2024-07-26,002216,9.99,10.11,9.98,10.03,14866
2024-07-29,002216,10.05,10.05,9.85,9.86,16635
2024-07-30,002216,9.89,9.94,9.79,9.89,13825
2024-07-31,002216,9.89,10.36,9.88,10.33,40614
2024-08-01,002216,10.35,10.39,10.14,10.17,22206
2024-08-02,002216,10.12,10.31,10.09,10.21,14990
2024-08-05,002216,10.21,10.45,10.17,10.24,31771
2024-08-06,002216,10.24,10.46,10.24,10.4,25807
2024-08-07,002216,10.4,10.48,10.21,10.26,19785
2024-08-08,002216,10.21,10.54,10.21,10.53,32818
2024-08-09,002216,10.49,10.56,10.36,10.38,19149
2024-08-12,002216,10.29,10.49,10.29,10.39,15549
2024-08-13,002216,10.41,10.46,10.24,10.33,17426
2024-08-14,002216,10.36,10.38,10.12,10.14,17969
2024-08-15,002216,10.14,10.29,10.09,10.15,20073
2024-08-16,002216,10.15,10.18,10.01,10.01,17641
2024-08-19,002216,9.98,10.13,9.97,10.04,13349
2024-08-20,002216,10.04,10.07,9.9,9.96,15191
2024-08-21,002216,9.96,10.0,9.77,9.78,20748
2024-08-22,002216,9.79,9.84,9.55,9.63,23170
2024-08-23,002216,9.58,9.72,9.58,9.71,14876
2024-08-26,002216,9.69,9.75,9.59,9.62,13244
2024-08-27,002216,9.58,9.77,9.48,9.71,18543
2024-08-28,002216,9.64,9.69,9.5,9.62,18926
2024-08-29,002216,9.58,9.65,9.38,9.46,39474
2024-08-30,002216,9.47,9.91,9.27,9.75,54118
2024-09-02,002216,9.65,9.65,9.34,9.35,37914
2024-09-03,002216,9.34,9.52,9.29,9.41,21592
2024-09-04,002216,9.37,9.49,9.34,9.4,14392
2024-09-05,002216,9.43,9.51,9.37,9.43,16251
2024-09-06,002216,9.47,9.49,9.08,9.15,46849
2024-09-09,002216,9.11,9.19,9.06,9.15,19494
2024-09-10,002216,9.14,9.21,9.01,9.14,17564
2024-09-11,002216,9.08,9.16,8.98,9.02,31094
2024-09-12,002216,9.01,9.03,8.68,8.7,58928
2024-09-13,002216,8.66,8.74,8.52,8.55,49265
2024-09-18,002216,8.55,8.55,8.29,8.45,44880
2024-09-19,002216,8.49,8.82,8.47,8.76,66392
2024-09-20,002216,8.75,8.78,8.59,8.74,29915
2024-09-23,002216,8.74,8.8,8.57,8.6,27836
2024-09-24,002216,8.69,9.25,8.63,9.15,74061
2024-09-25,002216,9.27,9.48,9.16,9.18,63145
2024-09-26,002216,9.17,10.1,9.13,10.1,127496
2024-09-27,002216,10.39,10.87,10.26,10.63,181636
2024-09-30,002216,11.26,11.62,10.84,11.4,199683
2024-10-08,002216,12.49,12.51,11.16,11.58,258370
2024-10-09,002216,11.12,11.25,10.52,10.54,148327
2024-10-10,002216,10.64,11.01,10.57,10.72,90012
2024-10-11,002216,10.72,10.78,10.24,10.34,66635
2024-10-14,002216,10.37,10.54,10.12,10.53,51510
2024-10-15,002216,10.48,10.56,10.26,10.26,66306
2024-10-16,002216,10.19,10.36,10.12,10.24,42550
2024-10-17,002216,10.33,10.36,10.03,10.04,49138
2024-10-18,002216,10.03,10.49,9.94,10.26,89421
2024-10-21,002216,10.27,10.34,10.07,10.18,66896
2024-10-22,002216,10.14,10.49,10.13,10.42,67742
2024-10-23,002216,10.43,10.51,10.36,10.42,49326
2024-10-24,002216,10.4,10.49,10.26,10.34,36800
2024-10-25,002216,10.35,10.5,10.31,10.48,41827
2024-10-28,002216,10.47,10.65,10.45,10.64,66548
2024-10-29,002216,10.55,10.63,10.18,10.21,95440
2024-10-30,002216,10.14,10.33,10.09,10.14,49775
2024-10-31,002216,10.19,10.23,10.02,10.15,55855
2024-11-01,002216,10.15,10.24,10.06,10.1,64339
2024-11-04,002216,10.12,10.32,10.03,10.32,70972
2024-11-05,002216,10.31,10.45,10.23,10.44,92167
2024-11-06,002216,10.44,10.52,10.33,10.42,85101
2024-11-07,002216,10.36,11.46,10.34,11.46,221071
2024-11-08,002216,11.91,11.91,11.36,11.42,308470
2024-11-11,002216,11.26,11.26,11.01,11.17,141850
2024-11-12,002216,11.29,11.5,11.16,11.26,134904
