Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600366,5.44,5.59,5.44,5.57,109062
2024-07-17,600366,5.55,5.65,5.51,5.56,100659
2024-07-18,600366,5.53,5.59,5.46,5.52,90543
2024-07-19,600366,5.5,5.57,5.42,5.49,74773
2024-07-22,600366,5.49,5.55,5.45,5.5,56454
2024-07-23,600366,5.51,5.53,5.34,5.35,68612
2024-07-24,600366,5.34,5.4,5.27,5.3,75919
2024-07-25,600366,5.29,5.38,5.26,5.33,67385
2024-07-26,600366,5.33,5.49,5.33,5.42,56301
2024-07-29,600366,5.44,5.44,5.34,5.37,50460
2024-07-30,600366,5.39,5.47,5.3,5.42,64284
2024-07-31,600366,5.4,5.63,5.4,5.61,98352
2024-08-01,600366,5.62,5.66,5.49,5.54,135072
2024-08-02,600366,5.54,5.61,5.48,5.51,82648
2024-08-05,600366,5.48,5.57,5.36,5.37,91088
2024-08-06,600366,5.4,5.48,5.37,5.44,69736
2024-08-07,600366,5.42,5.48,5.39,5.44,58331
2024-08-08,600366,5.42,5.48,5.38,5.45,59856
2024-08-09,600366,5.46,5.52,5.38,5.39,52803
2024-08-12,600366,5.39,5.41,5.31,5.35,57596
2024-08-13,600366,5.38,5.42,5.32,5.42,50310
2024-08-14,600366,5.43,5.45,5.34,5.35,50263
2024-08-15,600366,5.33,5.48,5.32,5.45,77536
2024-08-16,600366,5.46,5.48,5.36,5.36,50682
2024-08-19,600366,5.34,5.46,5.32,5.4,68732
2024-08-20,600366,5.38,5.43,5.25,5.29,69410
2024-08-21,600366,5.28,5.39,5.26,5.36,73988
2024-08-22,600366,5.4,5.41,5.29,5.3,62199
2024-08-23,600366,5.29,5.32,5.22,5.27,63218
2024-08-26,600366,5.25,5.44,5.23,5.4,98532
2024-08-27,600366,5.38,5.39,5.27,5.3,72976
2024-08-28,600366,5.28,5.37,5.24,5.31,58341
2024-08-29,600366,5.29,5.47,5.27,5.46,82466
2024-08-30,600366,5.48,5.57,5.44,5.51,96944
2024-09-02,600366,5.56,5.78,5.56,5.64,212486
2024-09-03,600366,5.6,5.69,5.56,5.6,108307
2024-09-04,600366,5.56,5.66,5.56,5.61,67385
2024-09-05,600366,5.63,5.68,5.56,5.6,58054
2024-09-06,600366,5.57,5.63,5.46,5.47,81225
2024-09-09,600366,5.45,5.61,5.44,5.48,81698
2024-09-10,600366,5.51,5.56,5.4,5.53,65283
2024-09-11,600366,5.51,5.63,5.5,5.58,74020
2024-09-12,600366,5.57,5.63,5.52,5.52,54909
2024-09-13,600366,5.52,5.57,5.46,5.47,52965
2024-09-18,600366,5.45,5.5,5.29,5.37,59534
2024-09-19,600366,5.35,5.55,5.3,5.51,74008
2024-09-20,600366,5.51,5.54,5.46,5.51,71539
2024-09-23,600366,5.5,5.57,5.43,5.45,57488
2024-09-24,600366,5.46,5.69,5.46,5.69,127430
2024-09-25,600366,5.71,5.85,5.64,5.67,128720
2024-09-26,600366,5.67,5.85,5.62,5.84,125958
2024-09-27,600366,5.91,6.16,5.89,6.08,165965
2024-09-30,600366,6.31,6.7,6.23,6.64,357288
2024-10-08,600366,7.3,7.3,6.72,7.09,394602
2024-10-09,600366,7.1,7.1,6.53,6.58,329463
2024-10-10,600366,6.63,6.77,6.45,6.53,208178
2024-10-11,600366,6.59,6.59,6.15,6.23,190875
2024-10-14,600366,6.22,6.42,6.13,6.38,173013
2024-10-15,600366,6.37,6.41,6.22,6.23,134525
2024-10-16,600366,6.21,6.33,6.13,6.24,100417
2024-10-17,600366,6.25,6.31,6.13,6.14,116255
2024-10-18,600366,6.16,6.51,6.15,6.38,181330
2024-10-21,600366,6.38,6.53,6.34,6.41,191595
2024-10-22,600366,6.38,6.61,6.35,6.56,201308
2024-10-23,600366,6.54,6.68,6.5,6.6,157268
2024-10-24,600366,6.58,6.63,6.5,6.55,99390
2024-10-25,600366,6.55,6.8,6.55,6.75,166176
2024-10-28,600366,6.75,6.89,6.74,6.85,152180
2024-10-29,600366,6.85,6.89,6.63,6.67,215455
2024-10-30,600366,6.68,6.75,6.6,6.71,145461
2024-10-31,600366,6.7,6.96,6.66,6.9,299970
2024-11-01,600366,6.98,7.6,6.98,7.6,593537
2024-11-04,600366,8.21,8.36,7.41,7.94,1491992
2024-11-05,600366,7.65,8.7,7.52,8.39,1323149
2024-11-06,600366,8.21,8.68,8.02,8.14,1082787
2024-11-07,600366,8.07,8.41,7.99,8.17,713114
2024-11-08,600366,8.17,8.25,7.86,7.9,656271
2024-11-11,600366,7.86,7.98,7.81,7.96,394851
2024-11-12,600366,7.95,8.01,7.69,7.77,346623
2024-11-13,600366,7.76,7.96,7.64,7.82,272239
2024-11-14,600366,7.82,7.82,7.46,7.47,265125
2024-11-15,600366,7.43,7.54,7.24,7.28,218419
2024-11-18,600366,7.23,7.31,7.02,7.07,225552
2024-11-19,600366,7.08,7.23,7.01,7.2,198821
2024-11-20,600366,7.19,7.33,7.15,7.29,190063
2024-11-21,600366,7.28,7.36,7.2,7.3,150687
2024-11-22,600366,7.3,7.71,7.11,7.48,534106
2024-11-25,600366,7.44,7.57,7.21,7.34,319873
2024-11-26,600366,7.26,7.42,7.11,7.15,216515
2024-11-27,600366,7.1,7.21,6.91,7.21,218741
2024-11-28,600366,7.19,7.26,7.1,7.11,142904
2024-11-29,600366,7.11,7.29,7.06,7.26,195708
2024-12-02,600366,7.29,7.47,7.25,7.46,217162
2024-12-03,600366,7.5,7.65,7.42,7.6,297345
2024-12-04,600366,7.67,7.76,7.54,7.57,318228
2024-12-05,600366,7.5,7.71,7.41,7.65,250926
2024-12-06,600366,7.66,7.68,7.48,7.62,204118
2024-12-09,600366,7.58,7.68,7.49,7.58,181345
2024-12-10,600366,7.73,7.9,7.65,7.8,458708
2024-12-11,600366,7.8,8.11,7.75,7.95,428162
2024-12-12,600366,7.97,8.03,7.79,7.91,251474
2024-12-13,600366,7.86,7.86,7.63,7.63,234936
2024-12-16,600366,7.64,7.99,7.58,7.83,346471
2024-12-17,600366,7.79,7.81,7.5,7.54,250519
