Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603688,27.0,27.09,26.63,26.9,45913
2024-07-17,603688,26.97,27.16,26.58,26.58,61207
2024-07-18,603688,26.39,26.8,26.04,26.68,56905
2024-07-19,603688,26.58,27.11,26.4,26.95,62378
2024-07-22,603688,26.96,27.26,26.67,26.88,58987
2024-07-23,603688,26.89,26.91,25.72,25.72,59015
2024-07-24,603688,25.72,25.82,24.87,24.95,62460
2024-07-25,603688,24.72,26.88,24.63,25.97,125149
2024-07-26,603688,25.92,26.56,25.72,26.34,73307
2024-07-29,603688,26.32,26.39,25.75,26.3,53063
2024-07-30,603688,26.33,27.18,25.93,26.9,63462
2024-07-31,603688,26.9,28.41,26.53,28.31,107423
2024-08-01,603688,28.31,28.48,27.41,27.65,91131
2024-08-02,603688,27.37,27.68,26.79,26.85,68497
2024-08-05,603688,26.71,28.04,26.47,26.47,103145
2024-08-06,603688,26.8,28.06,26.8,27.58,122407
2024-08-07,603688,27.36,27.88,27.12,27.55,82723
2024-08-08,603688,27.44,27.66,27.11,27.29,59384
2024-08-09,603688,27.41,27.63,26.81,26.81,50103
2024-08-12,603688,27.02,27.13,26.44,26.64,39640
2024-08-13,603688,26.63,26.89,26.17,26.58,49514
2024-08-14,603688,26.38,26.92,25.86,25.86,53858
2024-08-15,603688,25.76,26.71,25.44,26.08,65910
2024-08-16,603688,26.09,26.18,25.43,25.43,58972
2024-08-19,603688,25.51,25.66,24.89,24.93,46398
2024-08-20,603688,24.92,25.0,24.13,24.18,52392
2024-08-21,603688,24.19,24.33,23.9,23.9,37303
2024-08-22,603688,23.93,24.05,23.22,23.3,54072
2024-08-23,603688,23.31,23.66,23.1,23.13,40733
2024-08-26,603688,22.84,23.49,22.72,22.93,61443
2024-08-27,603688,22.76,23.4,22.66,22.94,69454
2024-08-28,603688,22.91,23.07,22.74,22.93,35090
2024-08-29,603688,22.9,24.26,22.85,23.85,91015
2024-08-30,603688,23.8,24.8,23.59,24.33,112865
2024-09-02,603688,24.35,24.42,22.92,22.93,87260
2024-09-03,603688,22.93,24.03,22.82,23.73,83597
2024-09-04,603688,23.51,24.25,23.43,23.77,53063
2024-09-05,603688,23.67,24.25,23.5,23.6,49758
2024-09-06,603688,23.5,23.65,22.85,22.86,48996
2024-09-09,603688,22.66,22.93,22.4,22.58,49937
2024-09-10,603688,22.64,22.74,21.99,22.31,49668
2024-09-11,603688,22.27,23.62,22.1,23.0,89385
2024-09-12,603688,22.85,23.79,22.85,23.03,74907
2024-09-13,603688,23.1,23.17,22.05,22.07,57766
2024-09-18,603688,22.1,22.33,21.57,21.99,37596
2024-09-19,603688,22.1,23.02,21.79,22.44,75794
2024-09-20,603688,22.49,22.49,21.64,21.77,68561
2024-09-23,603688,21.79,21.94,21.43,21.45,45463
2024-09-24,603688,21.64,23.31,21.61,23.24,187870
2024-09-25,603688,23.52,24.31,23.52,23.69,151931
2024-09-26,603688,23.64,24.98,23.45,24.98,132299
2024-09-27,603688,25.61,27.11,25.51,27.08,134366
2024-09-30,603688,29.48,29.79,28.37,29.79,243430
2024-10-08,603688,32.77,32.77,32.0,32.77,186793
2024-10-09,603688,33.63,35.53,32.18,34.52,464516
2024-10-10,603688,34.52,34.53,31.34,31.4,356369
2024-10-11,603688,30.78,31.06,28.8,29.25,199040
2024-10-14,603688,29.25,29.95,28.31,29.82,173903
2024-10-15,603688,29.39,30.07,28.7,28.71,140588
2024-10-16,603688,28.1,28.48,27.62,27.82,132075
2024-10-17,603688,28.09,28.25,27.31,27.33,113540
2024-10-18,603688,27.31,29.39,26.99,28.55,188607
2024-10-21,603688,28.8,30.25,28.8,29.43,198236
2024-10-22,603688,29.45,30.04,28.6,29.8,153030
2024-10-23,603688,29.81,31.56,29.39,30.61,224866
2024-10-24,603688,30.39,30.42,29.31,29.41,136549
2024-10-25,603688,29.34,32.16,29.3,31.76,290262
2024-10-28,603688,31.17,31.54,30.28,30.95,234799
2024-10-29,603688,30.95,31.67,30.02,30.04,159115
2024-10-30,603688,29.79,30.48,29.6,29.79,103560
2024-10-31,603688,30.22,30.55,29.74,30.42,133555
2024-11-01,603688,30.26,30.26,29.31,29.4,149295
2024-11-04,603688,29.4,30.04,29.25,29.72,84990
2024-11-05,603688,29.72,30.67,29.33,30.65,169493
2024-11-06,603688,30.65,31.33,29.99,30.18,179689
2024-11-07,603688,29.78,31.14,29.31,31.14,172778
2024-11-08,603688,31.26,31.55,30.74,31.16,205891
2024-11-11,603688,31.15,33.1,30.96,32.74,238613
