Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002606,7.74,7.82,7.57,7.68,113551
2024-07-17,002606,7.69,7.77,7.53,7.54,83378
2024-07-18,002606,7.51,7.62,7.3,7.61,105615
2024-07-19,002606,7.51,7.55,7.38,7.54,72037
2024-07-22,002606,7.54,7.71,7.51,7.71,117186
2024-07-23,002606,7.71,7.72,7.32,7.33,105835
2024-07-24,002606,7.25,7.41,7.24,7.27,57306
2024-07-25,002606,7.25,7.39,7.14,7.31,60127
2024-07-26,002606,7.29,7.65,7.28,7.53,90902
2024-07-29,002606,7.54,7.69,7.41,7.47,59436
2024-07-30,002606,7.43,7.65,7.33,7.55,70905
2024-07-31,002606,7.56,7.68,7.43,7.68,120659
2024-08-01,002606,7.69,7.74,7.59,7.65,76219
2024-08-02,002606,7.63,7.86,7.6,7.7,138290
2024-08-05,002606,7.56,7.79,7.41,7.42,94735
2024-08-06,002606,7.47,7.59,7.43,7.56,55957
2024-08-07,002606,7.67,8.32,7.65,8.11,302925
2024-08-08,002606,8.03,8.05,7.78,7.92,196387
2024-08-09,002606,7.87,8.15,7.85,7.88,124040
2024-08-12,002606,7.88,8.0,7.77,7.81,87680
2024-08-13,002606,7.81,7.94,7.76,7.9,76438
2024-08-14,002606,7.9,7.94,7.78,7.78,76244
2024-08-15,002606,7.72,7.85,7.54,7.82,107099
2024-08-16,002606,7.79,7.83,7.68,7.72,54291
2024-08-19,002606,7.71,7.78,7.64,7.67,44767
2024-08-20,002606,7.66,7.73,7.47,7.53,52186
2024-08-21,002606,7.47,7.6,7.47,7.58,38179
2024-08-22,002606,7.65,7.68,7.46,7.49,48869
2024-08-23,002606,7.74,8.16,7.68,7.98,258194
2024-08-26,002606,7.92,7.99,7.69,7.75,134025
2024-08-27,002606,7.71,7.76,7.56,7.58,78197
2024-08-28,002606,7.52,7.65,7.52,7.62,50601
2024-08-29,002606,7.56,8.01,7.52,7.96,136312
2024-08-30,002606,7.93,8.12,7.82,8.0,139775
2024-09-02,002606,8.0,8.16,7.95,7.99,90474
2024-09-03,002606,7.98,8.19,7.93,8.15,119538
2024-09-04,002606,8.06,8.21,8.0,8.1,80459
2024-09-05,002606,8.1,8.16,7.94,8.07,62455
2024-09-06,002606,8.02,8.14,7.91,7.92,65502
2024-09-09,002606,7.88,8.03,7.82,7.91,54459
2024-09-10,002606,8.02,8.15,7.83,8.12,89810
2024-09-11,002606,8.08,8.28,8.06,8.23,107191
2024-09-12,002606,8.19,8.46,8.16,8.39,174983
2024-09-13,002606,8.36,8.42,8.2,8.22,92156
2024-09-18,002606,8.27,8.86,8.23,8.7,260332
2024-09-19,002606,8.7,8.88,8.65,8.72,180334
2024-09-20,002606,8.65,8.8,8.65,8.68,102547
2024-09-23,002606,8.6,8.73,8.39,8.44,150907
2024-09-24,002606,8.47,8.6,8.3,8.53,136564
2024-09-25,002606,8.46,9.0,8.44,8.74,217327
2024-09-26,002606,8.7,8.78,8.5,8.78,138477
