Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002362,15.32,15.35,14.97,14.97,23064
2024-09-09,002362,14.9,15.16,14.71,14.97,26334
2024-09-10,002362,14.97,15.43,14.76,15.35,37303
2024-09-11,002362,15.27,15.4,15.14,15.23,25444
2024-09-12,002362,15.32,15.47,15.21,15.35,37430
2024-09-13,002362,15.36,15.43,14.96,14.99,34357
2024-09-18,002362,14.99,15.05,14.57,14.74,26751
2024-09-19,002362,14.9,15.27,14.77,15.2,39059
2024-09-20,002362,15.3,15.59,15.23,15.54,54073
2024-09-23,002362,15.67,15.94,15.43,15.65,51289
2024-09-24,002362,15.74,15.9,15.45,15.89,58865
2024-09-25,002362,16.25,16.44,15.92,16.06,75964
2024-09-26,002362,16.01,16.39,15.96,16.37,60763
2024-09-27,002362,16.5,17.46,16.5,17.08,104853
2024-09-30,002362,17.68,18.79,17.62,18.77,181784
2024-10-08,002362,20.65,20.65,19.25,20.65,227346
2024-10-09,002362,20.69,20.69,18.86,18.87,204353
2024-10-10,002362,19.2,19.58,18.62,18.81,133182
2024-10-11,002362,18.8,18.8,17.28,17.58,118406
2024-10-14,002362,17.6,18.27,17.28,18.27,101119
2024-10-15,002362,18.28,18.78,18.0,18.02,93250
2024-10-16,002362,17.85,18.48,17.66,18.24,85817
2024-10-17,002362,18.38,19.55,18.38,18.68,180823
2024-10-18,002362,18.45,19.35,18.18,18.91,191329
2024-10-21,002362,19.1,19.7,19.0,19.4,175015
2024-10-22,002362,19.4,19.5,18.88,19.16,118764
2024-10-23,002362,19.15,19.5,18.92,19.02,107468
2024-10-24,002362,19.02,19.02,18.65,18.85,65314
2024-10-25,002362,18.77,19.16,18.77,18.99,67835
2024-10-28,002362,19.0,19.7,19.0,19.7,138052
2024-10-29,002362,19.9,20.05,19.3,19.36,112691
2024-10-30,002362,19.61,19.89,19.32,19.63,141843
2024-10-31,002362,19.59,21.0,19.29,20.38,239471
2024-11-01,002362,20.43,21.53,19.34,19.41,262928
2024-11-04,002362,19.24,20.37,19.04,20.0,147262
2024-11-05,002362,19.96,21.6,19.8,21.28,261285
2024-11-06,002362,21.48,21.55,20.6,20.81,208114
2024-11-07,002362,20.53,20.8,20.25,20.77,130514
2024-11-08,002362,21.0,21.33,20.72,20.81,154734
2024-11-11,002362,20.71,21.73,20.7,21.51,187832
2024-11-12,002362,21.51,21.53,20.68,20.96,137111
2024-11-13,002362,20.65,22.15,20.65,21.58,214081
2024-11-14,002362,21.34,21.68,20.68,20.73,132356
2024-11-15,002362,20.95,22.5,20.95,21.0,239595
2024-11-18,002362,21.21,21.5,19.06,19.22,204092
2024-11-19,002362,19.22,19.76,18.91,19.7,120671
2024-11-20,002362,19.7,20.85,19.5,20.51,121565
2024-11-21,002362,20.51,21.86,20.34,21.25,175767
2024-11-22,002362,21.05,23.38,20.8,21.92,474286
2024-11-25,002362,21.93,21.93,20.4,21.31,308551
2024-11-26,002362,21.85,23.44,21.85,23.44,114900
2024-11-27,002362,23.02,23.49,21.5,23.35,441726
2024-11-28,002362,23.11,25.69,22.6,24.02,515136
2024-11-29,002362,23.02,24.5,22.6,23.88,353426
2024-12-02,002362,23.65,25.04,23.4,24.52,323371
2024-12-03,002362,24.0,24.33,23.01,23.6,249181
2024-12-04,002362,23.49,24.41,22.67,23.2,253881
2024-12-05,002362,22.91,25.52,22.78,25.52,427750
2024-12-06,002362,28.07,28.07,28.07,28.07,40542
2024-12-09,002362,30.88,30.88,27.26,30.88,869671
2024-12-10,002362,31.0,33.97,29.3,33.97,975090
2024-12-11,002362,31.37,31.69,30.57,30.57,667140
2024-12-12,002362,29.0,29.75,27.55,27.73,608634
2024-12-13,002362,27.25,28.95,27.25,27.65,434758
2024-12-16,002362,27.09,27.5,26.08,26.37,332151
2024-12-17,002362,26.18,26.4,24.93,25.0,255631
2024-12-18,002362,25.06,26.58,24.47,26.0,294243
2024-12-19,002362,25.3,26.59,25.21,26.46,291684
2024-12-20,002362,26.47,29.11,26.1,28.18,492364
2024-12-23,002362,27.38,27.5,25.36,25.37,306656
2024-12-24,002362,25.2,25.98,24.66,25.01,187924
2024-12-25,002362,25.2,25.64,24.79,25.55,163951
2024-12-26,002362,25.31,26.99,25.2,26.65,225907
2024-12-27,002362,26.25,26.38,25.48,25.55,195555
2024-12-30,002362,25.55,25.57,23.58,23.77,235249
2024-12-31,002362,23.77,23.87,22.55,22.66,193696
2025-01-02,002362,22.65,22.99,21.95,22.22,146815
2025-01-03,002362,22.22,22.45,20.69,20.71,156445
2025-01-06,002362,20.8,21.06,20.21,20.38,112561
2025-01-07,002362,20.54,22.4,20.54,22.2,221725
2025-01-08,002362,22.2,22.85,21.58,22.6,214419
2025-01-09,002362,22.32,23.08,22.32,22.8,135886
2025-01-10,002362,22.78,23.24,22.01,22.03,133016
2025-01-13,002362,21.73,22.51,21.34,21.98,100360
2025-01-14,002362,22.14,23.4,21.99,23.36,173605
2025-01-15,002362,23.35,23.84,23.25,23.5,155092
2025-01-16,002362,23.49,24.0,22.93,23.26,149892
2025-01-17,002362,23.0,23.51,22.88,23.11,99288
2025-01-20,002362,23.45,23.45,22.83,22.89,95107
2025-01-21,002362,23.09,23.21,22.59,23.01,89030
2025-01-22,002362,22.72,22.9,22.38,22.5,70119
2025-01-23,002362,22.84,23.38,22.52,22.55,110388
2025-01-24,002362,22.88,24.81,22.73,24.81,298270
2025-01-27,002362,26.49,26.49,24.85,24.9,359514
2025-02-05,002362,26.24,26.78,25.53,25.88,344143
2025-02-06,002362,25.66,26.34,25.15,26.18,335382
2025-02-07,002362,26.05,27.2,25.68,26.94,369076
2025-02-10,002362,26.94,27.99,26.48,27.37,328578
2025-02-11,002362,27.28,27.9,26.28,26.28,267291
2025-02-12,002362,26.25,27.22,26.1,26.85,208998
2025-02-13,002362,26.8,26.86,26.05,26.44,178805
2025-02-14,002362,26.44,26.69,25.81,26.45,149348
2025-02-17,002362,26.66,27.68,26.59,27.07,312122
2025-02-18,002362,26.8,27.46,25.7,25.83,194089
2025-02-19,002362,25.99,26.87,25.98,26.87,164868
2025-02-20,002362,26.69,27.36,26.59,26.96,200740
2025-02-21,002362,27.0,27.2,26.5,27.09,211722
2025-02-24,002362,27.34,27.34,26.51,26.87,167423
2025-02-25,002362,26.33,26.8,26.07,26.41,124360
2025-02-26,002362,26.55,26.7,26.12,26.39,125176
2025-02-27,002362,26.39,26.68,25.25,25.68,143861
2025-02-28,002362,25.43,25.58,23.5,23.7,163322
2025-03-03,002362,23.75,24.44,23.36,23.86,101947
2025-03-04,002362,23.44,24.8,23.4,24.55,102151
2025-03-05,002362,24.51,25.45,24.35,25.0,127870
2025-03-06,002362,25.5,26.45,25.16,26.0,190848
2025-03-07,002362,26.3,26.63,25.53,25.77,173707
2025-03-10,002362,25.53,25.98,25.07,25.47,105108
2025-03-11,002362,25.17,25.53,24.96,25.24,81820
2025-03-12,002362,25.49,25.61,25.15,25.17,79332
2025-03-13,002362,25.26,25.26,24.08,24.48,97860
2025-03-14,002362,24.55,24.79,24.15,24.7,69409
2025-03-17,002362,24.71,24.87,24.32,24.58,52231
2025-03-18,002362,24.58,24.87,24.45,24.7,62435
2025-03-19,002362,24.58,24.6,24.16,24.31,63790
2025-03-20,002362,24.2,24.43,24.03,24.05,49560
2025-03-21,002362,23.96,23.97,23.3,23.38,69525
2025-03-24,002362,23.38,23.68,22.42,23.0,104899
2025-03-25,002362,22.8,23.06,22.35,22.5,62664
2025-03-26,002362,22.4,22.74,22.4,22.55,39860
2025-03-27,002362,22.48,22.63,22.11,22.47,41372
2025-03-28,002362,22.32,22.65,22.22,22.28,38723
2025-03-31,002362,22.09,22.5,21.53,22.31,65083
2025-04-01,002362,22.33,22.55,22.21,22.25,49850
2025-04-02,002362,22.26,22.54,22.13,22.24,32475
2025-04-03,002362,21.96,22.27,21.66,21.82,36666
2025-04-07,002362,20.1,20.6,19.64,19.64,33595
2025-04-08,002362,18.5,19.25,17.68,18.12,150845
2025-04-09,002362,17.26,18.75,16.5,18.71,120180
2025-04-10,002362,19.05,19.53,19.02,19.11,92673
2025-04-11,002362,18.9,19.53,18.83,19.28,68087
2025-04-14,002362,19.66,19.89,19.56,19.69,69264
2025-04-15,002362,19.6,19.95,19.53,19.78,50468
2025-04-16,002362,19.6,19.78,18.94,19.25,53003
2025-04-17,002362,19.2,19.98,19.14,19.51,61655
2025-04-18,002362,19.51,19.67,19.35,19.47,29893
2025-04-21,002362,19.46,19.91,19.29,19.89,38789
2025-04-22,002362,19.91,20.04,19.72,19.79,40391
2025-04-23,002362,20.03,20.45,19.9,20.19,64371
2025-04-24,002362,20.08,20.18,19.62,19.76,46015
2025-04-25,002362,19.81,20.15,19.73,19.88,35269
2025-04-28,002362,19.9,20.1,19.68,19.71,36514
2025-04-29,002362,19.55,20.15,19.5,20.1,49541
2025-04-30,002362,20.14,20.83,20.06,20.55,54974
2025-05-06,002362,20.98,21.75,20.84,21.69,84312
2025-05-07,002362,21.91,21.99,21.4,21.55,70359
2025-05-08,002362,21.5,22.36,21.48,22.09,74461
2025-05-09,002362,21.9,22.03,21.6,21.61,49554
2025-05-12,002362,21.9,22.02,21.73,21.88,35887
2025-05-13,002362,22.23,22.9,21.83,21.91,96983
2025-05-14,002362,21.92,22.34,21.65,22.24,78362
2025-05-15,002362,22.2,22.88,21.79,21.8,62850
2025-05-16,002362,21.7,21.95,21.5,21.67,50771
2025-05-19,002362,21.78,21.84,21.36,21.81,42062
2025-05-20,002362,21.75,22.17,21.57,22.12,38034
2025-05-21,002362,22.11,22.11,21.6,21.7,31250
2025-05-22,002362,21.75,22.1,21.5,21.75,56379
2025-05-23,002362,21.65,21.84,21.21,21.21,45319
2025-05-26,002362,21.85,22.6,21.6,21.92,89301
2025-05-27,002362,21.71,21.87,21.45,21.59,57501
2025-05-28,002362,21.59,21.76,21.18,21.32,36819
2025-05-29,002362,21.29,22.04,21.19,22.03,63332
2025-05-30,002362,21.91,21.92,21.4,21.45,40753
2025-06-03,002362,21.2,21.75,21.2,21.41,33801
2025-06-04,002362,21.42,21.56,21.29,21.47,28068
2025-06-05,002362,21.5,23.26,21.44,22.47,142820
2025-06-06,002362,22.4,22.79,22.3,22.52,84816
2025-06-09,002362,22.7,22.81,22.41,22.75,64174
2025-06-10,002362,22.84,22.9,22.05,22.42,64891
2025-06-11,002362,22.48,22.71,22.33,22.41,42152
2025-06-12,002362,22.23,22.67,22.23,22.49,39079
2025-06-13,002362,22.35,22.48,21.62,21.63,61229
2025-06-16,002362,21.52,21.97,21.42,21.92,36880
2025-06-17,002362,21.99,22.06,21.68,21.8,32662
2025-06-18,002362,21.71,21.89,21.4,21.6,39715
2025-06-19,002362,21.6,21.74,21.15,21.17,36629
2025-06-20,002362,21.25,21.28,20.57,20.74,39433
2025-06-23,002362,20.69,21.76,20.4,21.52,65327
2025-06-24,002362,21.33,22.05,21.33,22.04,59338
2025-06-25,002362,22.09,22.22,21.86,22.19,55568
2025-06-26,002362,22.14,22.42,22.1,22.14,45559
2025-06-27,002362,22.33,22.42,22.05,22.22,38872
2025-06-30,002362,22.22,22.48,22.22,22.42,38153
2025-07-01,002362,22.52,22.52,22.11,22.31,31449
2025-07-02,002362,22.15,22.29,21.93,22.07,40359
2025-07-03,002362,22.16,22.25,22.01,22.08,31285
2025-07-04,002362,22.08,22.18,21.75,21.84,34918
2025-07-07,002362,21.86,21.95,21.76,21.84,24655
2025-07-08,002362,21.9,22.02,21.73,21.99,36851
2025-07-09,002362,22.02,22.34,21.95,22.27,53475
2025-07-10,002362,22.24,22.5,22.05,22.21,40438
2025-07-11,002362,22.2,22.49,22.0,22.43,58819
2025-07-14,002362,22.5,22.51,22.1,22.35,43697
2025-07-15,002362,22.25,22.5,21.97,22.5,59242
2025-07-16,002362,22.48,22.71,22.3,22.38,50872
2025-07-17,002362,22.5,22.7,22.32,22.51,56667
2025-07-18,002362,22.7,24.23,22.67,23.12,180637
2025-07-21,002362,23.02,23.52,23.02,23.24,111894
2025-07-22,002362,23.25,23.29,22.7,22.85,85552
2025-07-23,002362,22.92,23.08,22.61,22.71,71519
2025-07-24,002362,22.68,22.95,22.64,22.85,43971
2025-07-25,002362,23.0,25.14,23.0,25.14,136315
2025-07-28,002362,26.44,27.65,25.5,25.99,589027
2025-07-29,002362,25.31,26.49,24.58,25.68,338355
2025-07-30,002362,25.1,25.31,24.31,24.71,266915
2025-07-31,002362,25.52,26.15,24.89,25.94,337995
2025-08-01,002362,25.32,25.6,24.74,25.59,245189
2025-08-04,002362,25.34,27.25,25.12,26.54,326132
2025-08-05,002362,26.28,27.0,25.88,27.0,320616
2025-08-06,002362,27.11,28.57,26.52,26.62,435935
2025-08-07,002362,26.15,27.0,26.15,26.68,256510
2025-08-08,002362,26.54,26.57,25.22,25.22,237058
2025-08-11,002362,24.92,25.51,24.92,25.39,137876
2025-08-12,002362,25.3,25.4,24.97,25.16,115270
2025-08-13,002362,25.19,25.5,25.09,25.38,124383
2025-08-14,002362,25.4,25.88,25.17,25.34,142849
2025-08-15,002362,25.33,25.61,25.15,25.59,131239
2025-08-18,002362,25.72,25.99,25.4,25.94,177155
2025-08-19,002362,25.95,26.15,25.5,25.74,148777
2025-08-20,002362,25.58,25.58,25.0,25.39,143707
2025-08-21,002362,25.43,25.79,25.1,25.12,96325
2025-08-22,002362,25.13,25.72,25.01,25.5,119824
2025-08-25,002362,25.67,26.36,25.67,25.99,210399
2025-08-26,002362,25.85,26.24,25.25,25.96,157992
2025-08-27,002362,26.56,26.58,25.12,25.17,232553
2025-08-28,002362,25.07,25.68,24.36,25.36,169275
2025-08-29,002362,25.37,25.42,24.72,24.8,110097
2025-09-01,002362,24.87,25.37,24.75,24.89,82602
2025-09-02,002362,24.75,24.87,23.84,24.04,107872
2025-09-03,002362,24.05,24.17,23.34,23.39,78371
2025-09-04,002362,23.4,23.66,22.7,22.99,77406
2025-09-05,002362,23.1,23.45,22.91,23.44,57562
2025-09-08,002362,23.44,23.83,23.33,23.83,61737
2025-09-09,002362,23.68,23.77,23.1,23.17,57550
2025-09-10,002362,23.16,23.45,23.1,23.3,43279
2025-09-11,002362,23.4,23.8,23.1,23.79,65493
2025-09-12,002362,23.69,23.96,23.69,23.7,56411
2025-09-15,002362,23.63,23.7,23.31,23.48,47590
2025-09-16,002362,23.48,25.24,23.42,25.0,191721
2025-09-17,002362,24.77,25.42,24.54,25.05,149997
2025-09-18,002362,27.0,27.2,24.58,24.85,219375
2025-09-19,002362,24.89,25.1,24.34,24.5,105586
2025-09-22,002362,24.5,24.64,24.19,24.38,69920
2025-09-23,002362,24.36,24.36,23.41,23.96,80344
2025-09-24,002362,23.8,25.0,23.66,24.98,97378
2025-09-25,002362,24.94,25.34,24.77,24.85,81638
2025-09-26,002362,24.8,24.8,24.07,24.07,63845
2025-09-29,002362,24.07,24.28,23.71,24.19,51927
2025-09-30,002362,24.5,24.97,24.35,24.66,78686
2025-10-09,002362,24.53,25.04,24.3,24.89,93081
2025-10-10,002362,24.69,24.76,24.06,24.14,81654
2025-10-13,002362,23.15,24.03,22.65,23.93,65276
2025-10-14,002362,24.11,24.19,23.1,23.17,77539
2025-10-15,002362,23.2,23.6,22.94,23.49,53009
2025-10-16,002362,23.45,23.48,23.0,23.13,38839
2025-10-17,002362,23.14,23.19,22.05,22.08,67187
2025-10-20,002362,22.3,22.48,22.22,22.43,37052
2025-10-21,002362,22.59,23.57,22.5,23.21,73074
2025-10-22,002362,23.1,23.17,22.74,22.85,48820
2025-10-23,002362,22.83,22.9,22.41,22.83,36798
2025-10-24,002362,22.91,23.19,22.85,23.13,41470
2025-10-27,002362,23.16,23.3,22.88,23.13,44806
2025-10-28,002362,23.0,23.46,22.98,23.2,43101
2025-10-29,002362,23.34,23.36,22.8,22.91,46500
2025-10-30,002362,22.87,23.1,22.54,22.61,57488
2025-10-31,002362,22.59,23.33,22.54,23.16,68502
2025-11-03,002362,23.22,23.76,23.09,23.67,73642
2025-11-04,002362,23.46,23.58,23.0,23.36,52418
2025-11-05,002362,23.06,23.28,22.76,23.05,51163
2025-11-06,002362,22.96,23.08,22.66,22.92,44847
2025-11-07,002362,22.83,22.85,22.41,22.47,53773
2025-11-10,002362,22.91,24.3,22.91,23.22,110579
2025-11-11,002362,23.06,23.4,22.63,22.66,68179
2025-11-12,002362,22.7,22.77,22.15,22.26,53012
2025-11-13,002362,22.24,22.42,22.1,22.34,33756
2025-11-14,002362,22.18,22.36,22.1,22.11,36446
2025-11-17,002362,22.11,22.63,21.95,22.5,45602
2025-11-18,002362,22.53,22.91,22.28,22.66,57675
2025-11-19,002362,22.66,22.85,22.1,22.17,47969
2025-11-20,002362,22.28,22.42,21.86,21.97,38356
2025-11-21,002362,21.69,22.11,21.12,21.3,51066
2025-11-24,002362,21.6,22.35,21.24,22.26,69803
2025-11-25,002362,22.24,24.49,22.2,24.0,348907
2025-11-26,002362,23.91,24.4,23.48,23.5,237487
2025-11-27,002362,23.55,23.64,23.2,23.24,80393
2025-11-28,002362,23.33,23.59,23.1,23.43,83786
2025-12-01,002362,23.43,23.48,23.16,23.32,56393
2025-12-02,002362,23.66,23.76,23.0,23.05,81972
2025-12-03,002362,23.06,23.44,22.26,22.4,131631
2025-12-04,002362,22.33,22.56,21.9,22.16,58781
2025-12-05,002362,22.17,22.36,21.81,22.34,50725
2025-12-08,002362,22.48,22.62,22.25,22.3,52131
2025-12-09,002362,22.23,23.22,22.1,22.42,91973
2025-12-10,002362,22.12,22.28,21.79,22.0,69588
2025-12-11,002362,22.08,22.08,21.5,21.51,52188
2025-12-12,002362,21.51,21.71,21.21,21.38,42595
2025-12-15,002362,21.28,21.36,20.96,21.05,38859
2025-12-16,002362,21.03,21.05,20.54,20.74,47410
2025-12-17,002362,20.96,20.96,20.15,20.61,57258
2025-12-18,002362,20.4,20.93,20.35,20.68,41943
2025-12-19,002362,20.66,20.88,20.66,20.84,34873
2025-12-22,002362,20.96,21.06,20.75,20.78,40916
2025-12-23,002362,20.78,20.8,20.38,20.42,34664
2025-12-24,002362,20.3,20.85,20.26,20.84,38078
2025-12-25,002362,20.73,20.97,20.7,20.97,33873
2025-12-26,002362,20.91,21.08,20.78,20.92,36123
2025-12-29,002362,20.88,21.08,20.83,20.99,30536
2025-12-30,002362,20.95,21.12,20.8,20.86,35252
2025-12-31,002362,20.93,21.8,20.91,21.64,101556
2026-01-05,002362,21.59,22.57,21.34,22.48,136979
2026-01-06,002362,22.54,22.55,22.16,22.32,94545
2026-01-07,002362,22.21,22.45,21.98,22.04,68898
2026-01-08,002362,21.99,22.64,21.92,22.39,77460
2026-01-09,002362,22.33,22.89,22.31,22.86,118611
2026-01-12,002362,23.2,24.18,23.2,24.12,189711
2026-01-13,002362,24.2,24.82,23.75,23.97,225093
2026-01-14,002362,23.9,25.26,23.81,24.47,235179
2026-01-15,002362,24.23,24.52,23.8,24.08,117383
2026-01-16,002362,23.91,24.08,23.0,23.26,132719
2026-01-19,002362,23.26,23.49,22.86,22.89,87733
2026-01-20,002362,22.98,23.15,22.4,22.64,73356
2026-01-21,002362,22.48,22.79,22.36,22.55,58135
2026-01-22,002362,22.57,22.88,22.38,22.68,55232
2026-01-23,002362,22.69,22.9,22.5,22.87,70664
2026-01-26,002362,22.9,23.1,21.9,22.31,107553
2026-01-27,002362,22.18,23.16,21.61,22.88,124609
2026-01-28,002362,22.61,22.67,22.11,22.15,104306
2026-01-29,002362,22.16,23.16,21.81,22.27,117180
2026-01-30,002362,22.18,22.18,21.73,21.79,69889
2026-02-02,002362,21.48,21.9,21.29,21.3,65315
2026-02-03,002362,21.58,21.7,21.27,21.61,45722
2026-02-04,002362,21.5,21.57,21.12,21.33,50599
2026-02-05,002362,21.23,21.5,21.16,21.23,33972
2026-02-06,002362,21.12,21.33,20.97,21.08,44417
2026-02-09,002362,21.5,21.92,21.37,21.89,68218
2026-02-10,002362,21.93,22.43,21.8,22.21,66495
2026-02-11,002362,22.3,22.3,21.93,21.94,39125
2026-02-12,002362,21.99,22.33,21.83,22.16,41005
2026-02-13,002362,22.01,22.82,22.01,22.28,55996
2026-02-24,002362,22.52,22.7,21.8,22.25,57741
2026-02-25,002362,22.26,22.37,22.11,22.23,50840
2026-02-26,002362,22.22,22.26,21.94,22.0,34907
2026-02-27,002362,21.9,22.35,21.86,22.32,47394
2026-03-02,002362,22.0,22.15,21.34,21.53,64568
2026-03-03,002362,21.5,21.98,20.46,20.51,78985
2026-03-04,002362,20.15,20.45,19.98,20.07,56296
2026-03-05,002362,20.5,20.82,20.39,20.6,48501
2026-03-06,002362,20.48,20.73,20.43,20.64,30993
2026-03-09,002362,20.3,20.91,20.1,20.76,49519
2026-03-10,002362,20.96,21.37,20.82,21.03,42286
2026-03-11,002362,21.02,21.27,20.77,20.84,37371
2026-03-12,002362,20.9,20.9,20.52,20.63,31390
2026-03-13,002362,20.43,20.85,20.26,20.34,38134
2026-03-16,002362,20.31,20.45,20.16,20.43,38990
2026-03-17,002362,20.44,20.55,20.03,20.07,39639
2026-03-18,002362,20.15,20.5,20.0,20.46,35446
2026-03-19,002362,20.26,20.39,19.97,20.02,33362
2026-03-20,002362,20.02,20.14,19.03,19.05,59149
2026-03-23,002362,18.66,18.83,17.7,17.87,63050
2026-03-24,002362,18.25,18.55,17.85,18.55,46377
2026-03-25,002362,18.68,18.88,18.56,18.81,36273
2026-03-26,002362,18.78,19.2,18.47,18.56,38260
2026-03-27,002362,18.3,18.82,18.25,18.77,21728
2026-03-30,002362,18.49,18.74,18.31,18.71,25069
2026-03-31,002362,18.75,18.93,18.44,18.47,25682
2026-04-01,002362,18.79,18.88,18.59,18.73,25492
2026-04-02,002362,18.7,18.75,18.23,18.35,23387
2026-04-03,002362,18.51,18.51,17.89,17.95,22899
2026-04-07,002362,17.96,18.4,17.96,18.23,19551
2026-04-08,002362,18.62,19.1,18.55,19.08,40985
2026-04-09,002362,19.0,19.05,18.56,18.61,32897
2026-04-10,002362,18.78,18.97,18.73,18.78,24466
2026-04-13,002362,18.73,18.77,18.57,18.67,19605
2026-04-14,002362,18.79,18.97,18.68,18.89,22359
2026-04-15,002362,18.96,19.0,18.57,18.6,25144
2026-04-16,002362,18.73,18.92,18.6,18.87,26684
2026-04-17,002362,18.85,18.87,18.57,18.86,26849
2026-04-20,002362,18.86,19.12,18.76,18.98,29938
2026-04-21,002362,19.0,19.0,18.49,18.6,37135
2026-04-22,002362,18.57,18.71,18.35,18.69,25524
2026-04-23,002362,18.63,18.76,18.32,18.36,25725
2026-04-24,002362,18.3,18.6,18.1,18.46,29314
2026-04-27,002362,18.49,19.0,18.21,18.92,46448
2026-04-28,002362,18.66,18.71,17.93,18.11,63807
2026-04-29,002362,18.0,18.37,17.95,18.24,33410
2026-04-30,002362,18.25,18.59,18.17,18.52,34137
2026-05-06,002362,18.56,18.9,18.56,18.75,35539
2026-05-07,002362,18.78,19.05,18.62,19.01,42498
2026-05-08,002362,18.99,19.46,18.94,19.32,58185
2026-05-11,002362,19.35,19.48,19.18,19.31,42426
2026-05-12,002362,19.33,19.33,18.83,18.87,34651
2026-05-13,002362,18.87,19.12,18.61,18.98,38327
2026-05-14,002362,19.09,19.18,18.41,18.41,41952
2026-05-15,002362,18.4,18.72,18.2,18.3,40872
2026-05-18,002362,18.3,18.85,18.19,18.78,50249
2026-05-19,002362,18.78,19.06,18.64,19.01,45947
2026-05-20,002362,19.01,19.01,18.44,18.49,36312
2026-05-21,002362,18.52,18.83,17.67,17.7,54010
2026-05-22,002362,17.9,18.05,17.43,17.85,44854
2026-05-25,002362,17.86,18.26,17.66,17.97,45331
2026-05-26,002362,17.84,17.95,17.18,17.54,43940
2026-05-27,002362,17.53,17.96,17.12,17.21,48472
2026-05-28,002362,17.24,17.38,16.62,17.16,49096
2026-05-29,002362,17.3,17.8,16.53,16.54,51997
2026-06-01,002362,16.55,17.19,16.4,16.85,46937
2026-06-02,002362,16.86,16.96,16.37,16.6,34616
2026-06-03,002362,16.6,16.61,16.09,16.19,37171
2026-06-04,002362,16.17,16.29,15.93,16.05,33707
2026-06-05,002362,16.04,16.52,15.72,16.26,41916
2026-06-08,002362,15.9,17.89,15.77,17.89,97396
2026-06-09,002362,18.88,19.68,18.17,19.68,233261
2026-06-10,002362,19.5,21.16,19.12,19.76,346775
2026-06-11,002362,19.46,19.83,18.59,18.81,230662
2026-06-12,002362,18.89,19.3,18.39,18.4,160145
2026-06-15,002362,18.5,18.67,18.13,18.63,140934
2026-06-16,002362,18.31,18.88,18.11,18.64,123738
2026-06-17,002362,18.4,18.66,18.16,18.51,92280
2026-06-18,002362,18.35,18.35,16.75,17.1,158820
2026-06-22,002362,16.8,18.35,16.71,17.55,139347
2026-06-23,002362,17.35,17.49,16.81,16.85,86675
2026-06-24,002362,16.73,16.8,15.92,16.38,91370
2026-06-25,002362,16.35,16.35,15.65,15.7,82136
2026-06-26,002362,15.57,15.85,15.01,15.01,72587
2026-06-29,002362,15.02,15.45,14.8,15.11,60047
2026-06-30,002362,15.07,15.58,14.88,15.55,64390
2026-07-01,002362,15.56,15.87,15.34,15.57,53622
2026-07-02,002362,15.65,15.88,15.23,15.26,60362
2026-07-03,002362,15.26,15.68,15.1,15.55,58617
2026-07-06,002362,15.5,15.55,15.01,15.07,49339
2026-07-07,002362,15.04,15.19,14.69,14.76,36615
2026-07-08,002362,14.67,14.95,14.51,14.79,31462
2026-07-09,002362,14.72,15.16,14.52,15.16,46682
2026-07-10,002362,15.13,15.68,14.96,15.49,61219
