Date,symbol,Open,High,Low,Close,Volume
2024-09-26,000728,6.62,7.03,6.61,7.03,951886
2024-09-27,000728,7.28,7.72,7.15,7.72,1611140
2024-09-30,000728,8.34,8.5,8.05,8.5,2010181
2024-10-08,000728,9.35,9.35,8.74,9.35,1726968
2024-10-09,000728,9.25,9.34,8.41,8.41,2679677
2024-10-10,000728,8.49,8.59,7.92,8.11,1603987
2024-10-11,000728,8.01,8.16,7.72,7.82,1038977
2024-10-14,000728,7.88,8.02,7.58,7.96,1045068
2024-10-15,000728,7.87,7.94,7.67,7.71,757670
2024-10-16,000728,7.57,7.87,7.55,7.71,678065
2024-10-17,000728,7.76,7.85,7.61,7.63,544604
2024-10-18,000728,7.65,8.3,7.58,7.94,1251054
2024-10-21,000728,7.89,7.95,7.77,7.85,818042
2024-10-22,000728,7.87,8.0,7.87,7.95,659843
2024-10-23,000728,7.98,8.05,7.88,7.91,680323
2024-10-24,000728,7.87,7.97,7.82,7.92,474691
2024-10-25,000728,7.93,8.2,7.92,8.13,811102
2024-10-28,000728,8.09,8.14,8.01,8.08,647544
2024-10-29,000728,8.13,8.22,7.93,7.95,773195
2024-10-30,000728,7.91,8.03,7.85,7.94,559598
2024-10-31,000728,7.94,8.28,7.9,8.13,1071318
2024-11-01,000728,8.13,8.27,7.99,8.05,1008919
2024-11-04,000728,8.1,8.26,8.05,8.26,844049
2024-11-05,000728,8.26,8.63,8.17,8.56,1335770
2024-11-06,000728,8.62,8.78,8.41,8.48,1283461
2024-11-07,000728,8.4,9.05,8.36,8.97,1386934
2024-11-08,000728,9.18,9.23,8.79,8.83,1331405
2024-11-11,000728,8.65,8.82,8.63,8.74,885370
2024-11-12,000728,8.75,8.81,8.41,8.5,936307
2024-11-13,000728,8.45,8.55,8.33,8.49,625198
2024-11-14,000728,8.46,8.53,8.32,8.36,585192
2024-11-15,000728,8.34,8.4,7.95,7.97,948958
2024-11-18,000728,8.0,8.12,7.88,7.93,693951
2024-11-19,000728,7.95,8.03,7.86,8.01,532718
2024-11-20,000728,7.94,8.06,7.92,8.02,474009
2024-11-21,000728,8.02,8.15,7.99,8.08,461282
2024-11-22,000728,8.06,8.07,7.68,7.7,650181
2024-11-25,000728,7.77,7.84,7.6,7.78,511448
2024-11-26,000728,7.78,7.94,7.75,7.78,451291
2024-11-27,000728,7.78,8.0,7.71,7.99,550196
2024-11-28,000728,7.97,8.12,7.94,7.95,545672
2024-11-29,000728,7.96,8.32,7.94,8.13,781659
2024-12-02,000728,8.11,8.28,8.09,8.19,457229
2024-12-03,000728,8.18,8.38,8.11,8.3,640652
2024-12-04,000728,8.24,8.32,8.09,8.18,497734
2024-12-05,000728,8.15,8.29,8.14,8.25,410560
2024-12-06,000728,8.24,8.55,8.16,8.46,938460
2024-12-09,000728,8.43,8.51,8.25,8.32,573987
2024-12-10,000728,8.7,8.7,8.33,8.34,888797
2024-12-11,000728,8.34,8.4,8.27,8.32,415012
2024-12-12,000728,8.37,8.58,8.3,8.51,700321
2024-12-13,000728,8.43,8.43,8.22,8.23,781320
2024-12-16,000728,8.24,8.27,8.12,8.18,363397
2024-12-17,000728,8.15,8.24,8.1,8.16,378165
2024-12-18,000728,8.18,8.23,8.14,8.16,264548
2024-12-19,000728,8.09,8.2,8.03,8.17,299973
2024-12-20,000728,8.18,8.24,8.17,8.22,293280
2024-12-23,000728,8.19,8.27,8.09,8.12,324316
2024-12-24,000728,8.12,8.37,8.11,8.36,498633
2024-12-25,000728,8.37,8.4,8.17,8.29,427679
2024-12-26,000728,8.26,8.36,8.24,8.3,282892
2024-12-27,000728,8.31,8.51,8.29,8.38,506008
2024-12-30,000728,8.35,8.47,8.33,8.46,385891
2024-12-31,000728,8.43,8.46,8.0,8.01,644263
2025-01-02,000728,8.0,8.0,7.51,7.62,641348
2025-01-03,000728,7.63,7.68,7.4,7.43,436940
2025-01-06,000728,7.42,7.48,7.33,7.41,303405
2025-01-07,000728,7.43,7.49,7.36,7.48,315729
2025-01-08,000728,7.42,7.48,7.2,7.41,496891
2025-01-09,000728,7.38,7.43,7.33,7.34,237288
2025-01-10,000728,7.32,7.41,7.22,7.22,242903
2025-01-13,000728,7.17,7.57,7.13,7.44,710160
2025-01-14,000728,7.38,7.71,7.35,7.67,754368
2025-01-15,000728,7.6,7.66,7.56,7.6,416542
2025-01-16,000728,7.63,7.71,7.49,7.57,358503
2025-01-17,000728,7.53,7.66,7.53,7.61,271479
2025-01-20,000728,7.67,7.74,7.63,7.66,289827
2025-01-21,000728,7.71,7.73,7.61,7.67,228747
2025-01-22,000728,7.67,7.71,7.59,7.68,259194
2025-01-23,000728,7.79,7.97,7.75,7.77,503697
2025-01-24,000728,7.75,7.87,7.74,7.79,378016
2025-01-27,000728,7.82,7.83,7.66,7.66,349485
2025-02-05,000728,7.72,7.73,7.63,7.67,277492
2025-02-06,000728,7.64,7.77,7.62,7.77,350097
2025-02-07,000728,7.75,8.32,7.72,8.08,962202
2025-02-10,000728,8.0,8.16,8.0,8.08,606792
2025-02-11,000728,8.08,8.08,7.95,8.02,315370
2025-02-12,000728,7.98,8.15,7.96,8.15,446143
2025-02-13,000728,8.17,8.17,8.0,8.04,551263
2025-02-14,000728,8.02,8.09,7.99,8.07,321716
2025-02-17,000728,8.12,8.18,8.01,8.05,420339
2025-02-18,000728,8.04,8.04,7.82,7.86,395879
2025-02-19,000728,7.83,7.97,7.83,7.92,335032
2025-02-20,000728,7.89,7.93,7.83,7.89,254745
2025-02-21,000728,7.89,8.02,7.85,8.01,542443
2025-02-24,000728,8.0,8.01,7.89,7.94,465589
2025-02-25,000728,7.86,7.89,7.79,7.81,332406
2025-02-26,000728,7.82,7.97,7.8,7.97,483089
2025-02-27,000728,7.92,7.99,7.8,7.94,512627
2025-02-28,000728,7.9,8.0,7.71,7.72,508520
2025-03-03,000728,7.72,7.82,7.68,7.72,347034
2025-03-04,000728,7.7,7.8,7.69,7.74,270189
2025-03-05,000728,7.74,7.77,7.64,7.75,333069
2025-03-06,000728,7.78,7.92,7.77,7.88,471800
2025-03-07,000728,7.85,7.86,7.74,7.77,333765
2025-03-10,000728,7.73,7.77,7.68,7.72,296181
2025-03-11,000728,7.68,7.75,7.63,7.75,266514
2025-03-12,000728,7.75,7.86,7.72,7.75,341215
2025-03-13,000728,7.75,7.81,7.66,7.72,343294
2025-03-14,000728,7.72,8.0,7.72,7.95,811739
2025-03-17,000728,7.96,7.96,7.87,7.89,457776
2025-03-18,000728,7.91,7.94,7.84,7.88,313568
2025-03-19,000728,7.88,7.94,7.84,7.89,356920
2025-03-20,000728,7.88,7.89,7.8,7.82,328426
2025-03-21,000728,7.79,7.85,7.69,7.71,379095
2025-03-24,000728,7.7,7.72,7.6,7.67,322726
2025-03-25,000728,7.68,7.72,7.63,7.69,255011
2025-03-26,000728,7.68,7.72,7.66,7.67,230268
2025-03-27,000728,7.67,7.73,7.61,7.68,211199
2025-03-28,000728,7.68,7.72,7.63,7.67,240895
2025-03-31,000728,7.64,7.68,7.47,7.5,389492
2025-04-01,000728,7.52,7.61,7.51,7.55,202762
2025-04-02,000728,7.55,7.62,7.53,7.6,200396
2025-04-03,000728,7.53,7.63,7.51,7.57,263138
2025-04-07,000728,7.27,7.3,6.82,6.82,866541
2025-04-08,000728,6.82,6.93,6.81,6.9,511649
2025-04-09,000728,6.86,7.07,6.72,7.01,552720
2025-04-10,000728,7.11,7.25,7.08,7.16,436554
2025-04-11,000728,7.14,7.18,7.08,7.13,333465
2025-04-14,000728,7.18,7.19,7.1,7.13,360367
2025-04-15,000728,7.16,7.17,7.07,7.11,329778
2025-04-16,000728,7.1,7.12,7.0,7.1,324075
2025-04-17,000728,7.08,7.14,7.07,7.08,205046
2025-04-18,000728,7.08,7.16,7.07,7.15,240922
2025-04-21,000728,7.14,7.19,7.11,7.16,247668
2025-04-22,000728,7.16,7.22,7.16,7.18,256461
2025-04-23,000728,7.2,7.23,7.15,7.18,239704
2025-04-24,000728,7.17,7.21,7.14,7.19,260882
2025-04-25,000728,7.18,7.33,7.18,7.26,286269
2025-04-28,000728,7.27,7.27,7.16,7.18,242584
2025-04-29,000728,7.2,7.3,7.17,7.22,305608
2025-04-30,000728,7.25,7.27,7.19,7.2,263773
2025-05-06,000728,7.23,7.28,7.22,7.27,420271
2025-05-07,000728,7.4,7.56,7.28,7.32,504167
2025-05-08,000728,7.29,7.38,7.27,7.32,338820
2025-05-09,000728,7.32,7.33,7.24,7.28,229236
2025-05-12,000728,7.31,7.38,7.29,7.37,378374
2025-05-13,000728,7.42,7.42,7.35,7.38,305925
2025-05-14,000728,7.37,7.68,7.34,7.58,688307
2025-05-15,000728,7.54,7.58,7.45,7.47,371796
2025-05-16,000728,7.46,7.49,7.38,7.38,284156
2025-05-19,000728,7.38,7.4,7.33,7.37,193394
2025-05-20,000728,7.38,7.4,7.33,7.35,277490
2025-05-21,000728,7.35,7.38,7.34,7.36,191711
2025-05-22,000728,7.35,7.35,7.29,7.3,203926
2025-05-23,000728,7.32,7.4,7.26,7.27,327119
2025-05-26,000728,7.25,7.29,7.21,7.23,179344
2025-05-27,000728,7.24,7.27,7.22,7.24,174994
2025-05-28,000728,7.24,7.26,7.2,7.2,140911
2025-05-29,000728,7.22,7.34,7.21,7.33,253550
2025-05-30,000728,7.31,7.32,7.24,7.29,210539
2025-06-03,000728,7.26,7.37,7.25,7.36,223728
2025-06-04,000728,7.36,7.46,7.35,7.45,258698
2025-06-05,000728,7.45,7.49,7.43,7.47,262742
2025-06-06,000728,7.49,7.5,7.41,7.43,179456
2025-06-09,000728,7.46,7.55,7.45,7.49,299838
2025-06-10,000728,7.49,7.5,7.37,7.42,246067
2025-06-11,000728,7.43,7.59,7.43,7.51,426016
2025-06-12,000728,7.49,7.57,7.47,7.51,254809
2025-06-13,000728,7.49,7.51,7.42,7.45,280913
2025-06-16,000728,7.43,7.54,7.42,7.54,255473
2025-06-17,000728,7.53,7.57,7.5,7.57,220329
2025-06-18,000728,7.53,7.55,7.4,7.44,301056
2025-06-19,000728,7.44,7.44,7.28,7.32,258013
2025-06-20,000728,7.32,7.34,7.28,7.28,156278
2025-06-23,000728,7.26,7.4,7.26,7.37,162438
2025-06-24,000728,7.39,7.58,7.39,7.55,463721
2025-06-25,000728,7.57,7.85,7.54,7.8,831668
2025-06-26,000728,7.8,7.82,7.71,7.71,511325
2025-06-27,000728,7.74,7.93,7.71,7.72,561269
2025-06-30,000728,7.73,7.76,7.66,7.72,340389
2025-07-01,000728,7.73,7.74,7.63,7.69,231217
2025-07-02,000728,7.69,7.71,7.64,7.67,238673
2025-07-03,000728,7.67,7.72,7.66,7.7,252070
2025-07-04,000728,7.71,7.79,7.66,7.7,343198
2025-07-07,000728,7.68,7.74,7.66,7.73,173700
2025-07-08,000728,7.73,7.81,7.72,7.8,345837
2025-07-09,000728,7.8,7.84,7.75,7.77,352561
2025-07-10,000728,7.77,7.92,7.77,7.9,427215
2025-07-11,000728,7.94,8.19,7.89,8.05,866269
2025-07-14,000728,8.08,8.1,7.98,7.99,463226
2025-07-15,000728,8.03,8.12,7.98,8.02,477786
2025-07-16,000728,8.02,8.05,7.95,8.0,342694
2025-07-17,000728,8.0,8.07,7.98,8.06,321896
2025-07-18,000728,8.08,8.11,8.05,8.09,308884
2025-07-21,000728,8.09,8.19,8.08,8.18,464080
2025-07-22,000728,8.19,8.21,8.1,8.2,469702
2025-07-23,000728,8.21,8.39,8.2,8.24,807737
2025-07-24,000728,8.22,8.55,8.2,8.54,900851
2025-07-25,000728,8.57,8.65,8.51,8.53,749161
2025-07-28,000728,8.52,8.7,8.45,8.59,626603
2025-07-29,000728,8.55,8.57,8.41,8.55,507664
2025-07-30,000728,8.52,8.6,8.38,8.48,498840
2025-07-31,000728,8.45,8.51,8.26,8.31,617447
2025-08-01,000728,8.3,8.41,8.28,8.32,440045
2025-08-04,000728,8.29,8.36,8.25,8.31,367035
2025-08-05,000728,8.34,8.44,8.33,8.43,421954
2025-08-06,000728,8.41,8.46,8.39,8.44,327538
2025-08-07,000728,8.46,8.51,8.37,8.42,350651
2025-08-08,000728,8.41,8.45,8.34,8.4,286779
2025-08-11,000728,8.4,8.48,8.38,8.43,368660
2025-08-12,000728,8.46,8.5,8.42,8.48,294760
2025-08-13,000728,8.53,8.74,8.45,8.66,794524
2025-08-14,000728,8.68,8.8,8.56,8.6,755822
2025-08-15,000728,8.59,8.94,8.55,8.87,1097260
2025-08-18,000728,8.97,9.03,8.82,8.9,947868
2025-08-19,000728,8.91,8.94,8.78,8.81,576680
2025-08-20,000728,8.78,8.97,8.71,8.97,628633
2025-08-21,000728,9.02,9.03,8.8,8.84,558912
2025-08-22,000728,8.8,9.05,8.79,9.05,774712
2025-08-25,000728,9.13,9.37,9.07,9.22,1008814
2025-08-26,000728,9.18,9.33,9.18,9.22,674000
2025-08-27,000728,9.22,9.3,8.93,8.94,927722
2025-08-28,000728,8.92,9.08,8.79,9.08,694362
2025-08-29,000728,9.09,9.14,8.98,9.04,634302
2025-09-01,000728,9.06,9.07,8.87,8.94,561776
2025-09-02,000728,8.93,8.96,8.76,8.82,622764
2025-09-03,000728,8.85,8.87,8.58,8.61,669004
2025-09-04,000728,8.62,8.7,8.51,8.61,536377
2025-09-05,000728,8.62,8.72,8.57,8.7,391556
2025-09-08,000728,8.67,9.01,8.64,8.85,657984
2025-09-09,000728,8.8,8.84,8.69,8.74,463084
2025-09-10,000728,8.72,8.77,8.66,8.71,305493
2025-09-11,000728,8.68,9.02,8.65,8.99,601236
2025-09-12,000728,8.99,9.0,8.84,8.87,411418
2025-09-15,000728,8.87,8.89,8.82,8.83,314131
2025-09-16,000728,8.83,8.93,8.76,8.86,356173
2025-09-17,000728,8.87,9.02,8.83,8.97,455146
2025-09-18,000728,8.95,8.96,8.61,8.68,653222
2025-09-19,000728,8.67,8.73,8.61,8.66,369136
2025-09-22,000728,8.69,8.72,8.61,8.71,287466
2025-09-23,000728,8.67,8.67,8.44,8.6,415793
2025-09-24,000728,8.55,8.7,8.55,8.67,324970
2025-09-25,000728,8.65,8.72,8.62,8.66,323432
2025-09-26,000728,8.64,8.77,8.63,8.64,300151
2025-09-29,000728,8.62,9.12,8.62,8.99,822884
2025-09-30,000728,8.99,9.0,8.87,8.93,446887
2025-10-09,000728,8.88,9.0,8.81,8.98,546308
2025-10-10,000728,8.94,9.21,8.92,9.12,672859
2025-10-13,000728,8.86,9.04,8.84,9.01,594967
2025-10-14,000728,9.08,9.91,9.07,9.37,1644048
2025-10-15,000728,9.38,9.47,9.07,9.27,1044951
2025-10-16,000728,9.2,9.23,9.06,9.14,613191
2025-10-17,000728,9.11,9.23,8.91,8.93,661326
2025-10-20,000728,9.05,9.07,8.86,8.89,498437
2025-10-21,000728,8.9,9.06,8.89,8.94,581632
2025-10-22,000728,8.89,8.89,8.78,8.82,485871
2025-10-23,000728,8.82,8.91,8.74,8.88,360230
2025-10-24,000728,8.91,9.02,8.9,9.02,441625
2025-10-27,000728,9.07,9.27,9.05,9.21,810189
2025-10-28,000728,8.84,8.86,8.64,8.71,1456474
2025-10-29,000728,8.67,8.98,8.67,8.93,1124947
2025-10-30,000728,8.88,8.89,8.71,8.71,708309
2025-10-31,000728,8.72,8.76,8.57,8.57,690012
2025-11-03,000728,8.56,8.56,8.44,8.5,546962
2025-11-04,000728,8.49,8.51,8.4,8.43,426184
2025-11-05,000728,8.38,8.45,8.37,8.41,324877
2025-11-06,000728,8.42,8.54,8.42,8.49,419910
2025-11-07,000728,8.46,8.49,8.43,8.43,328883
2025-11-10,000728,8.43,8.57,8.42,8.53,361024
2025-11-11,000728,8.52,8.57,8.46,8.48,364684
2025-11-12,000728,8.5,8.51,8.39,8.44,327459
2025-11-13,000728,8.43,8.54,8.42,8.52,326092
2025-11-14,000728,8.48,8.52,8.45,8.45,278579
2025-11-17,000728,8.44,8.45,8.34,8.35,326493
2025-11-18,000728,8.35,8.39,8.31,8.33,270740
2025-11-19,000728,8.32,8.38,8.27,8.31,304146
2025-11-20,000728,8.48,8.52,8.29,8.29,417459
2025-11-21,000728,8.22,8.3,8.06,8.07,491403
2025-11-24,000728,8.09,8.13,8.06,8.1,251452
2025-11-25,000728,8.12,8.16,8.09,8.1,244132
2025-11-26,000728,8.1,8.13,8.06,8.06,176529
2025-11-27,000728,8.07,8.15,8.06,8.09,216450
2025-11-28,000728,8.08,8.12,8.06,8.1,158730
2025-12-01,000728,8.08,8.14,8.08,8.13,200113
2025-12-02,000728,8.12,8.13,8.07,8.08,170364
2025-12-03,000728,8.09,8.1,8.04,8.04,197883
2025-12-04,000728,8.06,8.11,8.04,8.09,180561
2025-12-05,000728,8.08,8.27,8.06,8.23,399104
2025-12-08,000728,8.29,8.4,8.26,8.28,587934
2025-12-09,000728,8.23,8.26,8.15,8.16,244182
2025-12-10,000728,8.15,8.22,8.1,8.19,214720
2025-12-11,000728,8.19,8.2,8.06,8.08,228152
2025-12-12,000728,8.09,8.17,8.07,8.15,261345
2025-12-15,000728,8.1,8.22,8.09,8.16,200221
2025-12-16,000728,8.15,8.17,8.09,8.13,211362
2025-12-17,000728,8.13,8.28,8.04,8.21,375715
2025-12-18,000728,8.22,8.22,8.15,8.16,237136
2025-12-19,000728,8.16,8.28,8.14,8.23,243635
2025-12-22,000728,8.23,8.26,8.21,8.21,179931
2025-12-23,000728,8.23,8.26,8.17,8.18,186180
2025-12-24,000728,8.18,8.28,8.16,8.26,230116
2025-12-25,000728,8.27,8.33,8.25,8.3,225026
2025-12-26,000728,8.3,8.41,8.29,8.34,372937
2025-12-29,000728,8.33,8.35,8.27,8.28,227794
2025-12-30,000728,8.28,8.34,8.26,8.27,178854
2025-12-31,000728,8.28,8.33,8.23,8.24,206795
2026-01-05,000728,8.27,8.34,8.25,8.33,336451
2026-01-06,000728,8.34,8.67,8.33,8.65,975172
2026-01-07,000728,8.64,8.64,8.49,8.55,548278
2026-01-08,000728,8.49,8.51,8.37,8.4,492303
2026-01-09,000728,8.4,8.54,8.39,8.52,435123
2026-01-12,000728,8.52,8.61,8.44,8.58,582877
2026-01-13,000728,8.6,8.67,8.49,8.53,482761
2026-01-14,000728,8.5,8.67,8.4,8.46,686814
2026-01-15,000728,8.43,8.46,8.31,8.35,421536
2026-01-16,000728,8.41,8.43,8.3,8.32,321812
2026-01-19,000728,8.3,8.36,8.27,8.33,243681
2026-01-20,000728,8.33,8.4,8.32,8.37,296708
2026-01-21,000728,8.35,8.38,8.32,8.34,261214
2026-01-22,000728,8.34,8.4,8.33,8.35,202203
2026-01-23,000728,8.37,8.4,8.34,8.37,324519
2026-01-26,000728,8.37,8.5,8.37,8.41,558610
2026-01-27,000728,8.39,8.41,8.2,8.3,439810
2026-01-28,000728,8.3,8.44,8.29,8.39,471038
2026-01-29,000728,8.38,8.45,8.29,8.43,522323
2026-01-30,000728,8.38,8.42,8.17,8.24,548209
2026-02-02,000728,8.19,8.29,8.0,8.01,488863
2026-02-03,000728,8.06,8.08,7.96,8.01,366466
2026-02-04,000728,8.0,8.13,7.97,8.11,362033
2026-02-05,000728,8.08,8.17,8.05,8.11,287063
2026-02-06,000728,8.08,8.17,8.06,8.06,249144
2026-02-09,000728,8.11,8.17,8.11,8.17,230753
2026-02-10,000728,8.17,8.19,8.15,8.17,179359
2026-02-11,000728,8.17,8.29,8.17,8.25,285791
2026-02-12,000728,8.25,8.26,8.18,8.21,188200
2026-02-13,000728,8.22,8.24,8.1,8.1,256218
2026-02-24,000728,8.16,8.23,8.12,8.19,226051
2026-02-25,000728,8.18,8.31,8.18,8.23,262272
2026-02-26,000728,8.24,8.25,8.19,8.21,221233
2026-02-27,000728,8.2,8.25,8.17,8.21,181475
2026-03-02,000728,8.11,8.18,8.04,8.1,328353
2026-03-03,000728,8.11,8.18,8.01,8.01,384366
2026-03-04,000728,7.97,7.98,7.75,7.77,459248
2026-03-05,000728,7.87,7.87,7.75,7.77,243991
2026-03-06,000728,7.75,7.93,7.73,7.87,248907
2026-03-09,000728,7.8,7.84,7.7,7.8,277335
2026-03-10,000728,7.84,7.91,7.82,7.88,191146
2026-03-11,000728,7.88,7.92,7.83,7.9,210595
2026-03-12,000728,7.89,7.96,7.88,7.9,186049
2026-03-13,000728,7.89,7.95,7.86,7.86,183160
2026-03-16,000728,7.84,7.87,7.78,7.84,184945
2026-03-17,000728,7.87,8.01,7.86,7.88,307971
2026-03-18,000728,7.88,7.9,7.81,7.83,184037
2026-03-19,000728,7.78,7.81,7.69,7.73,249715
2026-03-20,000728,7.75,7.78,7.65,7.65,297380
2026-03-23,000728,7.54,7.59,7.2,7.24,441662
2026-03-24,000728,7.31,7.4,7.24,7.38,248358
2026-03-25,000728,7.37,7.52,7.37,7.46,246364
2026-03-26,000728,7.51,7.64,7.39,7.41,351686
2026-03-27,000728,7.34,7.51,7.33,7.48,224440
2026-03-30,000728,7.41,7.52,7.35,7.51,205584
2026-03-31,000728,7.53,7.81,7.52,7.57,401895
2026-04-01,000728,7.65,7.7,7.59,7.63,194981
2026-04-02,000728,7.63,7.63,7.5,7.54,196750
2026-04-03,000728,7.56,7.57,7.44,7.46,124591
2026-04-07,000728,7.47,7.49,7.39,7.43,127156
2026-04-08,000728,7.53,7.68,7.53,7.67,304380
2026-04-09,000728,7.63,7.63,7.51,7.51,176509
2026-04-10,000728,7.6,7.81,7.58,7.66,391676
2026-04-13,000728,7.62,7.75,7.61,7.7,229971
2026-04-14,000728,7.77,7.78,7.63,7.75,178982
2026-04-15,000728,7.76,7.78,7.71,7.72,132733
2026-04-16,000728,7.75,7.8,7.73,7.75,166234
2026-04-17,000728,7.75,7.78,7.7,7.76,144984
2026-04-20,000728,7.77,7.8,7.75,7.77,176703
2026-04-21,000728,7.45,7.45,7.25,7.3,839642
2026-04-22,000728,7.26,7.35,7.21,7.3,337925
2026-04-23,000728,7.3,7.33,7.23,7.26,271143
2026-04-24,000728,7.24,7.26,7.19,7.22,207134
2026-04-27,000728,7.21,7.27,7.2,7.21,188890
2026-04-28,000728,7.21,7.31,7.19,7.2,280700
2026-04-29,000728,7.19,7.27,7.19,7.26,231653
2026-04-30,000728,7.25,7.36,7.24,7.25,271325
2026-05-06,000728,7.25,7.35,7.25,7.32,278165
2026-05-07,000728,7.37,7.4,7.25,7.27,282512
2026-05-08,000728,7.26,7.28,7.23,7.24,210756
2026-05-11,000728,7.23,7.33,7.2,7.3,336851
2026-05-12,000728,7.29,7.36,7.26,7.29,386347
2026-05-13,000728,7.28,7.31,7.19,7.24,409429
2026-05-14,000728,7.26,7.27,7.1,7.1,406324
2026-05-15,000728,7.09,7.11,6.9,6.94,463661
2026-05-18,000728,6.96,7.07,6.93,6.99,364188
2026-05-19,000728,6.99,7.05,6.9,7.02,400641
2026-05-20,000728,6.99,7.0,6.88,6.93,357380
2026-05-21,000728,7.15,7.56,7.15,7.2,1379938
2026-05-22,000728,7.23,7.28,7.04,7.08,683958
2026-05-25,000728,7.11,7.16,6.99,7.1,421268
2026-05-26,000728,7.06,7.2,7.05,7.14,481898
2026-05-27,000728,7.11,7.29,7.05,7.13,507794
2026-05-28,000728,7.13,7.18,6.96,7.1,467094
2026-05-29,000728,7.09,7.19,7.04,7.04,433748
2026-06-01,000728,7.03,7.11,6.97,7.1,311669
2026-06-02,000728,7.08,7.12,7.02,7.09,356724
2026-06-03,000728,7.07,7.12,7.02,7.03,303834
2026-06-04,000728,7.01,7.07,6.84,6.88,370136
2026-06-05,000728,6.88,6.94,6.8,6.81,277113
2026-06-08,000728,6.71,6.78,6.61,6.67,351077
2026-06-09,000728,6.68,6.7,6.57,6.68,242979
2026-06-10,000728,6.65,6.78,6.62,6.77,272949
2026-06-11,000728,6.77,6.8,6.6,6.65,231590
2026-06-12,000728,6.68,6.91,6.65,6.88,459283
2026-06-15,000728,6.93,7.21,6.88,7.07,577117
2026-06-16,000728,7.06,7.15,7.01,7.13,418165
2026-06-17,000728,7.11,7.28,7.05,7.16,477169
2026-06-18,000728,7.13,7.15,6.94,6.94,307200
2026-06-22,000728,6.93,7.29,6.92,7.28,674689
2026-06-23,000728,7.28,7.5,7.25,7.32,765594
2026-06-24,000728,7.3,7.78,7.26,7.4,1007864
2026-06-25,000728,7.49,7.67,7.28,7.58,976788
2026-06-26,000728,7.5,8.02,7.46,7.66,1325386
2026-06-29,000728,7.68,7.77,7.47,7.53,819832
2026-06-30,000728,7.47,7.66,7.41,7.49,599949
2026-07-01,000728,7.48,7.9,7.44,7.83,951659
2026-07-02,000728,7.71,7.8,7.56,7.57,643567
2026-07-03,000728,7.62,7.65,7.44,7.53,504296
2026-07-06,000728,7.62,7.64,7.46,7.53,354602
2026-07-07,000728,7.51,7.52,7.35,7.41,314975
2026-07-08,000728,7.38,7.43,7.27,7.3,302732
2026-07-09,000728,7.31,7.47,7.31,7.44,380045
