Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002184,8.14,8.22,8.05,8.15,21398
2024-07-17,002184,8.15,8.22,8.0,8.01,21666
2024-07-18,002184,7.97,8.0,7.71,7.95,32053
2024-07-19,002184,7.91,8.12,7.91,8.06,23257
2024-07-22,002184,8.07,8.22,8.07,8.19,23791
2024-07-23,002184,8.19,8.21,7.93,7.94,19767
2024-07-24,002184,7.94,7.99,7.8,7.83,23960
2024-07-25,002184,7.8,8.05,7.75,7.9,20670
2024-07-26,002184,7.92,8.2,7.92,8.16,30546
2024-07-29,002184,8.21,8.24,8.06,8.21,27961
2024-07-30,002184,8.21,8.24,8.09,8.23,19022
2024-07-31,002184,8.24,8.78,8.2,8.65,60125
2024-08-01,002184,8.57,8.7,8.51,8.67,44369
2024-08-02,002184,8.62,8.71,8.45,8.47,31903
2024-08-05,002184,8.41,8.55,8.16,8.18,37596
2024-08-06,002184,8.23,8.42,8.23,8.36,32663
2024-08-07,002184,8.41,8.5,8.37,8.4,24419
2024-08-08,002184,8.39,8.45,8.18,8.37,24538
2024-08-09,002184,8.37,8.45,8.26,8.26,15361
2024-08-12,002184,8.34,8.34,8.16,8.18,17418
2024-08-13,002184,8.2,8.3,8.1,8.29,15277
2024-08-14,002184,8.28,8.36,8.22,8.26,13740
2024-08-15,002184,8.22,8.42,8.17,8.35,21617
2024-08-16,002184,8.34,8.41,8.29,8.33,18703
2024-08-19,002184,8.33,8.45,8.27,8.27,20069
2024-08-20,002184,8.27,8.31,8.1,8.12,17765
2024-08-21,002184,8.11,8.23,8.05,8.11,18192
2024-08-22,002184,8.11,8.2,7.92,7.93,21428
2024-08-23,002184,7.93,7.99,7.8,7.91,16151
2024-08-26,002184,7.91,8.08,7.88,8.02,17329
2024-08-27,002184,8.0,8.04,7.83,7.83,16212
2024-08-28,002184,7.82,8.04,7.75,7.97,21344
2024-08-29,002184,7.98,8.24,7.93,8.22,26363
2024-08-30,002184,8.17,8.36,8.11,8.23,33215
2024-09-02,002184,8.23,8.26,8.02,8.03,24079
2024-09-03,002184,8.15,8.22,8.01,8.17,21896
