Date,symbol,Open,High,Low,Close,Volume
2024-11-05,600703,13.38,13.76,13.29,13.72,1017309
2024-11-06,600703,13.74,14.26,13.74,13.88,1304923
2024-11-07,600703,13.89,14.1,13.7,14.05,1008129
2024-11-08,600703,14.28,14.55,14.14,14.18,1483510
2024-11-11,600703,14.16,15.32,14.08,15.13,2011678
2024-11-12,600703,15.14,15.15,14.58,14.76,1410874
2024-11-13,600703,14.64,14.75,14.33,14.67,848742
2024-11-14,600703,14.64,14.68,13.98,13.99,807179
2024-11-15,600703,13.91,14.1,13.48,13.48,827515
2024-11-18,600703,13.48,13.54,12.95,13.03,753911
2024-11-19,600703,13.1,13.63,13.05,13.62,618663
2024-11-20,600703,13.61,13.73,13.44,13.55,627407
2024-11-21,600703,13.54,13.6,13.33,13.5,424544
2024-11-22,600703,13.51,13.6,12.95,12.96,565500
2024-11-25,600703,12.97,13.06,12.58,12.84,461610
2024-11-26,600703,12.8,12.96,12.68,12.72,320227
2024-11-27,600703,12.71,12.93,12.5,12.93,432545
2024-11-28,600703,12.94,13.0,12.77,12.8,383966
2024-11-29,600703,12.76,13.06,12.67,12.91,459910
2024-12-02,600703,12.88,13.09,12.72,13.04,609620
2024-12-03,600703,13.04,13.11,12.78,12.86,508208
2024-12-04,600703,13.14,13.26,12.78,12.85,616503
2024-12-05,600703,12.75,12.9,12.71,12.82,392796
2024-12-06,600703,12.86,13.0,12.74,12.95,464009
2024-12-09,600703,12.95,12.96,12.69,12.81,407523
2024-12-10,600703,13.17,13.22,12.82,12.83,661448
2024-12-11,600703,12.83,13.01,12.79,12.96,357645
2024-12-12,600703,12.97,13.0,12.81,12.96,436889
2024-12-13,600703,12.88,12.97,12.74,12.79,488969
2024-12-16,600703,12.73,12.79,12.43,12.53,436667
2024-12-17,600703,12.51,12.59,12.33,12.35,373992
2024-12-18,600703,12.36,12.59,12.35,12.53,360166
2024-12-19,600703,12.38,12.65,12.35,12.63,350098
2024-12-20,600703,12.62,12.96,12.56,12.83,572431
2024-12-23,600703,12.78,12.83,12.49,12.5,417277
2024-12-24,600703,12.53,12.62,12.36,12.6,317311
2024-12-25,600703,12.6,12.62,12.34,12.38,281968
2024-12-26,600703,12.37,12.6,12.33,12.54,323151
2024-12-27,600703,12.54,12.81,12.48,12.57,425317
2024-12-30,600703,12.58,12.87,12.54,12.71,428596
2024-12-31,600703,12.74,12.78,12.15,12.15,583883
2025-01-02,600703,12.15,12.15,11.58,11.7,535507
2025-01-03,600703,11.72,11.87,11.45,11.46,421591
2025-01-06,600703,11.47,11.56,11.3,11.41,289877
2025-01-07,600703,11.43,11.68,11.42,11.67,292093
2025-01-08,600703,11.63,11.63,11.2,11.52,356221
2025-01-09,600703,11.51,11.6,11.37,11.39,347543
2025-01-10,600703,11.35,11.51,11.01,11.02,397268
2025-01-13,600703,10.92,11.11,10.87,11.06,331584
2025-01-14,600703,11.16,11.55,11.03,11.55,464134
2025-01-15,600703,11.55,11.55,11.36,11.39,258880
2025-01-16,600703,11.45,11.61,11.34,11.47,282015
2025-01-17,600703,11.43,11.72,11.39,11.59,310953
2025-01-20,600703,11.66,11.73,11.56,11.61,266235
2025-01-21,600703,11.65,11.68,11.5,11.58,221410
2025-01-22,600703,11.52,11.58,11.42,11.54,206560
2025-01-23,600703,11.73,11.79,11.48,11.48,319626
2025-01-24,600703,11.36,11.64,11.35,11.63,268899
2025-01-27,600703,11.65,11.7,11.44,11.44,228339
2025-02-05,600703,11.58,11.81,11.57,11.72,352945
2025-02-06,600703,11.64,12.01,11.63,12.01,474703
2025-02-07,600703,12.03,12.26,11.96,12.09,615353
2025-02-10,600703,12.1,12.19,12.03,12.16,389377
2025-02-11,600703,12.16,12.18,11.96,12.04,319790
2025-02-12,600703,12.03,12.26,11.94,12.26,518228
2025-02-13,600703,12.26,12.42,12.19,12.2,570236
2025-02-14,600703,12.17,12.28,12.13,12.27,358186
2025-02-17,600703,12.26,12.35,12.16,12.24,430164
2025-02-18,600703,12.28,12.33,11.93,11.96,404708
2025-02-19,600703,11.95,12.37,11.95,12.36,496230
2025-02-20,600703,12.4,12.92,12.32,12.58,1180153
2025-02-21,600703,12.59,12.7,12.48,12.66,700853
2025-02-24,600703,12.65,12.86,12.46,12.72,663314
2025-02-25,600703,12.5,12.72,12.45,12.57,478096
2025-02-26,600703,12.56,12.62,12.48,12.55,471949
2025-02-27,600703,12.57,12.73,12.33,12.49,566964
2025-02-28,600703,12.48,12.65,12.2,12.23,628725
2025-03-03,600703,12.3,12.58,12.2,12.3,424469
2025-03-04,600703,12.26,12.49,12.13,12.44,427920
2025-03-05,600703,12.43,12.48,12.23,12.3,294206
2025-03-06,600703,12.35,12.57,12.34,12.53,497956
2025-03-07,600703,12.51,12.52,12.28,12.35,430391
2025-03-10,600703,12.31,12.38,12.17,12.25,325335
2025-03-11,600703,12.14,12.31,12.05,12.26,345251
2025-03-12,600703,12.26,13.08,12.24,12.75,1209452
2025-03-13,600703,12.79,13.02,12.49,12.75,1054358
2025-03-14,600703,12.78,12.82,12.58,12.77,672452
2025-03-17,600703,12.82,13.03,12.66,12.87,798649
2025-03-18,600703,13.0,13.05,12.81,12.85,562085
2025-03-19,600703,12.84,12.92,12.63,12.66,392438
2025-03-20,600703,12.7,12.73,12.55,12.56,295719
2025-03-21,600703,12.54,12.62,12.32,12.38,399107
2025-03-24,600703,12.38,12.42,12.08,12.29,384117
2025-03-25,600703,12.27,12.34,12.18,12.31,239892
2025-03-26,600703,12.28,12.37,12.24,12.25,215567
2025-03-27,600703,12.19,12.35,12.07,12.26,246839
2025-03-28,600703,12.26,12.29,12.1,12.1,200644
2025-03-31,600703,12.08,12.12,11.73,11.87,349425
2025-04-01,600703,11.87,12.03,11.82,11.97,211926
2025-04-02,600703,11.92,12.02,11.92,11.95,147187
2025-04-03,600703,11.85,11.98,11.75,11.8,225475
2025-04-07,600703,10.98,11.27,10.62,10.62,531425
2025-04-08,600703,10.48,10.79,10.38,10.59,489815
2025-04-09,600703,10.47,10.91,10.21,10.85,564583
2025-04-10,600703,11.19,11.44,11.12,11.24,495422
2025-04-11,600703,11.18,11.86,11.13,11.76,690542
2025-04-14,600703,11.99,12.0,11.74,11.81,439429
2025-04-15,600703,11.78,11.88,11.73,11.86,289117
2025-04-16,600703,11.79,11.85,11.57,11.74,255921
2025-04-17,600703,11.67,11.78,11.64,11.68,192329
2025-04-18,600703,11.68,11.84,11.6,11.8,163871
2025-04-21,600703,11.8,12.15,11.7,12.1,329864
2025-04-22,600703,12.04,12.24,12.0,12.15,314194
2025-04-23,600703,12.15,12.25,12.12,12.16,234809
2025-04-24,600703,12.14,12.16,11.88,12.07,293172
2025-04-25,600703,12.06,12.16,12.03,12.08,214697
2025-04-28,600703,12.17,12.31,12.15,12.19,357184
2025-04-29,600703,12.13,12.2,12.06,12.1,211987
2025-04-30,600703,12.09,12.33,12.09,12.27,310429
2025-05-06,600703,12.34,12.53,12.28,12.36,391425
2025-05-07,600703,12.48,12.53,12.31,12.52,448361
2025-05-08,600703,12.47,12.59,12.44,12.58,298569
2025-05-09,600703,12.57,12.57,12.34,12.36,235804
2025-05-12,600703,12.48,12.66,12.39,12.56,344758
2025-05-13,600703,12.65,12.68,12.41,12.5,280392
2025-05-14,600703,12.48,12.63,12.45,12.56,288945
2025-05-15,600703,12.57,12.61,12.38,12.43,263026
2025-05-16,600703,12.38,12.52,12.37,12.42,195929
2025-05-19,600703,12.4,12.63,12.37,12.61,302418
2025-05-20,600703,12.61,12.75,12.56,12.67,278138
2025-05-21,600703,12.85,12.95,12.6,12.72,360408
2025-05-22,600703,12.84,13.06,12.73,12.76,755065
2025-05-23,600703,12.74,12.83,12.65,12.66,397012
2025-05-26,600703,12.66,12.85,12.65,12.77,300618
2025-05-27,600703,12.81,12.89,12.59,12.64,264494
2025-05-28,600703,12.63,12.67,12.43,12.51,253856
2025-05-29,600703,12.53,12.64,12.46,12.61,226963
2025-05-30,600703,12.57,12.61,12.35,12.41,232545
2025-06-03,600703,12.28,12.33,12.09,12.11,393085
2025-06-04,600703,12.09,12.24,12.09,12.21,208678
2025-06-05,600703,12.21,12.3,12.19,12.23,192236
2025-06-06,600703,12.27,12.27,12.14,12.14,161970
2025-06-09,600703,12.19,12.23,12.14,12.16,194443
2025-06-10,600703,12.16,12.18,11.87,11.95,316684
2025-06-11,600703,11.94,12.13,11.94,12.06,194907
2025-06-12,600703,12.06,12.11,12.01,12.06,148487
2025-06-13,600703,12.06,12.1,11.88,11.89,189628
2025-06-16,600703,11.87,11.97,11.83,11.88,140285
2025-06-17,600703,11.88,11.95,11.83,11.92,138098
2025-06-18,600703,11.91,12.05,11.88,12.03,189488
2025-06-19,600703,12.04,12.08,11.89,11.91,172546
2025-06-20,600703,11.78,11.95,11.78,11.81,148964
2025-06-23,600703,11.77,12.03,11.75,12.02,180412
2025-06-24,600703,12.03,12.17,12.02,12.17,214634
2025-06-25,600703,12.17,12.24,12.08,12.23,268770
2025-06-26,600703,12.26,12.29,12.12,12.13,252301
2025-06-27,600703,12.21,12.24,12.13,12.17,197169
2025-06-30,600703,12.23,12.4,12.22,12.4,294204
2025-07-01,600703,12.4,12.43,12.31,12.35,194500
2025-07-02,600703,12.4,12.41,12.21,12.25,204566
2025-07-03,600703,12.24,12.33,12.22,12.32,167829
2025-07-04,600703,12.29,12.31,12.14,12.15,257325
2025-07-07,600703,12.16,12.19,12.09,12.11,156417
2025-07-08,600703,12.13,12.53,12.11,12.44,425991
2025-07-09,600703,12.43,12.51,12.33,12.5,303812
2025-07-10,600703,12.5,12.65,12.46,12.53,355942
2025-07-11,600703,12.53,12.62,12.49,12.53,289190
2025-07-14,600703,12.51,12.56,12.44,12.45,209190
2025-07-15,600703,12.42,12.5,12.32,12.43,242775
2025-07-16,600703,12.47,12.48,12.31,12.34,237823
2025-07-17,600703,12.32,12.53,12.3,12.53,325450
2025-07-18,600703,12.55,12.59,12.39,12.49,367028
2025-07-21,600703,12.5,12.52,12.42,12.51,329278
2025-07-22,600703,12.51,12.56,12.44,12.55,365168
2025-07-23,600703,12.54,12.67,12.49,12.49,448461
2025-07-24,600703,12.49,12.76,12.47,12.76,634954
2025-07-25,600703,12.76,12.96,12.65,12.83,494318
2025-07-28,600703,12.88,12.92,12.75,12.81,345255
2025-07-29,600703,12.78,12.84,12.67,12.82,374905
2025-07-30,600703,12.82,12.84,12.6,12.7,363733
2025-07-31,600703,12.7,12.75,12.42,12.5,404534
2025-08-01,600703,12.46,12.89,12.46,12.68,663370
2025-08-04,600703,12.7,12.92,12.49,12.57,617826
2025-08-05,600703,12.55,12.68,12.53,12.59,363650
2025-08-06,600703,12.6,12.73,12.5,12.72,456514
2025-08-07,600703,12.72,12.89,12.66,12.77,589779
2025-08-08,600703,12.73,12.74,12.57,12.57,374111
2025-08-11,600703,12.6,13.1,12.58,12.99,936690
2025-08-12,600703,13.0,13.02,12.84,12.95,471734
2025-08-13,600703,12.95,12.99,12.87,12.95,490827
2025-08-14,600703,12.97,13.03,12.68,12.73,735460
2025-08-15,600703,12.7,12.91,12.67,12.91,553626
2025-08-18,600703,12.96,13.29,12.94,13.15,964803
2025-08-19,600703,13.17,13.25,13.09,13.12,637846
2025-08-20,600703,13.37,14.43,13.33,14.43,2202384
2025-08-21,600703,15.29,15.29,14.34,14.42,4194954
2025-08-22,600703,14.31,14.96,14.24,14.69,2765032
2025-08-25,600703,14.9,15.18,14.58,14.76,2079191
2025-08-26,600703,14.69,16.14,14.59,15.7,3319283
2025-08-27,600703,15.6,15.95,15.27,15.35,2531985
2025-08-28,600703,14.92,15.44,14.8,15.34,2212592
2025-08-29,600703,15.51,15.55,14.97,15.13,1554668
2025-09-01,600703,15.32,15.55,15.09,15.11,1365890
2025-09-02,600703,15.11,15.11,14.37,14.52,1473695
2025-09-03,600703,14.54,14.66,14.2,14.28,915964
2025-09-04,600703,14.32,14.5,13.51,13.8,1243038
2025-09-05,600703,13.88,14.8,13.74,14.72,1690252
2025-09-08,600703,15.1,15.29,14.83,15.02,1587183
2025-09-09,600703,14.9,15.03,14.67,14.81,964764
2025-09-10,600703,14.79,14.9,14.6,14.74,657643
2025-09-11,600703,14.7,15.21,14.55,15.19,1318094
2025-09-12,600703,15.2,15.35,14.95,14.97,1367377
2025-09-15,600703,15.1,15.35,14.81,15.09,1331503
2025-09-16,600703,15.02,15.19,14.88,15.11,1005663
2025-09-17,600703,15.1,15.45,14.91,15.23,1410232
2025-09-18,600703,15.32,15.99,15.11,15.47,2932961
2025-09-19,600703,15.58,16.13,15.44,15.62,2560556
2025-09-22,600703,15.69,15.7,15.12,15.3,1743456
2025-09-23,600703,15.18,15.22,14.55,14.92,1573814
2025-09-24,600703,14.75,15.7,14.71,15.64,1997795
2025-09-25,600703,15.62,15.73,15.38,15.62,1197197
2025-09-26,600703,15.42,15.62,15.24,15.24,978687
2025-09-29,600703,15.15,15.3,15.01,15.2,823820
2025-09-30,600703,15.3,15.67,15.23,15.58,1220031
2025-10-09,600703,15.71,16.49,15.6,16.24,2264400
2025-10-10,600703,16.07,16.26,15.35,15.4,1794108
2025-10-13,600703,14.75,15.78,14.62,15.58,1560354
2025-10-14,600703,15.68,15.75,14.62,14.71,1629416
2025-10-15,600703,14.66,14.93,14.4,14.91,834381
2025-10-16,600703,14.8,14.97,14.53,14.63,659018
2025-10-17,600703,14.56,14.61,13.91,13.95,886005
2025-10-20,600703,14.16,14.55,14.12,14.26,768903
2025-10-21,600703,14.29,14.46,14.24,14.35,566096
2025-10-22,600703,14.27,14.31,14.12,14.16,463088
2025-10-23,600703,14.11,14.24,13.87,14.22,501350
2025-10-24,600703,14.26,14.43,14.24,14.32,590639
2025-10-27,600703,14.49,14.98,14.42,14.73,1085527
2025-10-28,600703,14.73,14.83,14.57,14.75,582879
2025-10-29,600703,14.33,14.41,14.12,14.4,1085978
2025-10-30,600703,14.44,14.44,13.91,13.92,928190
2025-10-31,600703,13.92,14.03,13.81,13.87,526711
2025-11-03,600703,13.86,13.99,13.54,13.8,576382
2025-11-04,600703,13.79,13.81,13.52,13.61,410215
2025-11-05,600703,13.49,13.74,13.45,13.69,375236
2025-11-06,600703,13.68,13.77,13.61,13.69,419180
2025-11-07,600703,13.65,13.97,13.53,13.86,539245
2025-11-10,600703,13.85,13.95,13.79,13.85,448409
2025-11-11,600703,13.9,13.93,13.63,13.64,431474
2025-11-12,600703,13.6,13.66,13.4,13.52,354636
2025-11-13,600703,13.53,13.66,13.51,13.61,300437
2025-11-14,600703,13.62,13.71,13.47,13.47,361482
2025-11-17,600703,13.39,13.75,13.35,13.71,452894
2025-11-18,600703,13.67,13.7,13.42,13.43,364601
2025-11-19,600703,13.49,13.5,13.12,13.16,459192
2025-11-20,600703,13.34,13.4,13.15,13.17,270583
2025-11-21,600703,13.08,13.14,12.66,12.66,537463
2025-11-24,600703,12.7,12.83,12.65,12.79,287677
2025-11-25,600703,12.87,13.02,12.82,12.91,327248
2025-11-26,600703,12.9,13.01,12.84,12.94,283091
2025-11-27,600703,12.92,13.26,12.88,12.99,395070
2025-11-28,600703,13.05,13.2,12.96,13.2,321444
2025-12-01,600703,13.21,13.34,13.1,13.29,410943
2025-12-02,600703,13.35,13.35,13.1,13.14,274828
2025-12-03,600703,13.18,13.18,12.96,13.08,277977
2025-12-04,600703,13.08,13.34,13.03,13.23,434746
2025-12-05,600703,13.23,13.45,13.13,13.32,575816
2025-12-08,600703,13.36,13.39,13.26,13.29,491536
2025-12-09,600703,13.41,14.38,13.41,14.02,1906219
2025-12-10,600703,13.84,13.98,13.73,13.9,805032
2025-12-11,600703,13.97,14.05,13.68,13.68,603433
2025-12-12,600703,13.61,13.76,13.43,13.67,546737
2025-12-15,600703,13.59,13.59,13.1,13.17,751382
2025-12-16,600703,13.22,13.28,13.0,13.0,450344
2025-12-17,600703,12.95,13.19,12.91,13.17,369151
2025-12-18,600703,13.08,13.16,13.04,13.06,306999
2025-12-19,600703,13.1,13.22,13.09,13.13,294368
2025-12-22,600703,13.21,13.5,13.18,13.44,539476
2025-12-23,600703,13.43,13.43,13.19,13.21,383483
2025-12-24,600703,13.18,13.48,13.1,13.48,535852
2025-12-25,600703,13.48,13.95,13.38,13.78,865995
2025-12-26,600703,13.76,14.18,13.65,13.96,1055207
2025-12-29,600703,13.95,14.62,13.91,14.32,1521533
2025-12-30,600703,14.32,14.42,14.1,14.16,748444
2025-12-31,600703,14.15,14.37,14.07,14.13,645057
2026-01-05,600703,14.15,14.5,14.15,14.38,877168
2026-01-06,600703,14.44,14.95,14.38,14.86,1446972
2026-01-07,600703,14.85,14.97,14.71,14.75,1059840
2026-01-08,600703,14.61,14.92,14.6,14.87,775355
2026-01-09,600703,15.29,15.91,15.12,15.39,2284306
2026-01-12,600703,15.65,15.98,15.51,15.8,1872275
2026-01-13,600703,15.01,15.13,14.35,14.43,2815821
2026-01-14,600703,14.36,14.67,14.15,14.38,1418491
2026-01-15,600703,14.3,14.38,14.15,14.35,815667
2026-01-16,600703,14.45,15.79,14.38,15.79,3244207
2026-01-19,600703,15.93,15.94,15.37,15.66,2372309
2026-01-20,600703,15.66,15.8,15.22,15.4,1354139
2026-01-21,600703,15.25,16.12,15.21,15.9,2264973
2026-01-22,600703,16.01,16.03,15.41,15.64,1636612
2026-01-23,600703,15.61,16.75,15.61,16.54,2731300
2026-01-26,600703,16.98,17.37,16.14,16.3,2350219
2026-01-27,600703,16.07,16.98,15.62,16.85,2560809
2026-01-28,600703,16.86,17.16,16.43,16.57,1664427
2026-01-29,600703,16.35,17.04,16.2,16.27,1602434
2026-01-30,600703,16.12,16.45,15.63,16.16,1437787
2026-02-02,600703,16.02,16.75,15.72,15.73,1282872
2026-02-03,600703,15.98,16.45,15.86,16.22,1210101
2026-02-04,600703,16.06,16.7,15.9,16.5,1397941
2026-02-05,600703,16.22,16.8,16.01,16.42,1166527
2026-02-06,600703,16.13,16.19,14.83,15.38,2068120
2026-02-09,600703,15.67,16.04,15.65,15.94,1313878
2026-02-10,600703,16.03,16.25,15.8,15.86,819401
2026-02-11,600703,16.02,16.44,15.8,15.83,906083
2026-02-12,600703,15.83,15.96,15.67,15.71,709947
2026-02-13,600703,15.71,16.4,15.65,15.91,1143238
2026-02-24,600703,16.2,16.2,15.56,15.68,873676
2026-02-25,600703,15.83,15.88,15.41,15.58,1004074
2026-02-26,600703,15.6,16.39,15.59,16.18,1694649
2026-02-27,600703,15.94,16.95,15.64,16.7,2117022
2026-03-02,600703,16.33,16.64,16.04,16.26,1494804
2026-03-03,600703,16.26,16.44,14.65,14.7,2107863
2026-03-04,600703,14.5,15.02,14.38,14.66,837022
2026-03-05,600703,15.98,16.13,15.97,16.13,794490
2026-03-06,600703,17.08,17.3,16.33,16.97,4818498
2026-03-09,600703,16.32,16.55,15.71,16.38,2627945
2026-03-10,600703,16.5,16.5,15.9,16.11,1903158
2026-03-11,600703,16.15,17.42,16.05,17.04,3272110
2026-03-12,600703,17.05,18.74,17.0,18.74,4354188
2026-03-13,600703,18.39,18.77,18.08,18.14,3405816
2026-03-16,600703,17.98,18.16,17.5,17.8,2023531
2026-03-17,600703,18.17,18.2,16.5,16.56,2839752
2026-03-18,600703,16.62,17.07,16.48,16.87,1852911
2026-03-19,600703,16.41,16.98,16.1,16.6,1598944
2026-03-20,600703,16.88,17.66,16.54,16.54,2347441
2026-03-23,600703,14.89,14.89,14.89,14.89,292517
2026-03-24,600703,14.0,14.29,13.4,13.85,4686111
2026-03-25,600703,13.63,14.31,13.62,13.96,3251098
2026-03-26,600703,13.95,14.01,12.84,12.91,3186366
2026-03-27,600703,12.51,12.72,12.16,12.56,2259859
2026-03-30,600703,11.93,12.3,11.45,12.17,2974186
2026-03-31,600703,12.17,12.28,11.63,11.67,1947158
2026-04-01,600703,11.89,12.02,11.71,11.85,1495764
2026-04-02,600703,11.81,11.97,11.33,11.4,1462947
2026-04-03,600703,11.5,12.08,11.43,11.65,2284225
2026-04-07,600703,11.73,12.34,11.72,12.02,2047676
2026-04-08,600703,12.3,12.42,12.05,12.41,2212431
2026-04-09,600703,11.7,12.07,11.35,11.84,3242583
2026-04-10,600703,11.85,12.25,11.71,11.94,2858592
2026-04-13,600703,11.9,12.59,11.85,12.45,3005111
2026-04-14,600703,12.3,12.59,12.1,12.22,2563599
2026-04-15,600703,12.36,12.47,12.08,12.14,1970308
2026-04-16,600703,12.09,12.14,11.9,12.13,1464875
2026-04-17,600703,12.13,13.34,12.09,13.34,4289269
2026-04-20,600703,13.5,13.92,13.34,13.65,4371502
2026-04-21,600703,13.64,14.11,13.36,13.58,2723476
2026-04-22,600703,13.59,14.94,13.59,14.94,2138560
2026-04-23,600703,15.9,16.06,15.19,15.51,5422642
2026-04-24,600703,15.35,15.94,15.0,15.11,3553455
2026-04-27,600703,14.98,15.46,14.54,14.73,2994202
2026-04-28,600703,14.52,14.68,13.92,13.99,2373756
2026-04-29,600703,13.8,14.27,13.79,13.94,1762558
2026-04-30,600703,13.97,14.05,13.58,13.67,1630497
2026-05-06,600703,14.06,15.04,14.06,14.68,3291835
2026-05-07,600703,14.68,15.25,14.61,15.14,3020065
2026-05-08,600703,14.95,15.45,14.77,15.28,2455606
2026-05-11,600703,15.62,16.33,15.6,16.04,3697353
2026-05-12,600703,16.11,17.0,15.95,16.72,4031943
2026-05-13,600703,16.39,17.15,16.18,16.84,3415873
2026-05-14,600703,16.96,18.04,16.95,17.45,4232864
2026-05-15,600703,17.69,17.88,15.9,16.16,4659033
2026-05-18,600703,15.69,16.75,15.69,16.18,2832619
2026-05-19,600703,16.1,16.98,15.64,16.85,3144009
2026-05-20,600703,16.6,17.08,16.39,16.75,2592493
2026-05-21,600703,17.3,17.47,15.65,15.7,3243008
2026-05-22,600703,15.99,16.35,15.75,16.2,2035898
2026-05-25,600703,16.25,16.53,15.75,16.13,2206954
2026-05-26,600703,16.05,16.16,15.6,15.85,2090676
2026-05-27,600703,15.95,17.42,15.89,16.61,4345938
2026-05-28,600703,16.3,17.05,16.11,16.85,2809017
2026-05-29,600703,17.0,17.17,15.5,15.64,3585497
2026-06-01,600703,15.64,15.96,15.09,15.16,2118760
2026-06-02,600703,15.2,15.47,14.59,15.16,2002947
2026-06-03,600703,15.43,16.58,15.25,15.51,3245769
2026-06-04,600703,15.47,17.06,15.41,17.06,2746189
2026-06-05,600703,17.06,17.6,16.68,16.91,4611966
2026-06-08,600703,16.11,17.5,16.11,16.45,3235138
2026-06-09,600703,16.88,17.31,16.05,17.3,3511109
2026-06-10,600703,16.78,16.84,15.57,15.57,3839648
2026-06-11,600703,15.02,15.59,14.78,15.26,2154369
2026-06-12,600703,14.48,15.18,13.89,13.92,4319917
2026-06-15,600703,13.97,15.31,13.97,15.31,3189355
2026-06-16,600703,15.7,16.84,15.56,16.84,4668854
2026-06-17,600703,16.96,17.43,16.79,17.16,3531051
2026-06-18,600703,17.71,18.0,17.26,17.54,3017996
2026-06-22,600703,18.91,19.29,18.68,19.29,3728794
2026-06-23,600703,19.5,20.52,19.03,19.83,5559688
2026-06-24,600703,19.3,21.81,19.3,21.81,2303851
2026-06-25,600703,22.35,22.88,21.09,21.67,6869531
2026-06-26,600703,21.55,23.18,21.41,21.73,5432212
2026-06-29,600703,22.4,22.89,20.07,21.06,5276839
2026-06-30,600703,20.68,21.74,20.38,21.22,3850038
2026-07-01,600703,21.14,21.6,19.58,19.84,4669320
2026-07-02,600703,19.12,20.2,18.52,19.04,3190176
