Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300773,8.26,8.32,8.2,8.27,44961
2024-07-17,300773,8.26,8.29,8.07,8.12,66566
2024-07-18,300773,8.09,8.13,7.98,8.08,67552
2024-07-19,300773,8.09,8.19,8.02,8.13,51191
2024-07-22,300773,8.19,8.24,8.08,8.16,47187
2024-07-23,300773,8.16,8.16,7.95,7.95,63672
2024-07-24,300773,7.93,8.0,7.77,7.79,73459
2024-07-25,300773,7.77,8.02,7.74,7.88,68768
2024-07-26,300773,7.92,8.06,7.88,8.01,50755
2024-07-29,300773,8.02,8.08,7.9,7.98,51230
2024-07-30,300773,7.96,8.0,7.89,7.94,57503
2024-07-31,300773,7.95,8.32,7.92,8.26,144622
2024-08-01,300773,8.28,8.33,8.23,8.3,111155
2024-08-02,300773,8.23,8.29,8.1,8.12,72905
2024-08-05,300773,8.02,8.25,7.95,7.95,80137
2024-08-06,300773,8.1,8.2,8.04,8.16,63480
2024-08-07,300773,8.14,8.18,8.06,8.09,47492
2024-08-08,300773,8.07,8.19,7.96,8.13,66689
2024-08-09,300773,8.16,8.22,7.95,7.96,76937
2024-08-12,300773,8.14,8.34,8.09,8.12,140261
2024-08-13,300773,8.14,8.16,7.89,7.97,126362
2024-08-14,300773,7.94,7.96,7.8,7.8,80799
2024-08-15,300773,7.82,8.1,7.78,7.95,121965
2024-08-16,300773,7.95,8.01,7.86,7.86,63766
2024-08-19,300773,7.94,8.39,7.9,8.32,303192
2024-08-20,300773,8.28,8.29,8.05,8.09,196001
2024-08-21,300773,8.04,8.38,7.92,8.3,273141
2024-08-22,300773,8.22,8.36,7.93,7.96,221029
2024-08-23,300773,7.69,7.93,7.55,7.8,182038
2024-08-26,300773,7.76,7.82,7.61,7.68,110894
2024-08-27,300773,7.65,7.72,7.53,7.55,104444
2024-08-28,300773,7.49,7.65,7.42,7.57,73753
2024-08-29,300773,7.59,7.77,7.55,7.74,90046
2024-08-30,300773,7.77,8.28,7.77,8.17,262579
2024-09-02,300773,8.28,8.28,7.96,7.97,129624
2024-09-03,300773,7.97,8.1,7.92,8.09,107566
2024-09-04,300773,8.0,8.12,7.98,8.04,83760
2024-09-05,300773,8.19,8.32,8.09,8.26,202991
2024-09-06,300773,8.29,8.47,8.12,8.15,192310
2024-09-09,300773,8.04,8.21,7.99,8.08,124390
2024-09-10,300773,8.12,8.24,7.91,8.17,112231
2024-09-11,300773,8.1,8.16,8.07,8.14,60823
2024-09-12,300773,8.15,8.33,8.12,8.17,102252
2024-09-13,300773,8.15,8.24,8.03,8.04,75656
2024-09-18,300773,8.0,8.1,7.79,8.02,100452
2024-09-19,300773,8.1,8.33,8.0,8.26,133938
2024-09-20,300773,8.25,8.34,8.19,8.27,104001
2024-09-23,300773,8.26,8.42,8.19,8.36,139711
2024-09-24,300773,8.38,8.88,8.32,8.79,318087
2024-09-25,300773,9.04,9.35,8.91,9.12,458793
2024-09-26,300773,9.0,9.38,8.95,9.36,365680
2024-09-27,300773,9.54,10.08,9.42,10.01,448049
2024-09-30,300773,10.85,12.01,10.57,12.01,800767
2024-10-08,300773,14.42,14.42,13.55,14.42,915945
2024-10-09,300773,13.78,17.01,13.28,14.5,1254463
2024-10-10,300773,14.93,15.19,12.31,13.54,787187
2024-10-11,300773,13.65,15.19,13.56,14.15,963005
2024-10-14,300773,15.05,15.19,13.51,14.79,1101866
2024-10-15,300773,14.19,17.62,14.18,15.61,1443679
2024-10-16,300773,14.79,15.55,14.44,14.7,909588
2024-10-17,300773,15.1,15.73,14.59,15.46,868185
2024-10-18,300773,15.24,16.96,15.21,16.24,1051587
2024-10-21,300773,16.58,19.49,16.42,19.19,1396105
2024-10-22,300773,18.74,18.74,16.72,16.89,1220353
2024-10-23,300773,16.55,17.63,16.0,16.09,991171
2024-10-24,300773,15.8,15.89,15.2,15.41,622387
2024-10-25,300773,15.41,15.66,15.12,15.23,592954
2024-10-28,300773,15.21,15.51,15.04,15.5,468024
2024-10-29,300773,15.52,15.64,14.84,14.85,603427
2024-10-30,300773,14.67,14.99,14.37,14.7,439694
2024-10-31,300773,14.7,15.71,14.41,15.35,757773
2024-11-01,300773,15.2,15.2,13.8,13.82,660668
2024-11-04,300773,13.68,14.32,13.67,14.3,332656
2024-11-05,300773,14.37,15.37,14.37,15.31,640625
2024-11-06,300773,15.34,16.58,15.0,15.61,946227
2024-11-07,300773,15.12,15.99,15.03,15.85,702209
2024-11-08,300773,16.24,16.33,15.37,15.5,671038
2024-11-11,300773,15.21,15.86,15.14,15.81,492508
2024-11-12,300773,16.19,16.51,15.52,15.82,592665
2024-11-13,300773,15.43,15.66,15.13,15.58,357658
2024-11-14,300773,15.51,15.75,15.03,15.07,285094
2024-11-15,300773,15.01,15.38,14.34,14.34,347563
2024-11-18,300773,14.38,14.56,13.25,13.45,354140
2024-11-19,300773,13.5,14.09,13.38,14.07,273012
2024-11-20,300773,13.93,14.41,13.93,14.33,248267
2024-11-21,300773,14.23,14.38,13.99,14.2,203211
2024-11-22,300773,14.34,14.45,13.48,13.49,266167
2024-11-25,300773,13.47,13.67,13.15,13.45,209447
2024-11-26,300773,13.45,13.6,13.18,13.2,155319
2024-11-27,300773,13.2,13.69,12.91,13.66,202558
2024-11-28,300773,13.83,14.21,13.53,13.58,281553
2024-11-29,300773,13.62,14.64,13.62,14.4,514419
2024-12-02,300773,14.22,14.63,14.03,14.45,350930
2024-12-03,300773,14.36,14.42,14.01,14.2,274026
2024-12-04,300773,14.11,14.23,13.75,13.87,210168
2024-12-05,300773,13.84,14.21,13.83,14.0,174725
2024-12-06,300773,13.94,14.49,13.83,14.21,289284
2024-12-09,300773,14.19,14.25,13.83,13.98,171843
2024-12-10,300773,14.85,14.91,14.13,14.15,351457
2024-12-11,300773,14.12,14.39,14.11,14.26,191412
2024-12-12,300773,14.23,14.64,14.13,14.54,288791
2024-12-13,300773,14.38,14.39,13.92,13.98,242439
2024-12-16,300773,13.95,14.0,13.56,13.67,168691
2024-12-17,300773,13.6,13.71,13.29,13.37,141772
2024-12-18,300773,13.45,13.65,13.26,13.46,130787
2024-12-19,300773,13.33,13.78,13.2,13.69,156504
2024-12-20,300773,13.65,13.85,13.6,13.72,150731
2024-12-23,300773,13.63,13.68,13.14,13.16,133930
2024-12-24,300773,13.33,13.35,13.07,13.31,99096
2024-12-25,300773,13.31,13.33,12.76,12.91,152294
2024-12-26,300773,12.89,13.1,12.84,12.9,93630
2024-12-27,300773,12.92,13.24,12.85,12.91,144069
2024-12-30,300773,12.89,13.0,12.66,12.93,99402
2024-12-31,300773,13.01,13.06,12.23,12.23,166991
2025-01-02,300773,12.25,12.25,11.61,11.77,160141
2025-01-03,300773,11.79,11.85,11.16,11.18,174395
2025-01-06,300773,11.17,11.39,11.0,11.15,137326
2025-01-07,300773,11.19,11.38,11.14,11.35,122302
2025-01-08,300773,11.26,11.35,10.85,11.23,141154
2025-01-09,300773,11.16,11.34,11.13,11.23,98400
2025-01-10,300773,11.19,11.37,10.92,10.92,94847
2025-01-13,300773,10.8,11.18,10.71,11.1,116300
2025-01-14,300773,11.19,11.82,11.14,11.79,223826
2025-01-15,300773,11.75,11.89,11.66,11.81,156064
2025-01-16,300773,12.0,12.28,11.84,11.9,184489
2025-01-17,300773,11.84,12.04,11.75,11.91,117619
2025-01-20,300773,12.19,12.33,12.04,12.15,172827
2025-01-21,300773,12.27,12.29,11.9,12.01,124316
2025-01-22,300773,12.01,12.03,11.84,11.9,84102
2025-01-23,300773,12.25,12.49,11.95,11.95,195353
2025-01-24,300773,11.89,12.53,11.89,12.31,193355
2025-01-27,300773,12.45,12.64,12.17,12.17,163358
2025-02-05,300773,12.33,12.35,11.99,12.07,192016
2025-02-06,300773,12.02,12.38,11.88,12.38,211426
2025-02-07,300773,12.33,12.91,12.3,12.74,275703
2025-02-10,300773,12.74,12.93,12.65,12.92,216810
2025-02-11,300773,12.86,13.05,12.59,12.89,200797
2025-02-12,300773,12.86,13.12,12.86,13.11,190500
2025-02-13,300773,13.18,13.18,12.73,12.82,199231
2025-02-14,300773,12.75,13.06,12.64,12.95,177638
2025-02-17,300773,13.07,13.3,12.93,13.02,226510
2025-02-18,300773,12.85,13.08,12.44,12.47,204100
2025-02-19,300773,12.44,12.75,12.42,12.73,135464
2025-02-20,300773,12.66,12.82,12.56,12.64,148546
2025-02-21,300773,12.67,13.36,12.47,13.23,363040
2025-02-24,300773,13.2,13.21,12.85,13.05,268185
2025-02-25,300773,12.78,13.0,12.64,12.72,195381
2025-02-26,300773,12.77,12.98,12.58,12.91,220776
2025-02-27,300773,12.89,12.93,12.31,12.6,228206
2025-02-28,300773,12.45,12.56,12.01,12.08,189526
2025-03-03,300773,12.19,12.53,12.04,12.37,174058
2025-03-04,300773,12.29,12.57,12.19,12.4,127614
2025-03-05,300773,12.41,12.47,12.15,12.31,122657
2025-03-06,300773,12.42,13.0,12.37,12.95,305243
2025-03-07,300773,12.91,12.91,12.51,12.6,207540
2025-03-10,300773,12.55,12.59,12.24,12.37,152169
2025-03-11,300773,12.2,12.31,12.13,12.28,106514
2025-03-12,300773,12.31,12.81,12.24,12.55,210620
2025-03-13,300773,12.51,12.52,12.08,12.23,168449
2025-03-14,300773,12.19,13.61,12.15,13.23,532659
2025-03-17,300773,13.08,13.27,12.83,13.05,339944
2025-03-18,300773,13.06,13.24,12.84,12.89,199571
2025-03-19,300773,12.89,13.02,12.62,12.91,233385
2025-03-20,300773,12.9,12.9,12.51,12.52,206867
2025-03-21,300773,12.48,12.55,12.22,12.24,154699
2025-03-24,300773,12.33,12.4,11.67,12.03,192064
2025-03-25,300773,12.03,12.1,11.83,11.91,104235
2025-03-26,300773,11.92,12.09,11.88,11.98,89549
2025-03-27,300773,11.98,12.19,11.77,12.0,98456
2025-03-28,300773,11.96,12.44,11.95,12.09,148109
2025-03-31,300773,12.06,12.06,11.72,11.86,117047
2025-04-01,300773,11.88,12.03,11.79,11.8,99339
2025-04-02,300773,11.81,12.19,11.77,11.99,124773
2025-04-03,300773,11.82,12.13,11.8,12.02,124334
2025-04-07,300773,11.05,11.52,9.64,9.98,313842
2025-04-08,300773,10.14,10.7,10.12,10.4,210702
2025-04-09,300773,10.25,11.52,9.89,11.37,335076
2025-04-10,300773,11.61,12.7,11.48,12.33,541427
2025-04-11,300773,12.13,12.64,12.02,12.3,426813
2025-04-14,300773,12.6,13.33,12.44,12.98,600180
2025-04-15,300773,13.02,13.47,12.64,13.2,570444
2025-04-16,300773,13.62,13.93,12.78,13.19,732516
2025-04-17,300773,13.22,13.33,12.62,12.66,463402
2025-04-18,300773,12.66,13.48,12.66,12.99,558106
2025-04-21,300773,12.96,15.59,12.79,14.71,1161558
2025-04-22,300773,16.1,17.65,15.79,17.65,1998463
2025-04-23,300773,19.1,20.72,18.94,19.12,2385967
2025-04-24,300773,18.92,19.05,16.8,17.0,1912528
2025-04-25,300773,17.83,17.89,16.03,16.08,1599620
2025-04-28,300773,16.51,17.16,16.03,16.04,1328104
2025-04-29,300773,15.86,16.02,15.11,15.17,1110797
2025-04-30,300773,15.21,15.38,14.63,14.65,991196
2025-05-06,300773,14.7,15.21,14.53,15.17,863244
2025-05-07,300773,15.62,15.67,14.57,14.74,965940
2025-05-08,300773,14.74,15.4,14.61,15.21,970101
2025-05-09,300773,15.1,15.23,14.37,14.63,758071
2025-05-12,300773,14.61,14.65,14.29,14.63,579998
2025-05-13,300773,14.79,15.59,14.62,15.34,1390084
2025-05-14,300773,15.03,16.28,14.72,15.99,1427551
2025-05-15,300773,15.64,15.73,15.06,15.08,873866
2025-05-16,300773,14.79,15.18,14.54,14.75,648961
2025-05-19,300773,14.65,14.74,14.21,14.36,533856
2025-05-20,300773,14.25,14.34,14.07,14.28,428694
2025-05-21,300773,13.54,13.75,13.35,13.43,743858
2025-05-22,300773,13.43,13.81,13.42,13.51,507076
2025-05-23,300773,13.45,13.59,13.09,13.11,472928
2025-05-26,300773,13.16,13.38,13.04,13.31,329302
2025-05-27,300773,13.29,13.45,13.2,13.33,310666
2025-05-28,300773,13.33,13.89,13.2,13.67,697027
2025-05-29,300773,13.67,16.41,13.48,16.41,1684656
2025-05-30,300773,16.58,18.14,16.58,16.97,2161571
2025-06-03,300773,17.64,18.7,16.78,16.84,1896622
2025-06-04,300773,16.4,16.76,15.74,16.39,1365970
2025-06-05,300773,16.37,17.6,16.23,17.04,1589730
2025-06-06,300773,16.7,17.59,16.38,16.46,1083563
2025-06-09,300773,16.9,17.02,16.38,16.84,787216
2025-06-10,300773,16.65,17.18,16.35,16.5,964038
2025-06-11,300773,16.42,16.82,15.81,16.47,996286
2025-06-12,300773,16.27,16.75,16.12,16.33,712418
2025-06-13,300773,16.68,16.96,16.27,16.48,1115104
2025-06-16,300773,16.59,19.5,16.59,19.01,1776491
2025-06-17,300773,19.02,22.81,18.39,22.08,2460332
2025-06-18,300773,21.04,22.15,20.52,20.74,2116359
2025-06-19,300773,21.18,21.28,19.35,19.43,1593801
2025-06-20,300773,19.51,20.54,18.34,19.66,1530598
2025-06-23,300773,19.65,22.75,19.52,22.22,2042051
2025-06-24,300773,21.59,22.21,20.86,21.11,1857224
2025-06-25,300773,20.69,23.41,20.56,22.16,2024752
2025-06-26,300773,21.91,25.06,21.53,23.13,2066363
2025-06-27,300773,22.71,24.16,22.24,22.56,1734580
2025-06-30,300773,22.64,23.68,22.4,23.3,1417509
2025-07-01,300773,23.39,23.39,21.41,21.41,1342389
2025-07-02,300773,20.97,21.13,20.05,20.11,1195842
2025-07-03,300773,19.93,20.27,19.82,20.11,775052
2025-07-04,300773,20.24,21.17,19.73,20.74,1259587
2025-07-07,300773,20.9,22.28,20.81,21.64,1254427
2025-07-08,300773,21.37,21.96,20.92,21.61,974275
2025-07-09,300773,21.54,21.76,20.86,21.17,811483
2025-07-10,300773,20.9,21.66,20.2,20.33,1114558
2025-07-11,300773,20.19,21.14,20.19,20.56,882350
2025-07-14,300773,20.27,20.28,19.5,19.89,694730
2025-07-15,300773,20.08,20.12,19.46,19.65,566691
2025-07-16,300773,19.5,19.75,19.23,19.65,465070
2025-07-17,300773,19.78,20.33,19.78,19.94,676548
2025-07-18,300773,19.85,20.29,19.57,19.82,610949
2025-07-21,300773,19.52,19.78,19.34,19.44,522359
2025-07-22,300773,19.31,19.61,19.29,19.36,401896
2025-07-23,300773,19.29,19.5,18.81,19.06,448934
2025-07-24,300773,19.0,19.73,18.92,19.73,614606
2025-07-25,300773,19.71,19.75,19.21,19.35,462010
2025-07-28,300773,19.36,20.09,19.29,20.03,716372
2025-07-29,300773,19.89,20.47,19.29,20.37,779284
2025-07-30,300773,20.12,20.12,18.87,19.1,679775
2025-07-31,300773,18.88,19.29,18.53,18.73,423196
2025-08-01,300773,18.63,18.73,17.9,18.1,471424
2025-08-04,300773,17.85,18.21,17.84,18.17,232162
2025-08-05,300773,18.12,18.28,18.04,18.24,276560
2025-08-06,300773,18.12,18.36,18.04,18.23,293815
2025-08-07,300773,18.24,18.28,17.99,18.03,290171
2025-08-08,300773,18.04,18.95,17.85,18.58,656535
2025-08-11,300773,18.39,18.79,18.12,18.66,469392
2025-08-12,300773,18.58,19.58,18.47,19.54,804137
2025-08-13,300773,19.5,19.5,19.06,19.14,622739
2025-08-14,300773,19.08,20.89,18.98,19.98,1296571
2025-08-15,300773,19.62,20.9,19.16,20.35,1074229
2025-08-18,300773,20.21,20.63,19.8,20.21,884051
2025-08-19,300773,20.06,21.79,19.98,21.08,1155637
2025-08-20,300773,20.69,20.79,19.99,20.46,718429
2025-08-21,300773,21.29,21.94,20.56,20.68,1123074
2025-08-22,300773,20.02,20.8,20.0,20.44,768879
2025-08-25,300773,20.41,21.14,20.37,20.63,753369
2025-08-26,300773,20.48,21.08,19.89,20.21,661951
2025-08-27,300773,20.19,20.36,19.5,19.5,633823
2025-08-28,300773,19.38,19.59,18.7,19.59,572822
2025-08-29,300773,19.58,20.08,19.5,19.71,484558
2025-09-01,300773,19.89,20.34,19.71,20.26,645918
2025-09-02,300773,20.06,20.06,18.67,18.78,634140
2025-09-03,300773,18.81,18.95,17.62,17.71,426104
2025-09-04,300773,17.87,18.24,17.41,17.84,355356
2025-09-05,300773,18.01,18.1,17.21,18.06,333305
2025-09-08,300773,18.17,18.17,17.85,18.08,248603
2025-09-09,300773,18.11,18.22,17.65,17.76,250025
2025-09-10,300773,17.83,18.05,17.67,17.69,194359
2025-09-11,300773,17.6,18.29,17.43,18.23,350886
2025-09-12,300773,18.46,18.46,17.85,17.88,340498
2025-09-15,300773,18.16,18.25,17.91,17.96,240876
2025-09-16,300773,18.11,18.45,17.73,18.35,350862
2025-09-17,300773,18.12,18.87,18.08,18.71,478422
2025-09-18,300773,18.6,18.61,17.89,18.01,432048
2025-09-19,300773,18.02,18.15,17.54,17.55,255123
2025-09-22,300773,17.63,17.69,17.32,17.54,207751
2025-09-23,300773,17.41,17.42,16.6,17.02,350676
2025-09-24,300773,16.79,16.95,16.48,16.67,483291
2025-09-25,300773,16.7,16.98,16.59,16.79,269371
2025-09-26,300773,17.17,17.66,16.97,17.04,472455
2025-09-29,300773,16.72,17.47,16.33,17.07,449938
2025-09-30,300773,16.93,17.09,16.86,16.95,222609
2025-10-09,300773,17.14,17.45,17.05,17.39,290970
2025-10-10,300773,17.21,17.25,16.82,16.86,220011
2025-10-13,300773,16.16,16.79,16.03,16.73,214106
2025-10-14,300773,16.73,17.51,16.73,16.98,427534
2025-10-15,300773,17.16,17.16,16.65,16.96,239204
2025-10-16,300773,16.9,16.9,16.45,16.54,209564
2025-10-17,300773,16.5,16.78,16.05,16.08,202922
2025-10-20,300773,16.36,16.9,16.36,16.58,252305
2025-10-21,300773,16.53,16.78,16.47,16.68,160679
2025-10-22,300773,16.63,16.76,16.53,16.58,121196
2025-10-23,300773,16.61,16.68,16.11,16.53,161432
2025-10-24,300773,16.59,16.74,16.47,16.66,154848
2025-10-27,300773,16.76,17.2,16.76,17.06,274015
2025-10-28,300773,16.99,17.21,16.8,17.0,215682
2025-10-29,300773,17.08,17.39,16.99,17.32,305395
2025-10-30,300773,17.26,17.26,16.75,16.76,269192
2025-10-31,300773,16.75,17.13,16.73,16.92,178587
2025-11-03,300773,16.92,17.01,16.64,16.99,168420
2025-11-04,300773,16.95,16.96,16.47,16.63,170323
2025-11-05,300773,16.42,16.61,16.23,16.4,141513
2025-11-06,300773,16.44,16.49,16.19,16.28,151689
2025-11-07,300773,16.27,16.28,16.0,16.07,139883
2025-11-10,300773,16.14,16.35,16.04,16.27,147352
2025-11-11,300773,16.32,16.42,16.16,16.28,147652
2025-11-12,300773,16.33,16.36,16.09,16.21,151745
2025-11-13,300773,16.14,16.47,16.07,16.45,212278
