Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000887,12.67,12.82,12.5,12.6,122227
2024-07-16,000887,12.57,12.68,12.41,12.55,102940
2024-07-17,000887,12.55,12.6,12.33,12.36,78836
2024-07-18,000887,12.34,12.37,12.11,12.33,95765
2024-07-19,000887,12.29,12.41,12.18,12.23,94410
2024-07-22,000887,12.19,12.34,12.03,12.08,107002
2024-07-23,000887,12.09,12.17,11.67,11.67,101269
2024-07-24,000887,11.66,11.67,11.21,11.25,147028
2024-07-25,000887,11.26,11.44,11.11,11.31,115232
2024-07-26,000887,11.34,11.77,11.32,11.62,94298
2024-07-29,000887,11.62,11.74,11.46,11.48,90209
2024-07-30,000887,11.48,11.5,11.18,11.38,72582
2024-07-31,000887,11.38,11.94,11.33,11.92,113214
2024-08-01,000887,11.88,11.95,11.65,11.67,118123
2024-08-02,000887,11.59,11.66,11.29,11.29,119192
2024-08-05,000887,11.25,11.4,10.97,10.97,130093
2024-08-06,000887,11.1,11.21,10.98,11.11,72433
2024-08-07,000887,11.07,11.12,10.92,10.99,88018
2024-08-08,000887,10.95,11.05,10.81,10.98,90033
2024-08-09,000887,11.0,11.15,10.87,10.89,81991
2024-08-12,000887,10.85,10.89,10.71,10.77,104351
2024-08-13,000887,10.8,10.88,10.71,10.83,71845
2024-08-14,000887,10.85,10.88,10.64,10.64,68393
2024-08-15,000887,10.62,10.88,10.57,10.78,87798
2024-08-16,000887,10.81,10.84,10.64,10.66,66444
2024-08-19,000887,10.78,10.94,10.7,10.73,96442
2024-08-20,000887,10.73,10.8,10.46,10.48,82730
2024-08-21,000887,10.44,10.58,10.32,10.5,56171
2024-08-22,000887,10.5,10.56,10.38,10.42,56189
2024-08-23,000887,10.41,10.56,10.36,10.49,68790
2024-08-26,000887,10.46,10.68,10.46,10.64,70964
2024-08-27,000887,10.61,10.61,10.46,10.54,65362
2024-08-28,000887,10.48,10.62,10.42,10.52,57820
2024-08-29,000887,10.48,10.88,10.47,10.84,113500
2024-08-30,000887,10.87,11.26,10.83,11.07,142633
2024-09-02,000887,11.17,11.42,11.08,11.17,178484
2024-09-03,000887,11.22,11.53,11.12,11.5,187596
2024-09-04,000887,11.44,11.74,11.35,11.61,144583
2024-09-05,000887,11.6,11.81,11.55,11.66,128413
2024-09-06,000887,11.67,11.75,11.49,11.5,96062
2024-09-09,000887,11.48,11.55,11.39,11.44,99681
2024-09-10,000887,11.43,11.55,11.27,11.48,83064
2024-09-11,000887,11.43,11.71,11.39,11.6,74510
2024-09-12,000887,11.64,11.8,11.53,11.57,73755
2024-09-13,000887,11.58,11.62,11.37,11.38,69110
2024-09-18,000887,11.42,11.6,11.35,11.56,78320
2024-09-19,000887,11.56,11.79,11.5,11.61,82818
2024-09-20,000887,11.56,11.76,11.46,11.57,72175
2024-09-23,000887,11.52,11.71,11.48,11.6,63543
2024-09-24,000887,11.64,11.81,11.45,11.74,185794
2024-09-25,000887,11.87,12.14,11.83,11.85,165598
2024-09-26,000887,11.81,12.21,11.81,12.21,154570
2024-09-27,000887,12.34,12.92,12.31,12.64,253785
2024-09-30,000887,13.07,13.77,13.03,13.72,386744
2024-10-08,000887,15.1,15.1,13.85,14.47,499211
2024-10-09,000887,14.2,14.41,13.56,13.88,383027
2024-10-10,000887,13.88,14.18,13.46,13.67,287401
2024-10-11,000887,13.67,13.67,12.87,13.05,200248
2024-10-14,000887,13.03,13.31,12.85,13.28,240660
2024-10-15,000887,13.29,13.29,12.81,12.81,212863
2024-10-16,000887,12.67,12.9,12.57,12.8,151212
2024-10-17,000887,12.95,13.04,12.62,12.66,125584
2024-10-18,000887,12.69,13.41,12.63,13.16,230200
2024-10-21,000887,13.17,13.28,12.88,12.97,250947
2024-10-22,000887,12.98,13.18,12.91,13.07,175501
2024-10-23,000887,13.12,13.54,12.99,13.53,328425
2024-10-24,000887,13.53,13.67,13.21,13.47,235645
2024-10-25,000887,13.66,13.84,13.42,13.67,214704
2024-10-28,000887,13.66,13.66,13.31,13.54,205687
2024-10-29,000887,13.58,13.8,13.47,13.56,242351
2024-10-30,000887,13.51,13.81,13.44,13.65,207936
2024-10-31,000887,13.36,13.36,12.82,13.09,455411
