Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000534,9.63,9.69,9.47,9.5,19941
2024-07-16,000534,9.47,9.52,9.41,9.49,12557
2024-07-17,000534,9.53,9.54,9.16,9.21,27649
2024-07-18,000534,9.2,9.36,9.02,9.32,22109
2024-07-19,000534,9.3,9.43,9.22,9.32,17659
2024-07-22,000534,9.32,9.47,9.27,9.4,20148
2024-07-23,000534,9.4,9.4,9.12,9.12,16709
2024-07-24,000534,9.12,9.18,8.91,8.95,21466
2024-07-25,000534,8.94,9.15,8.85,9.07,23727
2024-07-26,000534,9.1,9.3,9.08,9.22,22417
2024-07-29,000534,9.32,9.32,9.09,9.17,17832
2024-07-30,000534,9.18,9.28,9.09,9.25,15039
2024-07-31,000534,9.26,9.66,9.2,9.65,30887
2024-08-01,000534,9.65,9.84,9.64,9.75,29856
2024-08-02,000534,9.66,10.09,9.61,9.81,41863
2024-08-05,000534,9.78,10.17,9.63,9.66,51076
2024-08-06,000534,9.66,9.95,9.66,9.93,33427
2024-08-07,000534,9.93,10.03,9.85,9.99,26404
2024-08-08,000534,9.9,9.99,9.79,9.83,24920
2024-08-09,000534,9.81,9.94,9.67,9.67,22348
2024-08-12,000534,9.67,9.75,9.58,9.63,17383
2024-08-13,000534,9.66,9.77,9.56,9.77,17342
2024-08-14,000534,9.84,9.84,9.57,9.59,14081
2024-08-15,000534,9.58,9.72,9.48,9.62,21388
2024-08-16,000534,9.61,9.65,9.5,9.52,13856
2024-08-19,000534,9.51,9.61,9.44,9.46,14805
2024-08-20,000534,9.5,9.52,9.18,9.29,21518
2024-08-21,000534,9.29,9.39,9.2,9.33,14213
2024-08-22,000534,9.38,9.48,9.08,9.12,22707
2024-08-23,000534,9.14,9.16,9.0,9.07,14561
2024-08-26,000534,9.08,9.16,9.02,9.14,13641
2024-08-27,000534,9.21,9.27,9.05,9.08,15764
2024-08-28,000534,9.07,9.27,9.02,9.16,16114
2024-08-29,000534,9.16,9.54,9.13,9.47,26062
2024-08-30,000534,9.51,9.7,9.41,9.55,28469
2024-09-02,000534,9.54,9.54,9.11,9.11,38736
2024-09-03,000534,9.11,9.25,9.09,9.14,14661
2024-09-04,000534,9.11,9.15,9.01,9.03,20039
2024-09-05,000534,9.03,9.15,9.03,9.08,12674
2024-09-06,000534,9.15,9.15,8.83,8.88,20657
2024-09-09,000534,8.81,8.94,8.77,8.79,17015
2024-09-10,000534,8.82,8.93,8.69,8.88,21165
2024-09-11,000534,8.84,8.87,8.73,8.77,15746
2024-09-12,000534,8.76,8.88,8.71,8.73,12087
2024-09-13,000534,8.73,8.76,8.63,8.67,17741
2024-09-18,000534,8.63,8.74,8.54,8.71,13564
2024-09-19,000534,8.77,9.13,8.71,9.12,35529
2024-09-20,000534,9.1,9.26,9.03,9.2,27452
2024-09-23,000534,9.22,9.25,9.12,9.19,16353
2024-09-24,000534,9.21,9.52,9.16,9.48,30021
2024-09-25,000534,9.55,9.85,9.55,9.71,37694
2024-09-26,000534,9.62,10.02,9.62,10.01,34443
2024-09-27,000534,10.12,10.47,10.12,10.35,59230
2024-09-30,000534,10.69,11.32,10.51,11.25,105409
2024-10-08,000534,12.37,12.37,10.93,11.48,162799
2024-10-09,000534,11.29,11.29,10.35,10.36,95688
2024-10-10,000534,10.47,10.72,10.22,10.45,58847
2024-10-11,000534,10.45,10.49,10.05,10.12,50068
2024-10-14,000534,10.26,10.5,10.01,10.44,42267
2024-10-15,000534,10.37,10.52,10.18,10.21,37469
2024-10-16,000534,10.1,10.33,10.05,10.17,32654
2024-10-17,000534,10.2,10.31,10.09,10.09,33337
2024-10-18,000534,10.05,10.49,9.97,10.32,54349
2024-10-21,000534,10.36,10.68,10.33,10.58,64129
2024-10-22,000534,10.62,10.86,10.48,10.74,52534
2024-10-23,000534,10.74,11.49,10.67,11.34,133944
2024-10-24,000534,11.29,11.71,11.2,11.44,110412
2024-10-25,000534,11.35,12.12,11.32,11.96,139415
2024-10-28,000534,11.97,12.18,11.64,12.17,132868
2024-10-29,000534,12.22,12.29,11.57,11.6,115959
2024-10-30,000534,11.57,11.7,11.31,11.44,68326
2024-10-31,000534,11.44,11.79,11.4,11.59,72120
2024-11-01,000534,11.54,11.66,11.02,11.05,95194
2024-11-04,000534,11.02,11.42,10.93,11.33,68300
2024-11-05,000534,11.32,12.07,11.25,11.92,106351
2024-11-06,000534,12.44,12.92,12.23,12.37,181259
2024-11-07,000534,12.19,12.74,12.1,12.54,198409
2024-11-08,000534,12.55,13.04,12.31,12.65,152282
2024-11-11,000534,12.64,12.71,12.37,12.59,108951
2024-11-12,000534,12.59,13.09,12.43,12.55,121280
2024-11-13,000534,12.42,12.7,12.2,12.44,66121
2024-11-14,000534,12.41,12.91,12.21,12.27,80588
2024-11-15,000534,12.15,12.32,11.72,11.72,63002
2024-11-18,000534,11.71,11.83,11.3,11.42,66404
2024-11-19,000534,11.47,11.7,11.38,11.67,52921
2024-11-20,000534,11.65,11.74,11.5,11.66,44662
2024-11-21,000534,11.67,12.82,11.59,12.82,177571
2024-11-22,000534,12.71,12.73,12.17,12.24,208147
2024-11-25,000534,12.18,12.46,11.62,11.97,119743
2024-11-26,000534,11.92,12.11,11.7,11.73,73827
2024-11-27,000534,11.63,11.79,11.17,11.78,80507
2024-11-28,000534,11.76,12.01,11.68,11.79,61304
2024-11-29,000534,11.71,11.96,11.51,11.87,68261
2024-12-02,000534,11.94,12.03,11.8,11.92,60877
2024-12-03,000534,11.95,11.95,11.61,11.76,53430
2024-12-04,000534,11.77,11.77,11.35,11.41,56602
2024-12-05,000534,11.43,11.53,11.36,11.5,36678
2024-12-06,000534,11.49,11.57,11.3,11.55,53457
2024-12-09,000534,11.6,11.91,11.56,11.77,84806
2024-12-10,000534,12.07,12.45,11.89,12.27,147945
2024-12-11,000534,12.34,13.46,12.24,12.99,198431
2024-12-12,000534,12.76,13.07,12.74,12.88,91021
2024-12-13,000534,12.81,13.05,12.57,12.91,102206
