Date,symbol,Open,High,Low,Close,Volume
2024-12-25,002401,16.14,16.31,15.78,15.93,66552
2024-12-26,002401,15.93,16.59,15.82,16.28,88111
2024-12-27,002401,16.32,16.79,16.2,16.34,79623
2024-12-30,002401,16.62,16.79,16.36,16.41,73566
2024-12-31,002401,16.55,16.74,15.74,15.74,101953
2025-01-02,002401,15.74,15.75,14.71,14.98,119451
2025-01-03,002401,14.98,15.15,14.2,14.2,79217
2025-01-06,002401,14.2,14.21,13.83,14.02,64949
2025-01-07,002401,14.08,14.26,13.94,14.25,56943
2025-01-08,002401,14.17,14.26,13.67,14.13,63077
2025-01-09,002401,14.0,14.43,14.0,14.11,48079
2025-01-10,002401,14.18,14.22,13.66,13.68,52202
2025-01-13,002401,13.53,13.75,13.3,13.75,37794
2025-01-14,002401,13.78,14.37,13.76,14.37,64277
2025-01-15,002401,14.4,14.53,14.25,14.35,49451
2025-01-16,002401,14.45,14.64,14.19,14.35,38169
2025-01-17,002401,14.31,14.78,14.17,14.59,68679
2025-01-20,002401,14.87,14.87,14.52,14.56,41476
2025-01-21,002401,14.42,14.65,14.3,14.47,44521
2025-01-22,002401,14.47,14.47,14.23,14.3,29046
2025-01-23,002401,14.45,14.69,14.28,14.29,51806
2025-01-24,002401,14.28,14.67,14.25,14.66,53161
2025-01-27,002401,14.8,15.01,14.61,14.63,65107
2025-02-05,002401,14.95,15.15,14.85,15.07,67661
2025-02-06,002401,14.97,15.33,14.89,15.3,72516
2025-02-07,002401,15.36,15.8,15.26,15.55,92428
2025-02-10,002401,15.62,16.04,15.57,16.03,91523
2025-02-11,002401,16.03,16.1,15.69,15.91,74296
2025-02-12,002401,16.04,16.55,16.02,16.35,109456
2025-02-13,002401,16.26,16.47,15.96,16.18,90907
2025-02-14,002401,16.78,16.96,16.18,16.79,201174
2025-02-17,002401,17.11,17.5,16.87,17.0,201053
2025-02-18,002401,16.84,17.1,16.2,16.31,140138
2025-02-19,002401,16.4,16.69,16.28,16.64,95898
2025-02-20,002401,16.49,16.6,16.31,16.39,87442
2025-02-21,002401,16.41,16.88,16.37,16.84,100197
2025-02-24,002401,17.05,18.53,16.86,18.53,588241
2025-02-25,002401,17.72,17.88,17.24,17.31,502268
2025-02-26,002401,17.54,17.61,17.11,17.37,219509
2025-02-27,002401,17.31,17.38,16.53,16.86,185225
2025-02-28,002401,16.65,16.74,16.01,16.08,135604
2025-03-03,002401,16.23,16.75,16.01,16.41,171477
2025-03-04,002401,16.17,16.95,16.15,16.84,152891
2025-03-05,002401,16.84,17.18,16.75,17.15,154685
2025-03-06,002401,17.25,17.62,17.15,17.38,221765
2025-03-07,002401,17.29,17.68,17.18,17.52,183722
2025-03-10,002401,17.21,17.21,16.45,16.63,242172
2025-03-11,002401,16.36,16.72,16.19,16.67,90941
2025-03-12,002401,16.78,18.34,16.71,17.66,540909
2025-03-13,002401,17.5,18.93,17.31,18.78,496981
2025-03-14,002401,18.68,19.2,18.22,18.48,425666
2025-03-17,002401,18.93,19.11,18.47,18.48,325908
2025-03-18,002401,18.42,19.72,18.13,18.84,453119
2025-03-19,002401,18.65,19.51,18.25,19.05,374736
2025-03-20,002401,18.88,20.02,18.54,19.67,413698
2025-03-21,002401,19.36,21.63,19.34,20.61,714820
2025-03-24,002401,20.02,20.32,18.55,18.65,501454
2025-03-25,002401,18.47,18.47,17.28,17.42,376657
2025-03-26,002401,17.46,17.66,17.21,17.25,205128
2025-03-27,002401,17.19,17.25,16.77,16.82,176156
2025-03-28,002401,16.8,17.2,16.51,16.57,148776
2025-03-31,002401,16.36,16.4,15.48,16.0,229656
2025-04-01,002401,16.06,16.23,15.87,16.01,118403
2025-04-02,002401,15.99,16.21,15.91,15.98,85125
2025-04-03,002401,15.68,15.95,15.5,15.52,107934
2025-04-07,002401,14.37,14.8,13.97,13.97,92275
2025-04-08,002401,13.73,14.07,13.22,13.76,182105
2025-04-09,002401,13.54,14.55,13.08,14.48,186665
2025-04-10,002401,14.77,15.02,14.55,14.63,154535
2025-04-11,002401,14.47,14.73,14.35,14.53,102668
2025-04-14,002401,14.72,14.95,14.62,14.69,99434
2025-04-15,002401,14.64,14.73,14.39,14.5,73207
2025-04-16,002401,14.42,14.49,14.03,14.26,67643
2025-04-17,002401,14.21,14.39,14.08,14.13,50419
2025-04-18,002401,14.08,14.48,14.06,14.37,67422
2025-04-21,002401,14.35,14.97,14.22,14.77,97275
2025-04-22,002401,14.77,14.87,14.65,14.7,77784
2025-04-23,002401,14.85,14.92,14.71,14.79,68551
2025-04-24,002401,14.74,14.81,14.45,14.54,59578
2025-04-25,002401,14.55,14.71,14.46,14.58,44047
2025-04-28,002401,14.62,14.66,14.23,14.3,67086
2025-04-29,002401,14.27,14.45,14.12,14.3,43791
2025-04-30,002401,13.73,14.2,13.73,14.08,97638
2025-05-06,002401,14.17,14.67,14.15,14.63,80712
2025-05-07,002401,14.87,14.93,14.5,14.71,109748
2025-05-08,002401,14.62,14.94,14.62,14.94,105877
2025-05-09,002401,14.87,14.92,14.53,14.63,84306
2025-05-12,002401,14.78,14.96,14.73,14.89,98952
2025-05-13,002401,15.07,15.42,14.88,15.02,168523
2025-05-14,002401,15.01,15.66,14.92,15.65,253327
2025-05-15,002401,15.72,15.73,15.07,15.22,195201
2025-05-16,002401,15.14,15.14,14.78,14.8,135224
2025-05-19,002401,14.8,14.91,14.7,14.89,63191
2025-05-20,002401,14.87,14.97,14.69,14.93,77197
2025-05-21,002401,14.94,14.94,14.76,14.77,60494
2025-05-22,002401,14.69,14.74,14.37,14.38,87981
2025-05-23,002401,14.39,14.56,14.19,14.2,57079
2025-05-26,002401,14.21,14.58,14.21,14.43,53242
2025-05-27,002401,14.4,14.43,14.22,14.34,40463
2025-05-28,002401,14.33,14.56,14.31,14.46,48032
2025-05-29,002401,14.47,14.75,14.45,14.75,68799
2025-05-30,002401,14.67,14.71,14.41,14.46,46869
2025-06-03,002401,14.42,14.62,14.37,14.41,34671
2025-06-04,002401,14.41,14.49,14.37,14.44,30795
2025-06-05,002401,14.49,14.65,14.39,14.61,53997
2025-06-06,002401,14.61,14.7,14.52,14.58,43878
2025-06-09,002401,14.55,14.66,14.55,14.62,44056
2025-06-10,002401,14.61,14.63,14.2,14.4,66571
2025-06-11,002401,14.42,14.51,14.36,14.42,37508
2025-06-12,002401,14.41,14.79,14.3,14.52,73989
2025-06-13,002401,14.38,15.01,14.28,14.67,158783
2025-06-16,002401,14.51,15.36,14.46,15.27,212838
2025-06-17,002401,15.08,15.44,14.92,15.27,173392
2025-06-18,002401,15.36,15.44,15.11,15.19,126384
2025-06-19,002401,16.07,16.63,15.26,15.3,336036
2025-06-20,002401,14.84,15.29,14.71,14.75,196104
2025-06-23,002401,14.75,15.22,14.7,15.06,134073
2025-06-24,002401,14.83,15.12,14.83,15.03,133639
2025-06-25,002401,15.04,15.61,14.98,15.5,182151
2025-06-26,002401,15.4,15.61,15.27,15.33,139823
2025-06-27,002401,15.3,15.94,15.3,15.64,174447
2025-06-30,002401,16.05,17.21,15.76,17.21,349239
2025-07-01,002401,16.85,17.15,16.49,16.59,378612
2025-07-02,002401,17.05,17.06,16.5,16.54,270923
2025-07-03,002401,16.44,16.59,16.19,16.33,172455
2025-07-04,002401,16.36,16.49,16.13,16.26,134900
2025-07-07,002401,16.08,16.64,16.07,16.41,118375
2025-07-08,002401,16.51,16.68,16.34,16.49,121100
2025-07-09,002401,16.48,16.48,16.1,16.16,117634
2025-07-10,002401,16.07,16.24,15.96,16.11,72161
2025-07-11,002401,17.35,17.72,16.78,17.72,431990
2025-07-14,002401,19.5,19.5,19.5,19.5,65714
2025-07-15,002401,19.5,21.45,19.41,20.09,1196969
2025-07-16,002401,19.31,20.22,18.46,18.66,829240
2025-07-17,002401,18.69,20.53,18.13,20.53,977068
2025-07-18,002401,20.53,21.95,20.53,20.8,1025436
2025-07-21,002401,19.98,21.41,19.86,20.05,769337
2025-07-22,002401,20.0,20.97,18.92,20.4,787902
2025-07-23,002401,19.82,22.44,18.94,22.44,1077552
2025-07-24,002401,21.77,23.05,21.21,21.39,860011
2025-07-25,002401,21.04,22.16,20.74,21.78,660630
2025-07-28,002401,21.41,22.52,20.84,22.19,603253
2025-07-29,002401,21.9,22.95,21.69,22.3,570687
2025-07-30,002401,22.1,22.91,21.49,21.82,500475
2025-07-31,002401,21.31,22.48,20.91,22.48,523017
2025-08-01,002401,22.49,22.49,21.46,21.51,402302
2025-08-04,002401,20.62,21.9,20.43,21.36,342498
2025-08-05,002401,21.47,22.0,20.82,20.84,324389
2025-08-06,002401,20.77,20.82,19.7,19.73,450691
2025-08-07,002401,19.52,19.65,19.18,19.35,320604
2025-08-08,002401,19.31,19.57,19.16,19.34,196757
2025-08-11,002401,19.26,19.5,19.24,19.41,153918
2025-08-12,002401,19.43,20.78,19.04,20.29,387406
2025-08-13,002401,19.87,20.52,19.76,19.86,351812
2025-08-14,002401,19.66,20.29,19.44,19.45,257551
2025-08-15,002401,19.17,19.56,19.05,19.36,187006
2025-08-18,002401,19.31,19.48,19.28,19.37,173299
2025-08-19,002401,19.41,19.72,19.11,19.51,205600
2025-08-20,002401,19.32,19.44,19.1,19.22,153290
2025-08-21,002401,19.57,20.56,19.57,19.85,398741
2025-08-22,002401,19.66,19.71,19.27,19.64,205162
2025-08-25,002401,19.63,19.81,19.52,19.59,202836
2025-08-26,002401,19.56,19.56,19.25,19.27,172082
2025-08-27,002401,19.18,19.49,18.47,18.52,178289
2025-08-28,002401,18.52,18.68,17.87,18.6,171667
2025-08-29,002401,18.61,18.64,18.3,18.38,93110
2025-09-01,002401,18.38,18.56,18.3,18.54,107102
2025-09-02,002401,18.44,18.47,17.85,17.93,115586
2025-09-03,002401,17.93,18.11,17.53,17.56,81296
2025-09-04,002401,17.56,17.66,17.28,17.61,89341
2025-09-05,002401,17.62,17.86,17.38,17.86,70205
2025-09-08,002401,17.86,18.2,17.76,18.2,86979
2025-09-09,002401,18.23,18.23,17.79,17.82,67927
2025-09-10,002401,17.81,17.97,17.77,17.85,56394
2025-09-11,002401,17.85,17.94,17.64,17.94,72751
2025-09-12,002401,17.95,18.19,17.95,17.99,75226
2025-09-15,002401,17.96,17.96,17.71,17.8,61938
2025-09-16,002401,17.77,17.9,17.68,17.9,58235
2025-09-17,002401,17.92,17.92,17.73,17.86,57183
2025-09-18,002401,17.86,17.93,17.29,17.43,103977
2025-09-19,002401,17.42,17.61,17.3,17.39,58625
2025-09-22,002401,17.45,17.47,17.22,17.37,53344
2025-09-23,002401,17.28,17.31,16.8,17.11,80382
2025-09-24,002401,17.0,17.58,16.99,17.55,89273
2025-09-25,002401,17.57,17.7,17.37,17.4,69520
2025-09-26,002401,17.35,17.36,17.08,17.09,56069
2025-09-29,002401,17.36,17.43,17.01,17.28,56687
2025-09-30,002401,17.28,17.54,17.28,17.4,55735
2025-10-09,002401,17.4,17.54,17.28,17.52,62052
2025-10-10,002401,17.52,17.65,17.32,17.43,65074
2025-10-13,002401,16.88,17.39,16.72,17.34,65868
2025-10-14,002401,17.36,17.74,17.29,17.42,84173
2025-10-15,002401,17.43,17.61,17.24,17.57,53388
2025-10-16,002401,17.59,17.64,17.14,17.18,59721
2025-10-17,002401,17.16,17.24,16.7,16.75,54964
2025-10-20,002401,16.9,17.05,16.84,16.95,29463
2025-10-21,002401,16.95,17.15,16.89,17.14,38799
2025-10-22,002401,17.06,17.16,17.0,17.04,26400
2025-10-23,002401,17.04,17.28,16.87,17.25,37644
2025-10-24,002401,17.21,17.35,17.21,17.26,34830
2025-10-27,002401,17.36,17.39,17.22,17.32,42780
2025-10-28,002401,17.26,17.5,17.21,17.39,46917
2025-10-29,002401,17.46,17.46,17.25,17.37,39209
2025-10-30,002401,17.33,17.59,17.25,17.37,70723
2025-10-31,002401,17.34,17.62,17.33,17.55,69206
2025-11-03,002401,17.55,17.77,17.46,17.75,61845
2025-11-04,002401,17.75,17.76,17.47,17.56,49474
2025-11-05,002401,17.44,17.58,17.34,17.46,44695
2025-11-06,002401,17.45,17.45,17.29,17.34,42841
2025-11-07,002401,17.33,17.33,17.13,17.16,45077
2025-11-10,002401,17.16,17.29,17.13,17.28,37855
2025-11-11,002401,17.36,17.36,17.08,17.13,42264
2025-11-12,002401,17.13,17.13,16.79,16.84,50563
2025-11-13,002401,16.89,16.99,16.73,16.99,31918
2025-11-14,002401,16.96,17.1,16.84,16.89,32992
2025-11-17,002401,16.89,17.03,16.77,16.97,30554
2025-11-18,002401,16.92,17.14,16.83,17.04,44137
2025-11-19,002401,17.04,17.16,16.87,17.02,44189
2025-11-20,002401,17.02,17.03,16.69,16.7,50609
2025-11-21,002401,16.67,16.85,16.29,16.3,61104
2025-11-24,002401,16.46,16.78,16.21,16.73,50325
2025-11-25,002401,16.7,16.91,16.68,16.73,32500
2025-11-26,002401,16.71,16.83,16.5,16.56,35895
2025-11-27,002401,16.51,16.56,16.42,16.44,26157
2025-11-28,002401,16.43,16.54,16.32,16.54,23366
2025-12-01,002401,16.56,16.65,16.49,16.62,37982
2025-12-02,002401,16.62,16.63,16.3,16.33,39460
2025-12-03,002401,16.34,16.34,15.91,15.97,55488
2025-12-04,002401,15.92,15.99,15.76,15.81,33870
2025-12-05,002401,15.82,16.15,15.73,16.14,39124
2025-12-08,002401,16.14,16.26,16.1,16.12,31975
2025-12-09,002401,16.12,16.2,15.88,15.92,40831
2025-12-10,002401,15.89,16.01,15.81,15.97,24872
2025-12-11,002401,16.05,16.05,15.58,15.58,42224
2025-12-12,002401,15.67,15.74,15.53,15.57,27214
2025-12-15,002401,15.52,15.65,15.38,15.44,28549
2025-12-16,002401,15.45,15.5,15.21,15.32,35966
2025-12-17,002401,15.37,15.37,15.01,15.26,47356
2025-12-18,002401,15.23,15.43,15.2,15.31,28806
2025-12-19,002401,15.34,15.52,15.32,15.48,27511
2025-12-22,002401,15.44,15.94,15.44,15.79,67557
2025-12-23,002401,15.69,15.76,15.47,15.57,46103
2025-12-24,002401,15.56,15.72,15.46,15.71,34959
2025-12-25,002401,15.67,16.08,15.65,15.93,55428
2025-12-26,002401,15.96,15.97,15.76,15.89,41962
2025-12-29,002401,15.87,16.04,15.77,15.95,38597
2025-12-30,002401,15.85,16.03,15.81,15.83,34139
2025-12-31,002401,15.83,16.0,15.78,15.9,36237
2026-01-05,002401,15.95,16.13,15.88,16.12,53562
2026-01-06,002401,16.13,16.21,16.05,16.19,53385
2026-01-07,002401,16.17,16.23,15.97,16.05,58679
2026-01-08,002401,15.99,16.49,15.97,16.37,88165
2026-01-09,002401,16.32,16.52,16.3,16.52,86631
2026-01-12,002401,16.68,17.43,16.62,17.35,171441
2026-01-13,002401,17.42,17.44,16.88,16.94,113898
2026-01-14,002401,16.94,17.48,16.94,17.41,162246
2026-01-15,002401,17.31,17.5,17.04,17.13,102952
2026-01-16,002401,17.15,17.27,16.8,16.87,79453
2026-01-19,002401,16.92,16.93,16.61,16.7,55472
2026-01-20,002401,16.71,16.82,16.38,16.53,61364
2026-01-21,002401,16.44,17.26,16.4,16.87,107833
2026-01-22,002401,16.96,17.06,16.82,16.99,55308
2026-01-23,002401,17.01,17.04,16.88,16.96,49387
2026-01-26,002401,16.93,16.99,16.59,16.77,52662
2026-01-27,002401,16.88,17.05,16.48,16.87,82085
2026-01-28,002401,16.86,16.92,16.56,16.59,47923
2026-01-29,002401,16.56,16.82,16.29,16.53,52956
2026-01-30,002401,16.53,16.6,16.22,16.26,52813
2026-02-02,002401,16.27,16.52,16.16,16.21,54304
2026-02-03,002401,16.28,16.37,16.15,16.31,34260
2026-02-04,002401,16.29,16.4,16.2,16.33,32478
2026-02-05,002401,16.27,16.42,16.21,16.23,30630
2026-02-06,002401,16.18,16.28,16.03,16.05,40147
2026-02-09,002401,16.17,16.39,16.17,16.38,38285
2026-02-10,002401,16.42,16.65,16.38,16.49,37055
2026-02-11,002401,16.49,16.71,16.41,16.57,34057
2026-02-12,002401,16.57,16.65,16.38,16.49,31221
2026-02-13,002401,16.48,16.57,16.35,16.36,29036
2026-02-24,002401,16.43,16.46,16.27,16.35,27612
2026-02-25,002401,16.4,16.61,16.34,16.46,31919
2026-02-26,002401,16.48,16.65,16.42,16.5,35100
2026-02-27,002401,16.51,16.66,16.47,16.6,34937
2026-03-02,002401,16.74,16.75,16.12,16.17,77287
2026-03-03,002401,16.18,17.46,16.1,16.76,170697
2026-03-04,002401,16.62,16.64,15.35,15.55,162187
2026-03-05,002401,15.84,15.93,15.66,15.73,86681
2026-03-06,002401,15.67,16.07,15.64,16.06,57250
2026-03-09,002401,15.88,16.25,15.83,16.12,53876
2026-03-10,002401,16.21,16.3,16.04,16.07,47488
2026-03-11,002401,16.07,16.25,16.03,16.12,39545
2026-03-12,002401,16.07,16.17,15.87,15.88,32839
2026-03-13,002401,15.79,15.89,15.49,15.53,41810
2026-03-16,002401,15.49,16.08,15.49,16.05,56158
2026-03-17,002401,16.09,16.1,15.49,15.57,43581
2026-03-18,002401,15.57,15.87,15.52,15.85,36044
2026-03-19,002401,15.68,15.87,15.59,15.66,28403
2026-03-20,002401,15.68,15.75,15.11,15.11,45647
2026-03-23,002401,14.96,14.96,14.1,14.18,57756
2026-03-24,002401,14.47,14.69,14.17,14.65,43418
2026-03-25,002401,14.65,15.1,14.64,15.03,34360
2026-03-26,002401,15.16,15.38,14.85,14.93,35402
2026-03-27,002401,14.76,15.67,14.74,15.25,76142
2026-03-30,002401,15.04,15.57,14.97,15.49,66281
2026-03-31,002401,15.67,15.89,15.57,15.57,59210
2026-04-01,002401,15.71,15.95,15.31,15.41,42063
2026-04-02,002401,15.39,15.46,15.22,15.31,29752
2026-04-03,002401,15.43,15.43,14.79,14.84,37884
2026-04-07,002401,14.8,15.28,14.8,15.19,35461
2026-04-08,002401,15.33,15.47,15.29,15.45,44383
2026-04-09,002401,15.36,15.42,15.07,15.14,35535
2026-04-10,002401,15.23,15.33,14.97,15.06,40336
2026-04-13,002401,15.07,15.09,14.92,15.02,27999
2026-04-14,002401,15.09,15.17,14.84,14.97,29984
2026-04-15,002401,15.0,15.04,14.79,14.83,25292
2026-04-16,002401,14.84,15.12,14.79,15.1,36205
2026-04-17,002401,15.05,15.11,14.82,14.86,31137
2026-04-20,002401,14.87,14.94,14.82,14.86,22567
2026-04-21,002401,14.82,14.86,14.52,14.64,34340
2026-04-22,002401,14.58,14.62,14.49,14.6,24689
2026-04-23,002401,14.61,14.63,14.37,14.42,33450
2026-04-24,002401,14.42,14.5,14.19,14.4,27626
2026-04-27,002401,14.65,14.66,14.22,14.46,32408
2026-04-28,002401,14.36,14.54,14.17,14.22,28172
2026-04-29,002401,14.11,14.59,14.11,14.54,39217
2026-04-30,002401,14.48,14.54,14.07,14.16,60844
2026-05-06,002401,14.16,14.39,14.16,14.22,58092
2026-05-07,002401,14.41,14.68,14.33,14.61,64797
2026-05-08,002401,14.56,15.69,14.5,15.28,146491
2026-05-11,002401,15.32,15.53,15.15,15.48,80345
2026-05-12,002401,15.36,15.5,15.05,15.1,47697
2026-05-13,002401,15.08,15.15,14.85,15.07,43741
2026-05-14,002401,15.07,15.15,14.64,14.65,41663
2026-05-15,002401,14.62,14.97,14.47,14.66,46661
2026-05-18,002401,14.58,14.67,14.43,14.54,41596
2026-05-19,002401,14.48,14.92,14.48,14.9,39642
2026-05-20,002401,14.82,14.89,14.54,14.59,34721
2026-05-21,002401,14.61,14.76,13.95,13.97,55524
2026-05-22,002401,14.11,14.25,13.81,14.09,51754
2026-05-25,002401,14.11,14.25,13.84,14.0,38157
2026-05-26,002401,13.92,13.97,13.45,13.69,49297
2026-05-27,002401,13.69,13.77,13.1,13.17,53743
2026-05-28,002401,13.16,13.26,12.83,13.14,40619
2026-05-29,002401,13.25,13.26,12.88,12.96,31858
2026-06-01,002401,12.81,13.38,12.81,13.33,37095
2026-06-02,002401,13.34,13.36,12.96,13.07,32692
2026-06-03,002401,13.05,13.07,12.7,12.8,38927
2026-06-04,002401,12.7,12.82,12.45,12.55,30919
2026-06-05,002401,12.5,12.88,12.49,12.71,32611
2026-06-08,002401,12.52,12.87,12.36,12.56,36161
2026-06-09,002401,12.6,12.99,12.47,12.8,35214
2026-06-10,002401,12.69,12.93,12.5,12.7,32681
2026-06-11,002401,12.7,12.7,12.16,12.42,43199
2026-06-12,002401,12.49,12.85,12.46,12.7,42923
2026-06-15,002401,12.7,13.2,12.7,12.97,43106
2026-06-16,002401,12.95,13.02,12.47,12.99,63972
2026-06-17,002401,12.93,13.13,12.86,13.12,48249
2026-06-18,002401,13.05,13.27,12.91,12.99,41350
2026-06-22,002401,12.89,12.99,12.43,12.94,53828
2026-06-23,002401,12.92,13.1,12.75,12.81,36188
2026-06-24,002401,12.78,12.92,12.27,12.39,44529
2026-06-25,002401,12.34,12.39,12.04,12.09,32247
2026-06-26,002401,12.1,12.1,11.67,11.71,34292
2026-06-29,002401,11.8,11.8,11.32,11.64,30187
2026-06-30,002401,11.62,11.72,11.45,11.61,26044
2026-07-01,002401,11.6,11.9,11.52,11.73,32710
2026-07-02,002401,11.71,11.97,11.66,11.69,30519
2026-07-03,002401,11.67,12.19,11.67,11.92,40448
2026-07-06,002401,11.95,12.03,11.66,11.7,27014
2026-07-07,002401,11.74,11.78,11.37,11.38,25955
2026-07-08,002401,11.36,11.58,11.25,11.51,32812
2026-07-09,002401,11.43,11.57,11.24,11.45,27220
2026-07-10,002401,11.4,11.85,11.26,11.68,41024
