Date,symbol,Open,High,Low,Close,Volume
2025-11-10,002133,3.67,3.74,3.63,3.73,195376
2025-11-11,002133,3.73,3.82,3.71,3.79,178897
2025-11-12,002133,3.79,3.84,3.74,3.77,129892
2025-11-13,002133,3.76,3.83,3.74,3.82,151105
2025-11-14,002133,3.81,3.87,3.77,3.85,142627
2025-11-17,002133,3.83,3.86,3.79,3.85,131735
2025-11-18,002133,3.86,3.86,3.68,3.74,250566
2025-11-19,002133,3.73,3.75,3.59,3.6,189729
2025-11-20,002133,3.65,3.68,3.55,3.63,178002
2025-11-21,002133,3.6,3.64,3.36,3.37,292557
2025-11-24,002133,3.38,3.51,3.38,3.42,216034
2025-11-25,002133,3.43,3.46,3.4,3.43,193646
2025-11-26,002133,3.42,3.48,3.38,3.38,155494
2025-11-27,002133,3.37,3.45,3.31,3.41,162003
2025-11-28,002133,3.39,3.5,3.36,3.5,156300
2025-12-01,002133,3.5,3.55,3.44,3.46,167298
2025-12-02,002133,3.46,3.52,3.4,3.51,139725
2025-12-03,002133,3.5,3.52,3.44,3.46,126659
2025-12-04,002133,3.46,3.53,3.37,3.42,183960
2025-12-05,002133,3.41,3.45,3.36,3.44,131652
2025-12-08,002133,3.45,3.48,3.4,3.46,151519
2025-12-09,002133,3.46,3.47,3.34,3.43,182487
2025-12-10,002133,3.61,3.77,3.59,3.77,310621
2025-12-11,002133,3.93,4.15,3.61,3.66,1773201
2025-12-12,002133,3.31,3.45,3.29,3.29,1380919
2025-12-15,002133,3.15,3.21,3.05,3.17,825508
2025-12-16,002133,3.2,3.29,3.12,3.15,593355
2025-12-17,002133,3.16,3.18,3.07,3.15,425741
2025-12-18,002133,3.13,3.2,3.11,3.15,333005
2025-12-19,002133,3.15,3.47,3.14,3.47,527570
2025-12-22,002133,3.42,3.57,3.42,3.5,806506
2025-12-23,002133,3.53,3.54,3.41,3.42,403588
2025-12-24,002133,3.45,3.45,3.37,3.4,232369
2025-12-25,002133,3.39,3.42,3.37,3.38,207908
2025-12-26,002133,3.4,3.56,3.39,3.46,421508
2025-12-29,002133,3.5,3.52,3.36,3.4,270289
2025-12-30,002133,3.4,3.4,3.29,3.33,221155
2025-12-31,002133,3.36,3.41,3.28,3.39,229558
2026-01-05,002133,3.39,3.45,3.36,3.4,198217
2026-01-06,002133,3.4,3.49,3.38,3.42,177640
2026-01-07,002133,3.44,3.46,3.39,3.41,168225
2026-01-08,002133,3.41,3.5,3.37,3.48,240156
2026-01-09,002133,3.48,3.5,3.43,3.5,219387
2026-01-12,002133,3.52,3.53,3.45,3.48,216812
2026-01-13,002133,3.49,3.56,3.45,3.49,253624
2026-01-14,002133,3.5,3.53,3.41,3.46,245784
2026-01-15,002133,3.45,3.48,3.42,3.45,152054
2026-01-16,002133,3.48,3.48,3.35,3.39,193577
2026-01-19,002133,3.37,3.47,3.34,3.46,171945
2026-01-20,002133,3.46,3.6,3.44,3.57,304315
2026-01-21,002133,3.55,3.7,3.53,3.65,289209
2026-01-22,002133,3.67,3.77,3.61,3.77,275627
2026-01-23,002133,3.77,3.77,3.69,3.73,229780
2026-01-26,002133,3.73,3.77,3.69,3.73,230281
2026-01-27,002133,3.73,3.77,3.63,3.73,197818
2026-01-28,002133,3.74,3.82,3.71,3.75,191670
2026-01-29,002133,3.73,3.9,3.68,3.82,321792
2026-01-30,002133,3.75,3.81,3.67,3.77,288138
2026-02-02,002133,3.73,3.79,3.67,3.69,244214
2026-02-03,002133,3.73,3.77,3.69,3.7,208492
2026-02-04,002133,3.72,3.86,3.67,3.85,242262
2026-02-05,002133,3.84,3.87,3.79,3.83,215170
2026-02-06,002133,3.8,3.86,3.75,3.81,154394
2026-02-09,002133,3.88,3.91,3.84,3.89,181943
2026-02-10,002133,3.9,3.9,3.82,3.84,129754
2026-02-11,002133,3.86,3.88,3.82,3.83,126654
2026-02-12,002133,3.84,3.86,3.75,3.76,142898
2026-02-13,002133,3.77,3.8,3.75,3.76,138013
2026-02-24,002133,3.77,3.82,3.74,3.81,148114
2026-02-25,002133,3.9,3.99,3.87,3.93,253387
2026-02-26,002133,3.94,3.95,3.75,3.78,265136
2026-02-27,002133,3.78,3.83,3.74,3.81,160089
2026-03-02,002133,3.74,3.77,3.63,3.66,217490
2026-03-03,002133,3.72,3.74,3.62,3.62,200976
2026-03-04,002133,3.58,3.65,3.56,3.6,151389
2026-03-05,002133,3.65,3.71,3.63,3.64,133618
2026-03-06,002133,3.61,3.8,3.61,3.8,184074
2026-03-09,002133,3.75,3.82,3.7,3.76,172356
2026-03-10,002133,3.74,3.78,3.72,3.77,120145
2026-03-11,002133,3.78,3.79,3.73,3.74,121597
2026-03-12,002133,3.76,3.78,3.7,3.71,155581
2026-03-13,002133,3.71,3.8,3.7,3.71,144696
2026-03-16,002133,3.7,3.79,3.69,3.72,150842
2026-03-17,002133,3.73,3.83,3.7,3.71,157816
2026-03-18,002133,3.72,3.72,3.61,3.67,151794
2026-03-19,002133,3.66,3.69,3.56,3.57,158799
2026-03-20,002133,3.59,3.61,3.46,3.48,150836
2026-03-23,002133,3.4,3.43,3.15,3.19,262225
2026-03-24,002133,3.26,3.4,3.19,3.39,257948
2026-03-25,002133,3.41,3.51,3.4,3.5,195730
2026-03-26,002133,3.51,3.57,3.42,3.43,157656
2026-03-27,002133,3.4,3.5,3.39,3.49,145265
2026-03-30,002133,3.44,3.53,3.41,3.51,137121
2026-03-31,002133,3.55,3.59,3.45,3.45,129942
2026-04-01,002133,3.52,3.54,3.42,3.45,130562
2026-04-02,002133,3.44,3.48,3.33,3.37,125634
2026-04-03,002133,3.37,3.38,3.16,3.19,185285
2026-04-07,002133,3.19,3.33,3.16,3.32,226884
2026-04-08,002133,3.38,3.41,3.34,3.4,145311
2026-04-09,002133,3.39,3.39,3.29,3.31,136753
2026-04-10,002133,3.34,3.39,3.33,3.34,139546
2026-04-13,002133,3.33,3.39,3.23,3.37,144438
2026-04-14,002133,3.4,3.44,3.32,3.39,162697
2026-04-15,002133,3.4,3.4,3.26,3.27,203259
2026-04-16,002133,3.28,3.34,3.22,3.32,190280
2026-04-17,002133,3.32,3.34,3.24,3.24,182274
2026-04-20,002133,3.25,3.26,3.19,3.25,160194
2026-04-21,002133,3.25,3.27,3.2,3.25,145592
2026-04-22,002133,3.24,3.28,3.22,3.25,102086
2026-04-23,002133,3.25,3.27,3.19,3.23,129133
2026-04-24,002133,3.23,3.28,3.2,3.26,129797
2026-04-27,002133,3.27,3.32,3.17,3.32,234962
2026-04-28,002133,3.31,3.35,3.26,3.31,151431
2026-04-29,002133,3.31,3.43,3.26,3.4,182176
2026-04-30,002133,3.4,3.51,3.39,3.47,201233
2026-05-06,002133,3.49,3.5,3.31,3.34,330517
2026-05-07,002133,3.35,3.4,3.33,3.34,220506
2026-05-08,002133,3.35,3.4,3.32,3.38,184657
2026-05-11,002133,3.38,3.4,3.28,3.33,228192
2026-05-12,002133,3.34,3.36,3.26,3.28,181104
2026-05-13,002133,3.28,3.3,3.21,3.22,211518
2026-05-14,002133,3.23,3.23,3.13,3.13,213023
2026-05-15,002133,3.14,3.17,3.09,3.1,234627
2026-05-18,002133,3.11,3.13,3.03,3.12,210415
2026-05-19,002133,3.14,3.21,3.1,3.16,200636
2026-05-20,002133,3.15,3.16,3.06,3.07,169494
2026-05-21,002133,3.09,3.15,2.95,2.97,220604
2026-05-22,002133,3.02,3.06,2.94,3.04,177388
2026-05-25,002133,3.03,3.1,2.98,3.02,159494
2026-05-26,002133,3.0,3.01,2.9,2.94,195361
2026-05-27,002133,2.93,2.94,2.81,2.89,207968
2026-05-28,002133,2.87,2.93,2.84,2.91,177413
2026-05-29,002133,2.97,3.01,2.87,2.88,218596
2026-06-01,002133,2.86,3.02,2.78,3.0,270978
2026-06-02,002133,2.98,3.02,2.87,2.89,221817
2026-06-03,002133,2.9,2.91,2.79,2.83,181519
2026-06-04,002133,2.83,2.87,2.76,2.79,149624
2026-06-05,002133,2.79,2.86,2.77,2.83,167797
2026-06-08,002133,2.78,2.87,2.72,2.77,174560
2026-06-09,002133,2.79,2.8,2.7,2.74,165908
2026-06-10,002133,2.73,2.75,2.67,2.73,124096
2026-06-11,002133,2.71,2.75,2.67,2.73,121544
2026-06-12,002133,2.75,2.79,2.68,2.74,169451
2026-06-15,002133,2.77,2.84,2.68,2.71,191955
2026-06-16,002133,2.7,2.71,2.6,2.64,150025
2026-06-17,002133,2.65,2.67,2.55,2.58,162993
2026-06-18,002133,2.56,2.59,2.51,2.56,137994
2026-06-22,002133,2.55,2.6,2.47,2.6,177194
2026-06-23,002133,2.58,2.68,2.57,2.64,158119
2026-06-24,002133,2.64,2.64,2.48,2.5,180026
2026-06-25,002133,2.49,2.5,2.42,2.47,160347
2026-06-26,002133,2.46,2.49,2.39,2.44,179879
2026-06-29,002133,2.44,2.47,2.35,2.45,155104
2026-06-30,002133,2.44,2.47,2.38,2.39,125053
2026-07-01,002133,2.4,2.55,2.39,2.5,201960
2026-07-02,002133,2.5,2.57,2.46,2.49,144173
2026-07-03,002133,2.54,2.57,2.49,2.54,149168
2026-07-06,002133,2.53,2.62,2.52,2.53,107852
2026-07-07,002133,2.53,2.53,2.44,2.45,109304
2026-07-08,002133,2.43,2.47,2.4,2.45,106417
2026-07-09,002133,2.43,2.49,2.39,2.43,129828
2026-07-10,002133,2.42,2.58,2.38,2.5,231041
