Date,symbol,Open,High,Low,Close,Volume
2025-03-11,002708,11.53,11.73,11.33,11.64,271342
2025-03-12,002708,11.68,11.98,11.61,11.83,269211
2025-03-13,002708,11.82,12.03,11.11,11.33,326148
2025-03-14,002708,11.22,11.49,11.01,11.42,217831
2025-03-17,002708,11.43,12.56,11.24,12.56,567252
2025-03-18,002708,13.11,13.3,12.62,12.78,1075074
2025-03-19,002708,12.97,13.85,12.75,13.4,1059853
2025-03-20,002708,13.57,14.74,13.42,14.09,1232268
2025-03-21,002708,13.64,14.45,13.25,13.35,971747
2025-03-24,002708,13.18,13.35,12.02,12.07,722994
2025-03-25,002708,12.15,12.61,11.93,12.02,505931
2025-03-26,002708,11.91,13.22,11.91,13.22,291876
2025-03-27,002708,13.3,13.5,12.7,12.72,689336
2025-03-28,002708,12.79,13.2,12.28,12.65,526560
2025-03-31,002708,12.61,13.5,12.07,13.21,681671
2025-04-01,002708,13.08,13.23,12.53,12.66,497065
2025-04-02,002708,12.53,13.3,12.37,12.91,516677
2025-04-03,002708,12.51,13.07,12.32,12.46,387667
2025-04-07,002708,11.21,11.46,11.21,11.21,103569
2025-04-08,002708,10.09,10.6,10.09,10.1,418780
2025-04-09,002708,9.7,10.34,9.09,10.12,492338
2025-04-10,002708,10.37,10.72,10.32,10.34,391438
2025-04-11,002708,10.12,10.63,10.12,10.5,309818
2025-04-14,002708,10.7,10.95,10.64,10.69,263458
2025-04-15,002708,10.69,10.78,10.47,10.62,217335
2025-04-16,002708,10.55,10.62,10.08,10.18,246893
2025-04-17,002708,10.09,10.3,9.95,9.96,219528
2025-04-18,002708,10.03,10.3,9.92,10.15,201075
2025-04-21,002708,10.1,10.42,10.01,10.4,194510
2025-04-22,002708,10.37,10.39,10.14,10.22,175630
2025-04-23,002708,10.35,11.24,10.35,11.24,356053
2025-04-24,002708,11.33,11.57,11.15,11.2,616572
2025-04-25,002708,11.3,11.75,11.3,11.48,449602
2025-04-28,002708,11.42,11.63,11.25,11.52,301992
2025-04-29,002708,11.4,12.0,11.4,11.89,373727
2025-04-30,002708,11.99,12.26,11.78,12.09,362908
2025-05-06,002708,12.12,12.29,11.95,12.27,349202
2025-05-07,002708,12.36,12.47,12.1,12.3,337624
2025-05-08,002708,12.18,12.42,12.18,12.34,252164
2025-05-09,002708,12.37,12.6,11.97,12.31,372879
2025-05-12,002708,12.35,12.52,12.32,12.39,249333
2025-05-13,002708,12.48,12.57,12.13,12.17,222308
2025-05-14,002708,12.15,12.25,11.94,12.09,222468
2025-05-15,002708,12.02,12.46,11.8,12.17,308214
2025-05-16,002708,12.2,12.59,12.2,12.43,388144
2025-05-30,002708,11.22,11.61,11.19,11.2,633677
2025-06-03,002708,11.0,11.3,10.98,11.07,314516
2025-06-04,002708,11.08,11.5,11.07,11.09,266876
2025-06-05,002708,11.1,11.24,10.9,11.12,244667
2025-06-06,002708,11.12,11.12,10.95,10.98,167108
2025-06-09,002708,11.02,11.18,10.98,11.14,175158
2025-06-10,002708,11.15,11.3,10.85,11.13,280496
2025-06-11,002708,11.18,11.18,11.03,11.07,207149
2025-06-12,002708,11.06,11.06,10.84,10.85,178937
2025-06-13,002708,10.81,10.94,10.55,10.7,223350
2025-06-16,002708,10.6,10.74,10.56,10.65,114808
2025-06-17,002708,10.7,10.73,10.45,10.52,146993
2025-06-18,002708,10.48,10.57,10.39,10.56,117452
2025-06-19,002708,10.51,10.66,10.38,10.4,159711
2025-06-20,002708,10.4,10.47,10.26,10.29,96204
2025-06-23,002708,10.15,10.35,10.15,10.32,115570
2025-06-24,002708,10.39,10.78,10.39,10.75,215951
2025-06-25,002708,10.75,11.39,10.7,11.07,307744
2025-06-26,002708,10.99,11.09,10.87,10.88,220654
2025-06-27,002708,10.91,11.0,10.8,10.85,132907
2025-06-30,002708,10.82,11.06,10.79,11.03,143487
2025-07-01,002708,11.03,11.1,10.86,10.97,119613
2025-07-02,002708,10.93,10.95,10.77,10.83,98620
2025-07-03,002708,10.43,10.59,10.36,10.49,239365
2025-07-04,002708,10.49,10.5,10.36,10.39,101510
2025-07-07,002708,10.37,10.43,10.28,10.39,75274
2025-07-08,002708,10.4,10.51,10.36,10.5,108771
2025-07-09,002708,10.5,10.76,10.4,10.42,136895
2025-07-10,002708,10.4,10.48,10.33,10.37,89785
2025-07-11,002708,10.36,10.5,10.35,10.45,111394
2025-07-14,002708,10.49,10.78,10.43,10.68,190624
2025-07-15,002708,10.58,10.72,10.46,10.6,142793
2025-07-16,002708,10.55,10.83,10.54,10.76,179851
2025-07-17,002708,10.75,10.93,10.71,10.9,174188
2025-07-18,002708,10.86,10.92,10.76,10.81,126183
2025-07-21,002708,10.85,10.96,10.8,10.93,155864
2025-07-22,002708,10.91,10.93,10.74,10.75,163859
2025-07-23,002708,10.74,10.81,10.67,10.7,110171
2025-07-24,002708,10.72,10.92,10.71,10.79,107095
2025-07-25,002708,10.77,10.93,10.68,10.81,136385
2025-07-28,002708,10.82,11.08,10.79,10.94,220687
2025-07-29,002708,10.95,11.0,10.78,10.89,139731
2025-07-30,002708,10.83,10.87,10.65,10.74,137336
2025-07-31,002708,10.85,11.03,10.67,10.7,185270
2025-08-01,002708,10.71,10.82,10.6,10.68,101334
2025-08-04,002708,10.62,10.98,10.57,10.97,180475
2025-08-05,002708,10.99,11.24,10.94,11.19,253868
2025-08-06,002708,11.29,11.3,11.12,11.24,197779
2025-08-07,002708,11.2,11.3,11.11,11.18,165680
2025-08-08,002708,11.13,11.33,11.07,11.17,170343
2025-08-11,002708,11.21,11.38,11.2,11.3,152574
2025-08-12,002708,11.28,11.44,11.23,11.37,170999
2025-08-13,002708,11.39,11.41,11.23,11.35,148669
2025-08-14,002708,11.38,11.41,11.03,11.1,181076
2025-08-15,002708,11.11,11.38,11.1,11.33,193845
2025-08-18,002708,11.48,12.46,11.48,12.46,300744
2025-08-19,002708,12.49,13.05,12.23,12.8,817506
2025-08-20,002708,12.69,13.24,12.56,13.1,546797
2025-08-21,002708,13.05,13.05,12.72,12.82,302477
2025-08-22,002708,12.89,13.4,12.82,13.06,327412
2025-08-25,002708,13.2,13.77,13.15,13.31,460078
2025-08-26,002708,13.16,13.41,13.11,13.14,297691
2025-08-27,002708,13.06,13.23,12.51,12.56,346633
2025-08-28,002708,12.53,12.7,12.05,12.56,237558
2025-08-29,002708,12.56,12.6,12.26,12.34,146416
2025-09-01,002708,12.38,12.43,12.1,12.25,161188
2025-09-02,002708,12.29,12.36,11.69,12.14,252641
2025-09-03,002708,12.2,12.29,11.6,11.7,161575
2025-09-04,002708,11.8,11.9,11.26,11.44,187108
2025-09-05,002708,11.5,11.79,11.38,11.79,145118
2025-09-08,002708,11.75,12.46,11.75,12.2,291231
2025-09-09,002708,12.3,12.8,12.13,12.39,372236
2025-09-10,002708,12.36,12.97,12.25,12.56,263792
2025-09-11,002708,12.52,13.0,12.27,12.86,297300
2025-09-12,002708,12.84,12.88,12.55,12.63,199112
2025-09-15,002708,12.68,12.79,12.47,12.49,158933
2025-09-16,002708,12.56,12.97,12.51,12.93,242392
2025-09-17,002708,12.93,13.08,12.83,12.95,195384
2025-09-18,002708,13.18,14.25,13.17,13.32,769545
2025-09-19,002708,13.6,14.2,13.24,13.82,716582
2025-09-22,002708,13.58,14.68,13.58,14.31,633981
2025-09-23,002708,14.28,14.44,13.69,13.94,472145
2025-09-24,002708,13.9,15.33,13.69,15.33,748141
2025-09-25,002708,15.07,15.27,14.39,14.47,779986
2025-09-26,002708,14.23,14.63,14.0,14.03,425837
2025-09-29,002708,14.03,14.23,13.8,13.89,283856
2025-09-30,002708,14.5,14.6,13.89,13.95,584916
2025-10-09,002708,13.81,14.05,13.45,13.95,321159
2025-10-10,002708,13.94,14.43,13.84,13.98,343366
2025-10-13,002708,13.28,13.99,13.0,13.91,287944
2025-10-14,002708,14.13,14.3,13.57,13.6,243836
2025-10-15,002708,13.61,13.68,13.34,13.66,168118
2025-10-16,002708,13.58,13.66,13.3,13.37,138901
2025-10-17,002708,13.38,13.44,12.8,12.85,183008
2025-10-20,002708,13.06,13.55,13.05,13.36,163843
2025-10-21,002708,13.5,14.16,13.38,13.89,253721
2025-10-22,002708,13.89,13.93,13.43,13.5,150355
2025-10-23,002708,13.47,13.56,13.18,13.31,108218
2025-10-24,002708,13.31,13.94,13.31,13.73,194832
2025-10-27,002708,13.74,13.83,13.54,13.59,154043
2025-10-28,002708,13.6,13.84,13.56,13.73,139110
2025-10-29,002708,13.68,13.87,13.59,13.73,117048
2025-10-30,002708,13.73,13.95,13.63,13.75,192647
2025-10-31,002708,13.8,14.19,13.77,13.87,321662
2025-11-03,002708,13.92,13.95,13.38,13.66,222822
2025-11-04,002708,13.52,14.24,13.41,13.56,214421
2025-11-05,002708,13.33,13.64,13.25,13.41,134269
2025-11-06,002708,13.6,14.26,13.32,13.95,375497
2025-11-07,002708,14.24,14.36,13.43,13.43,382505
2025-11-10,002708,13.26,13.39,12.98,13.05,248560
2025-11-11,002708,13.19,14.36,13.1,13.65,419553
2025-11-12,002708,13.6,14.0,13.4,13.52,281658
2025-11-13,002708,13.35,13.39,13.1,13.31,200509
2025-11-14,002708,13.2,13.25,12.99,13.01,161126
2025-11-17,002708,12.96,12.96,12.67,12.72,140402
2025-11-18,002708,12.69,12.79,12.51,12.79,107592
2025-11-19,002708,12.77,12.77,12.42,12.45,93050
2025-11-20,002708,12.55,12.65,12.41,12.45,59388
2025-11-21,002708,12.4,12.43,11.92,12.06,127161
2025-11-24,002708,12.1,12.21,11.83,12.16,100509
2025-11-25,002708,12.18,12.39,12.15,12.33,80073
2025-11-26,002708,12.29,12.39,12.1,12.13,97757
2025-11-27,002708,12.2,12.23,12.0,12.03,76563
2025-11-28,002708,12.05,12.35,11.95,12.35,123141
2025-12-01,002708,12.34,12.49,12.25,12.44,95231
2025-12-02,002708,12.41,12.46,12.13,12.17,111464
2025-12-03,002708,12.14,12.17,11.94,12.0,78311
2025-12-04,002708,12.11,12.2,11.98,12.02,81348
2025-12-05,002708,12.0,12.38,11.93,12.37,117776
2025-12-08,002708,12.37,12.43,12.27,12.39,94111
2025-12-09,002708,12.31,12.52,12.27,12.35,88453
2025-12-10,002708,12.34,12.56,12.3,12.5,107512
2025-12-11,002708,12.5,12.52,12.21,12.21,83310
2025-12-12,002708,12.2,12.65,12.17,12.56,124587
2025-12-15,002708,12.47,12.55,12.26,12.28,94744
2025-12-16,002708,12.3,12.37,12.03,12.21,76573
2025-12-17,002708,12.13,12.34,12.05,12.32,78803
2025-12-18,002708,12.2,12.49,12.17,12.2,76111
2025-12-19,002708,12.2,12.52,12.19,12.47,106410
2025-12-22,002708,12.58,12.75,12.53,12.64,116180
2025-12-23,002708,12.61,12.67,12.38,12.45,91677
2025-12-24,002708,12.42,12.78,12.41,12.69,105178
2025-12-25,002708,12.89,13.33,12.81,13.12,275179
2025-12-26,002708,13.12,13.2,12.91,12.99,151922
2025-12-29,002708,13.0,13.33,12.97,13.24,167746
2025-12-30,002708,13.24,13.55,13.12,13.42,208874
2025-12-31,002708,13.45,13.5,13.21,13.28,137590
2026-01-05,002708,13.22,13.38,13.07,13.27,149193
2026-01-06,002708,13.29,13.43,13.19,13.37,171453
2026-01-07,002708,13.38,13.45,13.03,13.15,192640
2026-01-08,002708,13.02,13.26,13.01,13.19,140696
2026-01-09,002708,13.24,13.63,13.24,13.46,206289
2026-01-12,002708,13.44,13.83,13.37,13.73,259288
2026-01-13,002708,13.61,14.91,13.3,14.19,549014
2026-01-14,002708,14.0,14.45,13.83,14.17,372849
2026-01-15,002708,14.18,14.3,13.88,13.99,199471
2026-01-16,002708,13.95,13.99,13.62,13.73,228300
2026-01-19,002708,13.71,14.28,13.71,14.13,199415
2026-01-20,002708,14.04,14.16,13.7,13.85,169526
2026-01-21,002708,13.72,14.11,13.66,13.98,132734
2026-01-22,002708,14.01,14.2,13.91,14.13,141427
2026-01-23,002708,14.13,14.25,13.95,14.25,170537
2026-01-26,002708,14.29,14.65,13.71,13.9,223074
2026-01-27,002708,14.0,14.03,13.47,13.98,145282
2026-01-28,002708,13.99,14.02,13.66,13.7,131003
2026-01-29,002708,13.9,14.15,13.68,13.75,204308
2026-01-30,002708,13.67,13.8,13.38,13.64,123491
2026-02-02,002708,13.64,13.82,13.3,13.3,125139
2026-02-03,002708,13.55,13.65,13.41,13.61,103651
2026-02-04,002708,13.6,13.75,13.4,13.53,107940
2026-02-05,002708,13.64,13.65,13.31,13.45,137373
2026-02-06,002708,13.34,13.8,13.34,13.6,137488
2026-02-09,002708,13.7,13.82,13.61,13.75,108532
2026-02-10,002708,13.73,13.99,13.67,13.89,117548
2026-02-11,002708,13.82,14.02,13.74,13.77,101749
2026-02-12,002708,13.8,13.92,13.69,13.86,94168
2026-02-13,002708,13.82,14.05,13.77,13.94,108961
2026-02-24,002708,14.08,14.14,13.81,13.95,132991
2026-02-25,002708,13.92,14.15,13.83,14.11,146235
2026-02-26,002708,14.09,14.1,13.86,14.03,123060
2026-02-27,002708,13.97,14.01,13.72,13.74,140279
2026-03-02,002708,13.46,13.57,13.21,13.33,159462
2026-03-03,002708,13.32,13.51,12.48,12.51,192753
2026-03-04,002708,12.24,12.8,12.24,12.55,109178
2026-03-05,002708,12.81,13.07,12.81,12.92,121901
2026-03-06,002708,12.89,13.05,12.8,12.95,69679
2026-03-09,002708,12.75,12.75,12.43,12.69,97557
2026-03-10,002708,12.99,13.35,12.98,13.32,138032
2026-03-11,002708,13.3,13.45,13.21,13.39,92503
2026-03-12,002708,13.36,13.38,12.93,12.95,103778
2026-03-13,002708,12.85,12.95,12.68,12.71,80599
2026-03-16,002708,12.72,12.96,12.61,12.94,69328
2026-03-17,002708,12.98,13.02,12.58,12.62,73449
2026-03-18,002708,12.62,12.81,12.55,12.78,48804
2026-03-19,002708,12.63,12.68,12.41,12.45,72345
2026-03-20,002708,12.51,12.57,12.01,12.04,87233
2026-03-23,002708,11.8,11.96,11.22,11.36,136961
2026-03-24,002708,11.64,11.69,11.22,11.56,84986
2026-03-25,002708,11.56,11.83,11.51,11.82,69880
2026-03-26,002708,11.79,11.87,11.58,11.64,58657
2026-03-27,002708,11.5,12.02,11.47,11.93,65363
2026-03-30,002708,11.71,11.96,11.66,11.9,49357
2026-03-31,002708,11.95,11.97,11.7,11.72,66661
2026-04-01,002708,11.88,12.15,11.86,11.93,74902
2026-04-02,002708,11.94,11.94,11.52,11.61,61614
2026-04-03,002708,11.65,11.69,11.21,11.23,59289
2026-04-07,002708,11.31,11.88,11.26,11.63,90114
2026-04-08,002708,12.03,12.79,11.95,12.79,201968
2026-04-09,002708,12.64,13.9,12.58,13.49,474310
2026-04-10,002708,13.6,13.86,13.41,13.43,320287
2026-04-13,002708,13.37,13.64,13.15,13.2,198279
2026-04-14,002708,13.39,13.4,13.14,13.26,124146
2026-04-15,002708,13.32,13.48,13.05,13.12,127701
2026-04-16,002708,13.22,14.16,13.22,13.78,319397
2026-04-17,002708,14.02,14.98,13.6,14.72,551319
2026-04-20,002708,14.51,14.51,13.4,13.69,603166
2026-04-21,002708,13.48,13.95,13.36,13.57,319183
2026-04-22,002708,13.52,13.7,13.45,13.57,194166
2026-04-23,002708,13.57,13.57,13.14,13.22,177061
2026-04-24,002708,13.22,13.22,12.84,13.01,141037
2026-04-27,002708,13.02,13.76,12.95,13.51,192446
2026-04-28,002708,13.48,13.48,13.11,13.17,135735
2026-04-29,002708,13.15,13.43,13.11,13.17,131638
2026-04-30,002708,13.13,13.5,13.13,13.34,132881
2026-05-06,002708,13.34,13.64,13.3,13.51,156259
2026-05-07,002708,13.51,14.13,13.41,13.95,245862
2026-05-08,002708,13.79,14.41,13.76,14.33,272844
2026-05-11,002708,14.3,15.76,14.2,15.32,581733
2026-05-12,002708,15.34,15.76,15.08,15.67,418342
2026-05-13,002708,15.47,15.94,15.32,15.85,308808
2026-05-14,002708,15.83,16.07,15.34,15.41,251251
2026-05-15,002708,15.25,15.98,14.92,15.53,337696
2026-05-18,002708,15.41,16.08,15.26,15.82,274810
2026-05-19,002708,16.32,16.5,15.58,15.71,339090
2026-05-20,002708,15.48,15.56,15.08,15.38,265771
2026-05-21,002708,15.47,16.3,15.27,15.28,327329
2026-05-22,002708,15.4,16.05,15.11,15.98,308423
2026-05-25,002708,15.99,16.35,15.4,15.6,257490
2026-05-26,002708,15.69,16.15,15.41,15.75,263393
2026-05-27,002708,15.65,15.68,15.05,15.12,222006
2026-05-28,002708,15.12,15.28,14.59,14.87,228634
2026-05-29,002708,14.85,14.95,13.58,13.7,271079
2026-06-01,002708,13.61,14.12,13.43,13.6,189151
2026-06-02,002708,13.72,13.8,13.27,13.39,161255
2026-06-03,002708,13.4,14.6,13.17,14.08,305641
2026-06-04,002708,13.94,14.97,13.87,14.42,302582
2026-06-05,002708,14.28,15.86,14.23,15.86,615243
2026-06-08,002708,15.24,15.83,14.94,15.09,585556
2026-06-09,002708,15.14,15.43,14.45,14.7,439849
2026-06-10,002708,14.45,14.54,13.79,14.24,343138
2026-06-11,002708,14.12,14.56,13.59,13.79,303997
2026-06-12,002708,13.99,14.4,13.04,13.1,354814
2026-06-15,002708,13.16,13.72,13.11,13.41,296050
2026-06-16,002708,13.39,14.21,13.23,13.94,315438
2026-06-17,002708,13.87,14.59,13.75,14.13,293932
2026-06-18,002708,14.17,15.42,14.16,15.18,460533
2026-06-22,002708,15.14,15.49,14.28,14.98,412965
2026-06-23,002708,14.92,15.5,14.81,14.92,292045
2026-06-24,002708,14.78,15.12,14.3,14.83,236606
2026-06-25,002708,14.83,14.87,13.88,14.0,285823
2026-06-26,002708,14.01,14.23,13.35,13.37,270644
2026-06-29,002708,13.32,13.38,12.1,12.65,333274
2026-06-30,002708,12.65,13.42,12.5,13.19,254039
2026-07-01,002708,13.1,13.42,12.8,12.87,252089
2026-07-02,002708,12.78,13.79,12.65,12.97,353705
2026-07-03,002708,12.97,14.27,12.95,13.69,593531
2026-07-06,002708,13.87,13.94,13.0,13.02,390047
2026-07-07,002708,12.95,13.38,12.32,12.35,285775
2026-07-08,002708,12.33,12.38,11.4,11.41,289011
2026-07-09,002708,11.3,11.63,10.91,11.32,235472
2026-07-10,002708,11.3,11.77,11.18,11.3,233890
2026-07-13,002708,11.23,11.23,10.17,10.17,260129
2026-07-14,002708,10.07,10.83,9.94,10.78,262473
2026-07-15,002708,10.69,10.84,10.41,10.5,140620
2026-07-16,002708,10.4,11.2,10.27,10.5,242785
