Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000935,12.23,12.27,12.08,12.11,14018
2024-07-16,000935,12.02,12.11,11.89,11.98,15565
2024-07-17,000935,12.0,12.07,11.94,12.01,12260
2024-07-18,000935,12.0,12.0,11.74,11.81,16414
2024-07-19,000935,11.76,11.9,11.69,11.84,15918
2024-07-22,000935,11.85,11.95,11.73,11.79,10665
2024-07-23,000935,11.85,11.85,11.5,11.52,14277
2024-07-24,000935,11.54,11.56,11.13,11.21,34474
2024-07-25,000935,11.22,11.53,11.16,11.41,22971
2024-07-26,000935,11.86,11.86,11.34,11.39,25455
2024-07-29,000935,11.4,11.53,11.25,11.42,16486
2024-07-30,000935,11.42,11.69,11.33,11.65,20673
2024-07-31,000935,11.65,12.42,11.65,12.25,49725
2024-08-01,000935,12.26,12.35,11.95,11.99,30605
2024-08-02,000935,12.06,12.08,11.82,11.86,23158
2024-08-05,000935,11.86,12.12,11.66,11.71,26337
2024-08-06,000935,11.81,11.96,11.75,11.86,18821
2024-08-07,000935,11.86,11.91,11.69,11.7,15544
2024-08-08,000935,11.7,11.85,11.64,11.8,21587
2024-08-09,000935,11.89,11.96,11.68,11.7,18712
2024-08-12,000935,11.82,11.82,11.42,11.49,19267
2024-08-13,000935,11.44,11.57,11.35,11.48,13893
2024-08-14,000935,11.45,11.85,11.44,11.48,39359
2024-08-15,000935,11.4,11.64,11.26,11.46,30901
2024-08-16,000935,11.48,11.49,11.16,11.18,30596
2024-08-19,000935,11.12,11.28,10.98,11.0,28216
2024-08-20,000935,11.03,11.05,10.65,10.8,33806
2024-08-21,000935,10.78,10.83,10.68,10.74,18286
2024-08-22,000935,10.71,10.8,10.34,10.43,43165
2024-08-23,000935,10.42,10.68,10.35,10.6,34119
2024-08-26,000935,10.61,10.97,10.61,10.77,37436
2024-08-27,000935,10.77,10.78,10.47,10.59,28557
2024-08-28,000935,10.61,10.64,10.4,10.43,22716
2024-08-29,000935,10.43,10.59,10.35,10.53,21554
2024-08-30,000935,10.48,10.95,10.43,10.75,38176
2024-09-02,000935,10.7,10.79,10.25,10.25,49629
2024-09-03,000935,10.27,10.48,10.19,10.38,25822
2024-09-04,000935,10.38,10.49,10.25,10.29,21301
2024-09-05,000935,10.29,10.52,10.29,10.45,19857
2024-09-06,000935,10.47,10.49,10.25,10.26,21891
2024-09-09,000935,10.25,10.35,10.13,10.2,20230
2024-09-10,000935,10.34,10.35,10.09,10.25,24316
2024-09-11,000935,10.2,10.36,10.16,10.29,19264
2024-09-12,000935,10.25,10.47,10.24,10.3,17446
2024-09-13,000935,10.35,10.58,10.3,10.39,31278
2024-09-18,000935,10.43,10.56,10.21,10.55,25888
2024-09-19,000935,10.66,11.3,10.66,11.11,79670
2024-09-20,000935,11.05,11.1,10.92,11.0,44300
2024-09-23,000935,11.06,11.1,10.94,11.02,26405
2024-09-24,000935,11.11,11.75,11.11,11.75,64013
2024-09-25,000935,12.2,12.4,11.8,11.81,82359
2024-09-26,000935,11.72,12.25,11.7,12.25,63373
2024-09-27,000935,12.39,12.73,12.37,12.61,88449
2024-09-30,000935,13.2,13.86,13.2,13.79,160835
2024-10-08,000935,15.17,15.17,13.91,14.86,174424
2024-10-09,000935,14.5,14.54,13.66,14.26,136882
2024-10-10,000935,14.39,14.64,13.93,14.2,93980
2024-10-11,000935,14.21,14.21,13.67,13.8,64192
2024-10-14,000935,14.5,15.18,14.38,15.18,150524
2024-10-15,000935,15.5,16.4,15.38,15.81,300225
2024-10-16,000935,15.51,17.39,15.51,17.39,248537
2024-10-17,000935,19.13,19.13,18.08,18.52,591600
2024-10-18,000935,17.0,18.22,17.0,17.8,437138
2024-10-21,000935,17.4,18.03,17.03,17.07,316642
2024-10-22,000935,18.78,18.78,18.78,18.78,87771
2024-10-23,000935,20.66,20.66,18.25,18.4,498595
2024-10-24,000935,18.3,18.36,17.1,17.2,265904
2024-10-25,000935,17.19,18.64,17.11,18.16,295694
2024-10-28,000935,18.45,19.98,18.28,19.98,381714
2024-10-29,000935,20.0,20.28,18.96,18.97,383242
