Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300054,22.66,22.68,21.96,22.59,125328
2024-07-17,300054,22.49,22.68,22.14,22.2,72448
2024-07-18,300054,21.98,22.61,21.65,22.51,97933
2024-07-19,300054,22.29,22.95,22.22,22.59,121490
2024-07-22,300054,22.72,23.03,22.49,22.6,93315
2024-07-23,300054,22.57,22.57,21.06,21.09,165321
2024-07-24,300054,20.97,21.28,20.69,20.77,88436
2024-07-25,300054,20.7,20.89,20.44,20.53,79869
2024-07-26,300054,20.44,20.7,20.26,20.53,72294
2024-07-29,300054,20.55,21.39,20.49,20.75,103291
2024-07-30,300054,20.75,20.88,20.27,20.75,64127
2024-07-31,300054,20.7,21.49,20.5,21.48,88853
2024-08-01,300054,21.63,21.85,21.28,21.66,78238
2024-08-02,300054,21.47,21.82,20.96,21.09,61781
2024-08-05,300054,21.09,21.26,20.21,20.21,71782
2024-08-06,300054,20.53,20.65,20.1,20.52,61361
2024-08-07,300054,20.45,20.55,20.27,20.38,42937
2024-08-08,300054,20.22,20.72,20.06,20.45,43158
2024-08-09,300054,20.8,20.92,20.33,20.36,43190
2024-08-12,300054,20.37,20.53,19.95,20.36,49705
2024-08-13,300054,20.36,20.56,20.17,20.41,35419
2024-08-14,300054,20.5,20.51,19.62,19.66,80966
2024-08-15,300054,19.51,20.12,19.43,19.78,71545
2024-08-16,300054,19.79,19.95,19.62,19.76,42747
2024-08-19,300054,19.69,20.12,19.56,19.79,44496
2024-08-20,300054,19.73,19.89,19.17,19.42,77648
2024-08-21,300054,19.5,19.59,19.31,19.42,43881
2024-08-22,300054,19.51,19.58,19.01,19.11,74901
2024-08-23,300054,19.11,19.21,18.96,19.09,39514
2024-08-26,300054,19.26,19.46,19.01,19.09,45744
2024-08-27,300054,19.19,19.21,18.67,18.71,57870
2024-08-28,300054,18.72,19.17,18.71,18.96,41318
2024-08-29,300054,18.95,19.42,18.88,19.22,50831
2024-08-30,300054,19.32,19.86,19.23,19.51,92924
2024-09-02,300054,19.62,19.62,19.11,19.12,70007
2024-09-03,300054,19.32,19.63,19.11,19.34,53871
2024-09-04,300054,19.11,19.45,19.02,19.36,40986
2024-09-05,300054,19.28,19.48,19.19,19.38,42196
2024-09-06,300054,19.38,19.45,18.74,18.85,51630
2024-09-09,300054,18.79,19.16,18.63,18.77,47443
2024-09-10,300054,18.73,19.3,18.62,19.13,60916
2024-09-11,300054,19.03,19.2,18.88,19.08,36135
2024-09-12,300054,19.19,19.46,18.81,18.83,55388
2024-09-13,300054,18.82,18.94,18.58,18.58,36218
2024-09-18,300054,18.95,19.01,18.41,18.67,43969
2024-09-19,300054,18.68,19.09,18.38,18.77,51369
2024-09-20,300054,18.76,18.76,18.26,18.41,58135
2024-09-23,300054,18.32,18.75,18.22,18.29,44097
2024-09-24,300054,18.29,19.25,18.26,19.23,109525
2024-09-25,300054,19.33,19.71,19.14,19.16,81455
2024-09-26,300054,19.22,20.02,19.11,20.02,92645
2024-09-27,300054,20.38,21.3,20.04,20.9,164354
2024-09-30,300054,21.79,23.89,21.54,23.74,273310
2024-10-08,300054,28.37,28.37,25.4,27.44,585328
2024-10-09,300054,27.75,31.29,26.33,28.78,990175
2024-10-10,300054,29.22,29.54,26.7,26.73,510863
2024-10-11,300054,26.72,27.77,25.88,26.41,329637
2024-10-14,300054,26.41,27.15,25.21,26.93,345566
