Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000905,5.54,5.54,5.49,5.52,19448
2024-07-17,000905,5.53,5.54,5.47,5.49,20736
2024-07-18,000905,5.49,5.5,5.4,5.49,25894
2024-07-19,000905,5.46,5.49,5.41,5.48,23242
2024-07-22,000905,5.45,5.48,5.43,5.45,19278
2024-07-23,000905,5.47,5.53,5.44,5.44,36567
2024-07-24,000905,5.41,5.48,5.38,5.41,34108
2024-07-25,000905,5.42,5.51,5.38,5.48,31553
2024-07-26,000905,5.49,5.53,5.47,5.52,31379
2024-07-29,000905,5.51,5.58,5.51,5.55,27268
2024-07-30,000905,5.53,5.62,5.53,5.61,31709
2024-07-31,000905,5.62,5.7,5.6,5.68,55776
2024-08-01,000905,5.69,5.73,5.66,5.69,49882
2024-08-02,000905,5.65,5.75,5.65,5.67,49254
2024-08-05,000905,5.64,5.72,5.6,5.63,40491
2024-08-06,000905,5.7,5.7,5.59,5.63,33217
2024-08-07,000905,5.63,5.66,5.62,5.63,27494
2024-08-08,000905,5.63,5.66,5.6,5.63,24630
2024-08-09,000905,5.65,5.67,5.62,5.63,25005
2024-08-12,000905,5.61,5.63,5.6,5.6,17968
2024-08-13,000905,5.58,5.65,5.58,5.64,25324
2024-08-14,000905,5.64,5.65,5.6,5.6,19360
2024-08-15,000905,5.56,5.65,5.56,5.64,28055
2024-08-16,000905,5.64,5.64,5.59,5.59,21024
2024-08-19,000905,5.6,5.65,5.59,5.64,22570
2024-08-20,000905,5.63,5.63,5.53,5.56,30924
2024-08-21,000905,5.55,5.56,5.46,5.46,28144
2024-08-22,000905,5.46,5.51,5.44,5.45,24753
2024-08-23,000905,5.46,5.47,5.36,5.4,29927
2024-08-26,000905,5.39,5.45,5.35,5.44,25058
2024-08-27,000905,5.43,5.47,5.37,5.38,26241
2024-08-28,000905,5.38,5.43,5.35,5.39,28716
2024-08-29,000905,5.36,5.38,5.28,5.35,51753
2024-08-30,000905,5.33,5.48,5.33,5.43,49742
2024-09-02,000905,5.43,5.49,5.39,5.4,36262
2024-09-03,000905,5.39,5.41,5.35,5.39,31369
2024-09-04,000905,5.36,5.39,5.34,5.34,31031
2024-09-05,000905,5.34,5.38,5.34,5.37,19480
2024-09-06,000905,5.37,5.43,5.37,5.38,35716
2024-09-09,000905,5.36,5.36,5.28,5.31,30614
2024-09-10,000905,5.29,5.33,5.25,5.31,35365
2024-09-11,000905,5.27,5.3,5.24,5.26,25954
2024-09-12,000905,5.25,5.32,5.25,5.27,24710
2024-09-13,000905,5.29,5.3,5.25,5.26,22368
2024-09-18,000905,5.27,5.27,5.2,5.26,26057
2024-09-19,000905,5.26,5.37,5.26,5.35,38101
2024-09-20,000905,5.34,5.37,5.32,5.36,28678
2024-09-23,000905,5.36,5.42,5.34,5.41,32362
2024-09-24,000905,5.41,5.55,5.41,5.54,65084
2024-09-25,000905,5.6,5.68,5.57,5.61,84025
2024-09-26,000905,5.6,5.75,5.58,5.72,97007
2024-09-27,000905,5.77,5.92,5.75,5.87,143788
2024-09-30,000905,6.0,6.35,5.95,6.29,277019
2024-10-08,000905,6.84,6.89,6.29,6.52,322708
2024-10-09,000905,6.4,6.4,6.03,6.03,185494
2024-10-10,000905,6.05,6.21,5.99,6.1,122233
2024-10-11,000905,6.11,6.17,6.02,6.08,103319
2024-10-14,000905,6.1,6.21,6.1,6.21,120923
2024-10-15,000905,6.19,6.64,6.17,6.42,293757
2024-10-16,000905,6.42,6.52,6.26,6.28,179685
2024-10-17,000905,6.26,6.28,6.01,6.03,178436
2024-10-18,000905,6.06,6.18,5.98,6.1,148254
2024-10-21,000905,6.15,6.18,6.07,6.09,103578
2024-10-22,000905,6.1,6.18,6.09,6.16,103979
2024-10-23,000905,6.16,6.23,6.13,6.16,90545
