Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000028,27.59,27.84,27.29,27.65,16128
2024-07-16,000028,27.65,27.71,27.04,27.16,31122
2024-07-17,000028,27.07,27.41,26.74,27.24,30244
2024-07-18,000028,27.17,27.53,26.82,27.51,29749
2024-07-19,000028,27.45,27.59,27.03,27.38,28664
2024-07-22,000028,27.34,27.97,27.22,27.55,31371
2024-07-23,000028,27.39,27.54,26.42,26.48,49757
2024-07-24,000028,26.42,26.65,26.08,26.17,30760
2024-07-25,000028,26.19,26.42,25.98,26.13,20143
2024-07-26,000028,26.36,26.36,25.82,26.22,37368
2024-07-29,000028,26.13,26.21,25.63,25.71,26952
2024-07-30,000028,25.68,25.76,25.35,25.63,20047
2024-07-31,000028,25.63,26.55,25.44,26.42,40263
2024-08-01,000028,26.37,26.72,25.64,25.74,49238
2024-08-02,000028,25.5,26.21,25.41,25.57,47606
2024-08-05,000028,25.51,26.11,25.2,25.24,57391
2024-08-06,000028,25.41,25.94,25.31,25.63,41313
2024-08-07,000028,25.62,25.68,25.25,25.43,24602
2024-08-08,000028,25.28,25.85,25.28,25.63,35478
2024-08-09,000028,25.52,26.02,25.4,25.44,38530
2024-08-12,000028,25.43,26.21,25.39,25.95,45510
2024-08-13,000028,25.87,25.96,25.33,25.54,45902
2024-08-14,000028,25.54,25.59,25.33,25.35,25128
2024-08-15,000028,25.35,25.59,25.13,25.32,38732
2024-08-16,000028,25.21,25.43,25.03,25.25,36081
2024-08-19,000028,24.41,24.64,24.0,24.16,83810
2024-08-20,000028,24.09,24.31,23.33,23.53,56413
2024-08-21,000028,23.5,23.58,22.76,22.82,49688
2024-08-22,000028,22.9,23.01,22.39,22.46,38437
2024-08-23,000028,22.42,22.62,22.33,22.49,26284
2024-08-26,000028,22.56,22.61,22.15,22.28,27955
2024-08-27,000028,22.2,22.35,22.05,22.21,20119
2024-08-28,000028,22.22,22.27,21.96,22.11,21691
2024-08-29,000028,22.0,22.41,21.72,22.23,29917
2024-08-30,000028,22.15,22.82,21.83,22.34,62213
2024-09-02,000028,22.19,22.24,21.42,21.53,65901
2024-09-03,000028,21.36,21.92,21.36,21.61,44428
2024-09-04,000028,21.4,22.04,21.4,21.74,49783
2024-09-05,000028,21.79,22.18,21.79,22.1,53798
