Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000683,6.15,6.22,6.04,6.09,288139
2024-07-17,000683,6.1,6.12,6.02,6.04,216013
2024-07-18,000683,6.03,6.09,6.0,6.06,165017
2024-07-19,000683,6.08,6.1,5.94,6.03,228669
2024-07-22,000683,6.02,6.04,5.82,5.85,410570
2024-07-23,000683,5.84,5.86,5.61,5.62,326450
2024-07-24,000683,5.62,5.65,5.56,5.61,238721
2024-07-25,000683,5.64,5.73,5.6,5.63,231882
2024-07-26,000683,5.67,5.81,5.65,5.76,211619
2024-07-29,000683,5.74,5.76,5.63,5.69,219709
2024-07-30,000683,5.78,5.8,5.66,5.72,356905
2024-07-31,000683,5.75,6.09,5.7,6.08,459717
2024-08-01,000683,6.16,6.24,6.01,6.02,313818
2024-08-02,000683,5.99,6.02,5.85,5.85,293907
2024-08-05,000683,5.82,5.93,5.74,5.74,293604
2024-08-06,000683,5.8,5.86,5.72,5.77,207090
2024-08-07,000683,5.75,5.83,5.69,5.76,167920
2024-08-08,000683,5.74,5.85,5.73,5.79,167399
2024-08-09,000683,5.85,5.87,5.76,5.76,191562
2024-08-12,000683,5.76,5.8,5.68,5.69,201037
2024-08-13,000683,5.73,5.76,5.65,5.71,170640
2024-08-14,000683,5.79,5.8,5.55,5.57,283270
2024-08-15,000683,5.56,5.64,5.49,5.51,277313
2024-08-16,000683,5.54,5.56,5.44,5.48,250183
2024-08-19,000683,5.47,5.6,5.45,5.46,312896
2024-08-20,000683,5.48,5.49,5.33,5.34,270634
2024-08-21,000683,5.37,5.38,5.26,5.36,215152
2024-08-22,000683,5.36,5.37,5.24,5.26,172394
2024-08-23,000683,5.24,5.34,5.21,5.25,225470
2024-08-26,000683,5.26,5.31,5.2,5.23,191333
2024-08-27,000683,5.21,5.23,5.14,5.16,217267
2024-08-28,000683,5.17,5.23,5.09,5.1,263231
2024-08-29,000683,5.09,5.15,5.04,5.1,276528
2024-08-30,000683,5.09,5.23,5.02,5.13,442888
2024-09-02,000683,5.12,5.18,4.98,5.13,454315
2024-09-03,000683,5.11,5.24,5.09,5.21,304058
2024-09-04,000683,5.18,5.19,5.05,5.06,325634
2024-09-05,000683,5.08,5.13,4.96,5.0,339561
2024-09-06,000683,4.96,4.98,4.76,4.77,520715
2024-09-09,000683,4.77,4.77,4.58,4.6,523454
2024-09-10,000683,4.62,4.64,4.44,4.56,438939
2024-09-11,000683,4.54,4.54,4.46,4.5,282043
2024-09-12,000683,4.52,4.58,4.46,4.49,293642
2024-09-13,000683,4.49,4.51,4.43,4.45,247599
2024-09-18,000683,4.42,4.55,4.39,4.51,288931
2024-09-19,000683,4.53,4.67,4.46,4.59,360744
2024-09-20,000683,4.57,4.59,4.51,4.56,221255
2024-09-23,000683,4.58,4.61,4.53,4.57,261698
2024-09-24,000683,4.61,4.85,4.6,4.84,582955
2024-09-25,000683,5.1,5.25,4.89,4.91,812100
2024-09-26,000683,4.89,5.21,4.87,5.21,788259
2024-09-27,000683,5.42,5.6,5.34,5.49,836956
2024-09-30,000683,5.77,6.03,5.68,6.03,1142826
2024-10-08,000683,6.63,6.63,5.85,5.97,1658724
2024-10-09,000683,5.85,5.86,5.38,5.43,1210504
2024-10-10,000683,5.56,5.68,5.44,5.48,814707
2024-10-11,000683,5.57,5.58,5.37,5.45,633077
