Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002590,13.28,13.58,13.26,13.47,189179
2024-07-17,002590,13.38,13.39,12.74,12.75,206697
2024-07-18,002590,12.46,12.74,12.34,12.63,128224
2024-07-19,002590,12.63,12.94,12.49,12.67,140631
2024-07-22,002590,12.61,12.81,12.51,12.62,104612
2024-07-23,002590,12.66,12.78,12.23,12.26,132430
2024-07-24,002590,12.13,12.21,11.62,11.65,180310
2024-07-25,002590,11.53,11.94,11.45,11.8,107485
2024-07-26,002590,11.8,12.14,11.79,12.06,107000
2024-07-29,002590,12.16,12.52,11.89,12.3,168759
2024-07-30,002590,12.19,12.59,12.06,12.35,151983
2024-07-31,002590,12.31,13.08,12.26,12.97,210519
2024-08-01,002590,12.95,13.5,12.85,13.43,285276
2024-08-02,002590,13.23,13.68,13.05,13.06,349675
2024-08-05,002590,13.0,13.15,12.44,12.44,218100
2024-08-06,002590,12.85,12.96,12.43,12.57,150188
2024-08-07,002590,12.57,12.84,12.52,12.59,132046
2024-08-08,002590,12.39,12.39,11.96,12.01,166489
2024-08-09,002590,12.05,12.39,12.03,12.04,121393
2024-08-12,002590,12.11,12.2,11.79,11.85,81929
2024-08-13,002590,11.86,12.04,11.81,11.98,62490
2024-08-14,002590,11.97,12.04,11.87,11.87,60445
2024-08-15,002590,11.88,12.12,11.65,12.07,102072
2024-08-16,002590,12.06,12.13,11.87,11.88,74320
2024-08-19,002590,11.87,11.96,11.73,11.74,61079
2024-08-20,002590,11.78,11.79,11.45,11.51,70265
2024-08-21,002590,11.42,11.67,11.42,11.58,51913
2024-08-22,002590,11.58,11.67,11.17,11.22,74588
2024-08-23,002590,11.17,11.31,11.06,11.19,49958
2024-08-26,002590,11.17,11.48,11.17,11.39,60767
2024-08-27,002590,11.32,11.39,11.01,11.03,57625
2024-08-28,002590,11.05,11.14,10.93,10.98,46652
2024-08-29,002590,10.9,11.36,10.81,11.25,79882
2024-08-30,002590,11.27,11.67,11.19,11.51,106008
2024-09-02,002590,11.32,11.47,11.12,11.12,85481
2024-09-03,002590,11.07,11.37,11.07,11.31,56519
2024-09-04,002590,11.25,11.45,11.17,11.35,59093
2024-09-05,002590,11.35,11.55,11.35,11.47,55932
2024-09-06,002590,11.58,11.72,11.22,11.22,66290
2024-09-09,002590,11.07,11.34,11.07,11.19,47451
2024-09-10,002590,11.19,11.46,11.08,11.38,65025
2024-09-11,002590,11.3,11.39,11.17,11.27,40797
2024-09-12,002590,11.24,11.36,11.05,11.06,49479
2024-09-13,002590,11.09,11.13,10.84,10.84,53659
2024-09-18,002590,10.84,10.93,10.63,10.83,46270
2024-09-19,002590,10.89,11.13,10.82,11.03,53094
2024-09-20,002590,11.03,12.14,10.99,12.14,262565
2024-09-23,002590,11.97,12.35,11.8,12.24,329731
2024-09-24,002590,12.43,12.56,12.06,12.44,291554
2024-09-25,002590,12.42,13.05,12.36,12.72,370487
2024-09-26,002590,12.73,13.73,12.67,13.28,438150
2024-09-27,002590,13.26,14.53,13.1,14.21,487526
2024-09-30,002590,14.6,15.62,14.22,15.59,568335
2024-10-08,002590,17.11,17.11,14.83,16.51,647328
2024-10-09,002590,15.72,15.72,14.86,14.86,372059
2024-10-10,002590,14.82,15.17,14.07,14.78,293406
2024-10-11,002590,14.61,16.26,13.92,14.04,456956
2024-10-14,002590,13.33,14.08,13.31,14.08,345106
2024-10-15,002590,13.84,14.16,13.66,13.66,228604
2024-10-16,002590,13.5,13.72,13.37,13.54,147533
2024-10-17,002590,13.74,13.91,13.51,13.58,149693
2024-10-18,002590,13.55,14.28,13.47,14.03,226510
2024-10-21,002590,14.03,14.49,14.03,14.41,240634
2024-10-22,002590,14.65,14.68,14.2,14.49,242242
2024-10-23,002590,14.39,14.61,14.2,14.3,214366
2024-10-24,002590,14.3,14.47,14.08,14.12,129369
2024-10-25,002590,14.22,14.43,14.17,14.27,141317
2024-10-28,002590,14.27,14.71,14.27,14.61,216559
2024-10-29,002590,14.66,14.66,13.94,13.97,231901
2024-10-30,002590,14.1,14.53,13.85,14.26,224204
2024-10-31,002590,14.29,14.66,14.22,14.49,261651
2024-11-01,002590,14.49,14.79,13.67,13.67,252557
2024-11-04,002590,13.67,14.55,13.67,14.44,244307
2024-11-05,002590,14.44,14.82,14.24,14.8,276515
2024-11-06,002590,15.42,15.52,14.8,14.88,342415
2024-11-07,002590,14.78,15.08,14.6,14.91,216089
2024-11-08,002590,15.07,15.35,14.81,14.83,244329
2024-11-11,002590,14.81,15.26,14.64,15.26,232806
2024-11-12,002590,15.22,15.5,14.83,15.09,253771
2024-11-13,002590,14.97,15.08,14.54,14.97,169057
2024-11-14,002590,14.95,15.01,14.26,14.32,132911
2024-11-15,002590,14.21,14.38,13.77,13.78,134050
2024-11-18,002590,13.85,13.93,13.21,13.4,144314
2024-11-19,002590,13.66,14.74,13.66,14.47,387353
2024-11-20,002590,14.26,15.01,14.17,14.85,324490
2024-11-21,002590,14.7,15.01,14.48,14.73,189876
2024-11-22,002590,14.64,14.86,13.89,13.93,185337
2024-11-25,002590,14.26,14.38,13.66,14.13,127761
2024-11-26,002590,14.1,14.25,13.73,13.8,108225
2024-11-27,002590,13.74,14.04,13.33,14.01,125027
2024-11-28,002590,13.99,14.13,13.72,13.75,98783
2024-11-29,002590,13.68,14.38,13.65,14.24,158778
2024-12-02,002590,14.23,14.54,14.19,14.45,128900
2024-12-03,002590,14.53,14.56,14.29,14.41,100676
2024-12-04,002590,14.34,14.4,14.02,14.1,84353
2024-12-05,002590,14.03,15.13,14.03,14.8,238520
2024-12-06,002590,15.0,15.0,14.54,14.78,165930
2024-12-09,002590,14.71,15.2,14.44,14.85,196655
2024-12-10,002590,15.13,15.22,14.73,14.76,265219
2024-12-11,002590,14.7,14.8,14.57,14.78,128074
2024-12-12,002590,14.72,14.89,14.47,14.7,123111
2024-12-13,002590,14.65,14.67,14.28,14.3,108006
2024-12-16,002590,14.26,14.42,14.02,14.14,97607
2024-12-17,002590,14.03,14.23,13.58,13.64,106750
2024-12-18,002590,13.71,13.82,13.48,13.71,66734
2024-12-19,002590,13.5,13.81,13.45,13.77,69976
2024-12-20,002590,13.76,13.94,13.67,13.82,71386
2024-12-23,002590,13.83,13.88,13.14,13.18,98794
2024-12-24,002590,13.31,13.57,13.15,13.41,71793
2024-12-25,002590,13.39,13.46,12.9,13.03,82408
2024-12-26,002590,12.55,12.84,12.16,12.67,177970
2024-12-27,002590,12.67,12.95,12.62,12.69,104365
2024-12-30,002590,12.72,12.8,12.36,12.61,61110
2024-12-31,002590,12.62,12.7,12.07,12.08,90468
2025-01-02,002590,12.13,12.2,11.63,11.77,78459
2025-01-03,002590,11.78,11.89,11.35,11.36,81222
2025-01-06,002590,11.4,11.66,11.1,11.48,75482
2025-01-07,002590,11.48,11.86,11.48,11.86,79622
2025-01-08,002590,12.0,12.01,11.42,11.87,91985
2025-01-09,002590,11.75,12.01,11.69,11.93,65690
2025-01-10,002590,11.96,12.13,11.67,11.68,78099
2025-01-13,002590,11.58,11.94,11.39,11.8,67436
2025-01-14,002590,11.85,12.24,11.81,12.23,82787
2025-01-15,002590,12.17,12.29,12.02,12.12,57119
2025-01-16,002590,12.19,12.32,11.92,12.05,70080
2025-01-17,002590,11.98,12.16,11.9,12.01,47438
2025-01-20,002590,12.1,12.23,12.03,12.1,48990
2025-01-21,002590,12.12,12.18,11.89,12.08,50004
2025-01-22,002590,12.06,12.08,11.82,11.85,45957
2025-01-23,002590,11.96,12.16,11.87,11.87,61182
2025-01-24,002590,11.79,12.02,11.75,11.99,48334
2025-01-27,002590,12.04,12.15,11.8,11.8,53149
2025-02-05,002590,11.87,12.21,11.87,12.21,73614
2025-02-06,002590,12.2,12.99,12.06,12.97,172728
2025-02-07,002590,13.11,13.11,12.66,12.88,192259
2025-02-10,002590,12.86,13.1,12.77,13.04,127836
2025-02-11,002590,13.06,13.15,12.84,12.92,83288
2025-02-12,002590,12.92,13.1,12.78,13.04,93609
2025-02-13,002590,13.05,13.2,12.86,12.88,81649
2025-02-14,002590,12.82,13.07,12.76,12.93,75552
2025-02-17,002590,12.98,13.15,12.92,13.1,95056
2025-02-18,002590,13.13,13.19,12.7,12.76,92096
2025-02-19,002590,12.8,13.14,12.78,13.14,99414
2025-02-20,002590,13.18,13.53,13.06,13.48,180051
2025-02-21,002590,13.6,13.63,13.34,13.38,142144
2025-02-24,002590,13.45,13.51,13.13,13.28,115498
2025-02-25,002590,13.11,13.58,13.04,13.38,113073
2025-02-26,002590,13.38,13.55,13.31,13.37,101884
2025-02-27,002590,13.41,13.44,12.95,13.2,97621
2025-02-28,002590,13.23,13.33,12.51,12.52,111013
2025-03-03,002590,12.59,12.85,12.45,12.61,74825
2025-03-04,002590,12.59,13.87,12.48,13.87,183195
2025-03-05,002590,13.99,14.12,13.66,13.77,398580
2025-03-06,002590,13.77,13.91,13.72,13.83,266282
2025-03-07,002590,13.65,14.22,13.62,13.98,391817
2025-03-10,002590,13.75,14.08,13.72,13.9,232566
2025-03-11,002590,13.74,13.84,13.55,13.77,162229
2025-03-12,002590,13.83,14.21,13.62,14.1,361487
2025-03-13,002590,14.02,14.06,13.58,13.99,234435
2025-03-14,002590,13.99,13.99,13.71,13.86,220686
2025-03-17,002590,13.88,13.99,13.65,13.92,163680
2025-03-18,002590,13.97,14.02,13.76,13.84,149901
2025-03-19,002590,13.89,14.37,13.78,13.85,255977
2025-03-20,002590,13.74,14.54,13.74,14.26,384689
2025-03-21,002590,14.16,14.16,13.63,13.67,245544
2025-03-24,002590,13.7,13.75,12.95,13.31,178868
2025-03-25,002590,13.31,13.65,13.07,13.15,124035
2025-03-26,002590,13.12,13.74,13.12,13.61,173236
2025-03-27,002590,13.41,13.51,13.19,13.22,109292
2025-03-28,002590,13.23,13.29,12.98,12.99,82754
2025-03-31,002590,12.92,12.99,12.51,12.78,98709
2025-04-01,002590,12.76,13.25,12.76,12.9,88792
2025-04-02,002590,12.97,13.23,12.81,13.01,87211
2025-04-03,002590,12.88,13.14,12.75,12.87,78906
2025-04-07,002590,11.89,12.16,11.59,11.59,54228
2025-04-08,002590,11.01,11.37,10.43,10.65,228081
2025-04-09,002590,10.17,10.75,9.59,10.66,163672
2025-04-10,002590,10.89,11.29,10.89,11.04,140058
2025-04-11,002590,10.91,11.17,10.89,11.01,83514
2025-04-14,002590,11.16,11.45,11.16,11.32,83205
2025-04-15,002590,11.37,11.4,11.09,11.25,58969
2025-04-16,002590,11.25,11.41,10.91,11.1,63173
2025-04-17,002590,11.07,11.22,10.96,11.0,44570
2025-04-18,002590,11.0,11.08,10.88,11.04,49528
2025-04-21,002590,11.05,11.32,10.99,11.3,54581
2025-04-22,002590,11.27,11.4,11.22,11.28,61473
2025-04-23,002590,11.46,11.79,11.41,11.72,117340
2025-04-24,002590,11.69,11.83,11.52,11.56,91529
2025-04-25,002590,11.6,11.77,11.56,11.71,67985
2025-04-28,002590,11.71,11.73,11.37,11.39,62331
2025-04-29,002590,11.39,11.82,11.32,11.69,78181
2025-04-30,002590,11.68,11.95,11.67,11.83,67604
2025-05-06,002590,11.95,12.11,11.9,12.11,73234
2025-05-07,002590,12.3,12.34,11.92,12.05,80976
2025-05-08,002590,12.05,12.28,12.0,12.26,69161
2025-05-09,002590,12.23,12.59,11.96,11.96,103387
2025-05-12,002590,12.27,12.3,12.13,12.23,77097
2025-05-13,002590,12.34,12.36,12.06,12.08,67273
2025-05-14,002590,12.1,12.14,11.94,12.02,59561
2025-05-15,002590,12.01,12.04,11.85,11.87,67323
2025-05-16,002590,13.05,13.05,13.04,13.05,147210
2025-05-19,002590,14.36,14.36,14.36,14.36,92504
2025-05-20,002590,15.79,15.79,15.39,15.79,1025039
2025-05-21,002590,15.61,17.37,14.88,16.22,1537595
2025-05-22,002590,15.83,16.61,14.66,14.68,1022650
2025-05-23,002590,14.99,16.16,14.98,15.62,1218707
2025-05-26,002590,15.52,15.74,14.89,14.99,857061
2025-05-27,002590,15.06,15.19,14.27,14.54,707680
2025-05-28,002590,14.83,16.0,14.83,15.41,1146646
2025-05-29,002590,15.56,16.19,15.56,15.76,1065427
2025-05-30,002590,15.42,15.62,14.33,14.52,840053
2025-06-03,002590,14.14,14.3,13.87,13.89,542807
2025-06-04,002590,14.04,14.06,13.56,13.95,414066
2025-06-05,002590,14.14,14.24,13.76,13.81,344293
2025-06-06,002590,13.77,13.83,13.57,13.69,266073
2025-06-09,002590,13.69,13.77,13.66,13.76,230378
2025-06-10,002590,13.74,13.76,13.26,13.49,310393
2025-06-11,002590,13.64,14.02,13.57,13.86,427284
2025-06-12,002590,13.81,13.92,13.65,13.74,245709
2025-06-13,002590,13.58,13.66,13.21,13.23,246424
2025-06-16,002590,13.16,13.37,13.11,13.35,126167
2025-06-17,002590,13.37,13.58,13.3,13.43,160536
2025-06-18,002590,13.32,13.98,13.19,13.81,331583
2025-06-19,002590,13.72,14.0,13.48,13.54,237189
2025-06-20,002590,13.59,14.08,13.39,13.48,257686
2025-06-23,002590,13.15,13.8,13.15,13.74,196693
2025-06-24,002590,14.26,14.86,14.2,14.51,650767
2025-06-25,002590,14.31,14.64,14.3,14.51,436872
2025-06-26,002590,14.43,14.96,14.37,14.62,400568
2025-06-27,002590,15.16,15.67,14.38,14.42,498154
2025-06-30,002590,14.53,14.62,14.22,14.54,278099
2025-07-01,002590,14.53,14.53,14.17,14.32,226405
2025-07-02,002590,14.22,14.45,13.96,14.1,196991
2025-07-03,002590,14.1,14.2,14.02,14.14,136787
2025-07-04,002590,14.06,14.13,13.9,13.93,144473
2025-07-07,002590,13.85,13.93,13.74,13.86,118398
2025-07-08,002590,14.15,14.28,14.0,14.24,228774
2025-07-09,002590,14.23,14.27,14.03,14.11,156788
2025-07-10,002590,14.05,14.11,13.89,13.91,145803
2025-07-11,002590,13.87,13.96,13.8,13.85,128813
