Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000995,7.45,7.7,7.43,7.54,27249
2024-07-17,000995,7.5,7.7,7.42,7.6,23137
2024-07-18,000995,7.63,7.74,7.41,7.63,31590
2024-07-19,000995,7.55,7.98,7.55,7.89,77940
2024-07-22,000995,7.9,8.05,7.85,8.0,51903
2024-07-23,000995,7.98,8.42,7.98,8.32,89757
2024-07-24,000995,8.26,8.45,7.9,8.21,47994
2024-07-25,000995,8.05,8.2,7.98,7.98,30213
2024-07-26,000995,8.27,8.45,7.83,7.94,56304
2024-07-29,000995,7.9,8.6,7.8,8.14,66142
2024-07-30,000995,8.11,8.35,7.96,8.23,52129
2024-07-31,000995,8.25,8.5,8.15,8.34,71699
2024-08-01,000995,8.36,8.36,8.0,8.09,76121
2024-08-02,000995,7.88,8.14,7.88,7.98,47665
2024-08-05,000995,7.93,8.6,7.88,8.29,97202
2024-08-06,000995,8.24,8.55,8.01,8.51,99031
2024-08-07,000995,8.41,8.43,8.21,8.25,57939
2024-08-08,000995,8.2,9.08,8.08,9.08,99530
2024-08-09,000995,9.08,9.98,9.05,9.24,200907
2024-08-12,000995,9.13,9.75,8.87,9.61,166275
2024-08-13,000995,9.4,9.47,9.17,9.4,107024
2024-08-14,000995,9.33,9.9,9.26,9.78,134315
2024-08-15,000995,9.63,10.33,9.63,10.09,133964
2024-08-16,000995,9.9,10.12,9.36,9.41,105151
2024-08-19,000995,9.35,9.39,8.88,8.96,77605
2024-08-20,000995,8.98,9.17,8.8,9.13,55696
2024-08-21,000995,9.0,9.14,8.6,8.68,57187
2024-08-22,000995,8.59,8.66,8.41,8.46,45018
2024-08-23,000995,8.35,8.5,8.21,8.23,33920
2024-08-26,000995,8.2,8.53,8.15,8.39,33365
2024-08-27,000995,8.4,8.58,8.23,8.25,35212
2024-08-28,000995,8.19,8.35,7.99,8.28,32535
2024-08-29,000995,8.29,8.66,8.29,8.44,49279
2024-08-30,000995,8.4,8.77,8.18,8.64,71378
2024-09-02,000995,8.53,8.59,8.28,8.29,44669
2024-09-03,000995,8.33,8.64,8.29,8.5,37664
2024-09-04,000995,8.5,8.57,8.34,8.37,28585
2024-09-05,000995,8.49,8.55,8.4,8.54,28767
2024-09-06,000995,8.6,8.66,8.27,8.29,26456
2024-09-09,000995,8.29,8.38,8.15,8.3,16578
2024-09-10,000995,8.35,9.13,8.33,9.13,106269
2024-09-11,000995,9.01,9.05,8.79,8.94,92847
2024-09-12,000995,8.94,9.02,8.83,9.01,66788
2024-09-13,000995,8.93,9.05,8.71,8.94,51799
2024-09-18,000995,8.93,9.36,8.78,9.26,86111
2024-09-19,000995,9.15,10.19,9.12,10.19,94738
2024-09-20,000995,9.94,11.0,9.82,10.4,179395
2024-09-23,000995,10.2,11.38,10.13,10.61,162662
2024-09-24,000995,10.77,11.67,10.23,11.67,269140
2024-09-25,000995,11.4,11.87,10.85,10.94,258220
2024-09-26,000995,10.73,12.03,10.44,12.03,292063
2024-09-27,000995,12.53,13.23,12.14,13.23,308458
2024-09-30,000995,13.77,14.55,12.14,14.55,306504
2024-10-08,000995,15.99,15.99,13.81,14.75,293188
2024-10-09,000995,13.8,13.96,13.28,13.28,100982
2024-10-10,000995,12.05,13.15,11.95,12.22,178805
2024-10-11,000995,12.0,12.0,11.0,11.2,168716
2024-10-14,000995,11.04,11.53,10.95,11.5,115479
2024-10-15,000995,11.64,12.16,11.31,11.55,138282
2024-10-16,000995,11.33,11.95,11.31,11.66,122406
2024-10-17,000995,11.7,11.8,11.22,11.25,113162
2024-10-18,000995,11.25,11.84,11.12,11.57,126890
2024-10-21,000995,11.44,11.97,11.33,11.92,146664
2024-10-22,000995,11.9,13.08,11.76,12.95,249246
2024-10-23,000995,12.75,13.65,12.59,12.68,222610
2024-10-24,000995,12.55,12.87,12.37,12.4,119529
2024-10-25,000995,12.45,12.74,12.32,12.55,107645
2024-10-28,000995,12.8,13.81,12.72,13.81,183806
2024-10-29,000995,14.29,14.79,13.98,14.1,322508
2024-10-30,000995,14.01,14.23,13.51,13.71,156191
2024-10-31,000995,13.55,14.0,13.55,13.77,169666
2024-11-01,000995,13.78,14.99,13.25,14.44,291082
2024-11-04,000995,14.41,15.4,13.53,14.92,262573
2024-11-05,000995,14.5,14.92,14.33,14.78,211586
2024-11-06,000995,14.54,15.4,14.4,14.8,197867
2024-11-07,000995,14.5,16.28,14.49,16.28,342169
2024-11-08,000995,16.28,16.28,15.28,15.36,269154
2024-11-11,000995,14.82,15.63,14.68,15.53,178948
2024-11-12,000995,15.54,16.0,15.11,15.27,147237
2024-11-13,000995,15.05,15.44,14.9,15.1,89195
2024-11-14,000995,14.95,14.95,14.18,14.23,111771
2024-11-15,000995,14.12,14.44,13.77,13.79,81749
2024-11-18,000995,13.88,13.96,13.1,13.26,78539
2024-11-19,000995,13.3,13.85,13.2,13.7,81456
2024-11-20,000995,13.62,13.93,13.56,13.91,66172
2024-11-21,000995,13.81,14.07,13.68,13.84,56875
2024-11-22,000995,13.8,13.95,13.1,13.22,63650
2024-11-25,000995,13.17,13.9,13.14,13.45,62113
2024-11-26,000995,13.32,14.8,13.32,14.8,285185
2024-11-27,000995,14.35,15.01,13.75,14.56,260157
2024-11-28,000995,14.48,15.09,14.34,14.86,187921
2024-11-29,000995,14.9,15.46,14.73,15.3,247765
2024-12-02,000995,15.0,15.7,14.9,15.24,193509
2024-12-03,000995,15.1,15.13,14.63,14.93,142191
2024-12-04,000995,14.85,14.92,14.4,14.49,76873
2024-12-05,000995,14.36,14.55,14.36,14.52,65615
2024-12-06,000995,14.52,15.2,14.41,14.93,141131
2024-12-09,000995,14.76,15.3,14.65,14.81,138583
2024-12-10,000995,15.8,15.8,14.72,14.76,155457
2024-12-11,000995,14.52,16.24,14.52,16.24,435072
2024-12-12,000995,16.24,17.86,15.8,17.17,532725
2024-12-13,000995,16.6,17.6,16.6,16.76,410645
2024-12-16,000995,16.72,17.89,16.6,17.34,327275
2024-12-17,000995,17.17,18.89,16.2,17.39,370984
2024-12-18,000995,17.68,18.18,17.25,17.89,300651
2024-12-19,000995,17.38,17.63,16.56,16.58,241504
2024-12-20,000995,16.9,17.9,16.9,17.1,213914
2024-12-23,000995,16.89,17.73,16.6,17.23,246286
2024-12-24,000995,16.83,16.99,16.61,16.74,156146
2024-12-25,000995,16.68,16.68,15.07,15.07,214666
2024-12-26,000995,15.25,15.45,14.81,14.91,158520
2024-12-27,000995,14.8,15.85,14.7,15.37,169911
2024-12-30,000995,15.3,15.3,14.8,15.0,102125
2024-12-31,000995,15.14,16.5,15.1,16.5,385966
2025-01-02,000995,16.48,17.22,16.18,16.64,424152
2025-01-03,000995,16.44,17.45,16.01,16.95,326117
2025-01-06,000995,15.38,16.19,15.26,15.26,248215
2025-01-07,000995,15.0,16.79,15.0,16.79,272919
2025-01-08,000995,16.79,17.6,16.66,17.17,329030
2025-01-09,000995,17.08,17.3,16.72,17.02,220585
2025-01-10,000995,16.9,17.06,15.72,15.78,216267
2025-01-13,000995,15.74,16.62,15.26,16.11,204733
2025-01-14,000995,15.81,17.16,15.7,16.99,261176
2025-01-15,000995,16.98,17.26,16.58,16.71,197441
2025-01-16,000995,16.8,16.9,15.83,16.25,242755
2025-01-17,000995,16.0,17.88,15.75,16.63,287282
2025-01-20,000995,16.47,16.88,16.33,16.47,188578
2025-01-21,000995,16.5,16.55,15.93,16.34,159872
2025-01-22,000995,16.27,16.45,16.03,16.11,108735
2025-01-23,000995,16.4,16.42,15.87,15.88,129635
2025-01-24,000995,15.9,15.94,15.36,15.74,144426
2025-01-27,000995,15.75,15.81,14.75,14.76,131879
2025-02-05,000995,14.62,14.67,13.6,14.02,128496
2025-02-06,000995,13.85,14.42,13.85,14.28,123358
2025-02-07,000995,14.28,14.51,14.06,14.43,155562
2025-02-10,000995,14.29,14.51,14.16,14.51,138234
2025-02-11,000995,14.6,14.62,14.1,14.14,113707
2025-02-12,000995,14.06,14.39,14.01,14.37,105856
2025-02-13,000995,14.36,15.37,14.23,14.92,259795
2025-02-14,000995,14.55,14.68,14.3,14.38,144415
2025-02-17,000995,14.2,14.52,14.13,14.41,110031
2025-02-18,000995,14.35,14.35,13.82,13.87,126319
2025-02-19,000995,13.93,14.6,13.75,14.27,138697
2025-02-20,000995,14.16,14.41,14.08,14.14,86678
2025-02-21,000995,14.2,14.5,14.03,14.2,129963
2025-02-24,000995,14.06,14.6,14.06,14.27,136278
2025-02-25,000995,14.11,14.2,13.85,13.96,113287
2025-02-26,000995,13.89,14.04,13.8,13.97,80835
2025-02-27,000995,13.99,14.39,13.92,14.25,153385
2025-02-28,000995,14.08,15.35,14.07,14.59,280235
2025-03-03,000995,14.3,14.86,14.01,14.3,204423
2025-03-04,000995,14.1,14.13,13.7,13.97,120519
2025-03-05,000995,13.99,14.04,13.69,13.78,86778
2025-03-06,000995,13.72,13.93,13.7,13.9,91902
2025-03-07,000995,13.83,14.05,13.75,13.81,99729
2025-03-10,000995,13.72,13.77,13.48,13.54,85780
2025-03-11,000995,13.41,13.65,13.29,13.62,87149
2025-03-12,000995,13.6,13.68,13.41,13.45,72018
2025-03-13,000995,13.41,13.78,13.4,13.52,97433
2025-03-14,000995,13.46,14.16,13.46,13.99,216743
2025-03-17,000995,13.95,14.15,13.75,13.9,143971
2025-03-18,000995,13.9,14.0,13.71,13.78,76350
2025-03-19,000995,13.76,13.84,13.6,13.61,61592
2025-03-20,000995,13.66,13.74,13.54,13.56,50413
2025-03-21,000995,13.5,13.76,13.32,13.36,62801
2025-03-24,000995,13.31,13.34,12.67,13.03,79104
2025-03-25,000995,13.0,13.25,12.65,12.92,65940
2025-03-26,000995,12.82,13.07,12.8,12.99,43881
2025-03-27,000995,12.93,13.04,12.82,12.96,44336
2025-03-28,000995,13.08,13.13,12.74,12.74,40257
2025-03-31,000995,12.58,12.72,12.25,12.35,51273
2025-04-01,000995,12.4,12.75,12.4,12.62,53221
2025-04-02,000995,12.62,13.06,12.62,12.97,85638
2025-04-03,000995,12.91,13.27,12.85,13.2,82703
2025-04-07,000995,12.5,12.95,11.88,11.88,81405
