Date,symbol,Open,High,Low,Close,Volume
2025-07-29,002730,17.88,18.17,17.65,17.96,207007
2025-07-30,002730,17.97,18.0,17.32,17.42,175890
2025-07-31,002730,17.27,17.51,17.17,17.21,121530
2025-08-01,002730,17.21,17.31,16.95,17.16,91974
2025-08-04,002730,16.97,17.35,16.94,17.34,75078
2025-08-05,002730,17.38,17.87,17.31,17.8,182155
2025-08-06,002730,17.78,17.91,17.54,17.84,153875
2025-08-07,002730,17.89,17.89,17.54,17.73,130992
2025-08-08,002730,17.65,17.65,17.35,17.35,104424
2025-08-11,002730,17.34,17.62,17.34,17.6,87760
2025-08-12,002730,17.6,17.6,17.3,17.46,88451
2025-08-13,002730,17.45,18.69,17.42,18.43,435992
2025-08-14,002730,18.25,18.34,17.78,17.87,255210
2025-08-15,002730,17.66,18.04,17.65,18.0,156557
2025-08-18,002730,18.06,18.88,17.97,18.78,351342
2025-08-19,002730,18.69,18.85,18.35,18.61,263436
2025-08-20,002730,18.67,18.74,18.34,18.58,159393
2025-08-21,002730,18.58,18.63,18.17,18.31,147385
2025-08-22,002730,18.4,18.49,18.29,18.43,156520
2025-08-25,002730,18.6,18.84,18.39,18.56,226292
2025-08-26,002730,18.56,18.56,18.34,18.37,138746
2025-08-27,002730,18.39,18.51,17.59,17.64,193175
2025-08-28,002730,17.58,17.79,16.75,17.49,195818
2025-08-29,002730,17.47,17.54,17.2,17.24,102314
2025-09-01,002730,17.24,17.54,17.23,17.49,90730
2025-09-02,002730,17.38,17.52,16.62,16.97,132650
2025-09-03,002730,17.2,17.2,16.33,16.44,94486
2025-09-04,002730,16.49,16.74,16.19,16.46,102708
2025-09-05,002730,16.46,16.83,16.4,16.81,83314
2025-09-08,002730,16.81,16.89,16.66,16.87,72547
2025-09-09,002730,16.89,16.89,16.52,16.62,64269
2025-09-10,002730,16.72,16.72,16.48,16.56,48219
2025-09-11,002730,16.55,16.89,16.39,16.88,86141
2025-09-12,002730,16.87,16.97,16.5,16.65,113177
2025-09-15,002730,16.66,16.94,16.45,16.58,93236
2025-09-16,002730,16.58,16.74,16.48,16.74,80095
2025-09-17,002730,16.71,16.94,16.62,16.82,85825
2025-09-18,002730,16.71,16.98,16.33,16.49,130041
2025-09-19,002730,16.49,16.65,16.16,16.26,83799
2025-09-22,002730,16.26,16.4,16.07,16.28,62584
2025-09-23,002730,16.22,16.33,15.8,16.13,82434
2025-09-24,002730,16.14,16.37,15.9,16.33,66579
2025-09-25,002730,16.35,16.44,16.2,16.25,58944
2025-09-26,002730,16.22,16.27,15.97,15.97,54672
2025-09-29,002730,16.01,16.1,15.74,15.96,58245
2025-09-30,002730,15.96,16.08,15.9,15.94,43803
2025-10-09,002730,15.99,16.19,15.9,16.15,60187
2025-10-10,002730,16.14,16.33,15.99,16.08,54700
2025-10-13,002730,15.38,16.02,15.13,15.95,64304
2025-10-14,002730,15.97,16.25,15.79,15.84,63284
2025-10-15,002730,15.83,16.14,15.66,16.13,61754
2025-10-16,002730,16.1,16.11,15.78,15.81,51541
2025-10-17,002730,15.81,15.85,15.28,15.29,60561
2025-10-20,002730,15.42,15.7,15.42,15.58,48737
2025-10-21,002730,15.68,15.72,15.48,15.71,43941
2025-10-22,002730,15.62,15.91,15.6,15.83,37035
2025-10-23,002730,15.74,15.85,15.54,15.82,38603
2025-10-24,002730,15.82,15.98,15.79,15.89,41257
2025-10-27,002730,15.93,16.05,15.86,15.99,43617
2025-10-28,002730,15.91,16.1,15.83,16.05,47438
2025-10-29,002730,16.05,16.07,15.92,16.01,40832
2025-10-30,002730,16.03,16.04,15.77,15.78,47315
2025-10-31,002730,15.76,15.95,15.75,15.86,39338
2025-11-03,002730,15.87,16.74,15.87,16.45,164325
2025-11-04,002730,16.46,16.51,16.05,16.17,86552
2025-11-05,002730,16.01,16.25,15.96,16.18,55247
2025-11-06,002730,16.17,16.28,16.04,16.11,51767
2025-11-07,002730,16.08,16.11,15.97,15.98,38278
2025-11-10,002730,16.05,16.07,15.88,15.94,41469
2025-11-11,002730,15.97,16.19,15.94,16.12,48547
2025-11-12,002730,16.18,16.19,15.63,15.65,72796
2025-11-13,002730,15.65,15.73,15.47,15.68,37963
2025-11-14,002730,15.64,15.8,15.56,15.66,32956
2025-11-17,002730,15.64,15.8,15.64,15.77,29480
2025-11-18,002730,15.76,15.77,15.56,15.67,27588
2025-11-19,002730,15.66,15.72,15.31,15.32,46157
2025-11-20,002730,15.32,15.4,14.97,15.07,40956
2025-11-21,002730,14.95,15.13,14.51,14.56,59334
2025-11-24,002730,14.56,14.93,14.55,14.89,39210
2025-11-25,002730,14.95,15.19,14.87,15.04,31082
2025-11-26,002730,14.95,15.14,14.82,14.86,30990
2025-11-27,002730,14.78,14.93,14.78,14.79,23095
2025-11-28,002730,14.8,14.97,14.75,14.97,29535
2025-12-01,002730,14.94,15.2,14.93,15.16,34273
2025-12-02,002730,15.15,15.16,14.94,14.96,27972
2025-12-03,002730,14.99,15.07,14.76,14.8,27414
2025-12-04,002730,14.8,14.99,14.65,14.82,33290
2025-12-05,002730,14.82,15.0,14.69,15.0,26151
2025-12-08,002730,15.02,15.15,15.02,15.13,30152
2025-12-09,002730,15.16,15.24,15.03,15.05,34952
2025-12-10,002730,15.05,15.05,14.85,14.96,29744
2025-12-11,002730,15.04,15.1,14.72,14.75,34146
2025-12-12,002730,14.94,15.05,14.76,14.92,42135
2025-12-15,002730,15.07,15.11,14.8,14.92,31640
2025-12-16,002730,15.0,15.02,14.7,14.72,39311
2025-12-17,002730,14.78,15.05,14.32,14.65,59882
2025-12-18,002730,14.6,14.83,14.44,14.61,39414
2025-12-19,002730,14.66,14.85,14.66,14.78,32267
2025-12-22,002730,14.88,14.88,14.72,14.77,29638
2025-12-23,002730,14.76,14.76,14.49,14.53,38256
2025-12-24,002730,14.54,14.7,14.48,14.7,34343
2025-12-25,002730,14.75,15.0,14.7,14.99,47106
2025-12-26,002730,15.04,15.05,14.79,14.86,37038
2025-12-29,002730,14.83,14.96,14.77,14.9,30649
2025-12-30,002730,14.9,15.05,14.8,14.94,34264
2025-12-31,002730,15.14,15.15,14.81,14.99,50624
2026-01-05,002730,14.98,15.14,14.93,15.12,53432
2026-01-06,002730,15.12,15.26,15.08,15.24,54805
2026-01-07,002730,15.24,15.24,15.02,15.03,46962
2026-01-08,002730,15.03,15.4,15.01,15.26,63387
2026-01-09,002730,15.26,15.71,15.26,15.58,105584
2026-01-12,002730,15.6,16.05,15.52,16.04,124592
2026-01-13,002730,15.95,15.99,15.41,15.46,106908
2026-01-14,002730,15.47,15.89,15.44,15.62,93833
2026-01-15,002730,15.53,15.7,15.41,15.58,53778
2026-01-16,002730,15.58,15.67,15.35,15.5,53979
2026-01-19,002730,15.43,15.61,15.37,15.53,47937
2026-01-20,002730,15.53,15.76,15.42,15.7,75605
2026-01-21,002730,15.68,15.84,15.42,15.74,62235
2026-01-22,002730,15.79,15.95,15.76,15.78,69743
2026-01-23,002730,15.85,15.9,15.74,15.9,61594
2026-01-26,002730,15.89,15.97,15.49,15.66,59274
2026-01-27,002730,15.6,15.68,15.18,15.61,58323
2026-01-28,002730,15.56,16.19,15.55,15.92,113979
2026-01-29,002730,15.87,15.9,15.48,15.51,75260
2026-01-30,002730,15.39,15.65,15.35,15.54,46718
2026-02-02,002730,15.55,15.88,15.38,15.52,62191
2026-02-03,002730,15.59,15.82,15.51,15.82,49472
2026-02-04,002730,15.85,16.27,15.82,15.97,94795
2026-02-05,002730,15.88,15.95,15.66,15.67,48629
2026-02-06,002730,15.57,15.9,15.5,15.75,38346
2026-02-09,002730,15.94,16.11,15.86,16.07,59794
2026-02-10,002730,16.12,16.32,15.95,16.17,68817
2026-02-11,002730,16.07,16.44,16.06,16.24,73800
2026-02-12,002730,16.31,16.4,16.15,16.32,62149
2026-02-13,002730,16.25,16.46,16.24,16.35,70186
2026-02-24,002730,16.45,16.6,16.33,16.6,96731
2026-02-25,002730,16.54,16.9,16.45,16.9,161087
2026-02-26,002730,16.76,17.13,16.76,17.07,166715
2026-02-27,002730,16.95,17.74,16.89,17.65,233508
2026-03-02,002730,17.29,17.84,17.27,17.57,235612
2026-03-03,002730,17.58,18.13,17.27,17.3,244175
2026-03-04,002730,16.96,17.73,16.94,17.62,214053
2026-03-05,002730,17.76,17.84,17.47,17.58,145578
2026-03-06,002730,17.59,17.79,17.25,17.37,131361
2026-03-09,002730,17.13,19.11,17.07,19.11,299932
2026-03-10,002730,19.34,20.23,19.26,19.86,565783
2026-03-11,002730,19.85,20.23,19.66,20.1,373245
2026-03-12,002730,19.91,19.99,19.24,19.39,261061
2026-03-13,002730,19.17,19.52,18.45,19.14,201920
2026-03-16,002730,18.85,19.89,18.85,19.62,226080
2026-03-17,002730,19.42,21.5,19.42,20.83,412007
2026-03-18,002730,20.83,21.81,20.54,21.36,371058
2026-03-19,002730,20.93,21.78,20.85,21.52,285067
2026-03-20,002730,21.56,23.17,21.34,22.89,361106
2026-03-23,002730,21.93,23.8,21.53,22.66,354554
2026-03-24,002730,22.71,23.62,22.13,23.43,349100
2026-03-25,002730,23.2,25.78,23.0,25.78,329219
2026-03-26,002730,25.78,26.91,23.19,23.19,559092
2026-03-27,002730,22.45,24.91,21.87,24.34,478197
2026-03-30,002730,23.78,24.71,23.48,24.33,320264
2026-03-31,002730,24.24,26.76,24.1,26.41,547686
2026-04-01,002730,25.97,29.06,25.92,29.06,517394
2026-04-02,002730,27.96,30.76,26.47,29.39,530517
2026-04-03,002730,28.9,29.7,27.75,28.02,326984
2026-04-07,002730,27.9,29.26,26.3,28.69,327264
2026-04-08,002730,29.2,29.53,27.22,28.08,341122
2026-04-09,002730,27.36,27.56,25.96,27.02,339129
2026-04-10,002730,27.41,27.51,26.02,26.75,270708
2026-04-13,002730,26.68,27.31,25.72,25.91,274335
2026-04-14,002730,26.36,27.31,25.53,27.01,261977
2026-04-15,002730,26.92,27.61,26.5,27.27,214104
2026-04-16,002730,27.31,28.06,27.09,27.69,236021
2026-04-17,002730,27.52,28.16,26.96,27.01,191092
2026-04-20,002730,26.96,27.81,26.09,26.61,265465
2026-04-21,002730,26.44,26.5,25.62,26.38,151709
2026-04-22,002730,26.39,28.68,26.37,27.71,302241
2026-04-23,002730,27.81,29.02,27.44,28.45,263122
2026-04-24,002730,28.47,29.02,27.84,28.54,259590
2026-04-27,002730,29.23,30.69,28.46,29.85,316086
2026-04-28,002730,28.92,31.45,28.92,30.78,276685
2026-04-29,002730,30.3,33.08,29.6,31.67,352939
2026-04-30,002730,31.35,33.8,31.2,33.55,350563
2026-05-06,002730,33.35,33.88,31.61,32.38,375016
2026-05-07,002730,31.8,33.77,31.42,33.0,290319
2026-05-08,002730,32.59,34.65,32.31,33.8,375335
2026-05-11,002730,32.89,35.88,32.77,34.94,318607
2026-05-12,002730,34.74,35.04,32.08,32.21,324804
2026-05-13,002730,32.2,35.39,31.9,34.69,308324
2026-05-14,002730,34.94,35.28,32.9,32.9,210995
2026-05-15,002730,32.57,34.01,31.74,32.25,201622
2026-05-18,002730,32.77,33.34,32.26,32.44,114702
2026-05-19,002730,32.34,33.18,31.95,32.47,127205
2026-05-20,002730,32.16,32.58,31.46,32.54,120033
2026-05-21,002730,32.73,32.89,30.19,30.47,180390
2026-05-22,002730,30.48,31.19,29.96,30.31,156893
2026-05-25,002730,30.64,31.55,30.49,31.19,117299
2026-05-26,002730,30.9,31.28,29.9,30.95,110254
2026-05-27,002730,30.95,31.46,28.9,29.63,148309
2026-05-28,002730,29.81,32.12,29.4,31.92,190316
2026-05-29,002730,32.39,32.58,28.73,30.03,243339
2026-06-01,002730,29.85,30.49,29.32,29.49,97226
2026-06-02,002730,29.45,29.62,28.19,29.3,95828
2026-06-03,002730,29.31,31.08,29.31,30.34,132918
2026-06-04,002730,29.92,30.32,29.25,29.81,94689
2026-06-05,002730,29.64,30.14,28.76,29.12,97100
2026-06-08,002730,27.91,29.42,27.07,27.7,134563
2026-06-09,002730,28.04,28.56,27.53,28.43,103087
2026-06-10,002730,28.15,28.66,27.68,28.22,86472
2026-06-11,002730,28.1,28.46,26.88,28.4,95293
2026-06-12,002730,28.97,30.9,27.87,27.88,129160
2026-06-15,002730,28.31,30.67,27.93,30.67,154561
2026-06-16,002730,31.2,31.6,30.2,30.81,143229
2026-06-17,002730,30.81,30.9,29.12,29.57,129399
2026-06-18,002730,29.57,30.45,28.9,30.05,101489
2026-06-22,002730,31.0,33.06,30.71,32.68,293446
2026-06-23,002730,33.26,33.6,31.44,31.9,181986
2026-06-24,002730,31.42,31.8,29.58,30.43,191399
2026-06-25,002730,30.33,30.43,28.92,30.16,135204
2026-06-26,002730,29.92,29.92,28.7,28.74,99345
2026-06-29,002730,28.74,29.3,27.1,29.26,121964
2026-06-30,002730,29.19,30.33,28.89,29.91,106282
2026-07-01,002730,29.81,30.14,28.81,28.85,100300
2026-07-02,002730,28.66,29.79,28.25,28.62,88243
2026-07-03,002730,28.25,28.88,27.76,27.76,67901
2026-07-06,002730,28.18,29.15,27.5,27.65,96208
2026-07-07,002730,27.7,27.76,26.01,26.62,101750
2026-07-08,002730,26.62,27.07,25.91,26.35,99439
2026-07-09,002730,26.37,26.61,25.12,26.15,101136
2026-07-10,002730,26.42,28.77,26.2,28.1,216816
2026-07-13,002730,28.75,29.15,27.5,27.9,151157
