Date,symbol,Open,High,Low,Close,Volume
2025-07-01,002410,13.11,13.13,12.87,12.92,231018
2025-07-02,002410,12.9,12.92,12.74,12.82,165461
2025-07-03,002410,12.84,12.99,12.82,12.94,130120
2025-07-04,002410,12.94,13.01,12.85,12.87,150759
2025-07-07,002410,12.88,12.9,12.79,12.82,88825
2025-07-08,002410,12.79,13.01,12.75,12.97,154975
2025-07-09,002410,12.96,13.38,12.95,13.15,308278
2025-07-10,002410,13.15,13.25,13.08,13.22,168394
2025-07-11,002410,13.22,13.41,13.16,13.3,280813
2025-07-14,002410,13.32,13.33,13.16,13.2,171532
2025-07-15,002410,13.18,13.31,13.03,13.25,203131
2025-07-16,002410,13.31,13.6,13.23,13.37,309476
2025-07-17,002410,13.34,13.45,13.23,13.38,195669
2025-07-18,002410,13.38,13.76,13.38,13.66,403281
2025-07-21,002410,13.71,13.76,13.54,13.65,286003
2025-07-22,002410,13.72,13.85,13.57,13.68,281455
2025-07-23,002410,13.33,13.33,12.77,12.85,835635
2025-07-24,002410,12.83,13.09,12.83,13.06,414032
2025-07-25,002410,13.06,13.2,12.97,13.1,220498
2025-07-28,002410,13.09,13.12,12.92,12.95,260626
2025-07-29,002410,12.87,12.98,12.81,12.93,196094
2025-07-30,002410,12.96,13.49,12.86,12.99,588744
2025-07-31,002410,12.94,13.02,12.79,12.81,373365
2025-08-01,002410,12.86,13.02,12.62,12.98,407789
2025-08-04,002410,12.9,13.07,12.87,13.01,221938
2025-08-05,002410,13.01,13.41,13.01,13.27,563393
2025-08-06,002410,13.25,13.7,13.2,13.61,527691
2025-08-07,002410,13.55,13.71,13.43,13.54,369211
2025-08-08,002410,13.43,13.49,13.04,13.06,489862
2025-08-11,002410,13.06,13.14,12.99,13.09,265718
2025-08-12,002410,13.09,13.1,12.99,13.01,230514
2025-08-13,002410,13.03,13.12,12.99,13.03,258681
2025-08-14,002410,13.06,13.13,12.81,12.87,299780
2025-08-15,002410,12.82,13.06,12.78,13.02,296961
2025-08-18,002410,13.02,13.3,12.98,13.28,472623
2025-08-19,002410,13.28,13.36,13.08,13.14,448892
2025-08-20,002410,13.12,13.31,12.99,13.31,326078
2025-08-21,002410,13.36,13.5,13.19,13.28,434217
2025-08-22,002410,13.25,13.6,13.23,13.56,527151
2025-08-25,002410,13.67,13.76,13.49,13.68,535385
2025-08-26,002410,13.89,15.05,13.85,15.05,1771685
2025-08-27,002410,15.13,15.64,14.87,14.92,1722746
2025-08-28,002410,14.85,15.07,14.41,15.07,902559
2025-08-29,002410,15.18,15.18,14.75,14.9,520964
2025-09-01,002410,14.89,14.94,14.54,14.61,503192
2025-09-02,002410,14.57,14.62,14.12,14.25,476799
2025-09-03,002410,14.29,14.32,13.76,13.84,413392
2025-09-04,002410,13.85,13.99,13.33,13.53,554371
2025-09-05,002410,13.55,13.65,13.25,13.65,594983
2025-09-08,002410,13.59,13.75,13.51,13.72,418876
2025-09-09,002410,13.71,13.72,13.48,13.51,381162
2025-09-10,002410,13.51,13.61,13.41,13.49,328987
2025-09-11,002410,13.51,14.11,13.41,13.9,614882
2025-09-12,002410,13.94,14.1,13.86,13.89,412500
2025-09-15,002410,13.84,13.86,13.67,13.76,285403
2025-09-16,002410,13.74,13.87,13.69,13.85,257449
2025-09-17,002410,13.88,13.96,13.77,13.82,279999
2025-09-18,002410,13.8,14.08,13.48,13.62,514576
2025-09-19,002410,13.66,13.71,13.54,13.63,241312
2025-09-22,002410,13.62,13.66,13.32,13.47,256597
2025-09-23,002410,13.43,13.45,12.95,13.16,347155
2025-09-24,002410,13.08,13.66,13.04,13.6,325861
2025-09-25,002410,13.59,13.91,13.53,13.89,403671
2025-09-26,002410,13.75,13.82,13.38,13.38,294012
2025-09-29,002410,13.38,13.71,13.38,13.65,247618
2025-09-30,002410,13.65,13.95,13.64,13.78,280195
2025-10-09,002410,13.76,14.21,13.69,14.13,437597
2025-10-10,002410,14.13,14.14,13.92,13.97,280945
2025-10-13,002410,13.61,14.43,13.55,14.08,512746
2025-10-14,002410,14.04,14.12,13.73,13.77,370242
2025-10-15,002410,13.77,14.4,13.75,14.23,541650
2025-10-16,002410,14.12,14.2,13.94,14.18,301261
2025-10-17,002410,14.03,14.09,13.55,13.57,365622
2025-10-20,002410,13.72,13.75,13.34,13.42,294992
2025-10-21,002410,13.47,13.7,13.47,13.54,240150
2025-10-22,002410,13.55,13.8,13.44,13.56,200200
2025-10-23,002410,13.52,13.7,13.29,13.67,229328
2025-10-24,002410,14.06,14.46,13.86,13.91,540076
2025-10-27,002410,14.16,14.19,13.76,13.87,371502
2025-10-28,002410,13.86,14.15,13.75,13.92,373997
2025-10-29,002410,13.87,14.2,13.86,14.08,390066
2025-10-30,002410,14.04,14.3,13.98,14.05,495947
2025-10-31,002410,14.06,14.55,14.03,14.41,607202
2025-11-03,002410,14.59,14.6,14.24,14.42,468743
2025-11-04,002410,14.33,14.34,14.14,14.26,332285
2025-11-05,002410,14.08,14.34,14.02,14.21,294336
2025-11-06,002410,14.23,14.28,14.03,14.15,293649
2025-11-07,002410,14.07,14.09,13.88,13.89,261038
2025-11-10,002410,13.89,13.99,13.81,13.91,251175
2025-11-11,002410,13.96,13.98,13.68,13.7,286020
2025-11-12,002410,13.65,13.69,13.47,13.52,252072
2025-11-13,002410,13.53,13.59,13.45,13.59,258706
2025-11-14,002410,13.49,13.59,13.42,13.42,235433
2025-11-17,002410,13.39,13.57,13.34,13.55,260186
2025-11-18,002410,13.53,13.66,13.34,13.41,290665
2025-11-19,002410,13.42,13.52,13.13,13.15,271321
2025-11-20,002410,13.2,13.27,12.83,12.86,384601
2025-11-21,002410,12.73,12.77,11.95,12.12,638539
2025-11-24,002410,12.2,12.62,11.97,12.44,435543
2025-11-25,002410,12.52,12.76,12.44,12.64,361950
2025-11-26,002410,12.59,12.72,12.45,12.46,224213
2025-11-27,002410,12.92,13.0,12.42,12.43,324362
2025-11-28,002410,12.43,12.65,12.4,12.59,209496
2025-12-01,002410,12.57,12.64,12.45,12.62,199500
2025-12-02,002410,12.61,12.64,12.41,12.44,170974
2025-12-03,002410,12.42,12.43,12.13,12.19,202376
2025-12-04,002410,12.17,12.28,12.1,12.24,164317
2025-12-05,002410,12.25,12.55,12.18,12.53,217344
2025-12-08,002410,12.55,12.63,12.43,12.47,212835
2025-12-09,002410,12.44,12.47,12.16,12.18,227139
2025-12-10,002410,12.12,12.33,12.04,12.26,165208
2025-12-11,002410,12.27,12.31,12.07,12.09,141245
2025-12-12,002410,12.06,12.16,11.99,12.1,217940
2025-12-15,002410,12.07,12.16,11.67,12.03,266303
2025-12-16,002410,12.03,12.12,11.92,12.0,187743
2025-12-17,002410,11.95,12.1,11.75,12.07,246834
2025-12-18,002410,12.0,12.08,11.96,11.99,175466
2025-12-19,002410,12.01,12.18,12.0,12.12,179000
2025-12-22,002410,12.14,12.2,12.03,12.05,192812
2025-12-23,002410,12.05,12.1,11.88,11.91,163680
2025-12-24,002410,11.91,12.02,11.89,11.99,153783
2025-12-25,002410,12.01,12.16,11.97,12.15,196182
2025-12-26,002410,12.15,12.31,12.09,12.22,184441
2025-12-29,002410,12.21,12.21,12.1,12.15,162711
2025-12-30,002410,12.12,12.27,12.1,12.16,163901
2025-12-31,002410,12.16,12.42,12.13,12.33,248557
2026-01-05,002410,12.39,12.54,12.29,12.53,285068
2026-01-06,002410,12.51,12.67,12.48,12.64,279881
2026-01-07,002410,12.62,12.66,12.44,12.47,232652
2026-01-08,002410,12.43,12.69,12.4,12.55,241775
2026-01-09,002410,12.54,12.88,12.52,12.87,367442
2026-01-12,002410,13.22,14.07,13.22,13.97,1108724
2026-01-13,002410,14.11,14.3,13.69,13.77,914955
2026-01-14,002410,13.74,14.82,13.74,14.57,1197624
2026-01-15,002410,14.78,16.03,14.71,15.38,2135906
2026-01-16,002410,15.59,15.67,14.93,14.96,1179815
2026-01-19,002410,14.74,14.99,14.45,14.51,861803
2026-01-20,002410,14.58,14.8,14.04,14.18,517498
2026-01-21,002410,14.05,14.78,14.05,14.37,678734
2026-01-22,002410,14.4,14.6,14.24,14.42,389588
2026-01-23,002410,14.4,14.65,14.38,14.49,404821
2026-01-26,002410,14.4,14.6,14.01,14.12,569902
2026-01-27,002410,14.35,14.62,13.95,14.21,511784
2026-01-28,002410,14.25,14.38,13.89,13.96,459184
2026-01-29,002410,13.89,14.4,13.69,14.14,562261
2026-01-30,002410,14.02,14.11,13.27,13.48,788767
2026-02-02,002410,13.51,13.65,13.09,13.15,467477
2026-02-03,002410,13.34,13.55,13.17,13.55,414737
2026-02-04,002410,13.42,13.53,13.21,13.49,431563
2026-02-05,002410,13.39,13.46,13.21,13.24,353754
2026-02-06,002410,13.13,13.34,13.06,13.15,346052
2026-02-09,002410,13.31,13.46,13.28,13.41,306338
2026-02-10,002410,13.41,13.66,13.33,13.56,416542
2026-02-11,002410,13.88,14.26,13.84,13.85,631854
2026-02-12,002410,13.83,14.11,13.74,14.04,412241
2026-02-13,002410,13.97,14.27,13.77,13.81,394579
2026-02-24,002410,13.91,13.97,13.48,13.54,436000
2026-02-25,002410,13.57,13.63,13.42,13.47,350860
2026-02-26,002410,13.52,13.56,13.36,13.41,289839
2026-02-27,002410,13.37,13.74,13.33,13.69,380267
2026-03-02,002410,13.37,13.47,12.95,12.98,524386
2026-03-03,002410,13.01,13.14,12.44,12.46,475637
2026-03-04,002410,12.28,12.51,12.15,12.2,359234
2026-03-05,002410,12.41,12.47,12.28,12.34,257209
2026-03-06,002410,12.29,12.5,12.25,12.48,237900
2026-03-09,002410,12.27,12.58,12.11,12.51,329503
2026-03-10,002410,12.62,12.82,12.49,12.68,315362
2026-03-11,002410,12.69,12.7,12.49,12.54,232067
2026-03-12,002410,12.52,12.59,12.42,12.47,217566
2026-03-13,002410,12.41,12.44,12.2,12.25,294240
2026-03-16,002410,12.2,12.24,12.03,12.23,260549
2026-03-17,002410,12.28,12.41,12.12,12.13,260485
2026-03-18,002410,12.22,12.24,12.07,12.22,209127
2026-03-19,002410,12.05,12.1,11.92,11.95,262462
2026-03-20,002410,12.0,12.08,11.56,11.56,352148
2026-03-23,002410,11.32,11.39,10.69,10.76,505931
2026-03-24,002410,11.15,11.19,10.92,11.09,436123
2026-03-25,002410,11.21,11.23,11.05,11.14,313958
2026-03-26,002410,11.14,11.21,10.86,10.92,276636
2026-03-27,002410,10.76,11.1,10.71,11.02,260265
2026-03-30,002410,10.84,11.01,10.76,10.94,247540
2026-03-31,002410,10.95,11.15,10.81,10.85,288602
2026-04-01,002410,11.04,11.13,10.96,11.05,257483
2026-04-02,002410,10.99,11.0,10.76,10.79,292108
2026-04-03,002410,10.8,10.86,10.6,10.64,214707
2026-04-07,002410,10.66,10.76,10.6,10.7,165955
2026-04-08,002410,10.91,11.35,10.91,11.33,435718
2026-04-09,002410,11.18,11.19,10.97,10.98,323232
2026-04-10,002410,11.1,11.25,11.06,11.12,251722
2026-04-13,002410,10.98,11.13,10.98,11.05,163334
2026-04-14,002410,11.3,11.39,11.08,11.24,282394
2026-04-15,002410,11.27,11.35,11.14,11.16,237754
2026-04-16,002410,11.22,11.39,11.21,11.36,285504
2026-04-17,002410,11.32,11.46,11.27,11.38,239404
2026-04-20,002410,11.39,11.46,11.27,11.4,269275
2026-04-21,002410,11.39,11.39,11.1,11.16,280206
2026-04-22,002410,11.14,11.37,11.11,11.37,293330
2026-04-23,002410,11.33,11.5,11.17,11.47,411088
2026-04-24,002410,11.17,11.17,10.79,10.8,732249
2026-04-27,002410,10.76,10.95,10.64,10.87,388415
2026-04-28,002410,10.8,10.84,10.63,10.65,292469
2026-04-29,002410,10.67,10.83,10.67,10.8,225910
2026-04-30,002410,10.77,10.85,10.71,10.76,264271
2026-05-06,002410,10.83,11.05,10.82,10.97,403848
2026-05-07,002410,11.02,11.19,10.89,11.17,434264
2026-05-08,002410,11.1,11.35,11.08,11.12,449416
2026-05-11,002410,11.22,11.23,11.09,11.18,386711
2026-05-12,002410,11.18,11.19,10.81,10.83,471734
2026-05-13,002410,10.8,10.97,10.73,10.94,297978
2026-05-14,002410,10.97,11.15,10.62,10.63,421006
2026-05-15,002410,10.63,10.68,10.22,10.26,511444
2026-05-18,002410,10.2,10.31,10.07,10.21,316096
2026-05-19,002410,10.21,10.47,10.18,10.44,312054
2026-05-20,002410,10.38,10.38,10.08,10.13,310301
2026-05-21,002410,10.21,10.36,10.06,10.07,358948
2026-05-22,002410,10.08,10.18,9.88,9.92,331447
2026-05-25,002410,9.9,10.02,9.76,9.96,266310
2026-05-26,002410,9.97,10.04,9.8,9.94,246359
2026-05-27,002410,9.9,10.04,9.75,9.78,268566
2026-05-28,002410,9.76,9.77,9.4,9.64,344560
2026-05-29,002410,10.01,10.45,9.86,9.9,605633
2026-06-01,002410,9.9,10.22,9.9,10.11,446366
2026-06-02,002410,10.15,10.32,10.08,10.1,400454
2026-06-03,002410,10.03,10.05,9.64,9.72,438806
2026-06-04,002410,9.62,9.71,9.32,9.37,356154
2026-06-05,002410,9.37,9.7,9.37,9.47,305192
2026-06-08,002410,9.21,9.43,9.07,9.16,321439
2026-06-09,002410,9.21,9.42,9.0,9.39,314101
2026-06-10,002410,9.28,9.38,9.09,9.18,228389
2026-06-11,002410,9.08,9.12,8.78,8.85,310257
2026-06-12,002410,8.93,9.04,8.8,8.95,311727
2026-06-15,002410,8.98,9.15,8.95,9.05,261518
2026-06-16,002410,9.0,9.02,8.8,8.83,305810
2026-06-17,002410,8.8,8.86,8.68,8.85,244799
2026-06-18,002410,8.78,8.92,8.66,8.78,236222
2026-06-22,002410,8.7,8.92,8.52,8.89,369110
2026-06-23,002410,8.86,8.97,8.69,8.73,263144
2026-06-24,002410,8.75,8.75,8.43,8.53,257963
2026-06-25,002410,8.52,8.56,8.33,8.39,270212
2026-06-26,002410,8.33,8.34,8.0,8.02,352153
2026-06-29,002410,8.02,8.19,7.88,8.12,277680
2026-06-30,002410,8.1,8.2,8.05,8.16,215041
2026-07-01,002410,8.16,8.47,8.16,8.39,305894
2026-07-02,002410,8.4,8.54,8.31,8.34,266773
2026-07-03,002410,8.39,8.47,8.29,8.38,180431
2026-07-06,002410,8.38,8.4,8.26,8.29,171812
2026-07-07,002410,8.33,8.33,8.02,8.04,202810
2026-07-08,002410,8.02,8.26,8.02,8.19,264893
2026-07-09,002410,8.16,8.32,8.07,8.21,239466
