Date,symbol,Open,High,Low,Close,Volume
2024-11-08,603551,9.47,9.5,9.22,9.37,23822
2024-11-11,603551,9.4,10.13,9.3,9.99,88848
2024-11-12,603551,10.02,10.06,9.83,9.95,49118
2024-11-13,603551,9.9,10.02,9.69,9.85,21741
2024-11-14,603551,9.85,10.0,9.69,9.71,20755
2024-11-15,603551,9.63,10.02,9.59,9.79,32003
2024-11-18,603551,9.89,9.91,9.41,9.49,26244
2024-11-19,603551,9.56,9.86,9.49,9.86,24073
2024-11-20,603551,9.81,9.86,9.72,9.8,20546
2024-11-21,603551,9.79,9.95,9.72,9.8,17334
2024-11-22,603551,9.8,9.88,9.46,9.47,21738
2024-11-25,603551,9.45,9.64,9.37,9.57,23201
2024-11-26,603551,9.6,9.71,9.4,9.47,14049
2024-11-27,603551,9.42,9.83,9.33,9.83,34671
2024-11-28,603551,9.79,9.86,9.64,9.7,19138
2024-11-29,603551,9.67,9.93,9.62,9.87,30142
2024-12-02,603551,9.83,9.93,9.79,9.88,18410
2024-12-03,603551,9.89,9.9,9.75,9.88,15358
2024-12-04,603551,9.91,9.98,9.67,9.76,20128
2024-12-05,603551,9.76,9.98,9.71,9.93,21564
2024-12-06,603551,9.94,9.98,9.84,9.9,17497
2024-12-09,603551,9.9,10.01,9.81,9.95,20989
2024-12-10,603551,10.12,10.36,10.09,10.29,41155
2024-12-11,603551,10.29,10.78,10.25,10.42,41725
2024-12-12,603551,10.42,10.54,10.33,10.46,38418
2024-12-13,603551,10.46,10.51,10.16,10.24,31013
2024-12-16,603551,10.26,10.37,10.06,10.13,25226
2024-12-17,603551,10.16,10.25,9.68,9.75,37210
2024-12-18,603551,9.79,9.97,9.69,9.9,28570
2024-12-19,603551,9.84,9.96,9.72,9.9,15401
2024-12-20,603551,9.9,10.05,9.83,9.92,16390
2024-12-23,603551,9.92,9.98,9.56,9.6,24455
2024-12-24,603551,9.69,9.77,9.54,9.75,17524
2024-12-25,603551,9.75,9.75,9.47,9.58,14493
2024-12-26,603551,9.58,9.72,9.58,9.63,10872
2024-12-27,603551,9.63,9.83,9.56,9.72,18158
2024-12-30,603551,9.72,9.79,9.57,9.66,14274
2024-12-31,603551,9.67,9.73,9.3,9.39,28512
2025-01-02,603551,9.4,9.71,9.32,9.47,27589
2025-01-03,603551,9.47,9.84,9.32,9.39,39128
2025-01-06,603551,9.38,9.56,9.14,9.41,26537
2025-01-07,603551,9.45,9.63,9.32,9.48,17178
2025-01-08,603551,9.44,9.54,9.25,9.4,21784
2025-01-09,603551,9.38,9.43,9.18,9.24,19223
2025-01-10,603551,9.24,9.24,8.88,8.89,24752
2025-01-13,603551,8.77,9.03,8.73,8.94,18995
2025-01-14,603551,8.94,9.2,8.94,9.14,16616
2025-01-15,603551,9.14,9.23,9.05,9.1,13315
2025-01-16,603551,9.2,9.7,9.11,9.61,54557
2025-01-17,603551,9.51,9.51,9.08,9.27,36941
2025-01-20,603551,9.23,9.83,9.21,9.61,57141
2025-01-21,603551,9.56,9.73,9.44,9.62,30569
2025-01-22,603551,9.49,9.62,9.32,9.37,18863
2025-01-23,603551,9.49,9.54,9.32,9.33,21848
2025-01-24,603551,9.3,9.45,9.23,9.32,19646
2025-01-27,603551,9.33,9.53,9.29,9.32,20857
2025-02-05,603551,9.38,9.45,9.14,9.29,23232
2025-02-06,603551,9.23,9.49,9.07,9.37,30651
2025-02-07,603551,9.37,9.43,9.25,9.35,22104
2025-02-10,603551,9.35,9.51,9.23,9.51,25430
2025-02-11,603551,9.52,9.53,9.32,9.47,17991
2025-02-12,603551,9.46,9.51,9.4,9.46,21828
2025-02-13,603551,9.42,9.56,9.39,9.46,16663
2025-02-14,603551,9.41,9.52,9.39,9.46,13295
2025-02-17,603551,9.51,9.56,9.4,9.54,16117
2025-02-18,603551,9.47,9.54,9.25,9.29,21323
2025-02-19,603551,9.29,9.37,9.25,9.35,9069
2025-02-20,603551,9.35,9.63,9.33,9.58,23530
2025-02-21,603551,9.56,9.6,9.43,9.52,13622
2025-02-24,603551,9.51,9.7,9.44,9.65,21102
2025-02-25,603551,9.61,9.72,9.54,9.62,13439
2025-02-26,603551,9.54,9.96,9.54,9.83,22198
2025-02-27,603551,9.83,9.94,9.71,9.9,19391
2025-02-28,603551,9.91,9.96,9.63,9.68,16480
2025-03-03,603551,9.67,9.82,9.59,9.64,18261
2025-03-04,603551,9.67,9.81,9.59,9.78,10003
2025-03-05,603551,9.78,9.78,9.56,9.69,10970
2025-03-06,603551,10.06,10.06,9.65,9.7,19135
2025-03-07,603551,9.69,9.72,9.54,9.58,14823
2025-03-10,603551,9.55,9.63,9.48,9.59,12507
2025-03-11,603551,9.52,9.54,9.25,9.44,27455
2025-03-12,603551,9.46,9.55,9.33,9.37,21163
2025-03-13,603551,9.4,9.42,9.28,9.36,14090
2025-03-14,603551,9.33,9.55,9.32,9.53,19313
2025-03-17,603551,9.63,9.67,9.55,9.6,16790
2025-03-18,603551,9.55,9.64,9.47,9.62,17695
2025-03-19,603551,9.62,9.83,9.58,9.67,28442
2025-03-20,603551,9.61,9.71,9.52,9.54,15196
2025-03-21,603551,9.47,9.61,9.36,9.37,23195
2025-03-24,603551,9.41,9.47,9.19,9.3,19724
2025-03-25,603551,9.3,9.35,9.18,9.32,16460
2025-03-26,603551,9.26,9.4,9.26,9.39,11506
2025-03-27,603551,9.34,9.38,9.25,9.26,16011
2025-03-28,603551,9.26,9.48,9.26,9.28,29903
2025-03-31,603551,9.27,9.56,9.2,9.31,30425
2025-04-01,603551,9.24,9.54,9.24,9.4,17409
2025-04-02,603551,9.4,9.71,9.34,9.66,38199
2025-04-03,603551,9.55,9.64,9.35,9.45,26049
2025-04-07,603551,8.79,8.96,8.51,8.7,52581
2025-04-08,603551,8.7,8.88,8.53,8.72,28734
2025-04-09,603551,8.6,8.73,8.26,8.63,28591
2025-04-10,603551,8.67,8.84,8.67,8.76,21992
2025-04-11,603551,8.69,8.82,8.69,8.76,11678
2025-04-14,603551,8.78,8.88,8.73,8.82,14712
2025-04-15,603551,8.82,8.82,8.7,8.77,10610
2025-04-16,603551,8.77,8.79,8.52,8.66,14573
2025-04-17,603551,8.61,8.88,8.6,8.84,19421
2025-04-18,603551,8.85,8.91,8.69,8.77,12128
2025-04-21,603551,8.77,8.82,8.68,8.74,14557
2025-04-22,603551,8.73,8.81,8.71,8.8,13553
2025-04-23,603551,8.76,8.9,8.76,8.85,12007
2025-04-24,603551,8.88,8.94,8.71,8.8,11531
2025-04-25,603551,8.77,8.89,8.77,8.85,11206
2025-04-28,603551,8.95,9.05,8.82,8.88,16981
2025-04-29,603551,8.88,9.03,8.86,8.98,21726
2025-04-30,603551,9.02,9.18,9.01,9.07,21593
2025-05-06,603551,9.07,9.14,9.02,9.13,23467
2025-05-07,603551,9.25,9.25,9.11,9.18,18566
2025-05-08,603551,9.18,9.28,9.14,9.27,15012
2025-05-09,603551,9.31,9.48,9.23,9.35,20382
2025-05-12,603551,9.33,9.43,9.26,9.35,16776
2025-05-13,603551,9.4,9.45,9.27,9.3,15155
2025-05-14,603551,9.38,9.38,9.17,9.25,14442
2025-05-15,603551,9.25,9.28,9.16,9.17,13710
2025-05-16,603551,9.17,9.27,9.12,9.22,11828
2025-05-19,603551,9.26,9.4,9.19,9.38,17697
2025-05-20,603551,9.35,9.45,9.33,9.43,11334
2025-05-21,603551,9.46,9.46,9.35,9.4,11288
2025-05-22,603551,9.39,9.42,9.18,9.21,26855
2025-05-23,603551,9.22,9.25,9.06,9.1,23271
2025-05-26,603551,9.06,9.23,8.96,9.05,21411
2025-05-27,603551,9.02,9.1,9.0,9.07,14737
2025-05-28,603551,9.06,9.16,9.04,9.1,13569
2025-05-29,603551,9.11,9.19,9.06,9.19,17121
2025-05-30,603551,9.16,9.18,9.08,9.11,13297
2025-06-03,603551,9.15,9.4,9.11,9.36,53333
2025-06-04,603551,9.39,9.69,9.33,9.66,43657
2025-06-05,603551,9.66,9.73,9.54,9.64,28272
2025-06-06,603551,9.65,9.73,9.62,9.7,26025
2025-06-09,603551,9.57,9.7,9.44,9.65,33111
2025-06-10,603551,9.57,9.7,9.47,9.56,22035
2025-06-11,603551,9.57,9.65,9.51,9.63,12597
2025-06-12,603551,9.65,9.66,9.55,9.66,10819
2025-06-13,603551,9.66,9.66,9.45,9.5,14546
2025-06-16,603551,9.46,9.56,9.46,9.52,12632
2025-06-17,603551,9.48,9.67,9.48,9.51,9438
2025-06-18,603551,9.48,9.51,9.41,9.47,9975
2025-06-19,603551,9.5,9.5,9.23,9.33,20702
2025-06-20,603551,9.34,9.4,9.31,9.35,9780
2025-06-23,603551,9.33,9.46,9.3,9.43,11545
2025-06-24,603551,9.49,9.69,9.4,9.66,14220
2025-06-25,603551,9.88,9.88,9.68,9.74,15345
2025-06-26,603551,9.88,9.89,9.69,9.82,18226
2025-06-27,603551,9.86,10.36,9.8,9.94,40236
2025-06-30,603551,9.94,10.21,9.85,10.15,23327
2025-07-01,603551,10.16,10.28,10.03,10.08,20156
2025-07-02,603551,10.08,10.25,10.04,10.17,19932
2025-07-03,603551,10.15,10.34,10.09,10.33,21805
2025-07-04,603551,10.28,10.31,10.16,10.19,17456
2025-07-07,603551,10.19,10.28,10.1,10.22,18824
2025-07-08,603551,10.21,10.34,10.13,10.14,17545
2025-07-09,603551,9.79,10.32,9.79,10.28,26014
2025-07-10,603551,10.3,10.3,10.16,10.22,16281
2025-07-11,603551,10.28,10.28,10.18,10.22,14816
2025-07-14,603551,10.23,10.66,10.23,10.51,29675
2025-07-15,603551,10.5,10.51,10.33,10.36,21466
2025-07-16,603551,10.41,10.54,10.39,10.43,14767
2025-07-17,603551,10.45,10.78,10.43,10.75,33488
2025-07-18,603551,10.68,10.77,10.62,10.63,19732
2025-07-21,603551,10.65,10.68,10.52,10.57,14985
2025-07-22,603551,10.57,10.72,10.48,10.67,22575
2025-07-23,603551,10.61,10.72,10.57,10.6,11783
2025-07-24,603551,10.58,10.64,10.44,10.5,13544
2025-07-25,603551,10.44,10.61,10.44,10.57,13826
2025-07-28,603551,10.59,10.66,10.48,10.54,11602
2025-07-29,603551,10.53,10.54,10.4,10.41,12967
2025-07-30,603551,10.4,10.52,10.29,10.35,20565
2025-07-31,603551,10.35,10.51,10.16,10.17,17782
2025-08-01,603551,10.18,10.45,10.11,10.38,22859
2025-08-04,603551,10.38,10.82,10.28,10.76,31979
2025-08-05,603551,10.79,10.95,10.52,10.66,44514
2025-08-06,603551,10.64,10.71,10.35,10.63,33279
2025-08-07,603551,10.55,10.64,10.41,10.52,24016
2025-08-08,603551,10.52,10.78,10.44,10.68,21131
2025-08-11,603551,10.67,10.81,10.67,10.73,16706
2025-08-12,603551,10.85,10.88,10.72,10.76,13909
2025-08-13,603551,10.88,10.88,10.64,10.74,12583
2025-08-14,603551,10.79,10.79,10.58,10.69,17852
2025-08-15,603551,10.26,11.05,10.26,10.67,31361
2025-08-18,603551,10.73,10.76,10.56,10.62,26844
2025-08-19,603551,10.66,10.66,10.4,10.47,37820
2025-08-20,603551,10.47,11.12,10.46,11.07,43686
2025-08-21,603551,11.04,11.53,10.94,11.51,61935
2025-08-22,603551,11.5,11.5,11.3,11.34,35740
2025-08-25,603551,11.46,11.48,11.17,11.33,26125
2025-08-26,603551,11.33,11.84,11.33,11.81,57755
2025-08-27,603551,11.81,11.91,11.4,11.41,41515
2025-08-28,603551,11.32,11.67,11.09,11.36,32309
2025-08-29,603551,11.56,11.63,11.36,11.5,30426
2025-09-01,603551,11.54,11.85,11.21,11.62,41549
2025-09-02,603551,11.63,11.63,11.2,11.44,26791
2025-09-03,603551,11.49,11.53,11.2,11.27,14317
2025-09-04,603551,11.43,11.49,10.88,11.32,21230
2025-09-05,603551,11.3,11.56,11.12,11.51,17552
2025-09-08,603551,11.51,12.44,11.51,12.1,55684
2025-09-09,603551,12.1,12.81,11.93,12.0,47530
2025-09-10,603551,11.96,12.01,11.65,11.78,28670
2025-09-11,603551,11.74,11.82,11.61,11.8,19191
2025-09-12,603551,11.75,11.82,11.59,11.7,15618
2025-09-15,603551,11.6,11.69,11.41,11.45,22372
2025-09-16,603551,11.48,11.71,11.41,11.57,22387
2025-09-17,603551,11.6,11.77,11.58,11.76,24530
2025-09-18,603551,11.72,11.73,11.24,11.36,29966
2025-09-19,603551,11.27,11.5,11.27,11.45,17247
2025-09-22,603551,11.51,11.56,11.24,11.35,14880
2025-09-23,603551,11.31,11.35,10.97,11.32,19399
2025-09-24,603551,11.34,11.48,11.27,11.4,14192
2025-09-25,603551,11.46,11.48,11.15,11.18,16567
2025-09-26,603551,11.1,11.3,11.1,11.27,11931
2025-09-29,603551,11.25,11.36,10.81,11.36,17538
2025-09-30,603551,11.35,11.37,11.18,11.22,11753
2025-10-09,603551,11.23,11.33,10.52,10.56,59959
2025-10-10,603551,10.64,10.92,10.58,10.89,33902
2025-10-13,603551,10.76,10.77,10.5,10.76,24100
2025-10-14,603551,10.8,10.89,10.71,10.8,21840
2025-10-15,603551,10.8,10.97,10.76,10.94,21762
2025-10-16,603551,11.01,11.2,10.88,11.15,25070
2025-10-17,603551,11.11,11.41,11.11,11.26,30556
2025-10-20,603551,11.26,11.41,11.09,11.22,20009
2025-10-21,603551,11.3,11.4,11.16,11.22,16602
2025-10-22,603551,11.26,11.45,11.24,11.37,17165
2025-10-23,603551,11.36,11.44,11.22,11.33,19020
2025-10-24,603551,11.33,11.41,11.18,11.2,21721
2025-10-27,603551,11.25,11.34,11.06,11.33,22282
2025-10-28,603551,10.99,11.25,10.56,10.68,68237
2025-10-29,603551,10.66,10.66,10.4,10.56,39880
2025-10-30,603551,10.6,10.6,10.38,10.43,26782
2025-10-31,603551,10.37,10.5,10.37,10.48,17576
2025-11-03,603551,10.49,10.54,10.31,10.34,31663
2025-11-04,603551,10.34,10.42,10.28,10.34,20751
2025-11-05,603551,10.3,10.54,10.15,10.5,34535
2025-11-06,603551,10.49,10.5,10.35,10.4,25599
2025-11-07,603551,10.37,10.49,10.35,10.42,13980
2025-11-10,603551,10.47,10.59,10.4,10.58,23354
2025-11-11,603551,10.58,10.68,10.5,10.63,24335
2025-11-12,603551,10.68,10.74,10.57,10.59,19357
2025-11-13,603551,10.61,10.74,10.53,10.72,28440
2025-11-14,603551,10.72,10.85,10.69,10.84,27367
2025-11-17,603551,10.84,11.06,10.74,11.0,32536
2025-11-18,603551,11.01,11.18,10.94,11.16,29500
2025-11-19,603551,11.08,11.23,10.99,11.07,22656
2025-11-20,603551,11.1,11.35,11.07,11.35,32931
2025-11-21,603551,11.29,11.64,11.19,11.56,92988
2025-11-24,603551,11.47,12.12,11.31,12.11,187688
2025-11-25,603551,11.87,12.01,11.37,11.89,111239
2025-11-26,603551,11.75,11.83,11.37,11.46,57692
2025-11-27,603551,11.38,11.56,10.99,11.35,48534
2025-11-28,603551,11.35,11.35,11.01,11.03,49336
2025-12-01,603551,11.03,11.33,11.03,11.15,38656
2025-12-02,603551,11.27,12.12,11.13,11.37,98649
2025-12-03,603551,11.33,11.45,11.0,11.24,55591
2025-12-04,603551,11.22,11.34,11.01,11.34,53778
2025-12-05,603551,11.23,11.52,11.15,11.51,45171
2025-12-08,603551,11.54,11.84,11.4,11.75,64496
2025-12-09,603551,11.72,11.91,11.6,11.76,61406
2025-12-10,603551,11.76,11.82,11.57,11.68,27677
2025-12-11,603551,11.7,11.91,11.56,11.67,47942
2025-12-12,603551,11.78,11.82,11.5,11.7,41395
2025-12-15,603551,11.56,11.74,11.52,11.61,26491
2025-12-16,603551,11.7,11.7,11.2,11.38,41832
2025-12-17,603551,11.39,11.46,11.1,11.34,35388
2025-12-18,603551,11.33,11.39,11.2,11.23,24313
2025-12-19,603551,11.16,11.45,11.12,11.4,51278
2025-12-22,603551,11.51,11.51,11.03,11.14,53936
2025-12-23,603551,11.14,11.31,11.08,11.22,24314
2025-12-24,603551,11.13,11.46,11.12,11.41,37850
2025-12-25,603551,11.37,11.51,11.2,11.4,25760
2025-12-26,603551,11.63,11.63,11.08,11.11,52448
2025-12-29,603551,11.12,11.27,11.02,11.2,25583
2025-12-30,603551,11.2,11.2,11.08,11.12,20701
2025-12-31,603551,11.12,11.17,10.91,10.98,25656
2026-01-05,603551,11.01,11.15,10.94,11.1,34377
2026-01-06,603551,11.16,11.78,11.1,11.39,120431
2026-01-07,603551,11.32,11.38,10.75,10.9,91862
2026-01-08,603551,10.84,10.88,10.73,10.78,37821
2026-01-09,603551,10.78,10.91,10.73,10.89,45351
2026-01-12,603551,10.88,10.89,10.67,10.73,61702
2026-01-13,603551,10.74,10.81,10.66,10.72,57146
2026-01-14,603551,10.71,10.73,10.55,10.64,46317
2026-01-15,603551,10.64,10.72,10.57,10.64,30867
2026-01-16,603551,10.7,10.75,10.38,10.41,65552
2026-01-19,603551,10.41,10.58,10.34,10.58,39962
2026-01-20,603551,10.57,10.64,10.53,10.6,21931
2026-01-21,603551,10.61,10.67,10.55,10.59,23699
2026-01-22,603551,10.62,10.68,10.56,10.67,21967
2026-01-23,603551,10.7,10.76,10.65,10.75,30785
2026-01-26,603551,10.75,10.79,10.6,10.7,23101
2026-01-27,603551,10.7,10.7,10.47,10.59,39485
2026-01-28,603551,10.63,10.72,10.48,10.48,29816
2026-01-29,603551,10.54,10.72,10.48,10.66,41693
2026-01-30,603551,10.66,10.74,10.56,10.69,47397
2026-02-02,603551,10.65,10.75,10.56,10.59,42329
2026-02-03,603551,10.64,10.75,10.56,10.7,33076
2026-02-04,603551,10.69,10.79,10.67,10.77,30133
2026-02-05,603551,10.77,11.14,10.73,11.07,77645
2026-02-06,603551,11.11,11.15,10.95,11.07,29618
2026-02-09,603551,11.15,11.36,11.02,11.29,41943
2026-02-10,603551,11.36,11.67,11.22,11.58,74227
2026-02-11,603551,11.53,11.78,11.48,11.72,46381
2026-02-12,603551,11.69,11.69,11.37,11.4,36336
2026-02-13,603551,11.4,11.49,11.34,11.35,20933
2026-02-24,603551,11.39,11.65,11.27,11.3,17438
2026-02-25,603551,11.32,11.56,11.3,11.41,31504
2026-02-26,603551,11.55,11.56,11.3,11.36,15668
2026-02-27,603551,11.36,11.42,11.25,11.3,23986
2026-03-02,603551,11.24,11.37,11.08,11.29,43888
2026-03-03,603551,11.27,11.84,11.22,11.56,66097
2026-03-04,603551,11.56,11.56,11.09,11.24,43461
2026-03-05,603551,11.33,11.64,11.24,11.57,43049
2026-03-06,603551,11.52,12.11,11.5,12.06,72073
2026-03-09,603551,11.93,12.03,11.7,12.0,42002
2026-03-10,603551,11.99,12.25,11.89,12.16,29259
2026-03-11,603551,12.24,12.25,11.93,12.07,27560
2026-03-12,603551,12.04,12.39,11.89,12.3,38840
2026-03-13,603551,12.3,12.63,12.25,12.34,45250
2026-03-16,603551,12.45,12.58,12.17,12.3,37852
2026-03-17,603551,12.34,12.36,12.04,12.09,27994
2026-03-18,603551,12.04,12.22,11.92,12.07,47874
2026-03-19,603551,11.95,12.21,11.92,11.95,41536
2026-03-20,603551,11.94,12.08,11.57,11.61,27646
2026-03-23,603551,11.56,11.56,10.61,10.7,60810
2026-03-24,603551,10.87,11.38,10.78,11.38,41234
2026-03-25,603551,11.48,11.56,11.28,11.52,32536
2026-03-26,603551,11.6,11.74,11.26,11.33,26619
2026-03-27,603551,11.29,12.27,11.25,12.12,51170
2026-03-30,603551,11.9,12.08,11.65,11.92,50746
2026-03-31,603551,11.91,12.12,11.84,12.0,29237
2026-04-01,603551,12.12,12.36,11.95,12.07,45411
2026-04-02,603551,12.1,12.22,11.79,11.84,46934
2026-04-03,603551,11.73,11.91,11.42,11.53,25386
2026-04-07,603551,11.47,11.74,11.33,11.73,30015
2026-04-08,603551,11.85,11.89,11.63,11.89,41838
2026-04-09,603551,11.83,11.83,11.46,11.7,24097
2026-04-10,603551,11.82,12.07,11.7,11.93,31933
2026-04-13,603551,11.93,11.98,11.3,11.54,42072
2026-04-14,603551,11.54,11.59,11.08,11.33,63344
2026-04-15,603551,11.32,11.41,11.14,11.33,31287
2026-04-16,603551,11.27,11.56,11.24,11.49,45433
2026-04-17,603551,11.63,11.63,11.19,11.27,32742
2026-04-20,603551,11.23,11.59,11.2,11.54,30054
2026-04-21,603551,11.78,11.78,11.42,11.57,15348
2026-04-22,603551,11.52,11.62,11.44,11.52,17258
2026-04-23,603551,11.56,11.74,11.48,11.62,20500
2026-04-24,603551,11.58,11.63,11.44,11.57,17461
2026-04-27,603551,11.47,11.63,11.3,11.48,25633
2026-04-28,603551,11.1,11.46,10.82,11.1,56779
2026-04-29,603551,10.99,11.37,10.99,11.31,29484
2026-04-30,603551,11.35,11.8,11.31,11.56,41854
2026-05-06,603551,11.59,11.73,11.38,11.61,43549
2026-05-07,603551,11.57,11.77,11.34,11.37,34346
2026-05-08,603551,11.37,11.4,11.1,11.2,31085
2026-05-11,603551,11.25,11.41,11.21,11.29,31989
2026-05-12,603551,11.35,11.35,11.11,11.24,22595
2026-05-13,603551,11.29,11.34,11.02,11.04,27197
2026-05-14,603551,11.06,11.13,10.85,10.88,23730
2026-05-15,603551,10.89,10.99,10.72,10.85,29264
2026-05-18,603551,10.85,11.1,10.63,11.08,42639
2026-05-19,603551,11.08,11.35,10.99,11.26,26882
2026-05-20,603551,11.26,11.27,10.92,11.0,19190
2026-05-21,603551,10.94,11.08,10.57,10.61,24271
2026-05-22,603551,10.64,10.7,10.41,10.49,30367
2026-05-25,603551,10.42,10.55,10.37,10.46,17910
2026-05-26,603551,10.43,10.45,10.2,10.25,17183
2026-05-27,603551,10.25,10.29,10.03,10.13,19937
2026-05-28,603551,10.04,10.16,9.95,10.1,16974
2026-05-29,603551,10.09,10.36,10.04,10.31,20163
2026-06-01,603551,10.24,10.78,10.24,10.72,43789
2026-06-02,603551,10.73,10.87,10.28,10.37,41046
2026-06-03,603551,10.44,10.49,10.13,10.24,24394
2026-06-04,603551,10.21,10.4,10.07,10.14,15150
2026-06-05,603551,10.15,10.3,10.07,10.19,18378
2026-06-08,603551,10.18,10.18,9.58,9.86,60211
2026-06-09,603551,9.97,10.28,9.85,10.04,37242
2026-06-10,603551,10.0,10.1,9.87,10.0,15758
2026-06-11,603551,10.0,10.11,9.74,10.04,27534
2026-06-12,603551,10.04,10.09,9.68,9.85,50302
2026-06-15,603551,9.83,9.97,9.65,9.75,27249
2026-06-16,603551,9.73,9.76,9.52,9.52,22672
2026-06-17,603551,9.52,9.57,9.3,9.32,17978
2026-06-18,603551,9.32,9.4,9.2,9.25,20894
2026-06-22,603551,9.25,9.32,8.98,9.25,26208
2026-06-23,603551,9.23,9.42,9.17,9.22,24286
2026-06-24,603551,9.11,9.22,8.95,9.02,23399
2026-06-25,603551,9.0,9.02,8.76,8.85,25489
2026-06-26,603551,8.83,8.85,8.6,8.64,25435
2026-06-29,603551,8.68,8.91,8.51,8.86,32668
2026-06-30,603551,9.02,9.15,8.76,8.99,28754
2026-07-01,603551,8.99,9.14,8.86,9.06,22185
2026-07-02,603551,9.04,9.31,8.99,9.25,21215
2026-07-03,603551,9.25,9.51,9.23,9.5,25066
2026-07-06,603551,9.5,9.57,9.39,9.56,19257
2026-07-07,603551,9.58,9.58,9.16,9.21,20146
2026-07-08,603551,9.23,9.29,9.06,9.23,14683
2026-07-09,603551,9.23,9.23,8.93,9.03,24873
2026-07-10,603551,8.94,9.3,8.9,9.2,15335
