Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600332,27.72,28.17,27.57,27.87,91874
2024-07-17,600332,27.85,28.31,27.39,28.25,102375
2024-07-18,600332,28.13,28.62,28.01,28.6,99964
2024-07-19,600332,28.52,28.91,28.48,28.85,89732
2024-07-22,600332,28.81,29.16,28.48,29.02,100246
2024-07-23,600332,28.96,29.18,27.63,28.09,156688
2024-07-24,600332,27.91,28.35,27.9,28.07,80137
2024-07-25,600332,28.08,28.21,27.69,28.11,68030
2024-07-26,600332,27.97,28.17,27.69,27.96,56310
2024-07-29,600332,27.9,27.96,26.37,26.66,127461
2024-07-30,600332,26.55,26.78,26.21,26.72,79609
2024-07-31,600332,26.72,27.54,26.61,27.43,73480
2024-08-01,600332,27.36,27.88,27.17,27.22,59580
2024-08-02,600332,27.17,27.95,27.07,27.56,64103
2024-08-05,600332,27.56,28.2,27.46,27.58,78299
2024-08-06,600332,27.68,27.92,27.47,27.89,61248
2024-08-07,600332,27.83,27.83,27.45,27.54,47909
2024-08-08,600332,27.47,28.04,27.47,27.93,53996
2024-08-09,600332,27.93,28.05,27.49,27.5,48260
2024-08-12,600332,27.45,28.48,27.37,28.18,92705
2024-08-13,600332,28.1,28.19,27.77,28.04,54480
2024-08-14,600332,27.93,28.06,27.59,27.69,38319
2024-08-15,600332,27.6,28.09,27.55,27.88,49031
2024-08-16,600332,27.79,28.08,27.7,28.01,42797
2024-08-19,600332,28.01,28.43,27.92,27.96,47405
2024-08-20,600332,28.05,28.16,27.62,27.72,42822
2024-08-21,600332,27.82,27.88,27.33,27.41,42630
2024-08-22,600332,27.38,27.49,27.15,27.22,33826
2024-08-23,600332,27.26,27.41,27.1,27.23,28980
2024-08-26,600332,27.18,27.23,26.66,26.84,63943
2024-08-27,600332,26.71,26.99,26.7,26.84,40063
2024-08-28,600332,27.03,27.09,26.83,26.88,35442
2024-08-29,600332,26.79,27.15,26.78,26.82,48903
2024-08-30,600332,26.7,27.31,26.43,26.97,89911
2024-09-02,600332,26.22,26.44,24.83,25.02,290360
2024-09-03,600332,24.82,25.04,24.55,24.68,140174
2024-09-04,600332,24.52,24.81,24.44,24.56,82929
2024-09-05,600332,24.54,24.8,24.52,24.77,70457
2024-09-06,600332,24.77,24.84,24.6,24.63,54559
2024-09-09,600332,24.5,24.56,23.96,24.11,101168
2024-09-10,600332,24.16,24.16,23.42,23.73,109226
2024-09-11,600332,23.6,23.76,23.38,23.57,55551
2024-09-12,600332,23.61,23.64,23.03,23.03,108149
2024-09-13,600332,23.09,23.24,22.85,23.05,50572
2024-09-18,600332,22.98,23.13,22.76,23.13,55819
2024-09-19,600332,23.27,23.64,22.86,23.49,89655
2024-09-20,600332,23.58,23.58,23.18,23.46,62470
2024-09-23,600332,23.43,23.65,23.23,23.33,68370
2024-09-24,600332,23.41,24.11,23.34,24.11,121625
2024-09-25,600332,24.36,24.94,24.36,24.46,148977
2024-09-26,600332,24.46,25.6,24.31,25.6,152964
2024-09-27,600332,25.92,26.59,25.77,26.59,110749
2024-09-30,600332,27.11,29.01,27.11,28.72,331490
2024-10-08,600332,31.59,31.59,28.1,29.34,417788
2024-10-09,600332,29.02,29.02,26.95,27.03,269175
2024-10-10,600332,27.12,28.38,27.12,27.47,184159
2024-10-11,600332,27.47,27.6,26.59,26.89,131904
2024-10-14,600332,26.92,27.09,26.29,26.92,131785
2024-10-15,600332,26.77,26.97,26.36,26.37,100473
2024-10-16,600332,26.23,26.48,25.99,26.24,76188
2024-10-17,600332,26.32,26.46,25.92,25.94,67929
2024-10-18,600332,25.94,26.95,25.81,26.56,130158
2024-10-21,600332,26.57,27.06,26.43,26.86,132950
2024-10-22,600332,26.86,27.32,26.78,26.97,111139
2024-10-23,600332,26.99,27.26,26.85,27.12,100352
2024-10-24,600332,27.08,27.27,26.85,26.97,83245
2024-10-25,600332,27.06,27.17,26.86,27.1,73753
2024-10-28,600332,26.6,27.07,26.23,27.07,114882
2024-10-29,600332,27.08,27.34,26.73,26.81,86532
2024-10-30,600332,26.73,27.03,26.61,26.83,63177
2024-10-31,600332,26.72,26.8,26.41,26.52,100760
2024-11-01,600332,26.43,26.96,26.34,26.69,99149
2024-11-04,600332,26.73,26.95,26.64,26.94,74603
2024-11-05,600332,26.89,27.33,26.75,27.31,126417
2024-11-06,600332,27.35,27.62,27.14,27.56,123000
2024-11-07,600332,27.43,28.31,27.32,28.31,153876
2024-11-08,600332,28.38,28.5,27.94,28.09,142431
2024-11-11,600332,28.02,28.09,27.5,27.91,116297
2024-11-12,600332,27.88,28.72,27.86,28.17,194342
2024-11-13,600332,28.17,28.57,27.99,28.31,116671
2024-11-14,600332,28.35,28.36,27.72,27.72,103608
2024-11-15,600332,27.71,27.9,27.44,27.44,66999
2024-11-18,600332,27.41,27.91,27.09,27.16,104699
2024-11-19,600332,27.24,27.48,26.97,27.3,61854
2024-11-20,600332,27.19,27.62,27.15,27.59,71054
2024-11-21,600332,27.53,27.64,27.3,27.48,40763
2024-11-22,600332,27.46,27.57,26.66,26.66,78279
2024-11-25,600332,26.68,26.85,26.5,26.73,78758
2024-11-26,600332,26.66,27.05,26.53,26.77,51577
2024-11-27,600332,26.76,27.41,26.68,27.24,86993
2024-11-28,600332,27.39,27.45,27.16,27.27,55543
2024-11-29,600332,27.19,27.74,27.19,27.56,84457
2024-12-02,600332,27.57,27.64,27.42,27.54,78877
2024-12-03,600332,27.47,27.67,27.32,27.5,60547
2024-12-04,600332,27.36,27.45,27.18,27.27,50115
2024-12-05,600332,27.24,27.26,27.04,27.19,43821
2024-12-06,600332,27.18,27.49,27.18,27.42,66783
2024-12-09,600332,27.39,27.69,27.19,27.34,59371
2024-12-10,600332,27.81,27.9,27.29,27.35,96584
2024-12-11,600332,27.41,27.66,27.28,27.57,65852
2024-12-12,600332,27.57,28.16,27.43,28.09,134856
2024-12-13,600332,28.02,28.04,27.56,27.57,99767
2024-12-16,600332,27.57,27.79,27.27,27.31,77302
2024-12-17,600332,27.36,27.6,27.16,27.24,61678
2024-12-18,600332,27.31,27.48,27.31,27.36,38838
2024-12-19,600332,27.22,27.44,27.09,27.44,45858
2024-12-20,600332,27.43,27.74,27.35,27.61,50537
2024-12-23,600332,27.51,27.67,27.31,27.33,59865
2024-12-24,600332,27.3,27.5,27.25,27.45,42793
2024-12-25,600332,27.48,27.67,27.39,27.62,65390
2024-12-26,600332,27.65,27.67,27.26,27.3,66910
2024-12-27,600332,27.13,27.45,27.05,27.34,53390
2024-12-30,600332,27.3,27.57,27.23,27.36,53914
2024-12-31,600332,27.36,27.4,26.97,27.0,72834
2025-01-02,600332,26.97,27.16,25.98,26.15,98735
2025-01-03,600332,26.14,26.52,25.91,26.04,70103
2025-01-06,600332,26.09,26.59,26.08,26.34,79768
2025-01-07,600332,26.35,26.35,25.68,25.91,69830
2025-01-08,600332,25.82,26.01,25.46,25.64,68923
2025-01-09,600332,25.59,25.76,25.34,25.58,42103
2025-01-10,600332,25.6,25.68,25.24,25.26,46882
2025-01-13,600332,25.23,25.48,25.1,25.31,42490
2025-01-14,600332,25.53,25.87,25.28,25.86,55855
2025-01-15,600332,25.78,25.93,25.68,25.74,35565
2025-01-16,600332,25.75,25.92,25.53,25.6,45363
2025-01-17,600332,25.48,25.8,25.46,25.69,33351
2025-01-20,600332,25.71,25.91,25.55,25.58,49140
2025-01-21,600332,25.68,25.7,25.42,25.46,41755
2025-01-22,600332,25.4,25.46,25.23,25.36,40691
2025-01-23,600332,25.48,25.68,25.41,25.45,44167
2025-01-24,600332,25.46,25.52,25.28,25.46,39790
2025-01-27,600332,25.47,25.69,25.41,25.55,51078
2025-02-05,600332,25.7,25.73,25.43,25.65,59232
2025-02-06,600332,25.53,25.75,25.47,25.74,61699
2025-02-07,600332,25.75,25.9,25.6,25.77,85583
2025-02-10,600332,25.77,25.88,25.72,25.87,65710
2025-02-11,600332,25.87,25.9,25.59,25.73,57840
2025-02-12,600332,25.66,25.79,25.58,25.77,49036
2025-02-13,600332,25.72,25.96,25.64,25.77,61948
