Date,symbol,Open,High,Low,Close,Volume
2025-02-18,001333,17.28,17.43,16.99,17.02,6529
2025-02-19,001333,17.02,17.3,17.02,17.3,6547
2025-02-20,001333,17.28,17.53,17.19,17.53,8731
2025-02-21,001333,17.56,17.57,17.31,17.41,7842
2025-02-24,001333,17.44,18.81,17.29,17.88,31441
2025-02-25,001333,17.57,17.92,17.49,17.77,20688
2025-02-26,001333,17.77,18.12,17.77,18.04,12371
2025-02-27,001333,18.13,18.17,17.76,17.88,12992
2025-02-28,001333,17.92,18.88,17.77,18.48,46950
2025-03-03,001333,18.29,19.05,18.22,19.04,50213
2025-03-04,001333,18.81,19.75,18.65,19.49,56166
2025-03-05,001333,19.38,20.23,19.09,20.23,59950
2025-03-06,001333,20.04,22.26,19.96,22.26,115465
2025-03-07,001333,23.13,24.49,22.66,24.49,73455
2025-03-10,001333,24.49,25.52,22.66,24.11,155561
2025-03-11,001333,24.46,25.56,23.21,23.99,106516
2025-03-12,001333,23.67,23.77,21.86,22.5,136775
2025-03-13,001333,22.06,22.06,20.25,20.53,129031
2025-03-14,001333,20.42,21.1,20.28,20.7,73399
2025-03-17,001333,20.54,20.83,20.25,20.71,57434
2025-03-18,001333,20.72,20.74,20.38,20.59,42998
2025-03-19,001333,20.6,20.63,20.39,20.51,31478
2025-03-20,001333,20.46,20.67,20.4,20.44,36425
2025-03-21,001333,20.32,20.36,19.67,19.77,44095
2025-03-24,001333,19.76,19.94,19.19,19.58,30003
2025-03-25,001333,19.57,19.85,19.15,19.67,35274
2025-03-26,001333,19.58,21.29,19.48,20.77,96717
2025-03-27,001333,20.57,21.39,20.34,21.02,96543
2025-03-28,001333,23.13,23.13,23.13,23.13,49770
2025-03-31,001333,22.69,25.44,22.18,25.44,119377
2025-04-01,001333,27.95,27.99,27.61,27.99,63466
2025-04-02,001333,27.99,28.82,25.19,25.19,158327
2025-04-03,001333,23.15,23.6,22.67,22.67,134723
2025-04-07,001333,20.41,20.71,20.41,20.41,35167
2025-04-08,001333,19.51,19.71,18.36,18.58,113292
2025-04-09,001333,18.01,19.06,16.91,18.73,88585
2025-04-10,001333,18.83,19.58,18.83,19.1,75338
2025-04-11,001333,18.81,20.81,18.81,20.2,102115
2025-04-14,001333,20.45,20.87,20.23,20.71,67587
2025-04-15,001333,20.71,20.82,20.22,20.36,50043
2025-04-16,001333,20.49,20.67,19.79,20.09,42108
2025-04-17,001333,19.9,20.83,19.9,20.62,49874
2025-04-18,001333,20.71,20.71,20.12,20.33,35959
2025-04-21,001333,20.44,20.6,20.12,20.6,31384
2025-04-22,001333,20.54,21.01,20.52,20.93,47196
2025-04-23,001333,21.18,22.26,20.86,22.07,83033
2025-04-24,001333,21.82,21.94,20.9,20.92,65904
2025-04-25,001333,21.11,21.33,20.75,21.19,39656
2025-04-28,001333,21.21,21.36,20.46,20.61,35531
2025-04-29,001333,20.65,21.24,20.34,21.21,39521
2025-04-30,001333,20.57,20.73,19.87,20.12,64703
2025-05-06,001333,20.13,20.69,20.09,20.67,43609
2025-05-07,001333,21.02,21.45,20.74,21.25,55918
2025-05-08,001333,21.23,21.65,21.05,21.56,45008
2025-05-09,001333,21.57,21.6,21.0,21.03,31893
2025-05-12,001333,21.19,21.41,20.86,21.06,28540
2025-05-13,001333,21.21,21.41,21.06,21.23,31926
2025-05-14,001333,21.31,21.39,20.96,21.01,30154
2025-05-15,001333,20.55,20.55,20.09,20.24,39435
2025-05-16,001333,20.24,20.71,20.14,20.5,26842
2025-05-19,001333,20.53,20.62,20.13,20.24,19142
2025-05-20,001333,20.31,20.31,19.83,20.19,21499
2025-05-21,001333,20.19,20.22,19.84,19.91,20394
2025-05-22,001333,19.88,20.07,19.37,19.38,27702
2025-05-23,001333,19.38,19.95,19.31,19.49,24350
2025-05-26,001333,19.62,19.64,19.37,19.56,15812
2025-05-27,001333,19.52,19.61,19.18,19.47,19242
2025-05-28,001333,19.47,19.76,19.31,19.34,22963
2025-05-29,001333,19.34,19.66,19.34,19.53,21648
2025-05-30,001333,19.55,19.57,19.0,19.07,24526
2025-06-03,001333,18.98,19.32,18.92,19.17,17190
2025-06-04,001333,19.28,19.28,19.15,19.24,15459
2025-06-05,001333,19.26,19.32,19.05,19.31,16493
2025-06-06,001333,19.18,19.58,19.15,19.51,21989
2025-06-09,001333,19.54,19.79,19.43,19.74,21205
2025-06-10,001333,19.74,19.79,19.21,19.44,22657
2025-06-11,001333,19.43,19.7,19.43,19.56,14651
2025-06-12,001333,19.58,19.64,19.41,19.63,13235
2025-06-13,001333,19.57,19.66,19.25,19.31,17856
2025-06-16,001333,19.28,19.62,19.28,19.51,15896
2025-06-17,001333,19.43,20.19,19.43,19.67,33677
2025-06-18,001333,19.6,19.66,19.28,19.37,18676
2025-06-19,001333,19.33,19.41,18.92,18.98,19153
2025-06-20,001333,18.98,19.25,18.79,18.88,15502
2025-06-23,001333,18.71,19.24,18.63,19.18,16508
2025-06-24,001333,19.22,19.74,19.18,19.74,25969
2025-06-25,001333,19.76,19.98,19.55,19.8,20304
2025-06-26,001333,19.81,19.98,19.71,19.75,20774
2025-06-27,001333,19.81,20.07,19.79,20.0,19997
2025-06-30,001333,20.06,20.12,19.93,20.07,13943
2025-07-01,001333,20.06,20.22,19.98,20.21,18389
2025-07-02,001333,20.27,20.31,20.03,20.2,19338
2025-07-03,001333,20.19,20.3,20.07,20.26,13759
2025-07-04,001333,20.23,20.28,19.9,19.97,14873
2025-07-07,001333,19.96,20.12,19.93,20.12,12202
2025-07-08,001333,20.15,20.4,20.05,20.37,17542
2025-07-09,001333,20.47,20.59,20.27,20.37,21180
2025-07-10,001333,20.33,20.5,20.31,20.42,13667
2025-07-11,001333,20.47,20.5,20.23,20.38,16953
2025-07-14,001333,20.39,20.58,20.28,20.55,16815
2025-07-15,001333,20.55,20.64,20.21,20.35,18848
2025-07-16,001333,20.42,20.66,20.33,20.54,22143
2025-07-17,001333,20.54,20.93,20.5,20.59,19975
2025-07-18,001333,20.6,20.79,20.53,20.69,14120
2025-07-21,001333,20.69,21.0,20.62,21.0,20215
2025-07-22,001333,21.0,21.11,20.86,21.03,20786
2025-07-23,001333,21.09,21.09,20.76,20.81,15215
2025-07-24,001333,20.84,21.0,20.82,20.92,14629
2025-07-25,001333,20.97,21.0,20.86,20.96,13501
2025-07-28,001333,20.99,21.07,20.88,21.02,12829
2025-07-29,001333,21.04,21.06,20.77,20.91,13487
2025-07-30,001333,20.91,20.99,20.63,20.84,13577
2025-07-31,001333,20.93,20.93,20.42,20.49,20455
2025-08-01,001333,20.45,20.78,20.44,20.72,18337
2025-08-04,001333,20.71,20.94,20.62,20.92,15044
2025-08-05,001333,20.92,21.36,20.92,21.28,21586
2025-08-06,001333,21.36,21.38,21.15,21.29,16046
2025-08-07,001333,21.33,21.49,21.26,21.38,17513
2025-08-08,001333,21.38,22.46,21.21,21.87,53417
2025-08-11,001333,22.0,22.05,21.7,21.89,30161
2025-08-12,001333,21.96,22.21,21.85,22.07,27975
2025-08-13,001333,22.04,22.9,22.01,22.28,43443
2025-08-14,001333,22.57,22.57,21.59,21.62,33796
2025-08-15,001333,21.63,22.24,21.61,21.95,25907
2025-08-18,001333,22.0,22.34,21.89,22.18,22680
2025-08-19,001333,22.19,22.31,21.97,22.15,21524
2025-08-20,001333,22.09,22.35,22.0,22.33,20571
2025-08-21,001333,22.43,22.44,22.11,22.19,15949
2025-08-22,001333,22.19,22.28,21.91,22.02,18271
2025-08-25,001333,22.02,22.38,21.79,21.9,18006
2025-08-26,001333,21.9,22.32,21.76,22.1,20291
2025-08-27,001333,22.11,22.16,21.4,21.4,19360
2025-08-28,001333,21.04,21.44,19.93,20.67,42875
2025-08-29,001333,20.71,21.01,20.49,20.73,17071
2025-09-01,001333,20.78,21.2,20.76,21.01,16588
2025-09-02,001333,20.99,20.99,20.34,20.63,20407
2025-09-03,001333,20.62,20.79,20.05,20.17,14335
2025-09-04,001333,20.13,20.63,20.04,20.28,15857
2025-09-05,001333,20.39,20.78,20.28,20.7,13882
2025-09-08,001333,20.84,21.32,20.61,21.28,17258
2025-09-09,001333,21.18,21.32,20.95,21.12,14140
2025-09-10,001333,21.11,21.21,20.82,21.05,11449
2025-09-11,001333,21.05,21.35,20.75,21.35,16185
2025-09-12,001333,21.39,21.55,21.02,21.31,19419
2025-09-15,001333,21.31,21.35,21.05,21.29,14826
2025-09-16,001333,21.59,21.6,21.08,21.49,21160
2025-09-17,001333,21.33,21.7,21.33,21.54,16379
2025-09-18,001333,21.47,22.1,21.1,21.32,25896
2025-09-19,001333,21.4,21.97,21.21,21.88,25026
2025-09-22,001333,21.81,22.44,21.72,22.34,29140
2025-09-23,001333,22.23,22.83,21.88,22.77,43076
2025-09-24,001333,22.6,23.52,22.6,23.17,47394
2025-09-25,001333,23.26,23.32,22.29,22.68,42281
2025-09-26,001333,22.59,23.9,22.36,23.38,60597
2025-09-29,001333,23.31,23.55,22.9,23.39,26840
2025-09-30,001333,23.39,24.04,23.25,23.92,36216
2025-10-09,001333,23.93,23.94,23.3,23.69,29092
2025-10-10,001333,23.71,23.92,23.23,23.5,25599
2025-10-13,001333,23.47,23.79,22.86,23.52,35866
2025-10-14,001333,23.54,25.72,23.44,25.21,70301
2025-10-15,001333,25.16,25.28,24.66,25.18,35433
2025-10-16,001333,25.22,25.52,24.96,25.47,29169
2025-10-17,001333,25.37,25.48,24.5,24.73,32041
2025-10-20,001333,24.74,25.5,24.3,24.62,40546
2025-10-21,001333,25.04,25.05,23.9,24.29,28612
2025-10-22,001333,24.6,24.6,24.0,24.37,22096
2025-10-23,001333,24.5,24.62,23.97,24.48,22664
2025-10-24,001333,24.44,25.47,24.37,25.22,37015
2025-10-27,001333,25.22,25.88,24.84,25.73,31728
2025-10-28,001333,25.8,26.26,25.48,25.73,32495
2025-10-29,001333,25.72,25.75,25.33,25.71,20635
2025-10-30,001333,25.79,26.25,25.14,25.19,24410
2025-10-31,001333,25.61,25.64,24.86,25.21,22910
2025-11-03,001333,25.21,25.48,24.79,25.09,32706
2025-11-04,001333,24.91,25.12,22.68,23.22,57114
2025-11-05,001333,22.9,24.0,22.77,23.85,34879
2025-11-06,001333,23.85,24.44,23.44,24.3,26568
2025-11-07,001333,24.37,24.66,23.96,24.07,21241
2025-11-10,001333,24.19,24.69,24.18,24.33,19793
2025-11-11,001333,24.34,24.5,23.95,24.02,18075
2025-11-12,001333,23.91,24.28,23.72,23.72,15352
2025-11-13,001333,23.95,24.09,23.72,23.82,12775
2025-11-14,001333,23.82,24.37,23.51,23.99,23143
2025-11-17,001333,24.19,24.19,23.71,24.06,12011
2025-11-18,001333,24.14,24.63,23.81,23.88,13618
2025-11-19,001333,23.87,23.94,23.12,23.12,12791
2025-11-20,001333,23.24,23.65,23.0,23.1,12841
2025-11-21,001333,22.81,23.31,21.68,21.71,19219
2025-11-24,001333,21.96,22.32,21.61,22.11,12923
2025-11-25,001333,22.12,22.81,22.12,22.53,11642
2025-11-26,001333,22.58,23.06,22.37,22.4,12073
2025-11-27,001333,22.69,23.02,22.28,22.73,8525
2025-11-28,001333,22.73,22.9,22.46,22.89,7954
2025-12-01,001333,22.82,23.08,22.61,22.65,10412
2025-12-02,001333,22.77,22.85,22.39,22.5,10070
2025-12-03,001333,22.49,22.72,22.26,22.36,11449
2025-12-04,001333,22.26,22.42,21.95,21.99,10315
2025-12-05,001333,21.69,22.59,21.69,22.46,11361
2025-12-08,001333,22.57,22.77,22.31,22.63,10932
2025-12-09,001333,22.64,22.72,22.33,22.33,8062
2025-12-10,001333,22.41,22.41,21.89,21.93,6741
2025-12-11,001333,21.93,22.06,21.55,21.56,9701
2025-12-12,001333,21.63,21.91,21.28,21.35,13516
2025-12-15,001333,21.2,21.69,21.2,21.38,8104
2025-12-16,001333,21.35,21.45,20.87,20.91,10565
2025-12-17,001333,20.93,21.06,20.54,20.86,15673
2025-12-18,001333,20.88,21.35,20.65,21.11,11150
2025-12-19,001333,21.31,21.5,21.12,21.49,8281
2025-12-22,001333,21.58,21.99,21.51,21.67,10543
2025-12-23,001333,21.78,21.87,21.4,21.49,10380
2025-12-24,001333,21.49,21.89,21.4,21.8,11886
2025-12-25,001333,21.81,22.04,21.69,21.99,8962
2025-12-26,001333,22.08,22.08,21.55,21.62,10515
2025-12-29,001333,21.78,21.78,21.21,21.48,14420
2025-12-30,001333,21.49,21.58,20.89,20.94,23660
2025-12-31,001333,21.18,21.18,20.82,21.11,12099
2026-01-05,001333,21.06,23.22,21.06,23.22,47513
2026-01-06,001333,23.22,23.56,22.19,22.37,94324
2026-01-07,001333,22.19,22.37,21.69,21.81,60894
2026-01-08,001333,21.83,22.02,21.72,21.94,40279
2026-01-09,001333,21.96,22.08,21.72,21.9,39030
2026-01-12,001333,21.96,22.17,21.81,22.14,38506
2026-01-13,001333,22.12,22.23,21.88,22.0,39433
2026-01-14,001333,21.94,22.43,21.9,22.43,53402
2026-01-15,001333,22.28,23.15,22.1,22.83,57158
2026-01-16,001333,22.82,22.92,22.28,22.82,37174
2026-01-19,001333,22.68,23.65,22.64,23.53,41268
2026-01-20,001333,23.58,23.83,23.11,23.44,32228
2026-01-21,001333,23.26,25.34,23.19,24.84,92689
2026-01-22,001333,24.84,25.23,24.55,24.93,35203
2026-01-23,001333,24.79,25.5,24.77,24.89,43307
2026-01-26,001333,25.1,25.8,24.78,25.77,48243
2026-01-27,001333,25.54,26.2,25.04,26.17,42953
2026-01-28,001333,26.16,26.48,25.64,25.93,27746
2026-01-29,001333,26.0,26.05,25.38,25.45,28863
2026-01-30,001333,25.37,26.2,25.37,26.03,23085
2026-02-02,001333,25.97,27.14,25.81,26.41,33520
2026-02-03,001333,26.66,27.24,26.18,27.14,22471
2026-02-04,001333,27.06,27.18,26.12,26.79,24150
2026-02-05,001333,26.59,26.94,25.45,25.57,35034
2026-02-06,001333,25.57,25.88,25.03,25.22,46296
2026-02-09,001333,25.48,25.71,24.84,25.2,36797
2026-02-10,001333,25.25,25.4,24.88,24.98,21433
2026-02-11,001333,24.99,25.2,24.62,24.7,15092
2026-02-12,001333,24.7,24.76,24.33,24.44,13014
2026-02-13,001333,24.51,24.96,24.25,24.79,17334
2026-02-24,001333,24.91,25.48,24.86,25.25,17753
2026-02-25,001333,25.24,26.17,25.01,25.99,22002
2026-02-26,001333,25.99,26.24,25.66,26.08,14215
2026-02-27,001333,26.06,26.95,25.86,26.89,27714
2026-03-02,001333,26.62,26.72,25.75,26.53,29459
2026-03-03,001333,26.53,26.7,25.45,25.53,21366
2026-03-04,001333,25.42,25.88,25.33,25.49,20642
2026-03-05,001333,25.97,26.01,25.35,25.51,15242
2026-03-06,001333,25.48,26.23,25.44,26.08,16551
2026-03-09,001333,25.99,26.0,25.25,25.74,20265
2026-03-10,001333,25.91,26.5,25.65,26.45,15129
2026-03-11,001333,26.55,27.07,26.41,26.65,19764
2026-03-12,001333,26.65,27.13,25.99,26.11,18141
2026-03-13,001333,26.35,26.9,26.01,26.7,31159
2026-03-16,001333,26.56,26.75,25.01,25.55,37674
2026-03-17,001333,25.51,25.79,24.58,24.58,18983
2026-03-18,001333,24.87,25.31,24.49,25.16,13481
2026-03-19,001333,25.13,26.06,25.03,25.92,30128
2026-03-20,001333,26.12,26.38,25.63,25.87,34778
2026-03-23,001333,25.55,25.71,23.37,23.63,26941
2026-03-24,001333,24.3,24.3,23.64,24.02,21773
2026-03-25,001333,24.15,24.67,24.15,24.42,25577
2026-03-26,001333,24.55,24.55,23.72,24.02,18147
2026-03-27,001333,23.8,24.41,23.62,24.27,16607
2026-03-30,001333,24.07,24.31,23.85,24.26,25571
2026-03-31,001333,24.26,24.44,23.82,23.87,27878
2026-04-01,001333,24.15,25.08,24.08,25.0,45285
2026-04-02,001333,24.84,25.01,23.95,24.44,40913
2026-04-03,001333,24.43,24.54,23.8,24.27,22810
2026-04-07,001333,24.16,24.41,23.85,24.3,29813
2026-04-08,001333,24.47,24.96,24.33,24.93,43410
2026-04-09,001333,24.89,24.89,24.1,24.39,34907
2026-04-10,001333,24.39,24.66,24.13,24.5,36357
2026-04-13,001333,24.27,24.5,24.07,24.44,21313
2026-04-14,001333,24.49,24.62,24.22,24.54,24203
2026-04-15,001333,24.54,24.64,24.29,24.39,13156
2026-04-16,001333,24.38,24.58,24.13,24.32,34296
2026-04-17,001333,24.3,24.44,24.16,24.4,20275
2026-04-20,001333,24.39,24.58,24.21,24.52,33871
2026-04-21,001333,24.49,24.57,24.26,24.4,26055
2026-04-22,001333,24.36,24.57,24.2,24.37,30321
2026-04-23,001333,24.36,24.36,23.61,23.8,29714
2026-04-24,001333,23.82,23.91,23.28,23.83,33697
2026-04-27,001333,23.76,23.95,23.59,23.67,18882
2026-04-28,001333,23.69,23.81,23.31,23.36,13713
2026-04-29,001333,23.39,23.6,23.26,23.44,15993
2026-04-30,001333,23.28,23.52,23.28,23.4,13688
2026-05-06,001333,23.55,23.64,22.82,23.02,22211
2026-05-07,001333,23.05,23.17,22.58,23.0,28958
2026-05-08,001333,23.17,25.3,23.01,25.3,52819
2026-05-11,001333,25.3,25.51,24.38,24.66,63096
2026-05-12,001333,24.66,25.43,24.47,24.75,42609
2026-05-13,001333,24.99,25.24,24.2,24.23,34867
2026-05-14,001333,24.42,24.42,23.18,23.25,33646
2026-05-15,001333,23.28,25.57,23.08,25.57,88145
2026-05-18,001333,25.62,27.29,25.34,26.5,143180
2026-05-19,001333,25.97,26.42,25.55,26.36,76210
2026-05-20,001333,26.5,26.77,25.96,26.17,51294
2026-05-21,001333,26.17,26.34,24.67,24.75,61176
2026-05-22,001333,24.92,25.8,24.44,25.52,44402
2026-05-25,001333,25.6,25.62,24.49,24.77,34377
2026-05-26,001333,24.76,25.48,24.0,24.62,38287
2026-05-27,001333,24.56,24.84,23.25,23.51,36145
2026-05-28,001333,23.56,23.92,22.59,23.37,29975
2026-05-29,001333,23.22,23.46,21.69,21.87,30556
2026-06-01,001333,21.87,22.41,21.6,22.19,14145
2026-06-02,001333,22.22,22.47,21.6,21.74,17318
2026-06-03,001333,21.74,21.85,21.02,21.25,20049
2026-06-04,001333,21.19,21.39,20.75,20.97,14147
2026-06-05,001333,21.04,22.22,20.66,21.76,24883
2026-06-08,001333,21.33,21.61,20.32,20.82,21246
2026-06-09,001333,20.82,22.26,20.82,21.45,30792
2026-06-10,001333,21.27,21.81,21.04,21.21,25555
2026-06-11,001333,21.02,21.65,20.48,20.68,18076
2026-06-12,001333,20.99,21.01,19.91,20.78,26929
2026-06-15,001333,20.99,21.43,20.54,20.61,23138
2026-06-16,001333,20.62,20.79,20.05,20.05,25127
2026-06-17,001333,20.07,20.23,19.61,19.68,18430
2026-06-18,001333,19.69,19.73,19.15,19.34,21580
2026-06-22,001333,19.34,19.62,18.55,19.53,34869
2026-06-23,001333,19.48,20.1,19.36,19.73,21396
2026-06-24,001333,19.73,19.73,19.05,19.16,16643
2026-06-25,001333,19.15,19.16,18.56,19.03,21947
2026-06-26,001333,18.99,18.99,18.37,18.59,20237
2026-06-29,001333,18.37,18.65,17.65,18.17,21522
2026-06-30,001333,18.17,18.36,17.85,17.93,20975
2026-07-01,001333,17.92,19.02,17.79,18.69,21294
2026-07-02,001333,18.74,19.7,18.57,19.25,23656
2026-07-03,001333,19.35,20.38,19.3,19.94,24877
2026-07-06,001333,20.0,20.28,19.53,20.07,19469
2026-07-07,001333,20.07,20.38,19.77,20.13,16926
2026-07-08,001333,20.15,20.27,19.31,19.36,16422
2026-07-09,001333,19.33,19.43,18.54,18.93,15132
2026-07-10,001333,18.9,19.3,18.64,19.0,12131
