Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605255,11.26,11.49,11.17,11.28,8058
2024-07-17,605255,11.33,11.34,10.94,10.99,8660
2024-07-18,605255,10.97,10.97,10.57,10.85,10128
2024-07-19,605255,10.76,11.08,10.74,10.95,7420
2024-07-22,605255,10.95,11.13,10.8,11.05,8338
2024-07-23,605255,11.27,11.27,10.8,10.89,8599
2024-07-24,605255,10.93,10.93,10.64,10.72,9116
2024-07-25,605255,10.73,11.0,10.55,10.87,7736
2024-07-26,605255,10.85,11.18,10.85,11.15,6712
2024-07-29,605255,11.14,11.4,11.05,11.3,8538
2024-07-30,605255,11.16,11.44,11.15,11.37,6552
2024-07-31,605255,11.35,11.66,11.23,11.62,9503
2024-08-01,605255,11.62,11.79,11.52,11.7,11753
2024-08-02,605255,11.81,12.56,11.58,11.71,22428
2024-08-05,605255,11.58,11.96,11.52,11.54,16588
2024-08-06,605255,11.53,11.69,11.36,11.55,11871
2024-08-07,605255,11.55,11.82,11.47,11.63,10407
2024-08-08,605255,11.78,11.78,11.34,11.62,11298
2024-08-09,605255,11.64,11.7,11.48,11.6,8485
2024-08-12,605255,11.53,12.76,11.39,12.76,40513
2024-08-13,605255,12.89,12.98,11.95,12.59,88430
2024-08-14,605255,12.36,12.36,11.95,12.09,56044
2024-08-15,605255,12.01,12.15,11.86,12.12,42146
2024-08-16,605255,11.9,12.34,11.67,12.18,52636
2024-08-19,605255,12.05,12.15,11.82,12.07,33611
2024-08-20,605255,12.1,12.45,11.87,12.43,55888
2024-08-21,605255,12.21,12.59,12.07,12.59,48273
2024-08-22,605255,12.45,12.67,12.11,12.62,47883
2024-08-23,605255,12.45,12.84,11.44,11.74,50277
2024-08-26,605255,11.52,11.61,10.63,10.95,43432
2024-08-27,605255,10.73,11.13,10.35,10.44,31535
2024-08-28,605255,10.26,10.89,10.21,10.51,22236
2024-08-29,605255,10.51,10.72,10.35,10.67,15800
2024-08-30,605255,10.68,10.93,10.56,10.74,18184
2024-09-02,605255,10.72,10.85,10.55,10.58,12100
2024-09-03,605255,10.61,10.74,10.48,10.53,12505
2024-09-04,605255,10.53,10.62,10.35,10.4,13771
2024-09-05,605255,10.38,10.55,10.38,10.51,10231
2024-09-06,605255,10.62,10.7,10.2,10.22,14679
2024-09-09,605255,10.16,10.36,10.03,10.26,8863
2024-09-10,605255,10.26,10.47,10.2,10.44,12385
2024-09-11,605255,10.43,10.46,10.22,10.32,9232
2024-09-12,605255,10.32,10.44,10.18,10.2,9345
2024-09-13,605255,10.2,10.23,9.97,9.98,7442
2024-09-18,605255,9.98,10.03,9.66,9.97,9037
2024-09-19,605255,9.99,10.26,9.91,10.2,11151
2024-09-20,605255,10.2,10.24,10.01,10.04,7908
2024-09-23,605255,10.03,10.23,9.95,10.22,9682
2024-09-24,605255,10.25,10.59,10.15,10.56,20809
2024-09-25,605255,10.57,10.76,10.5,10.56,18967
2024-09-26,605255,10.51,10.81,10.51,10.81,15647
2024-09-27,605255,10.95,11.48,10.84,11.28,16685
2024-09-30,605255,11.6,12.34,11.4,12.2,41237
2024-10-08,605255,13.41,13.41,12.0,12.98,47106
2024-10-09,605255,12.74,12.74,11.72,11.81,30101
2024-10-10,605255,11.97,12.32,11.83,12.06,21472
2024-10-11,605255,12.09,12.11,11.58,11.66,16503
2024-10-14,605255,11.66,11.88,11.53,11.83,12087
2024-10-15,605255,11.72,11.97,11.67,11.69,13384
2024-10-16,605255,11.58,11.93,11.42,11.76,11542
2024-10-17,605255,11.73,12.05,11.71,11.74,13623
2024-10-18,605255,11.74,12.15,11.68,12.03,16379
2024-10-21,605255,12.02,12.23,11.93,12.03,17262
2024-10-22,605255,12.05,12.2,11.89,12.2,15051
2024-10-23,605255,12.2,12.35,12.15,12.22,12648
2024-10-24,605255,12.22,12.37,12.18,12.28,13693
2024-10-25,605255,12.3,12.61,12.28,12.48,18709
2024-10-28,605255,12.49,12.93,12.48,12.93,23047
2024-10-29,605255,13.01,13.05,12.44,12.47,23048
