Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002321,1.59,1.66,1.59,1.63,162083
2024-09-05,002321,1.64,1.79,1.64,1.69,556650
2024-09-06,002321,1.7,1.86,1.65,1.75,622179
2024-09-09,002321,1.7,1.92,1.68,1.85,770847
2024-09-10,002321,1.83,1.84,1.77,1.78,482254
2024-09-11,002321,1.76,1.77,1.73,1.74,276602
2024-09-12,002321,1.74,1.8,1.73,1.75,204363
2024-09-13,002321,1.74,1.75,1.72,1.72,150409
2024-09-18,002321,1.72,1.77,1.71,1.74,151723
2024-09-19,002321,1.76,1.82,1.73,1.81,272713
2024-09-20,002321,1.8,1.8,1.76,1.79,144114
2024-09-23,002321,1.8,1.81,1.76,1.79,129204
2024-09-24,002321,1.79,1.82,1.76,1.81,301211
2024-09-25,002321,1.83,1.85,1.8,1.81,289782
2024-09-26,002321,1.8,1.85,1.78,1.84,326870
2024-09-27,002321,1.85,1.89,1.83,1.85,565959
2024-09-30,002321,1.9,2.01,1.86,2.0,846668
2024-10-08,002321,2.19,2.19,1.95,2.06,850625
2024-10-09,002321,2.04,2.04,1.85,1.85,491595
2024-10-10,002321,1.85,2.0,1.84,1.94,546655
2024-10-11,002321,1.9,1.91,1.82,1.84,338422
2024-10-14,002321,1.83,1.87,1.79,1.85,275657
2024-10-15,002321,1.83,1.85,1.79,1.81,218200
2024-10-16,002321,1.79,1.82,1.76,1.8,161773
2024-10-17,002321,1.8,1.8,1.74,1.75,219847
2024-10-18,002321,1.74,1.79,1.72,1.78,252874
2024-10-21,002321,1.77,1.79,1.75,1.77,204311
2024-10-22,002321,1.77,1.84,1.76,1.83,304378
2024-10-23,002321,1.83,1.85,1.81,1.83,222980
2024-10-24,002321,1.83,1.88,1.81,1.88,281759
2024-10-25,002321,1.87,1.91,1.86,1.9,270011
2024-10-28,002321,1.91,2.02,1.91,2.01,472134
2024-10-29,002321,2.01,2.03,1.93,1.97,331233
2024-10-30,002321,1.95,2.17,1.95,2.17,1078647
2024-10-31,002321,2.2,2.38,2.15,2.28,1269214
2024-11-01,002321,2.25,2.47,2.25,2.27,985736
2024-11-04,002321,2.25,2.27,2.18,2.23,566026
2024-11-05,002321,2.23,2.3,2.21,2.28,531323
2024-11-06,002321,2.28,2.46,2.28,2.36,794369
2024-11-07,002321,2.31,2.51,2.29,2.48,855899
2024-11-08,002321,2.51,2.54,2.36,2.38,712170
2024-11-11,002321,2.37,2.37,2.29,2.32,489071
2024-11-12,002321,2.31,2.33,2.27,2.29,381569
2024-11-13,002321,2.28,2.31,2.21,2.25,373461
2024-11-14,002321,2.26,2.26,2.21,2.22,240005
2024-11-15,002321,2.21,2.23,2.15,2.16,297997
2024-11-18,002321,2.16,2.22,2.14,2.18,362648
2024-11-19,002321,2.17,2.18,2.09,2.16,323129
2024-11-20,002321,2.14,2.2,2.12,2.2,280994
2024-11-21,002321,2.2,2.23,2.15,2.21,288444
2024-11-22,002321,2.21,2.29,2.15,2.17,420841
2024-11-25,002321,2.19,2.39,2.18,2.39,736071
2024-11-26,002321,2.4,2.63,2.4,2.63,926040
2024-11-27,002321,2.7,2.89,2.5,2.64,1999127
2024-11-28,002321,2.62,2.86,2.61,2.74,1777488
2024-11-29,002321,2.66,2.7,2.53,2.56,1172769
2024-12-02,002321,2.58,2.78,2.56,2.65,1303245
2024-12-03,002321,2.71,2.75,2.6,2.64,804466
2024-12-04,002321,2.6,2.73,2.55,2.65,865853
2024-12-05,002321,2.6,2.62,2.55,2.59,554571
2024-12-06,002321,2.58,2.79,2.56,2.73,1022974
2024-12-09,002321,2.68,2.76,2.61,2.64,784824
2024-12-10,002321,2.72,2.86,2.66,2.73,1082449
2024-12-11,002321,2.71,3.0,2.69,2.94,1822406
2024-12-12,002321,2.89,2.94,2.82,2.92,1231016
2024-12-13,002321,2.9,3.2,2.87,2.96,1457315
2024-12-16,002321,2.97,3.26,2.97,3.26,1302703
2024-12-17,002321,3.3,3.54,3.1,3.42,2121053
2024-12-18,002321,3.22,3.32,3.08,3.13,1351815
2024-12-19,002321,3.1,3.26,2.92,2.94,1090647
2024-12-20,002321,2.88,3.21,2.83,3.05,1304959
2024-12-23,002321,2.95,2.97,2.75,2.75,846238
2024-12-24,002321,2.68,2.72,2.58,2.64,711227
2024-12-25,002321,2.61,2.63,2.45,2.46,704097
2024-12-26,002321,2.46,2.54,2.45,2.48,438394
2024-12-27,002321,2.48,2.62,2.46,2.57,621421
2024-12-30,002321,2.57,2.57,2.39,2.42,525352
2024-12-31,002321,2.42,2.46,2.38,2.39,340566
2025-01-02,002321,2.38,2.49,2.36,2.42,507079
2025-01-03,002321,2.41,2.43,2.22,2.23,547904
2025-01-06,002321,2.23,2.31,2.15,2.27,431421
2025-01-07,002321,2.28,2.32,2.24,2.32,357934
2025-01-08,002321,2.32,2.37,2.23,2.31,396014
2025-01-09,002321,2.3,2.34,2.26,2.32,310111
2025-01-10,002321,2.3,2.31,2.18,2.19,344531
2025-01-13,002321,2.15,2.21,2.13,2.19,215076
2025-01-14,002321,2.19,2.29,2.19,2.28,332636
2025-01-15,002321,2.3,2.33,2.25,2.29,286971
2025-01-16,002321,2.3,2.37,2.29,2.35,429518
2025-01-17,002321,2.33,2.33,2.28,2.3,252460
2025-01-20,002321,2.31,2.35,2.28,2.33,259762
2025-01-21,002321,2.34,2.37,2.27,2.29,236881
2025-01-22,002321,2.28,2.29,2.22,2.23,191668
2025-01-23,002321,2.25,2.3,2.24,2.24,250783
2025-01-24,002321,2.25,2.26,2.21,2.25,218574
2025-01-27,002321,2.28,2.44,2.28,2.32,513181
2025-02-05,002321,2.32,2.39,2.32,2.37,457823
2025-02-06,002321,2.36,2.4,2.32,2.39,402003
2025-02-07,002321,2.39,2.45,2.36,2.42,477288
2025-02-10,002321,2.41,2.47,2.4,2.47,342579
2025-02-11,002321,2.47,2.49,2.39,2.42,325861
2025-02-12,002321,2.4,2.43,2.38,2.43,309914
2025-02-13,002321,2.42,2.51,2.41,2.49,555799
2025-02-14,002321,2.49,2.49,2.42,2.43,396979
2025-02-17,002321,2.43,2.51,2.38,2.5,507528
2025-02-18,002321,2.49,2.5,2.38,2.39,415730
2025-02-19,002321,2.39,2.41,2.35,2.4,330782
2025-02-20,002321,2.39,2.51,2.37,2.46,524104
2025-02-21,002321,2.45,2.51,2.4,2.46,501421
2025-02-24,002321,2.6,2.71,2.58,2.71,449892
2025-02-25,002321,2.81,2.96,2.71,2.75,1801593
2025-02-26,002321,2.68,2.73,2.61,2.65,1014616
2025-02-27,002321,2.64,2.66,2.54,2.58,700552
2025-02-28,002321,2.56,2.59,2.53,2.53,444136
2025-03-03,002321,2.5,2.58,2.49,2.54,393887
2025-03-04,002321,2.54,2.6,2.49,2.6,401159
2025-03-05,002321,2.62,2.66,2.6,2.61,466671
2025-03-06,002321,2.59,2.6,2.55,2.59,439482
2025-03-07,002321,2.58,2.58,2.49,2.51,446869
2025-03-10,002321,2.51,2.55,2.49,2.51,288473
2025-03-11,002321,2.49,2.51,2.45,2.51,243962
2025-03-12,002321,2.51,2.51,2.48,2.49,222740
2025-03-13,002321,2.48,2.51,2.41,2.41,393121
2025-03-14,002321,2.4,2.46,2.39,2.45,316553
2025-03-17,002321,2.46,2.53,2.46,2.48,330116
2025-03-18,002321,2.49,2.51,2.43,2.45,212060
2025-03-19,002321,2.45,2.45,2.41,2.44,152119
2025-03-20,002321,2.43,2.46,2.43,2.44,177164
2025-03-21,002321,2.44,2.44,2.38,2.39,255154
2025-03-24,002321,2.4,2.4,2.28,2.33,283391
2025-03-25,002321,2.33,2.36,2.3,2.36,204529
2025-03-26,002321,2.35,2.45,2.33,2.43,336499
2025-03-27,002321,2.41,2.44,2.37,2.41,211702
2025-03-28,002321,2.41,2.41,2.34,2.35,177131
2025-03-31,002321,2.33,2.35,2.29,2.31,156930
2025-04-01,002321,2.36,2.4,2.34,2.36,211543
2025-04-02,002321,2.34,2.4,2.33,2.34,157496
2025-04-03,002321,2.31,2.44,2.31,2.4,341812
2025-04-07,002321,2.36,2.63,2.33,2.52,1438583
2025-04-08,002321,2.53,2.77,2.43,2.77,1453024
2025-04-09,002321,2.85,2.98,2.64,2.71,2128266
2025-04-10,002321,2.6,2.83,2.56,2.75,1577200
2025-04-11,002321,2.74,2.74,2.57,2.58,1099125
2025-04-14,002321,2.55,2.64,2.55,2.62,723952
2025-04-15,002321,2.61,2.64,2.56,2.58,501526
2025-04-16,002321,2.57,2.57,2.44,2.47,603559
2025-04-17,002321,2.44,2.49,2.4,2.47,374256
2025-04-18,002321,2.45,2.46,2.41,2.44,337399
2025-04-21,002321,2.44,2.46,2.41,2.45,381838
2025-04-22,002321,2.44,2.47,2.41,2.44,424896
2025-04-23,002321,2.44,2.45,2.39,2.4,368909
2025-04-24,002321,2.39,2.41,2.36,2.37,297614
2025-04-25,002321,2.36,2.39,2.35,2.36,220164
2025-04-28,002321,2.37,2.37,2.3,2.32,276796
2025-04-29,002321,2.31,2.34,2.3,2.34,228126
2025-04-30,002321,2.31,2.32,2.19,2.26,729428
2025-05-06,002321,2.25,2.29,2.25,2.28,309955
2025-05-07,002321,2.3,2.47,2.3,2.39,779920
2025-05-08,002321,2.38,2.41,2.32,2.38,398232
2025-05-09,002321,2.37,2.38,2.34,2.35,223656
2025-05-12,002321,2.34,2.36,2.31,2.34,250797
2025-05-13,002321,2.36,2.39,2.34,2.36,298027
2025-05-14,002321,2.37,2.42,2.34,2.42,377796
2025-05-15,002321,2.41,2.44,2.36,2.37,259386
2025-05-16,002321,2.37,2.38,2.33,2.36,208074
2025-05-19,002321,2.36,2.39,2.35,2.38,165322
2025-05-20,002321,2.37,2.41,2.36,2.4,249723
2025-05-21,002321,2.39,2.4,2.35,2.36,174859
2025-05-22,002321,2.35,2.36,2.31,2.33,192696
2025-05-23,002321,2.33,2.33,2.28,2.28,218204
2025-05-26,002321,2.27,2.31,2.26,2.3,143301
2025-05-27,002321,2.29,2.34,2.29,2.32,140930
2025-05-28,002321,2.32,2.32,2.28,2.29,141596
2025-05-29,002321,2.28,2.34,2.26,2.32,189387
2025-05-30,002321,2.31,2.36,2.29,2.31,349264
2025-06-03,002321,2.3,2.34,2.28,2.33,194671
2025-06-04,002321,2.32,2.35,2.29,2.35,279781
2025-06-05,002321,2.34,2.35,2.28,2.29,308575
2025-06-06,002321,2.29,2.32,2.28,2.29,165719
2025-06-09,002321,2.29,2.34,2.28,2.32,206688
2025-06-10,002321,2.31,2.33,2.27,2.31,248544
2025-06-11,002321,2.3,2.36,2.3,2.35,418787
2025-06-12,002321,2.34,2.35,2.3,2.33,243070
2025-06-13,002321,2.32,2.5,2.31,2.4,1044035
2025-06-16,002321,2.44,2.48,2.37,2.38,356308
2025-06-17,002321,2.38,2.41,2.36,2.38,271401
2025-06-18,002321,2.38,2.38,2.35,2.37,206043
2025-06-19,002321,2.36,2.45,2.35,2.37,370556
2025-06-20,002321,2.36,2.37,2.3,2.31,278159
2025-06-23,002321,2.3,2.32,2.28,2.31,169704
2025-06-24,002321,2.31,2.35,2.3,2.34,195184
2025-06-25,002321,2.34,2.35,2.3,2.33,194005
2025-06-26,002321,2.32,2.34,2.31,2.32,179633
2025-06-27,002321,2.32,2.35,2.32,2.34,179561
2025-06-30,002321,2.34,2.39,2.34,2.36,294219
2025-07-01,002321,2.36,2.39,2.36,2.39,189632
2025-07-02,002321,2.39,2.44,2.37,2.44,304780
2025-07-03,002321,2.43,2.44,2.38,2.41,264185
2025-07-04,002321,2.4,2.43,2.39,2.39,172961
2025-07-07,002321,2.39,2.4,2.37,2.39,165725
2025-07-08,002321,2.39,2.42,2.37,2.41,200440
2025-07-09,002321,2.41,2.44,2.4,2.42,202408
2025-07-10,002321,2.42,2.45,2.4,2.44,312050
2025-07-11,002321,2.43,2.54,2.4,2.49,625281
2025-07-14,002321,2.49,2.5,2.41,2.46,413169
2025-07-15,002321,2.43,2.5,2.42,2.43,471706
2025-07-16,002321,2.42,2.46,2.4,2.44,267732
2025-07-17,002321,2.44,2.47,2.42,2.45,263215
2025-07-18,002321,2.45,2.47,2.43,2.47,201672
2025-07-21,002321,2.47,2.55,2.46,2.52,434876
2025-07-22,002321,2.52,2.55,2.48,2.53,289782
2025-07-23,002321,2.54,2.57,2.48,2.49,294434
2025-07-24,002321,2.47,2.53,2.46,2.53,232140
2025-07-25,002321,2.54,2.55,2.49,2.5,203133
2025-07-28,002321,2.52,2.54,2.47,2.49,267783
2025-07-29,002321,2.49,2.52,2.47,2.5,217331
2025-07-30,002321,2.48,2.51,2.48,2.5,194735
2025-07-31,002321,2.5,2.55,2.47,2.51,355294
2025-08-01,002321,2.5,2.54,2.5,2.53,257841
2025-08-04,002321,2.52,2.57,2.49,2.55,323961
2025-08-05,002321,2.56,2.64,2.55,2.6,389439
2025-08-06,002321,2.61,2.8,2.58,2.76,702295
2025-08-07,002321,2.77,2.8,2.71,2.75,484785
2025-08-08,002321,2.75,2.81,2.73,2.76,345569
2025-08-11,002321,2.79,2.8,2.72,2.8,417848
2025-08-12,002321,2.79,2.87,2.71,2.71,442070
2025-08-13,002321,2.72,2.74,2.65,2.71,377354
2025-08-14,002321,2.7,2.73,2.65,2.66,264861
2025-08-15,002321,2.67,2.71,2.65,2.7,241623
2025-08-18,002321,2.72,2.75,2.66,2.67,305282
2025-08-19,002321,2.66,2.68,2.62,2.63,277779
2025-08-20,002321,2.63,2.64,2.58,2.63,238861
2025-08-21,002321,2.63,2.65,2.61,2.63,241452
2025-08-22,002321,2.63,2.67,2.6,2.61,261877
2025-08-25,002321,2.61,2.66,2.58,2.64,318201
2025-08-26,002321,2.64,2.71,2.61,2.69,359674
2025-08-27,002321,2.68,2.72,2.65,2.66,386892
2025-08-28,002321,2.66,2.7,2.6,2.69,420198
2025-08-29,002321,2.69,2.72,2.65,2.66,283321
2025-09-01,002321,2.7,2.74,2.64,2.68,373394
2025-09-02,002321,2.68,2.69,2.62,2.65,312999
2025-09-03,002321,2.65,2.67,2.59,2.63,378523
2025-09-04,002321,2.63,2.7,2.62,2.64,397783
2025-09-05,002321,2.64,2.65,2.57,2.65,337557
2025-09-08,002321,2.65,2.76,2.65,2.71,393479
2025-09-09,002321,2.72,2.82,2.7,2.8,609258
2025-09-10,002321,2.77,2.83,2.75,2.8,364092
2025-09-11,002321,2.8,2.83,2.77,2.8,346191
2025-09-12,002321,2.84,3.03,2.84,2.9,729113
2025-09-15,002321,2.9,2.92,2.83,2.87,564703
2025-09-16,002321,2.87,2.89,2.82,2.87,324905
2025-09-17,002321,2.87,2.88,2.82,2.85,296179
2025-09-18,002321,2.85,2.92,2.8,2.84,399318
2025-09-19,002321,2.82,2.83,2.76,2.78,275374
2025-09-22,002321,2.77,2.85,2.76,2.83,296143
2025-09-23,002321,2.83,2.85,2.76,2.82,392538
2025-09-24,002321,2.83,3.1,2.81,2.98,1465859
2025-09-25,002321,2.95,3.01,2.87,2.9,886304
2025-09-26,002321,2.9,3.07,2.88,2.94,672609
2025-09-29,002321,2.91,3.0,2.87,2.98,583162
2025-09-30,002321,2.98,3.04,2.96,2.97,462311
2025-10-09,002321,2.96,2.98,2.81,2.88,525424
2025-10-10,002321,2.87,2.97,2.83,2.92,380586
2025-10-13,002321,2.83,2.9,2.82,2.86,386065
2025-10-14,002321,2.88,2.92,2.85,2.85,345144
2025-10-15,002321,2.86,2.99,2.82,2.91,461354
2025-10-16,002321,2.91,2.94,2.86,2.89,244980
2025-10-17,002321,2.88,2.9,2.82,2.82,302558
2025-10-20,002321,2.84,2.9,2.8,2.85,295242
2025-10-21,002321,2.85,2.86,2.83,2.84,352483
2025-10-22,002321,2.82,2.85,2.77,2.79,333111
2025-10-23,002321,2.77,2.82,2.68,2.79,478717
2025-10-24,002321,2.8,2.85,2.78,2.8,398181
2025-10-27,002321,2.76,2.83,2.76,2.78,493048
2025-10-28,002321,2.77,2.91,2.74,2.9,620252
2025-10-29,002321,2.9,2.96,2.84,2.86,336577
2025-10-30,002321,2.85,2.86,2.77,2.77,424357
2025-10-31,002321,2.77,2.98,2.76,2.9,654862
2025-11-03,002321,2.92,2.98,2.89,2.93,566918
2025-11-04,002321,2.91,3.1,2.91,3.01,887499
2025-11-05,002321,3.03,3.05,2.96,3.04,601478
2025-11-06,002321,3.08,3.09,2.99,3.05,428257
2025-11-07,002321,3.06,3.13,3.03,3.06,441467
2025-11-10,002321,3.05,3.15,3.05,3.14,520048
2025-11-11,002321,3.34,3.45,3.12,3.2,1870035
2025-11-12,002321,3.2,3.23,3.07,3.11,1008282
2025-11-13,002321,3.1,3.27,3.05,3.23,856264
2025-11-14,002321,3.22,3.4,3.22,3.31,655841
2025-11-17,002321,3.37,3.41,3.23,3.25,515764
2025-11-18,002321,3.23,3.28,3.13,3.19,454677
2025-11-19,002321,3.2,3.51,3.12,3.51,1264826
2025-11-20,002321,3.69,3.86,3.45,3.6,3574743
2025-11-21,002321,3.35,3.39,3.24,3.24,1576210
2025-11-24,002321,3.05,3.11,2.92,2.92,1531276
2025-11-25,002321,2.89,2.94,2.76,2.85,1252235
2025-11-26,002321,2.85,2.9,2.81,2.81,768264
2025-11-27,002321,2.81,2.84,2.76,2.76,622258
2025-11-28,002321,2.75,2.79,2.71,2.78,567586
2025-12-01,002321,2.77,2.79,2.74,2.75,603140
2025-12-02,002321,2.76,2.77,2.7,2.76,515868
2025-12-03,002321,2.75,2.87,2.74,2.8,796869
2025-12-04,002321,2.78,2.86,2.75,2.83,860067
2025-12-05,002321,2.82,2.82,2.7,2.74,812253
2025-12-08,002321,2.72,2.73,2.61,2.62,933081
2025-12-09,002321,2.6,2.61,2.53,2.54,653806
2025-12-10,002321,2.54,2.57,2.52,2.56,422369
2025-12-11,002321,2.56,2.57,2.43,2.44,733395
2025-12-12,002321,2.43,2.45,2.4,2.4,447067
2025-12-15,002321,2.38,2.43,2.37,2.41,363268
2025-12-16,002321,2.4,2.44,2.34,2.36,369440
2025-12-17,002321,2.36,2.39,2.32,2.37,415485
2025-12-18,002321,2.36,2.41,2.35,2.38,337066
2025-12-19,002321,2.37,2.48,2.37,2.47,492058
2025-12-22,002321,2.48,2.49,2.45,2.48,367209
2025-12-23,002321,2.48,2.51,2.4,2.4,425042
2025-12-24,002321,2.4,2.42,2.38,2.4,268065
2025-12-25,002321,2.39,2.41,2.38,2.39,267577
2025-12-26,002321,2.4,2.44,2.37,2.43,445437
2025-12-29,002321,2.41,2.43,2.37,2.38,380134
2025-12-30,002321,2.38,2.4,2.34,2.35,317701
2025-12-31,002321,2.34,2.35,2.3,2.3,384326
2026-01-05,002321,2.3,2.33,2.3,2.32,316793
2026-01-06,002321,2.32,2.39,2.31,2.39,424363
2026-01-07,002321,2.38,2.4,2.35,2.36,317387
2026-01-08,002321,2.36,2.4,2.35,2.39,337263
2026-01-09,002321,2.38,2.4,2.37,2.39,317980
2026-01-12,002321,2.36,2.42,2.36,2.42,418577
2026-01-13,002321,2.42,2.46,2.39,2.41,524761
2026-01-14,002321,2.4,2.44,2.36,2.4,449526
2026-01-15,002321,2.38,2.41,2.36,2.37,378891
2026-01-16,002321,2.37,2.39,2.33,2.33,315843
2026-01-19,002321,2.34,2.42,2.33,2.42,464807
2026-01-20,002321,2.42,2.43,2.39,2.41,356702
2026-01-21,002321,2.4,2.41,2.38,2.39,246363
2026-01-22,002321,2.39,2.43,2.38,2.43,402514
2026-01-23,002321,2.43,2.46,2.41,2.44,495445
2026-01-26,002321,2.44,2.47,2.41,2.46,558840
2026-01-27,002321,2.46,2.46,2.34,2.37,639192
2026-01-28,002321,2.35,2.43,2.34,2.39,423868
2026-01-29,002321,2.39,2.44,2.37,2.43,542866
2026-01-30,002321,2.43,2.6,2.41,2.5,1199783
2026-02-02,002321,2.46,2.46,2.33,2.33,763975
2026-02-03,002321,2.37,2.54,2.31,2.44,872915
2026-02-04,002321,2.46,2.47,2.37,2.43,630049
2026-02-05,002321,2.41,2.44,2.38,2.38,407709
2026-02-06,002321,2.37,2.4,2.35,2.37,311297
2026-02-09,002321,2.39,2.42,2.37,2.41,323162
2026-02-10,002321,2.4,2.42,2.37,2.4,348591
2026-02-11,002321,2.4,2.4,2.37,2.38,265222
2026-02-12,002321,2.38,2.39,2.31,2.31,467873
2026-02-13,002321,2.31,2.34,2.3,2.3,249348
2026-02-24,002321,2.32,2.34,2.3,2.33,223328
2026-02-25,002321,2.32,2.4,2.32,2.38,506457
2026-02-26,002321,2.38,2.4,2.33,2.34,345435
2026-02-27,002321,2.33,2.37,2.32,2.36,239342
2026-03-02,002321,2.33,2.36,2.3,2.33,411946
2026-03-03,002321,2.33,2.4,2.31,2.31,543998
2026-03-04,002321,2.3,2.35,2.27,2.32,391121
2026-03-05,002321,2.33,2.34,2.27,2.29,409064
2026-03-06,002321,2.28,2.36,2.24,2.36,608616
2026-03-09,002321,2.35,2.42,2.33,2.35,527178
2026-03-10,002321,2.35,2.39,2.34,2.36,380675
2026-03-11,002321,2.37,2.37,2.33,2.37,324799
2026-03-12,002321,2.37,2.43,2.35,2.41,715705
2026-03-13,002321,2.41,2.43,2.38,2.39,516973
2026-03-16,002321,2.39,2.45,2.38,2.41,462560
2026-03-17,002321,2.41,2.46,2.37,2.38,627337
2026-03-18,002321,2.38,2.39,2.3,2.33,452451
2026-03-19,002321,2.31,2.33,2.26,2.27,408520
2026-03-20,002321,2.27,2.28,2.15,2.16,479190
2026-03-23,002321,2.11,2.13,2.01,2.03,514076
2026-03-24,002321,2.07,2.12,2.02,2.12,406079
2026-03-25,002321,2.13,2.18,2.1,2.17,315667
2026-03-26,002321,2.17,2.2,2.11,2.13,245954
2026-03-27,002321,2.11,2.17,2.1,2.17,237687
2026-03-30,002321,2.15,2.23,2.14,2.21,323737
2026-03-31,002321,2.2,2.24,2.14,2.15,292654
2026-04-01,002321,2.18,2.19,2.12,2.15,307511
2026-04-02,002321,2.16,2.19,2.13,2.15,292134
2026-04-03,002321,2.15,2.16,2.03,2.04,350444
2026-04-07,002321,2.04,2.11,2.0,2.1,361148
2026-04-08,002321,2.13,2.14,2.09,2.14,299667
2026-04-09,002321,2.12,2.15,2.06,2.07,297669
2026-04-10,002321,2.09,2.11,2.05,2.06,295924
2026-04-13,002321,2.13,2.27,2.13,2.27,384454
2026-04-14,002321,2.44,2.44,2.26,2.29,1670668
2026-04-15,002321,2.29,2.4,2.21,2.37,1390262
2026-04-16,002321,2.3,2.31,2.22,2.24,954501
2026-04-17,002321,2.22,2.23,2.16,2.19,539732
2026-04-20,002321,2.22,2.25,2.17,2.2,428451
2026-04-21,002321,2.18,2.21,2.15,2.19,399291
2026-04-22,002321,2.16,2.23,2.15,2.17,357829
2026-04-23,002321,2.16,2.17,2.08,2.09,449224
2026-04-24,002321,2.11,2.13,2.09,2.1,254734
2026-04-27,002321,2.09,2.12,2.05,2.11,279476
2026-04-28,002321,2.1,2.12,2.07,2.09,250490
2026-04-29,002321,2.08,2.14,2.07,2.12,318937
2026-04-30,002321,2.11,2.14,2.09,2.13,332468
2026-05-06,002321,2.13,2.15,2.12,2.15,289721
2026-05-07,002321,2.15,2.16,2.09,2.11,325229
2026-05-08,002321,2.1,2.14,2.09,2.13,256896
2026-05-11,002321,2.13,2.14,2.11,2.12,282726
2026-05-12,002321,2.12,2.12,2.07,2.07,280197
2026-05-13,002321,2.1,2.11,2.07,2.09,241735
2026-05-14,002321,2.08,2.12,2.06,2.09,374877
2026-05-15,002321,2.09,2.1,2.03,2.03,312239
2026-05-18,002321,2.02,2.02,1.98,2.0,255235
2026-05-19,002321,1.99,2.03,1.99,2.02,256545
2026-05-20,002321,2.02,2.02,1.96,1.96,213352
2026-05-21,002321,1.97,1.99,1.92,1.92,247427
2026-05-22,002321,1.94,1.95,1.9,1.93,171724
2026-05-25,002321,1.93,1.96,1.92,1.95,167007
2026-05-26,002321,1.96,1.96,1.9,1.92,203417
2026-05-27,002321,1.91,1.92,1.86,1.88,213023
2026-05-28,002321,1.89,1.91,1.87,1.9,180307
2026-05-29,002321,1.9,1.93,1.89,1.9,234317
2026-06-01,002321,1.9,1.97,1.87,1.97,278834
2026-06-02,002321,1.96,1.97,1.89,1.91,300791
2026-06-03,002321,1.9,1.91,1.86,1.89,227168
2026-06-04,002321,1.89,1.91,1.86,1.87,190521
2026-06-05,002321,1.86,1.92,1.86,1.89,220863
2026-06-08,002321,1.86,1.94,1.83,1.85,276380
2026-06-09,002321,1.84,1.85,1.78,1.82,252255
2026-06-10,002321,1.81,1.83,1.78,1.81,185426
2026-06-11,002321,1.8,1.85,1.78,1.82,237610
2026-06-12,002321,1.82,1.86,1.8,1.84,282986
2026-06-15,002321,1.84,1.89,1.81,1.81,254272
2026-06-16,002321,1.8,1.81,1.75,1.81,279641
2026-06-17,002321,1.8,1.81,1.74,1.76,246051
2026-06-18,002321,1.75,1.76,1.71,1.75,191652
2026-06-22,002321,1.75,1.76,1.7,1.76,242734
2026-06-23,002321,1.76,1.83,1.74,1.79,348717
2026-06-24,002321,1.79,1.79,1.69,1.7,323844
2026-06-25,002321,1.69,1.7,1.65,1.68,249372
2026-06-26,002321,1.67,1.72,1.65,1.66,233580
2026-06-29,002321,1.66,1.7,1.61,1.69,293273
2026-06-30,002321,1.69,1.71,1.64,1.67,183338
2026-07-01,002321,1.67,1.79,1.67,1.76,409626
2026-07-02,002321,1.76,1.86,1.75,1.8,449919
2026-07-03,002321,1.81,1.84,1.78,1.8,273520
2026-07-06,002321,1.81,1.84,1.8,1.82,223928
2026-07-07,002321,1.81,1.82,1.77,1.8,333385
2026-07-08,002321,1.8,1.83,1.77,1.82,270715
2026-07-09,002321,1.82,1.85,1.79,1.82,245591
