Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000777,14.18,14.31,14.08,14.29,44304
2024-07-17,000777,14.26,14.26,13.67,13.73,98690
2024-07-18,000777,13.64,13.98,13.49,13.9,70231
2024-07-19,000777,13.85,13.95,13.71,13.75,49561
2024-07-22,000777,13.77,13.77,13.43,13.72,53733
2024-07-23,000777,13.68,13.76,13.22,13.25,71854
2024-07-24,000777,13.24,13.7,13.13,13.35,74142
2024-07-25,000777,13.19,13.66,13.19,13.44,51137
2024-07-26,000777,13.47,13.98,13.47,13.86,93200
2024-07-29,000777,13.9,14.21,13.86,13.9,67732
2024-07-30,000777,13.74,13.95,13.68,13.85,45085
2024-07-31,000777,13.85,14.43,13.8,14.41,102843
2024-08-01,000777,14.41,14.76,14.35,14.55,87940
2024-08-02,000777,14.41,14.75,14.26,14.34,82746
2024-08-05,000777,14.22,14.7,14.04,14.09,96765
2024-08-06,000777,14.19,14.57,14.16,14.52,77694
2024-08-07,000777,14.48,14.67,14.38,14.5,49575
2024-08-08,000777,14.36,14.62,14.21,14.57,51091
2024-08-09,000777,14.45,15.58,14.45,15.09,187870
2024-08-12,000777,15.04,15.74,15.04,15.19,163582
2024-08-13,000777,15.26,15.29,14.95,15.17,78882
2024-08-14,000777,15.22,15.26,14.9,15.07,77098
2024-08-15,000777,15.23,15.94,15.09,15.84,177353
2024-08-16,000777,15.83,15.9,15.55,15.6,100294
2024-08-19,000777,15.59,15.88,15.45,15.7,88404
2024-08-20,000777,15.74,15.82,14.13,14.54,261652
2024-08-21,000777,14.21,14.3,13.66,13.75,176152
2024-08-22,000777,13.73,13.87,13.42,13.76,104277
2024-08-23,000777,13.71,13.84,13.4,13.75,96358
2024-08-26,000777,13.74,13.87,13.47,13.57,55476
2024-08-27,000777,13.55,13.56,13.09,13.16,69202
2024-08-28,000777,13.13,13.62,13.12,13.41,76777
2024-08-29,000777,13.47,13.8,13.21,13.65,98150
2024-08-30,000777,13.65,14.26,13.53,13.93,130712
2024-09-02,000777,13.87,13.93,13.18,13.21,105577
2024-09-03,000777,13.21,13.62,13.18,13.52,71794
2024-09-04,000777,13.34,13.53,13.26,13.32,52274
2024-09-05,000777,13.33,13.43,13.17,13.23,52451
2024-09-06,000777,13.27,13.29,12.78,12.8,77105
2024-09-09,000777,12.73,12.91,12.66,12.82,42258
2024-09-10,000777,12.81,12.89,12.54,12.82,42518
2024-09-11,000777,12.78,12.82,12.68,12.73,26739
2024-09-12,000777,12.77,12.92,12.68,12.69,29461
2024-09-13,000777,12.65,12.82,12.56,12.57,29585
2024-09-18,000777,12.57,12.83,12.5,12.77,34816
2024-09-19,000777,12.91,13.08,12.8,12.97,63651
2024-09-20,000777,12.94,12.98,12.57,12.75,53860
2024-09-23,000777,12.74,12.89,12.68,12.85,44735
2024-09-24,000777,12.85,13.36,12.79,13.36,86254
2024-09-25,000777,13.43,13.72,13.34,13.35,113446
2024-09-26,000777,13.37,13.76,13.3,13.76,87999
2024-09-27,000777,14.06,14.69,13.83,14.45,149230
2024-09-30,000777,15.13,15.79,14.64,15.77,246764
2024-10-08,000777,17.34,17.34,15.73,16.44,377242
2024-10-09,000777,16.12,16.12,15.1,15.17,223418
2024-10-10,000777,15.17,16.51,15.14,15.8,239984
2024-10-11,000777,15.9,15.91,14.83,15.08,148444
2024-10-14,000777,15.08,15.71,15.08,15.56,127300
2024-10-15,000777,15.45,15.85,15.22,15.38,115454
2024-10-16,000777,15.33,15.63,15.19,15.43,80124
2024-10-17,000777,16.14,16.58,15.93,16.01,275305
2024-10-18,000777,15.66,16.68,15.55,16.26,268333
2024-10-21,000777,16.38,16.71,16.24,16.43,213780
2024-10-22,000777,16.4,18.07,16.38,18.07,413625
2024-10-23,000777,18.43,18.48,17.33,17.43,430755
2024-10-24,000777,17.31,17.62,17.02,17.15,179647
2024-10-25,000777,16.82,17.99,16.68,17.64,339888
2024-10-28,000777,17.58,19.17,17.33,18.96,355313
2024-10-29,000777,19.12,19.33,18.02,18.09,303845
2024-10-30,000777,17.79,18.15,17.73,17.89,155754
2024-10-31,000777,17.8,18.47,17.55,18.11,257791
2024-11-01,000777,17.97,18.48,17.14,17.16,226288
2024-11-04,000777,17.06,17.53,16.92,17.28,140003
2024-11-05,000777,17.28,17.85,17.2,17.76,152490
2024-11-06,000777,17.78,18.05,17.51,17.7,159947
2024-11-07,000777,17.7,19.08,17.52,18.68,295629
2024-11-08,000777,18.88,18.92,18.19,18.25,196266
2024-11-11,000777,18.13,19.5,18.13,18.93,240949
2024-11-12,000777,18.78,19.08,17.98,18.4,215274
2024-11-13,000777,18.22,18.56,17.93,18.39,117257
2024-11-14,000777,18.22,18.34,17.42,17.53,112296
2024-11-15,000777,17.49,17.72,17.12,17.14,93488
2024-11-18,000777,17.23,17.3,16.32,16.47,135270
2024-11-19,000777,16.42,17.19,16.42,17.11,132103
2024-11-20,000777,16.73,17.13,16.67,17.09,91020
2024-11-21,000777,17.2,18.34,17.17,18.03,239565
2024-11-22,000777,18.56,18.65,17.17,17.17,195432
2024-11-25,000777,17.08,17.26,16.45,16.85,137677
2024-11-26,000777,16.88,16.95,16.55,16.58,67841
2024-11-27,000777,16.54,16.86,16.15,16.84,80766
2024-11-28,000777,16.78,17.06,16.57,16.63,78545
2024-11-29,000777,16.54,17.36,16.46,16.97,108612
2024-12-02,000777,16.97,18.03,16.97,17.84,171739
2024-12-03,000777,17.73,18.16,17.47,17.67,86156
2024-12-04,000777,17.67,17.77,17.26,17.42,82213
2024-12-05,000777,17.25,17.69,17.17,17.49,62975
2024-12-06,000777,17.5,17.67,17.34,17.63,65142
2024-12-09,000777,17.6,18.11,17.47,17.74,105706
2024-12-10,000777,18.13,18.25,17.56,17.63,101404
2024-12-11,000777,17.47,17.77,17.47,17.76,53946
2024-12-12,000777,17.81,17.9,17.67,17.8,60315
2024-12-13,000777,17.79,17.8,17.42,17.44,64106
2024-12-16,000777,17.42,17.57,17.11,17.2,55797
2024-12-17,000777,17.09,17.25,16.55,16.66,73764
2024-12-18,000777,16.54,16.84,16.54,16.59,59516
2024-12-19,000777,16.49,16.73,16.24,16.63,70140
2024-12-20,000777,16.64,16.98,16.46,16.75,53950
